node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,18,0,0,8,1755645,168,171,60,12,295,100,-83,171,339,60,95,1,217,1755740
fd00::203:3:3:3,18,0,0,8,1765908,169,172,60,12,654,100,-83,172,341,60,122,1,572,1766030
fd00::203:3:3:3,18,0,0,8,1776176,170,173,60,12,1154,100,-83,173,343,60,74,1,682,1776250
fd00::203:3:3:3,18,0,0,8,1786437,171,174,60,12,884,100,-83,174,345,60,103,1,582,1786540
fd00::203:3:3:3,18,0,0,8,1796701,172,175,60,12,3484,100,-83,175,347,60,129,1,1882,1796830
fd00::203:3:3:3,18,0,0,8,1806968,173,176,60,12,764,100,-83,176,349,60,82,1,697,1807050
fd00::203:3:3:3,18,0,0,8,1817230,174,177,60,12,3364,100,-83,177,351,60,110,1,1822,1817340
fd00::203:3:3:3,18,0,0,8,1827494,175,178,60,12,503,100,-83,178,353,60,136,1,321,1827630
fd00::203:3:3:3,18,0,0,8,1837760,176,179,60,12,304,100,-83,179,355,60,90,1,432,1837850
fd00::203:3:3:3,18,0,0,8,1848024,177,180,60,12,384,100,-83,180,357,60,116,1,332,1848140
fd00::203:3:3:3,18,0,0,8,1858286,178,181,60,12,534,100,-83,181,359,60,144,1,442,1858430
fd00::203:3:3:3,18,0,0,8,1868550,179,182,60,12,964,100,-83,182,361,60,100,1,552,1868650
fd00::203:3:3:3,18,0,0,8,1878816,180,183,60,12,1254,100,-83,183,363,60,124,1,942,1878940
fd00::203:3:3:3,18,0,0,8,1889080,181,184,60,12,774,100,-83,184,365,60,80,1,492,1889160
fd00::203:3:3:3,18,0,0,8,1899342,182,185,60,12,294,100,-83,185,367,60,108,1,392,1899450
fd00::203:3:3:3,18,0,0,8,1909608,183,186,60,12,584,100,-83,186,369,60,132,1,362,1909740
fd00::203:3:3:3,18,0,0,8,1919870,184,187,60,12,594,100,-83,187,371,60,90,1,647,1919960
fd00::203:3:3:3,18,0,0,8,1930134,185,188,60,12,1027,100,-83,189,373,60,1656,1,688,1931790
fd00::203:3:3:3,18,0,0,8,1940401,186,189,60,12,614,100,-83,190,375,60,349,1,937,1940750
fd00::203:3:3:3,18,0,0,8,1950662,187,191,60,12,564,100,-83,191,378,60,308,1,422,1950970
fd00::203:3:3:3,18,0,0,8,1960926,188,191,60,12,564,100,-83,192,379,60,474,1,422,1961400
fd00::203:3:3:3,18,0,0,8,1971190,189,193,60,12,374,100,-83,193,382,60,80,1,397,1971270
fd00::203:3:3:3,18,0,0,8,1981454,190,194,60,12,454,100,-83,194,384,60,106,1,402,1981560
fd00::203:3:3:3,18,0,0,8,1991718,191,195,60,12,884,100,-83,195,386,60,482,1,1072,1992200
fd00::203:3:3:3,18,0,0,8,2001982,192,196,60,12,544,100,-83,196,388,60,88,1,552,2002070
fd00::203:3:3:3,18,0,0,8,2012246,193,197,60,12,414,100,-83,197,390,60,114,1,417,2012360
fd00::203:3:3:3,18,0,0,8,2022510,194,198,60,12,1754,100,-83,198,392,60,140,1,1087,2022650
fd00::203:3:3:3,18,0,0,8,2032776,195,199,60,12,644,100,-83,199,394,60,94,1,497,2032870
fd00::203:3:3:3,18,0,0,8,2043038,196,200,60,12,444,100,-83,200,396,60,402,1,292,2043440
fd00::203:3:3:3,18,0,0,8,2053304,197,201,60,12,1363,100,-83,201,398,60,76,1,751,2053380
fd00::203:3:3:3,18,0,0,8,2063566,198,202,60,12,464,100,-83,202,400,60,104,1,442,2063670
fd00::203:3:3:3,18,0,0,8,2073830,199,203,60,12,614,100,-83,203,402,60,130,1,412,2073960
fd00::203:3:3:3,18,0,0,8,2084094,200,204,60,12,554,100,-83,204,404,60,86,1,347,2084180
fd00::203:3:3:3,18,0,0,8,2094358,201,205,60,12,704,100,-83,205,406,60,112,1,667,2094470
fd00::203:3:3:3,18,0,0,8,2104622,202,206,60,12,1694,100,-83,206,408,60,138,1,917,2104760
fd00::203:3:3:3,18,0,0,8,2114886,203,207,60,12,864,100,-83,207,410,60,164,1,642,2115050
fd00::203:3:3:3,18,0,0,8,2125150,204,208,60,12,664,100,-83,208,412,60,120,1,892,2125270
fd00::203:3:3:3,18,0,0,8,2135416,205,209,60,12,744,100,-83,209,414,60,74,1,547,2135490
fd00::203:3:3:3,18,0,0,8,2145678,206,210,60,12,684,100,-83,210,416,60,102,1,517,2145780
fd00::203:3:3:3,18,0,0,8,2155942,207,211,60,12,484,100,-83,211,418,60,128,1,522,2156070
fd00::203:3:3:3,18,0,0,8,2166206,208,212,60,12,914,100,-83,212,420,60,84,1,912,2166290
fd00::203:3:3:3,18,0,0,8,2176470,209,213,60,12,714,100,-83,213,422,60,110,1,497,2176580
fd00::203:3:3:3,18,0,0,8,2186734,210,214,60,12,724,100,-83,214,424,60,136,1,782,2186870
fd00::203:3:3:3,18,0,0,8,2196998,211,215,60,12,1084,100,-83,215,426,60,92,1,787,2197090
fd00::203:3:3:3,18,0,0,8,2207262,212,216,60,12,464,100,-83,216,428,60,118,1,512,2207380
fd00::203:3:3:3,18,0,0,8,2217528,213,217,60,12,474,100,-83,217,430,60,142,1,307,2217670
fd00::203:3:3:3,18,0,0,8,2227792,214,218,60,12,484,100,-83,218,432,60,98,1,417,2227890
fd00::203:3:3:3,18,0,0,8,2238056,215,219,60,12,494,100,-83,219,434,60,194,1,877,2238250
fd00::203:3:3:3,18,0,0,8,2248318,216,220,60,12,644,100,-83,220,436,60,82,1,497,2248400
fd00::203:3:3:3,18,0,0,8,2258584,217,221,60,12,444,100,-83,221,438,60,106,1,747,2258690
fd00::203:3:3:3,18,0,0,8,2268846,218,222,60,12,524,100,-83,222,440,60,134,1,472,2268980
fd00::203:3:3:3,18,0,0,8,2279112,219,223,60,12,534,100,-83,223,442,60,88,1,442,2279200
fd00::203:3:3:3,18,0,0,8,2289376,220,224,60,12,404,100,-83,224,444,60,114,1,307,2289490
fd00::203:3:3:3,18,0,0,8,2299639,221,225,60,12,624,100,-83,225,446,60,141,1,382,2299780
fd00::203:3:3:3,18,0,0,8,2309904,222,226,60,12,844,100,-83,227,448,60,1496,1,877,2311400
fd00::203:3:3:3,18,0,0,8,2320166,223,227,60,12,644,100,-83,228,450,60,544,1,777,2320710
fd00::203:3:3:3,18,0,0,8,2330430,224,228,60,12,1564,100,-83,229,452,60,920,1,852,2331350
fd00::203:3:3:3,18,0,0,8,2340694,225,230,60,12,394,100,-83,230,455,60,1926,1,1282,2342620
fd00::203:3:3:3,18,0,0,8,2350958,226,231,60,12,404,100,-83,231,457,60,622,1,762,2351580
fd00::203:3:3:3,18,0,0,8,2361222,227,232,60,12,1044,100,-83,232,459,60,158,1,662,2361380
fd00::203:3:3:3,18,0,0,8,2371486,228,233,60,12,704,100,-83,233,461,60,1514,1,1472,2373000
fd00::203:3:3:3,18,0,0,8,2381750,229,234,60,12,994,100,-83,234,463,60,140,1,672,2381890
fd00::203:3:3:3,18,0,0,8,2392014,230,235,60,12,1424,100,-83,235,465,60,96,1,782,2392110
fd00::203:3:3:3,18,0,0,8,2402278,231,236,60,12,594,100,-83,236,467,60,122,1,647,2402400
fd00::203:3:3:3,18,0,0,8,2412544,232,237,60,12,744,100,-83,237,469,60,76,1,512,2412620
fd00::203:3:3:3,18,0,0,8,2422806,233,238,60,12,1384,100,-83,238,471,60,104,1,902,2422910
fd00::203:3:3:3,18,0,0,8,2433069,234,239,60,12,904,100,-83,239,473,60,131,1,662,2433200
fd00::203:3:3:3,18,0,0,8,2443333,235,240,60,12,1124,100,-83,240,475,60,367,1,667,2443700
fd00::203:3:3:3,18,0,0,8,2453600,236,241,60,12,1274,100,-83,241,477,60,110,1,707,2453710
fd00::203:3:3:3,18,0,0,8,2463861,237,242,60,12,584,100,-83,242,479,60,139,1,502,2464000
fd00::203:3:3:3,18,0,0,8,2474125,238,243,60,12,594,100,-83,243,481,60,95,1,367,2474220
fd00::203:3:3:3,18,0,0,8,2484392,239,244,60,12,604,100,-83,244,483,60,118,1,757,2484510
fd00::203:3:3:3,18,0,0,8,2494653,240,245,60,12,754,100,-83,245,485,60,77,1,552,2494730
fd00::203:3:3:3,18,0,0,8,2504917,241,246,60,12,624,100,-83,246,487,60,103,1,417,2505020
fd00::203:3:3:3,18,0,0,8,2515184,242,247,60,12,634,100,-83,247,489,60,126,1,492,2515310
fd00::203:3:3:3,18,0,0,8,2525445,243,248,60,12,1134,100,-83,248,491,60,85,1,847,2525530
fd00::203:3:3:3,18,0,0,8,2535709,244,249,60,12,1214,100,-83,249,493,60,321,1,887,2536030
fd00::203:3:3:3,18,0,0,8,2545974,245,250,60,12,664,100,-83,250,495,60,136,1,647,2546110
fd00::203:3:3:3,18,0,0,8,2556237,246,251,60,12,324,100,-83,251,497,60,93,1,337,2556330
fd00::203:3:3:3,18,0,0,8,2566504,247,252,60,12,754,100,-83,252,499,60,186,1,552,2566690
fd00::203:3:3:3,18,0,0,8,2576765,248,253,60,12,414,100,-83,253,501,60,145,1,732,2576910
fd00::203:3:3:3,18,0,0,8,2587030,249,254,60,12,984,100,-83,254,503,60,240,1,1262,2587270
fd00::203:3:3:3,18,0,0,8,2597296,250,255,60,12,714,100,-83,255,505,60,124,1,637,2597420
fd00::203:3:3:3,18,0,0,8,2607560,251,256,60,12,654,100,-83,256,507,60,80,1,712,2607640
fd00::203:3:3:3,18,0,0,8,2617821,252,257,60,12,524,100,-83,257,509,60,109,1,332,2617930
fd00::203:3:3:3,18,0,0,8,2628088,253,258,60,12,674,100,-83,258,511,60,132,1,1177,2628220
fd00::203:3:3:3,18,0,0,8,2638352,254,259,60,12,894,100,-83,259,513,60,88,1,832,2638440
fd00::203:3:3:3,18,0,0,8,2648614,255,260,60,12,624,100,-83,260,515,60,116,1,977,2648730
fd00::203:3:3:3,18,0,0,8,2658881,256,261,60,12,564,100,-83,261,517,60,139,1,457,2659020
fd00::203:3:3:3,18,0,0,8,2669141,257,262,60,12,504,100,-83,262,519,60,99,1,392,2669240
fd00::203:3:3:3,18,0,0,8,2679406,258,263,60,12,1074,100,-83,263,521,60,124,1,747,2679530
fd00::203:3:3:3,18,0,0,8,2689670,259,264,60,12,1574,100,-83,264,523,60,80,1,1067,2689750
fd00::203:3:3:3,18,0,0,8,2699934,260,265,60,12,814,100,-83,266,525,60,806,1,477,2700740
fd00::203:3:3:3,18,0,0,8,2710200,261,266,60,12,334,100,-83,267,527,60,200,1,447,2710400
fd00::203:3:3:3,18,0,0,8,2720464,262,267,60,12,1394,100,-83,268,529,60,86,1,767,2720550
fd00::203:3:3:3,18,0,0,8,2730726,263,269,60,12,434,100,-83,269,532,60,604,1,462,2731330
fd00::203:3:3:3,18,0,0,8,2740990,264,270,60,12,654,100,-83,270,534,60,560,1,747,2741550
fd00::203:3:3:3,18,0,0,8,2751253,265,271,60,12,594,100,-83,271,536,60,97,1,367,2751350
fd00::203:3:3:3,18,0,0,8,2761518,266,272,60,12,884,100,-83,272,538,60,822,1,617,2762340
fd00::203:3:3:3,18,0,0,8,2771781,267,273,60,12,544,100,-83,273,540,60,79,1,412,2771860
fd00::203:3:3:3,18,0,0,8,2782045,268,274,60,12,764,100,-83,274,542,60,105,1,487,2782150
fd00::203:3:3:3,18,0,0,8,2792310,269,275,60,12,1264,100,-83,275,544,60,130,1,877,2792440
fd00::203:3:3:3,18,0,0,8,2802574,270,276,60,12,504,100,-83,276,546,60,156,1,1127,2802730
fd00::203:3:3:3,18,0,0,8,2812837,271,277,60,12,654,100,-83,277,548,60,113,1,397,2812950
fd00::203:3:3:3,18,0,0,8,2823102,272,278,60,12,734,100,-83,278,550,60,138,1,472,2823240
fd00::203:3:3:3,18,0,0,8,2833366,273,279,60,12,1024,100,-83,279,552,60,94,1,617,2833460
fd00::203:3:3:3,18,0,0,8,2843632,274,280,60,12,1104,100,-83,280,554,60,118,1,727,2843750
fd00::203:3:3:3,18,0,0,8,2853894,275,281,60,12,414,100,-83,281,556,60,76,1,452,2853970
fd00::203:3:3:3,18,0,0,8,2864158,276,282,60,12,704,100,-83,282,558,60,102,1,667,2864260
fd00::203:3:3:3,18,0,0,8,2874422,277,283,60,12,644,100,-83,283,560,60,128,1,532,2874550
fd00::203:3:3:3,18,0,0,8,2884688,278,284,60,12,724,100,-83,284,562,60,82,1,432,2884770
fd00::203:3:3:3,18,0,0,8,2894950,279,285,60,12,804,100,-83,285,564,60,110,1,472,2895060
fd00::203:3:3:3,18,0,0,8,2905214,280,286,60,12,1304,100,-83,286,566,60,136,1,862,2905350
fd00::203:3:3:3,18,0,0,8,2915478,281,287,60,12,474,100,-83,287,568,60,92,1,412,2915570
fd00::203:3:3:3,18,0,0,8,2925744,282,288,60,12,414,100,-83,288,570,60,116,1,522,2925860
fd00::203:3:3:3,18,0,0,8,2936006,283,289,60,12,704,100,-83,289,572,60,144,1,492,2936150
fd00::203:3:3:3,18,0,0,8,2946270,284,290,60,12,784,100,-83,290,574,60,100,1,497,2946370
fd00::203:3:3:3,18,0,0,8,2956534,285,291,60,12,514,100,-83,291,576,60,126,1,432,2956660
fd00::203:3:3:3,18,0,0,8,2966800,286,292,60,12,384,100,-83,292,578,60,80,1,332,2966880
fd00::203:3:3:3,18,0,0,8,2977064,287,293,60,12,534,100,-83,293,580,60,106,1,477,2977170
fd00::203:3:3:3,18,0,0,8,2987326,288,294,60,12,614,100,-83,294,582,60,134,1,377,2987460
fd00::203:3:3:3,18,0,0,8,2997590,289,295,60,12,554,100,-83,295,584,60,90,1,487,2997680
fd00::203:3:3:3,18,0,0,8,3007856,290,296,60,12,1474,100,-83,296,586,60,324,1,912,3008180
fd00::203:3:3:3,18,0,0,8,3018119,291,297,60,12,2604,100,-83,297,588,60,281,1,1827,3018400
fd00::203:3:3:3,18,0,0,8,3028381,292,298,60,12,724,100,-83,298,590,60,99,1,992,3028480
fd00::203:3:3:3,18,0,0,8,3038648,293,299,60,12,594,100,-83,299,592,60,122,1,437,3038770
fd00::203:3:3:3,18,0,0,8,3048910,294,300,60,12,1024,100,-83,300,594,60,80,1,897,3048990
fd00::203:3:3:3,18,0,0,8,3059176,295,301,60,12,684,100,-83,301,596,60,104,1,482,3059280
fd00::203:3:3:3,18,0,0,8,3069438,296,302,60,12,974,100,-83,302,598,60,132,1,1432,3069570
fd00::203:3:3:3,18,0,0,8,3079702,297,303,60,12,634,100,-83,303,600,60,158,1,597,3079860
fd00::203:3:3:3,18,0,0,8,3089966,298,304,60,12,504,100,-83,305,602,60,674,1,392,3090640
fd00::203:3:3:3,18,0,0,8,3100232,299,305,60,12,1073,100,-83,306,604,60,1748,1,606,3101980
fd00::203:3:3:3,18,0,0,7,3110494,300,307,60,12,394,100,-83,307,607,60,1986,1,1142,3112480
fd00::203:3:3:3,18,0,0,8,3120758,301,308,60,12,754,100,-83,308,609,60,962,1,832,3121720
fd00::203:3:3:3,18,0,0,8,3131021,302,308,60,12,754,100,-83,309,610,60,569,1,832,3131590
fd00::203:3:3:3,18,0,0,8,3141288,303,309,60,12,1464,100,-83,310,612,60,102,1,837,3141390
fd00::203:3:3:3,18,0,0,8,3151549,304,311,60,12,784,100,-83,311,615,60,1181,1,1337,3152730
fd00::203:3:3:3,18,0,0,8,3161814,305,312,60,12,444,100,-83,312,617,60,86,1,817,3161900
fd00::203:3:3:3,18,0,0,8,3172078,306,313,60,12,594,100,-83,313,619,60,112,1,612,3172190
fd00::203:3:3:3,18,0,0,8,3182342,307,314,60,12,954,100,-83,314,621,60,138,1,582,3182480
fd00::203:3:3:3,18,0,0,8,3192606,308,315,60,12,684,100,-83,315,623,60,94,1,727,3192700
fd00::203:3:3:3,18,0,0,8,3202870,309,316,60,12,1114,100,-83,316,625,60,260,1,1397,3203130
fd00::203:3:3:3,18,0,0,8,3213136,310,317,60,12,1544,100,-83,317,627,60,74,1,1052,3213210
fd00::203:3:3:3,18,0,0,8,3223396,311,318,60,12,294,100,-83,318,629,60,104,1,1057,3223500
fd00::203:3:3:3,18,0,0,8,3233661,312,319,60,12,374,100,-83,319,631,60,129,1,292,3233790
fd00::203:3:3:3,18,0,0,8,3243925,313,320,60,12,804,100,-83,320,633,60,85,1,542,3244010
fd00::203:3:3:3,18,0,0,8,3254189,314,321,60,12,954,100,-83,321,635,60,111,1,617,3254300
fd00::203:3:3:3,18,0,0,8,3264453,315,322,60,12,894,100,-83,322,637,60,347,1,517,3264800
fd00::203:3:3:3,18,0,0,8,3274720,316,323,60,12,904,100,-83,323,639,60,90,1,627,3274810
fd00::203:3:3:3,18,0,0,8,3284984,317,324,60,12,494,100,-83,324,641,60,256,1,737,3285240
fd00::203:3:3:3,18,0,0,8,3295246,318,325,60,12,644,100,-83,325,643,60,144,1,812,3295390
fd00::203:3:3:3,18,0,0,8,3305509,319,326,60,12,584,100,-83,326,645,60,101,1,467,3305610
fd00::203:3:3:3,18,0,0,8,3315774,320,327,60,12,944,100,-83,327,647,60,126,1,752,3315900
fd00::203:3:3:3,18,0,0,8,3326040,321,328,60,12,744,100,-83,328,649,60,80,1,617,3326120
fd00::203:3:3:3,18,0,0,8,3336301,322,329,60,12,1104,100,-83,329,651,60,109,1,692,3336410
fd00::203:3:3:3,18,0,0,8,3346568,323,330,60,12,764,100,-83,330,653,60,132,1,487,3346700
fd00::203:3:3:3,18,0,0,8,3356830,324,331,60,12,634,100,-83,331,655,60,90,1,527,3356920
fd00::203:3:3:3,18,0,0,8,3367093,325,332,60,12,644,100,-83,332,657,60,117,1,567,3367210
fd00::203:3:3:3,18,0,0,8,3377361,326,333,60,12,1074,100,-83,333,659,60,139,1,677,3377500
fd00::203:3:3:3,18,0,0,8,3387624,327,334,60,12,734,100,-83,334,661,60,306,1,682,3387930
fd00::203:3:3:3,18,0,0,8,3397886,328,335,60,12,394,100,-83,335,663,60,124,1,372,3398010
fd00::203:3:3:3,18,0,0,8,3408149,329,336,60,12,474,100,-83,336,665,60,81,1,377,3408230
fd00::203:3:3:3,18,0,0,8,3418416,330,337,60,12,484,100,-83,337,667,60,104,1,662,3418520
fd00::203:3:3:3,18,0,0,8,3428680,331,338,60,12,494,100,-83,338,669,60,130,1,667,3428810
fd00::203:3:3:3,18,0,0,8,3438941,332,339,60,12,364,100,-83,339,671,60,89,1,427,3439030
fd00::203:3:3:3,18,0,0,8,3449205,333,340,60,12,654,100,-83,340,673,60,115,1,852,3449320
fd00::203:3:3:3,18,0,0,8,3459472,334,341,60,12,384,100,-83,341,675,60,208,1,262,3459680
fd00::203:3:3:3,18,0,0,8,3469733,335,342,60,12,394,100,-83,342,677,60,237,1,407,3469970
fd00::203:3:3:3,18,0,0,8,3479997,336,343,60,12,407,100,-83,344,679,60,963,1,553,3480960
fd00::203:3:3:3,18,0,0,8,3490264,337,344,60,12,1464,100,-83,345,681,60,636,1,1152,3490900
fd00::203:3:3:3,18,0,0,8,3500526,338,346,60,12,364,100,-83,346,684,60,2134,1,1302,3502660
fd00::203:3:3:3,18,0,0,8,3510789,339,347,60,12,304,100,-83,347,686,60,201,1,292,3510990
fd00::203:3:3:3,18,0,0,8,3521053,340,348,60,12,524,100,-83,348,688,60,227,1,332,3521280
fd00::203:3:3:3,18,0,0,8,3531318,341,349,60,12,1094,100,-83,349,690,60,182,1,617,3531500
fd00::203:3:3:3,18,0,0,8,3541581,342,350,60,12,614,100,-83,350,692,60,139,1,377,3541720
fd00::203:3:3:3,18,0,0,8,3551845,343,351,60,12,764,100,-83,351,694,60,95,1,522,3551940
fd00::203:3:3:3,18,0,0,8,3562109,344,352,60,12,494,100,-83,352,696,60,121,1,457,3562230
fd00::203:3:3:3,18,0,0,8,3572373,345,353,60,12,1904,100,-83,353,698,60,497,1,1057,3572870
fd00::203:3:3:3,18,0,0,8,3582638,346,354,60,12,654,100,-83,354,700,60,102,1,572,3582740
fd00::203:3:3:3,18,0,0,8,3592902,347,355,60,12,1504,100,-83,355,702,60,128,1,822,3593030
fd00::204:4:4:4,133,0,0,1078,73843,1,0,60,0,0,0,0,0,1,60,147,2,0,73990
fd00::204:4:4:4,19,0,0,8,94955,3,1,60,12,4584,100,-91,2,3,60,595,2,2747,95550
fd00::204:4:4:4,19,0,0,8,105511,4,2,60,12,1303,100,-47,3,5,60,49,0,687,105560
fd00::204:4:4:4,19,0,1,8,147735,8,3,60,12,3863,100,-92,7,7,60,245,1,2317,147980
fd00::204:4:4:4,19,0,0,8,168847,10,5,60,12,1435,100,-56,10,9,60,7693,1,642,176540
fd00::204:4:4:4,342,0,0,1285,358857,11,14,60,12,1184,100,-62,28,11,60,173,1,3417,359030
fd00::204:4:4:4,19,0,0,8,379969,13,15,60,12,1424,100,-37,31,13,60,7831,1,782,387800
fd00::204:4:4:4,19,0,0,8,538307,15,25,60,12,1024,100,-44,47,16,60,9653,1,3532,547960
fd00::204:4:4:4,19,0,0,8,548863,16,26,60,12,6855,100,-92,47,17,60,147,2,3532,549010
fd00::204:4:4:4,19,0,0,8,569973,18,26,60,12,6855,100,-92,50,18,60,2207,2,3532,572180
fd00::204:4:4:4,19,0,0,8,580533,19,27,60,12,934,100,-91,51,20,60,1727,2,1202,582260
fd00::204:4:4:4,19,0,0,8,591087,20,29,60,12,1024,100,-69,52,23,60,1183,2,932,592270
fd00::204:4:4:4,19,0,0,8,601641,21,29,60,12,1024,100,-69,53,24,60,359,2,932,602000
fd00::204:4:4:4,285,0,2,194,770541,23,41,60,12,1684,100,-83,70,28,60,299,1,912,770840
fd00::204:4:4:4,19,0,0,8,781095,24,42,60,12,2184,100,-64,71,30,60,1085,1,1267,782180
fd00::204:4:4:4,19,0,0,8,802207,26,44,60,12,2904,100,-84,74,32,60,10283,1,2077,812490
fd00::204:4:4:4,19,0,0,8,812763,27,44,60,12,2904,100,-84,74,33,60,147,2,2077,812910
fd00::204:4:4:4,19,0,0,8,833877,29,44,60,12,2904,100,-84,76,34,60,2063,2,2077,835940
fd00::204:4:4:4,19,0,0,8,844431,30,46,60,12,1064,100,-54,77,37,60,189,2,637,844620
fd00::204:4:4:4,19,0,0,8,854987,31,47,60,12,1424,100,-53,78,39,60,203,2,817,855190
fd00::204:4:4:4,19,0,0,8,865543,32,48,60,12,3184,100,-61,79,41,60,147,2,1697,865690
fd00::204:4:4:4,19,0,0,8,886653,34,48,60,12,3184,100,-61,81,42,60,2697,2,1697,889350
fd00::204:4:4:4,19,0,0,8,897211,35,49,60,12,1114,100,-74,82,44,60,189,2,662,897400
fd00::204:4:4:4,19,0,0,8,907767,36,50,60,12,1404,100,-66,83,46,60,203,2,1157,907970
fd00::204:4:4:4,19,0,0,8,918325,37,51,60,12,1484,100,-76,84,48,60,145,2,847,918470
fd00::204:4:4:4,266,0,1,155,1076663,39,63,60,12,1154,100,-70,100,51,60,147,2,1102,1076810
fd00::204:4:4:4,19,0,0,8,1097775,41,64,60,12,1444,100,-90,102,53,60,875,1,827,1098650
fd00::204:4:4:4,19,0,0,8,1108331,42,65,60,12,1184,100,-30,103,55,60,119,1,732,1108450
fd00::204:4:4:4,627,0,1,3279,1467235,44,77,60,12,564,100,-72,139,56,60,105,1,732,1467340
fd00::204:4:4:4,19,0,0,8,1477793,45,78,60,12,1834,100,-30,140,58,60,117,1,987,1477910
fd00::204:4:4:4,19,0,0,8,1498901,47,78,60,12,1834,100,-30,143,59,60,2179,1,987,1501080
fd00::204:4:4:4,19,0,0,8,1509459,48,79,60,12,2774,100,-83,143,61,60,91,1,1492,1509550
fd00::204:4:4:4,19,0,0,8,1520017,49,80,60,12,1174,100,-88,145,63,60,2273,1,657,1522290
fd00::204:4:4:4,19,0,0,8,1530571,50,81,60,12,1324,100,-54,146,65,60,189,1,1187,1530760
fd00::204:4:4:4,19,0,0,8,1551683,52,83,60,12,1494,100,-61,148,68,60,567,2,852,1552250
fd00::204:4:4:4,19,0,0,8,1572793,54,83,60,12,1494,100,-61,150,69,60,5077,2,852,1577870
fd00::204:4:4:4,19,0,0,8,1583351,55,85,60,12,1524,100,-67,151,72,60,189,2,1112,1583540
fd00::204:4:4:4,19,0,0,8,1593909,56,86,60,12,1324,100,-60,152,74,60,201,2,837,1594110
fd00::204:4:4:4,19,0,0,8,1604463,57,87,60,12,1124,100,-70,153,76,60,147,2,667,1604610
fd00::204:4:4:4,19,0,0,8,1625575,59,88,60,12,854,100,-90,156,78,60,7805,2,777,1633380
fd00::204:4:4:4,247,0,0,330,1762805,60,99,60,12,864,100,-66,169,80,60,285,2,642,1763090
fd00::204:4:4:4,19,0,0,8,1783915,62,99,60,12,864,100,-66,172,81,60,9485,2,642,1793400
fd00::204:4:4:4,19,0,0,8,1794471,63,100,60,12,3905,100,-60,172,83,60,119,1,2022,1794590
fd00::204:4:4:4,19,0,0,8,1815581,65,100,60,12,3905,100,-60,174,84,60,3649,1,2022,1819230
fd00::204:4:4:4,19,0,0,8,1826139,66,102,60,12,1553,100,-83,175,87,60,91,1,1056,1826230
fd00::204:4:4:4,19,0,0,8,1836697,67,103,60,12,1004,100,-72,176,89,60,103,1,572,1836800
fd00::204:4:4:4,19,0,0,8,1847253,68,104,60,12,1014,100,-38,177,91,60,117,1,577,1847370
fd00::204:4:4:4,19,0,0,8,1868363,70,105,60,12,1164,100,-88,180,93,60,4977,1,652,1873340
fd00::204:4:4:4,323,0,1,692,2047817,71,116,60,12,864,100,-88,197,95,60,103,1,502,2047920
fd00::204:4:4:4,19,0,0,8,2058373,72,117,60,12,1153,100,-54,198,97,60,117,1,646,2058490
fd00::204:4:4:4,19,0,0,8,2417275,75,143,60,12,1574,100,-63,235,100,60,8995,2,892,2426270
fd00::204:4:4:4,304,0,2,410,2586171,76,156,60,12,5955,100,-83,251,102,60,1029,1,3327,2587200
fd00::204:4:4:4,19,0,0,8,2607285,78,158,60,12,1007,100,-52,254,104,60,6655,1,1022,2613940
fd00::204:4:4:4,19,0,0,8,2797292,80,169,60,12,964,100,-61,272,106,60,188,2,2152,2797480
fd00::204:4:4:4,19,0,0,8,2818405,82,171,60,12,1707,100,-53,275,110,60,9525,1,8237,2827930
fd00::204:4:4:4,19,0,0,8,2828961,83,172,60,12,1084,100,-66,275,111,60,159,2,8237,2829120
fd00::204:4:4:4,570,0,3,629,3145639,84,196,60,12,2874,100,-63,307,114,60,161,2,1612,3145800
fd00::204:4:4:4,19,0,0,8,3166749,86,196,60,12,2874,100,-63,309,115,60,1311,2,1612,3168060
fd00::204:4:4:4,19,0,0,8,3177307,87,197,60,12,1504,100,-67,310,117,60,203,2,857,3177510
fd00::204:4:4:4,19,0,0,8,3187863,88,198,60,12,1304,100,-60,311,119,60,427,2,757,3188290
fd00::204:4:4:4,19,0,0,8,3198421,89,199,60,12,964,100,-70,312,121,60,159,2,762,3198580
fd00::204:4:4:4,19,0,0,8,3219529,91,199,60,12,964,100,-70,315,122,60,2711,2,762,3222240
fd00::204:4:4:4,19,0,0,8,3588990,93,214,60,12,2324,100,-90,351,124,60,750,1,1477,3589740
fd00::204:4:4:4,19,0,0,8,3599547,94,215,60,12,734,100,-32,352,126,60,133,1,717,3599680
