node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::203:3:3:3,18,0,0,8,1365614,132,134,60,12,114,100,-72,134,266,60,16,0,1247,1365630,0,0
fd00::203:3:3:3,18,0,0,8,1375876,133,135,60,12,264,100,-72,135,268,60,44,0,307,1375920,0,0
fd00::203:3:3:3,18,0,0,8,1386144,134,136,60,12,204,100,-72,136,270,60,66,0,557,1386210,0,0
fd00::203:3:3:3,18,0,0,8,1396404,135,137,60,12,284,100,-72,137,272,60,26,0,492,1396430,0,0
fd00::203:3:3:3,18,0,0,8,1406668,136,138,60,12,154,100,-72,138,274,60,52,0,217,1406720,0,0
fd00::203:3:3:3,18,0,0,8,1416932,137,139,60,12,164,100,-72,139,276,60,8,0,152,1416940,0,0
fd00::203:3:3:3,18,0,0,8,1427196,138,140,60,12,174,100,-72,140,278,60,34,0,927,1427230,0,0
fd00::203:3:3:3,18,0,0,8,1437460,139,141,60,12,395,100,-72,141,280,60,60,0,1107,1437520,0,0
fd00::203:3:3:3,18,0,0,8,1447724,140,142,60,12,194,100,-72,142,282,60,16,0,937,1447740,0,0
fd00::203:3:3:3,18,0,0,8,1457988,141,143,60,12,134,100,-72,143,284,60,42,0,207,1458030,0,0
fd00::203:3:3:3,18,0,0,8,1468252,142,144,60,12,214,100,-72,144,286,60,68,0,772,1468320,0,0
fd00::203:3:3:3,18,0,0,8,1478518,143,145,60,12,84,100,-72,145,288,60,302,0,777,1478820,0,0
fd00::203:3:3:3,18,0,0,8,1488782,144,146,60,12,304,100,-72,146,290,60,48,0,327,1488830,0,0
fd00::203:3:3:3,18,0,0,8,1499048,145,147,60,12,174,100,-72,147,292,60,72,0,227,1499120,0,0
fd00::203:3:3:3,18,0,0,8,1509312,146,148,60,12,184,100,-72,148,294,60,28,0,267,1509340,0,0
fd00::203:3:3:3,18,0,0,8,1519572,147,149,60,12,194,100,-72,149,296,60,58,0,307,1519630,0,0
fd00::203:3:3:3,18,0,0,8,1529838,148,150,60,12,134,100,-72,150,298,60,12,0,522,1529850,0,0
fd00::203:3:3:3,18,0,0,8,1540104,149,151,60,12,214,100,-72,152,300,60,806,0,492,1540910,1,1
fd00::203:3:3:3,18,0,0,8,1550366,150,153,60,12,234,100,-72,153,303,60,764,0,222,1551130,0,0
fd00::203:3:3:3,18,0,0,8,1560630,151,154,60,12,174,100,-72,154,305,60,90,0,332,1560720,0,0
fd00::203:3:3:3,18,0,0,8,1570894,152,155,60,12,184,100,-72,155,307,60,256,0,547,1571150,0,0
fd00::203:3:3:3,18,0,0,8,1581159,153,156,60,12,124,100,-72,156,309,60,211,0,622,1581370,0,0
fd00::203:3:3:3,18,0,0,8,1591422,154,157,60,12,134,100,-72,157,311,60,28,0,207,1591450,0,0
fd00::203:3:3:3,18,0,0,8,1601686,155,158,60,12,214,100,-72,158,313,60,124,0,457,1601810,0,0
fd00::203:3:3:3,18,0,0,7,1611950,156,159,60,12,294,100,-72,159,315,60,10,0,462,1611960,0,0
fd00::203:3:3:3,18,0,0,8,1622214,157,160,60,12,164,100,-72,160,317,60,526,0,1307,1622740,0,0
fd00::203:3:3:3,18,0,0,8,1632478,158,161,60,12,244,100,-72,161,319,60,62,0,297,1632540,0,0
fd00::203:3:3:3,18,0,0,8,1642740,159,162,60,12,184,100,-72,162,321,60,20,0,162,1642760,0,0
fd00::203:3:3:3,18,0,0,8,1653008,160,163,60,12,194,100,-72,163,323,60,42,0,727,1653050,0,0
fd00::203:3:3:3,18,0,0,8,1663268,161,164,60,12,204,100,-72,164,325,60,72,0,1222,1663340,0,0
fd00::203:3:3:3,18,0,0,8,1673532,162,165,60,12,214,100,-72,165,327,60,28,0,702,1673560,0,0
fd00::203:3:3:3,18,0,0,8,1683800,163,166,60,12,154,100,-72,166,329,60,50,0,637,1683850,0,0
fd00::203:3:3:3,18,0,0,8,1694062,164,167,60,12,164,100,-72,167,331,60,8,0,572,1694070,0,0
fd00::203:3:3:3,18,0,0,8,1704326,165,168,60,12,174,100,-72,168,333,60,34,0,892,1704360,0,0
fd00::203:3:3:3,18,0,0,8,1714590,166,169,60,12,114,100,-72,169,335,60,60,0,617,1714650,0,0
fd00::203:3:3:3,18,0,0,8,1724856,167,170,60,12,194,100,-72,170,337,60,14,0,307,1724870,0,0
fd00::203:3:3:3,18,0,0,8,1735120,168,171,60,12,204,100,-72,171,339,60,40,0,522,1735160,0,0
fd00::203:3:3:3,18,0,0,8,1745382,169,172,60,12,424,100,-72,172,341,60,348,0,807,1745730,0,0
fd00::203:3:3:3,18,0,0,8,1755646,170,173,60,12,504,100,-72,173,343,60,24,0,882,1755670,0,0
fd00::203:3:3:3,18,0,0,8,1765912,171,174,60,12,233,100,-72,174,345,60,48,0,221,1765960,0,0
fd00::203:3:3:3,18,0,0,8,1776174,172,175,60,12,314,100,-72,175,347,60,6,0,262,1776180,0,0
fd00::203:3:3:3,18,0,0,8,1786438,173,176,60,12,184,100,-72,176,349,60,32,0,407,1786470,0,0
fd00::203:3:3:3,18,0,0,8,1796704,174,177,60,12,194,100,-72,177,351,60,56,0,762,1796760,0,0
fd00::203:3:3:3,18,0,0,8,1806964,175,178,60,12,204,100,-72,178,353,60,16,0,277,1806980,0,0
fd00::203:3:3:3,18,0,0,8,1817228,176,179,60,12,144,100,-72,179,355,60,42,0,842,1817270,0,0
fd00::203:3:3:3,18,0,0,8,1827492,177,180,60,12,155,100,-72,180,357,60,68,0,1127,1827560,0,0
fd00::203:3:3:3,18,0,0,8,1837760,178,181,60,12,164,100,-72,181,359,60,20,0,1027,1837780,0,0
fd00::203:3:3:3,18,0,0,8,1848020,179,182,60,12,174,100,-72,182,361,60,50,0,402,1848070,0,0
fd00::203:3:3:3,18,0,0,8,1858286,180,183,60,12,254,100,-72,183,363,60,74,0,267,1858360,0,0
fd00::203:3:3:3,18,0,0,8,1868548,181,184,60,12,193,100,-72,184,365,60,32,0,691,1868580,0,0
fd00::203:3:3:3,18,0,0,8,1878812,182,185,60,12,204,100,-72,185,367,60,58,0,732,1878870,0,0
fd00::203:3:3:3,18,0,0,8,1889076,183,186,60,12,214,100,-72,186,369,60,14,0,387,1889090,0,0
fd00::203:3:3:3,18,0,0,8,1899342,184,187,60,12,154,100,-72,187,371,60,38,0,1127,1899380,0,0
fd00::203:3:3:3,18,0,0,8,1909608,185,188,60,12,163,100,-72,188,373,60,62,0,256,1909670,0,0
fd00::203:3:3:3,18,0,0,8,1919870,186,189,60,12,454,100,-72,189,375,60,20,0,682,1919890,0,0
fd00::203:3:3:3,18,0,0,8,1930132,187,190,60,12,183,100,-72,191,377,60,3758,0,266,1933890,1,1
fd00::203:3:3:3,18,0,0,8,1940399,188,192,60,12,204,100,-72,192,380,60,421,0,382,1940820,0,0
fd00::203:3:3:3,18,0,0,8,1950662,189,193,60,12,354,100,-72,193,382,60,518,0,562,1951180,0,0
fd00::203:3:3:3,18,0,0,8,1960926,190,194,60,12,154,100,-72,194,384,60,1244,0,1022,1962170,0,0
fd00::203:3:3:3,18,0,0,8,1971190,191,195,60,12,164,100,-72,195,386,60,780,0,957,1971970,0,0
fd00::203:3:3:3,18,0,0,8,1981454,192,196,60,12,174,100,-72,196,388,60,176,0,262,1981630,0,0
fd00::203:3:3:3,18,0,0,8,1991718,193,197,60,12,184,100,-72,197,390,60,62,0,302,1991780,0,0
fd00::203:3:3:3,18,0,0,8,2001982,194,198,60,12,194,100,-72,198,392,60,228,0,447,2002210,0,0
fd00::203:3:3:3,18,0,0,8,2012246,195,199,60,12,204,100,-72,199,394,60,44,0,837,2012290,0,0
fd00::203:3:3:3,18,0,0,8,2022510,196,200,60,12,214,100,-72,200,396,60,70,0,457,2022580,0,0
fd00::203:3:3:3,18,0,0,8,2032774,197,201,60,12,154,100,-72,201,398,60,26,0,252,2032800,0,0
fd00::203:3:3:3,18,0,0,8,2043038,198,202,60,12,514,100,-72,202,400,60,52,0,362,2043090,0,0
fd00::203:3:3:3,18,0,0,8,2053302,199,203,60,12,384,100,-72,203,402,60,8,0,962,2053310,0,0
fd00::203:3:3:3,18,0,0,8,2063564,200,204,60,12,184,100,-72,204,404,60,36,0,862,2063600,0,0
fd00::203:3:3:3,18,0,0,8,2073828,201,205,60,12,264,100,-72,205,406,60,62,0,447,2073890,0,0
fd00::203:3:3:3,18,0,0,8,2084096,202,206,60,12,204,100,-72,206,408,60,14,0,522,2084110,0,0
fd00::203:3:3:3,18,0,0,8,2094356,203,207,60,12,144,100,-72,207,410,60,44,0,807,2094400,0,0
fd00::203:3:3:3,18,0,0,8,2104622,204,208,60,12,224,100,-72,208,412,60,68,0,462,2104690,0,0
fd00::203:3:3:3,18,0,0,8,2114888,205,209,60,12,164,100,-72,209,414,60,22,0,152,2114910,0,0
fd00::203:3:3:3,18,0,0,8,2125150,206,210,60,12,174,100,-72,210,416,60,50,0,227,2125200,0,0
fd00::203:3:3:3,18,0,0,8,2135414,207,211,60,12,184,100,-72,211,418,60,6,0,267,2135420,0,0
fd00::203:3:3:3,18,0,0,8,2145680,208,212,60,12,194,100,-72,212,420,60,30,0,622,2145710,0,0
fd00::203:3:3:3,18,0,0,8,2155942,209,213,60,12,274,100,-72,213,422,60,58,0,522,2156000,0,0
fd00::203:3:3:3,18,0,0,8,2166206,210,214,60,12,214,100,-72,214,424,60,14,0,422,2166220,0,0
fd00::203:3:3:3,18,0,0,8,2176472,211,215,60,12,154,100,-72,215,426,60,38,0,392,2176510,0,0
fd00::203:3:3:3,18,0,0,8,2186736,212,216,60,12,164,100,-72,216,428,60,64,0,747,2186800,0,0
fd00::203:3:3:3,18,0,0,8,2196996,213,217,60,12,174,100,-72,217,430,60,24,0,962,2197020,0,0
fd00::203:3:3:3,18,0,0,8,2207260,214,218,60,12,184,100,-72,218,432,60,50,0,267,2207310,0,0
fd00::203:3:3:3,18,0,0,8,2217524,215,219,60,12,194,100,-72,219,434,60,76,0,377,2217600,0,0
fd00::203:3:3:3,18,0,0,8,2227788,216,220,60,12,204,100,-72,220,436,60,32,0,172,2227820,0,0
fd00::203:3:3:3,18,0,0,8,2238052,217,221,60,12,284,100,-72,221,438,60,58,0,982,2238110,0,0
fd00::203:3:3:3,18,0,0,8,2248316,218,222,60,12,154,100,-72,222,440,60,14,0,427,2248330,0,0
fd00::203:3:3:3,18,0,0,8,2258580,219,223,60,12,94,100,-72,223,442,60,40,0,327,2258620,0,0
fd00::203:3:3:3,18,0,0,8,2268848,220,224,60,12,243,100,-72,224,444,60,62,0,296,2268910,0,0
fd00::203:3:3:3,18,0,0,8,2279108,221,225,60,12,184,100,-72,225,446,60,22,0,897,2279130,0,0
fd00::203:3:3:3,18,0,0,8,2289372,222,226,60,12,194,100,-72,226,448,60,48,0,1462,2289420,0,0
fd00::203:3:3:3,18,0,0,8,2299637,223,227,60,12,274,100,-72,227,450,60,73,0,207,2299710,0,0
fd00::203:3:3:3,18,0,0,8,2309904,224,228,60,12,214,100,-72,229,452,60,726,0,387,2310630,1,1
fd00::203:3:3:3,18,0,0,8,2320166,225,230,60,12,164,100,-72,230,455,60,1384,0,747,2321550,0,0
fd00::203:3:3:3,18,0,0,7,2330430,226,231,60,12,174,100,-72,231,457,60,1480,0,927,2331910,0,0
fd00::203:3:3:3,18,0,0,8,2340694,227,232,60,12,254,100,-72,232,459,60,36,0,232,2340730,0,0
fd00::203:3:3:3,18,0,0,8,2350958,228,233,60,12,194,100,-72,233,461,60,62,0,412,2351020,0,0
fd00::203:3:3:3,18,0,0,8,2361222,229,234,60,12,274,100,-72,234,463,60,368,0,452,2361590,0,0
fd00::203:3:3:3,18,0,0,8,2371486,230,235,60,12,214,100,-72,235,465,60,324,0,842,2371810,0,0
fd00::203:3:3:3,18,0,0,8,2381750,231,236,60,12,154,100,-72,236,467,60,70,0,392,2381820,0,0
fd00::203:3:3:3,18,0,0,8,2392014,232,237,60,12,164,100,-72,237,469,60,26,0,712,2392040,0,0
fd00::203:3:3:3,18,0,0,8,2402278,233,238,60,12,314,100,-72,238,471,60,52,0,262,2402330,0,0
fd00::203:3:3:3,18,0,0,8,2412542,234,239,60,12,184,100,-72,239,473,60,8,0,617,2412550,0,0
fd00::203:3:3:3,18,0,0,8,2422806,235,240,60,12,194,100,-72,240,475,60,34,0,272,2422840,0,0
fd00::203:3:3:3,18,0,0,8,2433070,236,241,60,12,274,100,-72,241,477,60,60,0,312,2433130,0,0
fd00::203:3:3:3,18,0,0,8,2443334,237,242,60,12,214,100,-72,242,479,60,16,0,282,2443350,0,0
fd00::203:3:3:3,18,0,0,8,2453598,238,243,60,12,364,100,-72,243,481,60,42,0,532,2453640,0,0
fd00::203:3:3:3,18,0,0,8,2463862,239,244,60,12,164,100,-72,244,483,60,68,0,1307,2463930,0,0
fd00::203:3:3:3,18,0,0,8,2474124,240,245,60,12,104,100,-72,245,485,60,26,0,1557,2474150,0,0
fd00::203:3:3:3,18,0,0,8,2484392,241,246,60,12,324,100,-72,246,487,60,48,0,337,2484440,0,0
fd00::203:3:3:3,18,0,0,8,2494652,242,247,60,12,194,100,-72,247,489,60,8,0,552,2494660,0,0
fd00::203:3:3:3,18,0,0,8,2504916,243,248,60,12,344,100,-72,248,491,60,34,0,942,2504950,0,0
fd00::203:3:3:3,18,0,0,8,2515180,244,249,60,12,214,100,-72,249,493,60,60,0,422,2515240,0,0
fd00::203:3:3:3,18,0,0,8,2525448,245,250,60,12,154,100,-72,250,495,60,12,0,777,2525460,0,0
fd00::203:3:3:3,18,0,0,8,2535710,246,251,60,12,164,100,-72,251,497,60,40,0,222,2535750,0,0
fd00::203:3:3:3,18,0,0,8,2545974,247,252,60,12,174,100,-72,252,499,60,66,0,857,2546040,0,0
fd00::203:3:3:3,18,0,0,8,2556240,248,253,60,12,184,100,-72,253,501,60,20,0,232,2556260,0,0
fd00::203:3:3:3,18,0,0,8,2566502,249,254,60,12,194,100,-72,254,503,60,48,0,377,2566550,0,0
fd00::203:3:3:3,18,0,0,8,2576768,250,255,60,12,274,100,-72,255,505,60,142,0,452,2576910,0,0
fd00::203:3:3:3,18,0,0,8,2587030,251,256,60,12,214,100,-72,256,507,60,30,0,492,2587060,0,0
fd00::203:3:3:3,18,0,0,8,2597294,252,257,60,12,154,100,-72,257,509,60,56,0,287,2597350,0,0
fd00::203:3:3:3,18,0,0,8,2607556,253,258,60,12,164,100,-72,258,511,60,14,0,747,2607570,0,0
fd00::203:3:3:3,18,0,0,8,2617820,254,259,60,12,174,100,-72,259,513,60,40,0,227,2617860,0,0
fd00::203:3:3:3,18,0,0,8,2628088,255,260,60,12,184,100,-72,260,515,60,62,0,757,2628150,0,0
fd00::203:3:3:3,18,0,0,8,2638352,256,261,60,12,194,100,-72,261,517,60,18,0,482,2638370,0,0
fd00::203:3:3:3,18,0,0,8,2648612,257,262,60,12,344,100,-72,262,519,60,48,0,487,2648660,0,0
fd00::203:3:3:3,18,0,0,8,2658877,258,263,60,12,214,100,-72,263,521,60,73,0,282,2658950,0,0
fd00::203:3:3:3,18,0,0,8,2669144,259,264,60,12,154,100,-72,264,523,60,26,0,217,2669170,0,0
fd00::203:3:3:3,18,0,0,8,2679404,260,265,60,12,164,100,-72,265,525,60,56,0,327,2679460,0,0
fd00::203:3:3:3,18,0,0,8,2689668,261,266,60,12,314,100,-72,266,527,60,12,0,472,2689680,0,0
fd00::203:3:3:3,18,0,0,8,2699932,262,267,60,12,324,100,-72,267,529,60,38,0,582,2699970,0,0
fd00::203:3:3:3,18,0,0,8,2710198,263,269,60,12,204,100,-72,269,532,60,692,0,277,2710890,0,0
fd00::203:3:3:3,18,0,0,8,2720462,264,270,60,12,214,100,-72,270,534,60,1068,0,737,2721530,0,0
fd00::203:3:3:3,18,0,0,8,2730726,265,271,60,12,294,100,-72,271,536,60,1444,0,1022,2732170,0,0
fd00::203:3:3:3,18,0,0,8,2740990,266,272,60,12,164,100,-72,272,538,60,280,0,362,2741270,0,0
fd00::203:3:3:3,18,0,0,8,2751254,267,273,60,12,174,100,-72,273,540,60,26,0,297,2751280,0,0
fd00::203:3:3:3,18,0,0,8,2761518,268,274,60,12,324,100,-72,274,542,60,192,0,547,2761710,0,0
fd00::203:3:3:3,18,0,0,8,2771782,269,275,60,12,194,100,-72,275,544,60,8,0,342,2771790,0,0
fd00::203:3:3:3,18,0,0,8,2782046,270,276,60,12,204,100,-72,276,546,60,34,0,697,2782080,0,0
fd00::203:3:3:3,18,0,0,8,2792310,271,277,60,12,214,100,-72,277,548,60,60,0,632,2792370,0,0
fd00::203:3:3:3,18,0,0,8,2802574,272,278,60,12,154,100,-72,278,550,60,16,0,252,2802590,0,0
fd00::203:3:3:3,18,0,0,8,2812838,273,279,60,12,304,100,-72,279,552,60,42,0,432,2812880,0,0
fd00::203:3:3:3,18,0,0,8,2823102,274,280,60,12,174,100,-72,280,554,60,68,0,367,2823170,0,0
fd00::203:3:3:3,18,0,0,8,2833366,275,281,60,12,184,100,-72,281,556,60,24,0,442,2833390,0,0
fd00::203:3:3:3,18,0,0,8,2843630,276,282,60,12,194,100,-72,282,558,60,50,0,517,2843680,0,0
fd00::203:3:3:3,18,0,0,8,2853894,277,283,60,12,274,100,-72,283,560,60,6,0,347,2853900,0,0
fd00::203:3:3:3,18,0,0,7,2864158,278,284,60,12,214,100,-72,284,562,60,32,0,1122,2864190,0,0
fd00::203:3:3:3,18,0,0,8,2874422,279,285,60,12,224,100,-72,285,564,60,268,0,357,2874690,0,0
fd00::203:3:3:3,18,0,0,8,2884686,280,286,60,12,234,100,-72,286,566,60,14,0,222,2884700,0,0
fd00::203:3:3:3,18,0,0,8,2894948,281,287,60,12,173,100,-72,287,568,60,42,0,471,2894990,0,0
fd00::203:3:3:3,18,0,0,8,2905212,282,288,60,12,184,100,-72,288,570,60,68,0,1772,2905280,0,0
fd00::203:3:3:3,18,0,0,8,2915476,283,289,60,12,194,100,-72,289,572,60,24,0,342,2915500,0,0
fd00::203:3:3:3,18,0,0,8,2925740,284,290,60,12,274,100,-72,290,574,60,50,0,277,2925790,0,0
fd00::203:3:3:3,18,0,0,8,2936004,285,291,60,12,215,100,-72,291,576,60,76,0,807,2936080,0,0
fd00::203:3:3:3,18,0,0,8,2946270,286,292,60,12,154,100,-72,292,578,60,30,0,1057,2946300,0,0
fd00::203:3:3:3,18,0,0,8,2956534,287,293,60,12,444,100,-72,293,580,60,56,0,292,2956590,0,0
fd00::203:3:3:3,18,0,0,8,2966798,288,294,60,12,174,100,-72,294,582,60,12,0,157,2966810,0,0
fd00::203:3:3:3,18,0,0,8,2977064,289,295,60,12,184,100,-72,295,584,60,36,0,267,2977100,0,0
fd00::203:3:3:3,18,0,0,8,2987326,290,296,60,12,194,100,-72,296,586,60,344,0,272,2987670,0,0
fd00::203:3:3:3,18,0,0,8,2997590,291,297,60,12,204,100,-72,297,588,60,20,0,942,2997610,0,0
fd00::203:3:3:3,18,0,0,8,3007856,292,298,60,12,213,100,-72,298,590,60,44,0,246,3007900,0,0
fd00::203:3:3:3,18,0,0,8,3018121,293,299,60,12,154,100,-72,299,592,60,69,0,217,3018190,0,0
fd00::203:3:3:3,18,0,0,8,3028384,294,300,60,12,164,100,-72,300,594,60,26,0,257,3028410,0,0
fd00::203:3:3:3,18,0,0,8,3038644,295,301,60,12,174,100,-72,301,596,60,56,0,332,3038700,0,0
fd00::203:3:3:3,18,0,0,8,3048908,296,302,60,12,184,100,-72,302,598,60,12,0,302,3048920,0,0
fd00::203:3:3:3,18,0,0,8,3059176,297,303,60,12,194,100,-72,303,600,60,34,0,972,3059210,0,0
fd00::203:3:3:3,18,0,0,8,3069436,298,304,60,12,344,100,-72,304,602,60,64,0,767,3069500,0,0
fd00::203:3:3:3,18,0,0,8,3079700,299,305,60,12,284,100,-72,305,604,60,20,0,247,3079720,0,0
fd00::203:3:3:3,18,0,0,8,3089964,300,306,60,12,294,100,-72,307,606,60,1656,0,707,3091620,1,1
fd00::203:3:3:3,18,0,0,8,3100230,301,308,60,12,174,100,-72,308,609,60,420,0,227,3100650,0,0
fd00::203:3:3:3,18,0,0,8,3110494,302,309,60,12,184,100,-72,309,611,60,1216,0,827,3111710,0,0
fd00::203:3:3:3,18,0,0,8,3120758,303,310,60,12,194,100,-72,310,613,60,1732,0,1182,3122490,0,0
fd00::203:3:3:3,18,0,0,8,3131022,304,311,60,12,204,100,-72,311,615,60,568,0,767,3131590,0,0
fd00::203:3:3:3,18,0,0,8,3141284,305,312,60,12,354,100,-72,312,617,60,36,0,282,3141320,0,0
fd00::203:3:3:3,18,0,0,8,3151550,306,313,60,12,294,100,-72,313,619,60,60,0,392,3151610,0,0
fd00::203:3:3:3,18,0,0,8,3161814,307,314,60,12,304,100,-72,314,621,60,16,0,327,3161830,0,0
fd00::203:3:3:3,18,0,0,8,3172078,308,315,60,12,454,100,-72,315,623,60,42,0,857,3172120,0,0
fd00::203:3:3:3,18,0,0,8,3182342,309,316,60,12,184,100,-72,316,625,60,278,0,1247,3182620,0,0
fd00::203:3:3:3,18,0,0,8,3192606,310,317,60,12,194,100,-72,317,627,60,24,0,272,3192630,0,0
fd00::203:3:3:3,18,0,0,8,3202870,311,318,60,12,204,100,-72,318,629,60,50,0,172,3202920,0,0
fd00::203:3:3:3,18,0,0,8,3213134,312,319,60,12,214,100,-72,319,631,60,6,0,1402,3213140,0,0
fd00::203:3:3:3,18,0,0,8,3223398,313,320,60,12,154,100,-72,320,633,60,32,0,427,3223430,0,0
fd00::203:3:3:3,18,0,0,8,3233662,314,321,60,12,234,100,-72,321,635,60,58,0,467,3233720,0,0
fd00::203:3:3:3,18,0,0,8,3243926,315,322,60,12,314,100,-72,322,637,60,14,0,822,3243940,0,0
fd00::203:3:3:3,18,0,0,8,3254190,316,323,60,12,184,100,-72,323,639,60,40,0,1667,3254230,0,0
fd00::203:3:3:3,18,0,0,8,3264454,317,324,60,12,194,100,-72,324,641,60,626,0,202,3265080,0,0
fd00::203:3:3:3,18,0,0,8,3274718,318,325,60,12,204,100,-72,325,643,60,22,0,697,3274740,0,0
fd00::203:3:3:3,18,0,0,8,3284980,319,326,60,12,214,100,-72,326,645,60,50,0,352,3285030,0,0
fd00::203:3:3:3,18,0,0,8,3295244,320,327,60,12,294,100,-72,327,647,60,76,0,882,3295320,0,0
fd00::203:3:3:3,18,0,0,8,3305512,321,328,60,12,164,100,-72,328,649,60,28,0,257,3305540,0,0
fd00::203:3:3:3,18,0,0,8,3315772,322,329,60,12,174,100,-72,329,651,60,58,0,822,3315830,0,0
fd00::203:3:3:3,18,0,0,8,3326036,323,330,60,12,324,100,-72,330,653,60,14,0,967,3326050,0,0
fd00::203:3:3:3,18,0,0,8,3336300,324,331,60,12,194,100,-72,331,655,60,40,0,377,3336340,0,0
fd00::203:3:3:3,18,0,0,8,3346564,325,332,60,12,344,100,-72,332,657,60,66,0,277,3346630,0,0
fd00::203:3:3:3,18,0,0,8,3356828,326,333,60,12,424,100,-72,333,659,60,162,0,317,3356990,0,0
fd00::203:3:3:3,18,0,0,8,3367096,327,334,60,12,84,100,-72,334,661,60,44,0,112,3367140,0,0
fd00::203:3:3:3,18,0,0,8,3377359,328,335,60,12,164,100,-72,335,663,60,71,0,677,3377430,0,0
fd00::203:3:3:3,18,0,0,8,3387622,329,336,60,12,105,100,-72,336,665,60,28,0,927,3387650,0,0
fd00::203:3:3:3,18,0,0,8,3397886,330,337,60,12,184,100,-72,337,667,60,54,0,267,3397940,0,0
fd00::203:3:3:3,18,0,0,8,3408152,331,338,60,12,194,100,-72,338,669,60,8,0,1497,3408160,0,0
fd00::203:3:3:3,18,0,0,8,3418414,332,339,60,12,204,100,-72,339,671,60,36,0,277,3418450,0,0
fd00::203:3:3:3,18,0,0,8,3428676,333,340,60,12,354,100,-72,340,673,60,64,0,1017,3428740,0,0
fd00::203:3:3:3,18,0,0,8,3438944,334,341,60,12,154,100,-72,341,675,60,16,0,322,3438960,0,0
fd00::203:3:3:3,18,0,0,8,3449206,335,342,60,12,164,100,-72,342,677,60,44,0,257,3449250,0,0
fd00::203:3:3:3,18,0,0,8,3459468,336,343,60,12,314,100,-72,343,679,60,72,0,227,3459540,0,0
fd00::203:3:3:3,18,0,0,8,3469732,337,344,60,12,184,100,-72,344,681,60,28,0,407,3469760,0,0
fd00::203:3:3:3,18,0,0,8,3480000,338,345,60,12,194,100,-72,346,683,60,470,0,482,3480470,1,1
fd00::203:3:3:3,18,0,0,7,3490260,339,346,60,12,134,100,-72,347,685,60,1340,0,1677,3491600,1,1
fd00::203:3:3:3,18,0,0,8,3500526,340,348,60,12,154,100,-72,348,688,60,664,0,567,3501190,0,0
fd00::203:3:3:3,18,0,0,8,3510790,341,349,60,12,584,100,-72,349,690,60,270,0,467,3511060,0,0
fd00::203:3:3:3,18,0,0,8,3521054,342,350,60,12,244,100,-72,350,692,60,16,0,437,3521070,0,0
fd00::203:3:3:3,18,0,0,8,3531318,343,351,60,12,185,100,-72,351,694,60,532,0,827,3531850,0,0
fd00::203:3:3:3,18,0,0,8,3541582,344,352,60,12,194,100,-72,352,696,60,68,0,622,3541650,0,0
fd00::203:3:3:3,18,0,0,8,3551846,345,353,60,12,204,100,-72,353,698,60,304,0,277,3552150,0,0
fd00::203:3:3:3,18,0,0,8,3562108,346,354,60,12,214,100,-72,354,700,60,52,0,177,3562160,0,0
fd00::203:3:3:3,18,0,0,8,3572374,347,355,60,12,154,100,-72,355,702,60,6,0,742,3572380,0,0
fd00::203:3:3:3,18,0,0,8,3582638,348,356,60,12,164,100,-72,356,704,60,32,0,607,3582670,0,0
fd00::203:3:3:3,18,0,0,8,3592902,349,357,60,12,174,100,-72,357,706,60,58,0,752,3592960,0,0
fd00::204:4:4:4,95,0,0,541,52731,1,0,60,0,0,0,0,0,1,60,119,1,0,52850,0,0
fd00::204:4:4:4,19,0,0,8,63287,2,1,60,12,424,100,-74,1,3,60,133,1,317,63420,0,0
fd00::204:4:4:4,19,0,0,8,73843,3,2,60,12,434,100,-74,2,5,60,77,1,287,73920,0,0
fd00::204:4:4:4,19,0,0,8,84399,4,3,60,12,584,100,-74,3,7,60,91,1,712,84490,0,0
fd00::204:4:4:4,19,0,0,8,94955,5,4,60,12,314,100,-74,4,9,60,105,1,332,95060,0,0
fd00::204:4:4:4,19,0,0,8,105511,6,5,60,12,464,100,-74,5,11,60,119,1,442,105630,0,0
fd00::204:4:4:4,19,0,0,8,116069,7,6,60,12,404,100,-74,6,13,60,131,1,412,116200,0,0
fd00::204:4:4:4,19,0,0,8,126622,8,7,60,12,834,100,-74,7,15,60,148,1,732,126770,0,0
fd00::204:4:4:4,19,0,0,8,137179,9,8,60,12,287,100,-74,8,17,60,91,1,598,137270,0,0
fd00::204:4:4:4,19,0,0,8,147737,10,9,60,12,364,100,-74,9,19,60,103,1,742,147840,0,0
fd00::204:4:4:4,19,0,0,8,158293,11,10,60,12,444,100,-74,10,21,60,117,1,467,158410,0,0
fd00::204:4:4:4,19,0,0,8,168849,12,11,60,12,594,100,-74,11,23,60,201,1,682,169050,0,0
fd00::204:4:4:4,19,0,0,8,179403,13,12,60,12,534,100,-74,12,25,60,77,1,862,179480,0,0
fd00::204:4:4:4,19,0,0,9,189961,14,13,60,12,334,100,-74,14,27,60,2819,1,622,192780,1,1
fd00::204:4:4:4,19,0,0,8,200515,15,15,60,12,214,100,-74,15,30,60,1575,1,1017,202090,0,0
fd00::204:4:4:4,19,0,0,8,211071,16,16,60,12,434,100,-74,16,32,60,1589,1,1022,212660,0,0
