node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,8,458873,36,38,60,12,254,100,-88,38,74,60,47,0,1492,458920
fd00::206:6:6:6,19,0,1,8,469798,37,39,60,12,194,100,-88,39,76,60,42,0,727,469840
fd00::206:6:6:6,19,0,0,8,480729,38,41,60,12,214,100,-88,41,79,60,241,0,457,480970
fd00::206:6:6:6,19,0,1,8,491658,39,42,60,12,154,100,-88,42,81,60,22,0,287,491680
fd00::206:6:6:6,19,0,1,8,502587,40,43,60,12,164,100,-88,43,83,60,713,0,992,503300
fd00::206:6:6:6,19,0,0,8,513514,41,44,60,12,174,100,-88,44,85,60,76,0,612,513590
fd00::206:6:6:6,19,0,1,8,524443,42,45,60,12,184,100,-88,45,87,60,67,0,1072,524510
fd00::206:6:6:6,19,0,0,8,535372,43,46,60,12,334,100,-88,46,89,60,58,0,972,535430
fd00::206:6:6:6,19,0,0,8,546301,44,47,60,12,274,100,-88,47,91,60,49,0,592,546350
fd00::206:6:6:6,19,0,0,8,557230,45,48,60,12,494,100,-88,48,93,60,40,0,702,557270
fd00::206:6:6:6,19,0,0,8,568163,46,49,60,12,294,100,-88,49,95,60,27,0,532,568190
fd00::206:6:6:6,19,0,0,8,579088,47,50,60,12,304,100,-88,50,97,60,92,0,607,579180
fd00::206:6:6:6,19,0,0,8,590017,48,51,60,12,174,100,-88,52,99,60,3023,0,227,593040
fd00::206:6:6:6,19,0,1,8,600949,49,53,60,12,194,100,-88,53,102,60,2171,0,272,603120
fd00::206:6:6:6,19,0,1,8,611876,50,54,60,12,344,100,-88,54,104,60,64,0,312,611940
fd00::206:6:6:6,19,0,0,8,622806,51,55,60,12,214,100,-88,55,106,60,54,0,1297,622860
fd00::206:6:6:6,19,0,0,8,633735,52,56,60,12,154,100,-88,56,108,60,45,0,217,633780
fd00::206:6:6:6,19,0,0,8,644664,53,57,60,12,304,100,-88,57,110,60,36,0,1237,644700
fd00::206:6:6:6,19,0,0,8,655595,54,58,60,12,174,100,-88,58,112,60,25,0,892,655620
fd00::206:6:6:6,19,0,0,8,666522,55,59,60,12,394,100,-88,59,114,60,88,0,617,666610
fd00::206:6:6:6,19,0,1,8,677449,56,60,60,12,194,100,-88,60,116,60,11,0,447,677460
fd00::206:6:6:6,19,0,0,8,688378,57,61,60,12,204,100,-88,61,118,60,72,0,417,688450
fd00::206:6:6:6,19,0,0,8,699307,58,62,60,12,214,100,-88,62,120,60,63,0,457,699370
fd00::206:6:6:6,19,0,0,8,710238,59,64,60,12,164,100,-88,64,123,60,822,0,397,711060
fd00::206:6:6:6,19,0,0,8,721167,60,65,60,12,174,100,-88,65,125,60,463,0,787,721630
fd00::206:6:6:6,19,0,1,8,732095,61,66,60,12,187,100,-88,66,127,60,315,0,1108,732410
fd00::206:6:6:6,19,0,0,8,743024,62,67,60,12,124,100,-88,67,129,60,1146,0,2022,744170
fd00::206:6:6:6,19,0,0,8,753954,63,68,60,12,204,100,-88,68,131,60,16,0,172,753970
fd00::206:6:6:6,19,0,0,8,764883,64,69,60,12,144,100,-88,69,133,60,77,0,1717,764960
fd00::206:6:6:6,19,0,0,8,775810,65,70,60,12,294,100,-88,70,135,60,70,0,392,775880
fd00::206:6:6:6,19,0,0,8,786739,66,71,60,12,234,100,-88,71,137,60,61,0,397,786800
fd00::206:6:6:6,19,0,0,8,797668,67,72,60,12,174,100,-88,72,139,60,52,0,1102,797720
fd00::206:6:6:6,19,0,0,8,808601,68,73,60,12,184,100,-88,73,141,60,39,0,967,808640
fd00::206:6:6:6,19,0,0,8,819526,69,74,60,12,197,100,-88,74,143,60,34,0,2128,819560
fd00::206:6:6:6,19,0,0,8,830457,70,76,60,12,214,100,-88,76,146,60,1213,0,807,831670
fd00::206:6:6:6,19,0,0,8,841386,71,77,60,12,364,100,-88,77,148,60,1624,0,357,843010
fd00::206:6:6:6,19,0,1,8,852315,72,78,60,12,164,100,-88,78,150,60,75,0,887,852390
fd00::206:6:6:6,19,0,0,8,863243,73,79,60,12,174,100,-88,79,152,60,1187,0,2082,864430
fd00::206:6:6:6,19,0,0,8,874173,74,80,60,12,257,100,-88,80,154,60,407,0,233,874580
fd00::206:6:6:6,19,0,0,8,885102,75,81,60,12,334,100,-88,81,156,60,48,0,237,885150
fd00::206:6:6:6,19,0,0,8,896033,76,82,60,12,204,100,-88,82,158,60,37,0,837,896070
fd00::206:6:6:6,19,0,0,8,906960,77,83,60,12,214,100,-88,83,160,60,30,0,282,906990
fd00::206:6:6:6,19,0,0,8,917889,78,84,60,12,363,100,-88,84,162,60,91,0,881,917980
fd00::206:6:6:6,19,0,0,8,928820,79,85,60,12,304,100,-88,85,164,60,10,0,467,928830
fd00::206:6:6:6,19,0,0,8,939751,80,86,60,12,174,100,-88,87,166,60,4409,0,1452,944160
fd00::206:6:6:6,19,0,1,8,950676,81,88,60,12,194,100,-88,88,169,60,134,0,272,950810
fd00::206:6:6:6,19,0,1,8,961604,82,89,60,12,204,100,-88,89,171,60,3276,0,242,964880
fd00::206:6:6:6,19,0,1,8,972534,83,90,60,12,214,100,-88,90,173,60,46,0,527,972580
fd00::206:6:6:6,19,0,0,8,983463,84,91,60,12,154,100,-88,91,175,60,37,0,147,983500
fd00::206:6:6:6,19,0,0,8,994390,85,92,60,12,164,100,-88,92,177,60,30,0,1552,994420
fd00::206:6:6:6,19,0,0,8,1005319,86,93,60,12,244,100,-88,93,179,60,21,0,1557,1005340
fd00::206:6:6:6,19,0,0,8,1016248,87,94,60,12,184,100,-88,94,180,60,82,0,1557,1016330
fd00::206:6:6:6,19,0,0,8,1027177,88,95,60,12,194,100,-88,95,182,60,73,0,517,1027250
fd00::206:6:6:6,19,0,0,8,1038106,89,96,60,12,204,100,-88,96,184,60,64,0,452,1038170
fd00::206:6:6:6,19,0,0,8,1049035,90,97,60,12,214,100,-88,97,186,60,55,0,737,1049090
fd00::206:6:6:6,19,0,0,8,1059964,91,98,60,12,364,100,-88,99,188,60,2566,0,357,1062530
fd00::206:6:6:6,19,0,1,8,1070895,92,100,60,12,174,100,-88,100,191,60,875,0,857,1071770
fd00::206:6:6:6,19,0,0,8,1081824,93,101,60,12,184,100,-88,101,193,60,376,0,652,1082200
fd00::206:6:6:6,19,0,0,8,1092753,94,102,60,12,194,100,-88,102,195,60,17,0,482,1092770
fd00::206:6:6:6,19,0,0,8,1103682,95,103,60,12,207,100,-88,103,197,60,8,0,698,1103690
fd00::206:6:6:6,19,0,0,8,1114611,96,104,60,12,214,100,-88,104,199,60,69,0,1787,1114680
fd00::206:6:6:6,19,0,0,8,1125540,97,105,60,12,154,100,-88,105,201,60,60,0,742,1125600
fd00::206:6:6:6,19,0,0,8,1136469,98,106,60,12,377,100,-88,106,203,60,51,0,608,1136520
fd00::206:6:6:6,19,0,0,8,1147398,99,107,60,12,527,100,-88,107,205,60,42,0,613,1147440
fd00::206:6:6:6,19,0,0,8,1158329,100,108,60,12,184,100,-88,108,207,60,31,0,162,1158360
fd00::206:6:6:6,19,0,0,8,1169254,101,109,60,12,194,100,-88,109,209,60,26,0,1112,1169280
fd00::206:6:6:6,19,0,0,8,1180183,102,110,60,12,344,100,-88,111,211,60,1347,0,767,1181530
fd00::206:6:6:6,19,0,1,8,1191114,103,112,60,12,154,100,-88,112,214,60,986,0,987,1192100
fd00::206:6:6:6,19,0,0,8,1202043,104,113,60,12,164,100,-88,113,216,60,1117,0,887,1203160
fd00::206:6:6:6,19,0,0,8,1212972,105,114,60,12,174,100,-88,114,218,60,58,0,682,1213030
fd00::206:6:6:6,19,0,0,8,1223901,106,115,60,12,114,100,-88,115,220,60,49,0,267,1223950
fd00::206:6:6:6,19,0,0,8,1234830,107,116,60,12,194,100,-88,116,222,60,40,0,1497,1234870
fd00::206:6:6:6,19,0,0,8,1245759,108,117,60,12,204,100,-88,117,224,60,31,0,1012,1245790
fd00::206:6:6:6,19,0,0,8,1256690,109,118,60,12,354,100,-88,118,226,60,20,0,352,1256710
fd00::206:6:6:6,19,0,0,8,1267617,110,119,60,12,154,100,-88,119,228,60,13,0,1232,1267630
fd00::206:6:6:6,19,0,0,8,1278544,111,120,60,12,234,100,-88,120,230,60,76,0,397,1278620
fd00::206:6:6:6,19,0,0,8,1289473,112,121,60,12,174,100,-88,121,232,60,67,0,262,1289540
fd00::206:6:6:6,19,0,0,8,1300404,113,123,60,12,334,100,-88,123,235,60,2716,0,482,1303120
fd00::206:6:6:6,19,0,1,8,1311332,114,124,60,12,274,100,-88,124,237,60,48,0,487,1311380
fd00::206:6:6:6,19,0,1,8,1322262,115,125,60,12,144,100,-88,125,239,60,38,0,842,1322300
fd00::206:6:6:6,19,0,0,8,1333190,116,126,60,12,153,100,-88,126,241,60,1010,0,1721,1334200
fd00::206:6:6:6,19,0,0,8,1344122,117,127,60,12,164,100,-88,127,243,60,998,0,292,1345120
fd00::206:6:6:6,19,0,1,8,1355047,118,128,60,12,314,100,-88,128,245,60,13,0,297,1355060
fd00::206:6:6:6,19,0,0,8,1365977,119,129,60,12,184,100,-88,129,247,60,73,0,267,1366050
fd00::206:6:6:6,19,0,0,8,1376905,120,130,60,12,194,100,-88,130,249,60,65,0,412,1376970
fd00::206:6:6:6,19,0,0,8,1387838,121,131,60,12,204,100,-88,131,251,60,52,0,417,1387890
fd00::206:6:6:6,19,0,0,8,1398767,122,132,60,12,214,100,-88,132,253,60,43,0,737,1398810
fd00::206:6:6:6,19,0,0,8,1409692,123,133,60,12,154,100,-88,133,255,60,38,0,497,1409730
fd00::206:6:6:6,19,0,0,8,1420623,124,135,60,12,244,100,-88,135,258,60,167,0,262,1420790
fd00::206:6:6:6,19,0,1,8,1431551,125,136,60,12,184,100,-88,136,260,60,89,0,582,1431640
fd00::206:6:6:6,19,0,0,8,1442481,126,137,60,12,194,100,-88,137,262,60,9,0,692,1442490
fd00::206:6:6:6,19,0,0,8,1453410,127,138,60,12,204,100,-88,138,264,60,70,0,732,1453480
fd00::206:6:6:6,19,0,0,8,1464339,128,139,60,12,214,100,-88,139,266,60,61,0,457,1464400
fd00::206:6:6:6,19,0,0,8,1475268,129,140,60,12,297,100,-88,140,268,60,52,0,1268,1475320
fd00::206:6:6:6,19,0,0,8,1486197,130,141,60,12,164,100,-88,141,270,60,43,0,222,1486240
fd00::206:6:6:6,19,0,0,8,1497128,131,142,60,12,174,100,-88,142,272,60,32,0,1067,1497160
fd00::206:6:6:6,19,0,0,8,1508055,132,143,60,12,184,100,-88,143,274,60,25,0,827,1508080
fd00::206:6:6:6,19,0,0,8,1518984,133,144,60,12,194,100,-88,144,276,60,16,0,1287,1519000
fd00::206:6:6:6,19,0,0,8,1529911,134,145,60,12,204,100,-88,146,278,60,87,0,837,1529998
fd00::206:6:6:6,19,0,0,8,1540842,135,147,60,12,154,100,-88,147,281,60,698,0,497,1541540
fd00::206:6:6:6,19,0,1,8,1551770,136,148,60,12,304,100,-88,148,283,60,830,0,1027,1552600
fd00::206:6:6:6,19,0,1,8,1562699,137,149,60,12,174,100,-88,149,285,60,2921,0,2642,1565620
fd00::206:6:6:6,19,0,1,8,1573627,138,150,60,12,184,100,-88,150,287,60,43,0,617,1573670
fd00::206:6:6:6,19,0,0,8,1584556,139,151,60,12,334,100,-88,151,289,60,34,0,587,1584590
fd00::206:6:6:6,19,0,0,8,1595485,140,152,60,12,274,100,-88,152,291,60,25,0,1047,1595510
fd00::206:6:6:6,19,0,0,8,1606414,141,153,60,12,354,100,-88,153,293,60,16,0,597,1606430
fd00::206:6:6:6,19,0,0,8,1617343,142,154,60,12,154,100,-88,154,295,60,77,0,392,1617420
fd00::206:6:6:6,19,0,0,8,1628272,143,155,60,12,164,100,-88,155,297,60,68,0,747,1628340
fd00::206:6:6:6,19,0,0,8,1639201,144,156,60,12,174,100,-88,156,299,60,59,0,437,1639260
fd00::206:6:6:6,19,0,0,8,1650134,145,157,60,12,324,100,-88,158,301,60,1516,0,582,1651650
fd00::206:6:6:6,19,0,0,8,1661061,146,159,60,12,204,100,-88,159,304,60,1929,0,1467,1662990
fd00::206:6:6:6,19,0,0,8,1671989,147,160,60,12,214,100,-88,160,306,60,801,0,1157,1672790
fd00::206:6:6:6,19,0,0,8,1682918,148,161,60,12,154,100,-88,161,308,60,1492,0,2037,1684410
fd00::206:6:6:6,19,0,0,8,1693846,149,162,60,12,164,100,-88,162,310,60,84,0,502,1693930
fd00::206:6:6:6,19,0,0,8,1704779,150,163,60,12,314,100,-88,163,312,60,71,0,472,1704850
fd00::206:6:6:6,19,0,0,8,1715704,151,164,60,12,184,100,-88,164,314,60,66,0,757,1715770
fd00::206:6:6:6,19,0,0,8,1726633,152,165,60,12,264,100,-88,165,316,60,407,0,517,1727040
fd00::206:6:6:6,19,0,0,8,1737562,153,166,60,12,344,100,-88,166,318,60,48,0,347,1737610
fd00::206:6:6:6,19,0,0,8,1748491,154,167,60,12,144,100,-88,167,320,60,39,0,1262,1748530
fd00::206:6:6:6,19,0,0,8,1759420,155,168,60,12,154,100,-88,168,322,60,30,0,1162,1759450
fd00::206:6:6:6,19,0,0,8,1770351,156,170,60,12,174,100,-88,170,325,60,3029,0,1662,1773380
fd00::206:6:6:6,19,0,1,8,1781280,157,171,60,12,184,100,-88,171,327,60,80,0,302,1781360
fd00::206:6:6:6,19,0,1,8,1792209,158,172,60,12,264,100,-88,172,329,60,491,0,1077,1792700
fd00::206:6:6:6,19,0,1,8,1803136,159,173,60,12,204,100,-88,173,331,60,64,0,277,1803200
fd00::206:6:6:6,19,0,0,8,1814065,160,174,60,12,214,100,-88,174,333,60,55,0,352,1814120
fd00::206:6:6:6,19,0,0,8,1824994,161,175,60,12,154,100,-88,175,335,60,46,0,917,1825040
fd00::206:6:6:6,19,0,0,8,1835923,162,176,60,12,234,100,-88,176,337,60,37,0,957,1835960
fd00::206:6:6:6,19,0,0,8,1846852,163,177,60,12,317,100,-88,177,339,60,28,0,333,1846880
fd00::206:6:6:6,19,0,0,8,1857781,164,178,60,12,394,100,-88,178,341,60,19,0,1002,1857800
fd00::206:6:6:6,19,0,1,8,1868710,165,179,60,12,194,100,-88,179,343,60,10,0,727,1868720
fd00::206:6:6:6,19,0,0,8,1879643,166,180,60,12,344,100,-88,180,345,60,67,0,487,1879710
fd00::206:6:6:6,19,0,0,8,1890570,167,182,60,12,154,100,-88,182,348,60,830,0,567,1891400
fd00::206:6:6:6,19,0,1,8,1901498,168,183,60,12,167,100,-88,183,350,60,52,0,363,1901550
fd00::206:6:6:6,19,0,0,8,1912427,169,184,60,12,174,100,-88,184,352,60,463,0,1347,1912890
fd00::206:6:6:6,19,0,0,8,1923356,170,185,60,12,187,100,-88,185,354,60,34,0,793,1923390
fd00::206:6:6:6,19,0,0,8,1934286,171,186,60,12,194,100,-88,186,356,60,94,0,272,1934380
fd00::206:6:6:6,19,0,0,8,1945215,172,187,60,12,344,100,-88,187,358,60,15,0,242,1945230
fd00::206:6:6:6,19,0,0,8,1956144,173,188,60,12,214,100,-88,188,360,60,6,0,807,1956150
fd00::206:6:6:6,19,0,0,8,1967071,174,189,60,12,644,100,-88,189,362,60,69,0,1267,1967140
fd00::206:6:6:6,19,0,0,8,1978004,175,190,60,12,164,100,-88,190,364,60,56,0,1447,1978060
fd00::206:6:6:6,19,0,0,8,1988929,176,191,60,12,174,100,-88,191,366,60,51,0,472,1988980
fd00::206:6:6:6,19,0,0,8,1999858,177,192,60,12,113,100,-88,192,368,60,42,0,1421,1999900
fd00::206:6:6:6,19,0,1,8,2010789,178,194,60,12,344,100,-88,194,371,60,1571,0,1117,2012360
fd00::206:6:6:6,19,0,1,8,2021717,179,195,60,12,214,100,-88,195,373,60,1913,0,1752,2023630
fd00::206:6:6:6,19,0,1,8,2032645,180,196,60,12,224,100,-88,196,375,60,15,0,882,2032660
fd00::206:6:6:6,19,0,0,8,2043576,181,197,60,12,304,100,-88,197,377,60,74,0,432,2043650
fd00::206:6:6:6,19,0,0,8,2054503,182,198,60,12,174,100,-88,198,379,60,67,0,1907,2054570
fd00::206:6:6:6,19,0,0,8,2065432,183,199,60,12,254,100,-88,199,381,60,58,0,232,2065490
fd00::206:6:6:6,19,0,0,8,2076361,184,200,60,12,194,100,-88,200,383,60,49,0,1322,2076410
fd00::206:6:6:6,19,0,0,8,2087290,185,201,60,12,344,100,-88,201,385,60,40,0,347,2087330
fd00::206:6:6:6,19,0,0,8,2098219,186,202,60,12,284,100,-88,202,387,60,31,0,387,2098250
fd00::206:6:6:6,19,0,0,8,2109148,187,203,60,12,154,100,-88,203,389,60,22,0,1197,2109170
fd00::206:6:6:6,19,0,0,8,2120081,188,204,60,12,164,100,-88,205,391,60,849,0,782,2120930
fd00::206:6:6:6,19,0,1,8,2131007,189,206,60,12,184,100,-88,206,394,60,1123,0,897,2132130
fd00::206:6:6:6,19,0,1,8,2141937,190,207,60,12,193,100,-88,207,396,60,343,0,691,2142280
fd00::206:6:6:6,19,0,0,8,2152866,191,208,60,12,204,100,-88,208,398,60,54,0,977,2152920
fd00::206:6:6:6,19,0,0,8,2163795,192,209,60,12,214,100,-88,209,400,60,45,0,842,2163840
fd00::206:6:6:6,19,0,0,8,2174724,193,210,60,12,154,100,-88,210,402,60,36,0,917,2174760
fd00::206:6:6:6,19,0,0,8,2185653,194,211,60,12,164,100,-88,211,404,60,27,0,992,2185680
fd00::206:6:6:6,19,0,0,8,2196582,195,212,60,12,104,100,-88,212,406,60,18,0,892,2196600
fd00::206:6:6:6,19,0,0,8,2207513,196,213,60,12,324,100,-88,213,408,60,7,0,1772,2207520
fd00::206:6:6:6,19,0,0,8,2218440,197,214,60,12,334,100,-88,214,410,60,70,0,1077,2218510
fd00::206:6:6:6,19,0,0,8,2229369,198,215,60,12,554,100,-88,215,412,60,61,0,417,2229430
fd00::206:6:6:6,19,0,0,8,2240298,199,217,60,12,294,100,-88,217,415,60,1312,0,707,2241610
fd00::206:6:6:6,19,0,0,8,2251227,200,218,60,12,164,100,-88,218,417,60,2773,0,1307,2254000
fd00::206:6:6:6,19,0,1,8,2262156,201,219,60,12,174,100,-88,219,419,60,34,0,857,2262190
fd00::206:6:6:6,19,0,0,8,2273085,202,220,60,12,184,100,-88,220,421,60,95,0,162,2273180
fd00::206:6:6:6,19,0,0,8,2284012,203,221,60,12,194,100,-88,221,423,60,18,0,1007,2284030
fd00::206:6:6:6,19,0,0,8,2294941,204,222,60,12,204,100,-88,222,425,60,79,0,592,2295020
fd00::206:6:6:6,19,0,0,8,2305870,205,223,60,12,214,100,-88,223,427,60,70,0,807,2305940
fd00::206:6:6:6,19,0,0,8,2316799,206,224,60,12,224,100,-88,224,429,60,61,0,182,2316860
fd00::206:6:6:6,19,0,0,8,2327728,207,225,60,12,164,100,-88,225,431,60,52,0,152,2327780
fd00::206:6:6:6,19,0,0,8,2338657,208,226,60,12,174,100,-88,226,433,60,43,0,367,2338700
fd00::206:6:6:6,19,0,0,8,2349586,209,227,60,12,184,100,-88,227,435,60,34,0,687,2349620
fd00::206:6:6:6,19,0,0,8,2360517,210,229,60,12,204,100,-88,229,438,60,2473,0,1467,2362990
fd00::206:6:6:6,19,0,1,8,2371445,211,230,60,12,214,100,-88,230,440,60,3375,0,2312,2374820
fd00::206:6:6:6,19,0,0,8,2382375,212,231,60,12,154,100,-88,231,442,60,75,0,147,2382450
fd00::206:6:6:6,19,0,0,8,2393304,213,232,60,12,164,100,-88,232,444,60,66,0,607,2393370
fd00::206:6:6:6,19,0,0,8,2404233,214,233,60,12,174,100,-88,233,446,60,337,0,157,2404570
fd00::206:6:6:6,19,0,0,8,2415162,215,234,60,12,184,100,-88,234,448,60,818,0,372,2415980
fd00::206:6:6:6,19,0,1,8,2426091,216,235,60,12,194,100,-88,235,450,60,39,0,832,2426130
fd00::206:6:6:6,19,0,0,8,2437020,217,236,60,12,344,100,-88,236,452,60,30,0,382,2437050
fd00::206:6:6:6,19,0,0,8,2447951,218,237,60,12,354,100,-88,237,454,60,19,0,772,2447970
fd00::206:6:6:6,19,0,0,8,2458876,219,238,60,12,154,100,-88,238,456,60,14,0,847,2458890
fd00::206:6:6:6,19,0,0,8,2469807,220,239,60,12,164,100,-88,239,458,60,73,0,257,2469880
fd00::206:6:6:6,19,0,1,8,2480736,221,241,60,12,184,100,-88,241,461,60,2374,0,1527,2483110
fd00::206:6:6:6,19,0,1,8,2491664,222,242,60,12,194,100,-88,242,463,60,476,0,377,2492140
fd00::206:6:6:6,19,0,0,8,2502594,223,243,60,12,204,100,-88,243,465,60,46,0,872,2502640
fd00::206:6:6:6,19,0,0,8,2513523,224,244,60,12,214,100,-88,244,467,60,37,0,562,2513560
fd00::206:6:6:6,19,0,0,8,2524452,225,245,60,12,154,100,-88,245,469,60,28,0,1057,2524480
fd00::206:6:6:6,19,0,0,8,2535379,226,246,60,12,164,100,-88,246,471,60,21,0,1377,2535400
fd00::206:6:6:6,19,0,0,8,2546308,227,247,60,12,174,100,-88,247,473,60,12,0,2152,2546320
fd00::206:6:6:6,19,0,0,8,2557237,228,248,60,12,184,100,-88,248,475,60,73,0,1002,2557310
fd00::206:6:6:6,19,0,0,8,2568166,229,249,60,12,264,100,-88,249,477,60,64,0,482,2568230
fd00::206:6:6:6,19,0,0,8,2579095,230,250,60,12,204,100,-88,250,479,60,55,0,1187,2579150
fd00::206:6:6:6,19,0,0,8,2590024,231,251,60,12,497,100,-88,252,481,60,1726,0,318,2591750
fd00::206:6:6:6,19,0,1,8,2600955,232,253,60,12,164,100,-88,253,484,60,385,0,502,2601340
fd00::206:6:6:6,19,0,1,8,2611882,233,254,60,12,174,100,-88,254,486,60,238,0,227,2612120
fd00::206:6:6:6,19,0,1,8,2622812,234,255,60,12,324,100,-88,255,488,60,88,0,302,2622900
fd00::206:6:6:6,19,0,1,8,2633740,235,256,60,12,194,100,-88,256,490,60,10,0,587,2633750
fd00::206:6:6:6,19,0,1,8,2644671,236,257,60,12,274,100,-88,257,492,60,139,0,1292,2644810
fd00::206:6:6:6,19,0,1,8,2655598,237,258,60,12,214,100,-88,258,494,60,62,0,807,2655660
fd00::206:6:6:6,19,0,0,8,2666527,238,259,60,12,154,100,-88,259,496,60,53,0,777,2666580
fd00::206:6:6:6,19,0,0,8,2677456,239,260,60,12,164,100,-88,260,498,60,44,0,432,2677500
fd00::206:6:6:6,19,0,0,8,2688389,240,261,60,12,174,100,-88,261,500,60,31,0,752,2688420
fd00::206:6:6:6,19,0,0,8,2699314,241,262,60,12,184,100,-88,262,502,60,26,0,372,2699340
fd00::206:6:6:6,19,0,0,8,2710245,242,264,60,12,204,100,-88,264,505,60,2885,0,802,2713130
fd00::206:6:6:6,19,0,1,8,2721174,243,265,60,12,284,100,-88,265,507,60,6,0,352,2721180
fd00::206:6:6:6,19,0,0,8,2732102,244,266,60,12,364,100,-88,266,509,60,1748,0,1792,2733850
fd00::206:6:6:6,19,0,0,8,2743031,245,267,60,12,164,100,-88,267,511,60,59,0,712,2743090
fd00::206:6:6:6,19,0,0,8,2753961,246,268,60,12,174,100,-88,268,513,60,679,0,1522,2754640
fd00::206:6:6:6,19,0,0,8,2764890,247,269,60,12,324,100,-88,269,515,60,40,0,932,2764930
fd00::206:6:6:6,19,0,0,8,2775819,248,270,60,12,194,100,-88,270,517,60,31,0,307,2775850
fd00::206:6:6:6,19,0,0,8,2786746,249,271,60,12,134,100,-88,271,519,60,24,0,242,2786770
fd00::206:6:6:6,19,0,0,8,2797675,250,272,60,12,213,100,-88,272,521,60,15,0,1156,2797690
fd00::206:6:6:6,19,0,0,8,2808604,251,273,60,12,154,100,-88,273,523,60,76,0,357,2808680
fd00::206:6:6:6,19,0,0,8,2819533,252,274,60,12,374,100,-88,274,525,60,67,0,362,2819600
fd00::206:6:6:6,19,0,0,8,2830462,253,275,60,12,174,100,-88,276,527,60,4048,0,1207,2834510
fd00::206:6:6:6,19,0,1,8,2841393,254,277,60,12,194,100,-88,277,530,60,327,0,482,2841720
fd00::206:6:6:6,19,0,1,8,2852321,255,278,60,12,344,100,-88,278,532,60,39,0,592,2852360
fd00::206:6:6:6,19,0,0,8,2863250,256,279,60,12,214,100,-88,279,534,60,100,0,562,2863350
fd00::206:6:6:6,19,0,1,8,2874180,257,280,60,12,154,100,-88,280,536,60,20,0,567,2874200
fd00::206:6:6:6,19,0,0,8,2885107,258,281,60,12,164,100,-88,281,538,60,13,0,1447,2885120
fd00::206:6:6:6,19,0,0,8,2896039,259,282,60,12,314,100,-88,282,540,60,71,0,1032,2896110
fd00::206:6:6:6,19,0,0,8,2906967,260,283,60,12,184,100,-88,283,542,60,63,0,442,2907030
fd00::206:6:6:6,19,0,0,8,2917894,261,284,60,12,194,100,-88,284,544,60,56,0,552,2917950
fd00::206:6:6:6,19,0,0,8,2928823,262,285,60,12,274,100,-88,285,546,60,47,0,347,2928870
fd00::206:6:6:6,19,0,0,8,2939752,263,286,60,12,424,100,-88,286,548,60,38,0,737,2939790
fd00::206:6:6:6,19,0,0,8,2950683,264,288,60,12,164,100,-88,288,551,60,2477,0,222,2953160
fd00::206:6:6:6,19,0,1,8,2961611,265,289,60,12,174,100,-88,289,553,60,999,0,1242,2962610
fd00::206:6:6:6,19,0,0,8,2972541,266,290,60,12,184,100,-88,290,555,60,289,0,442,2972830
fd00::206:6:6:6,19,0,0,8,2983470,267,291,60,12,194,100,-88,291,557,60,420,0,1847,2983890
fd00::206:6:6:6,19,0,1,8,2994397,268,292,60,12,207,100,-88,292,559,60,63,0,523,2994460
fd00::206:6:6:6,19,0,0,8,3005330,269,293,60,12,214,100,-88,293,561,60,50,0,807,3005380
fd00::206:6:6:6,19,0,0,8,3016255,270,294,60,12,294,100,-88,294,563,60,45,0,917,3016300
fd00::206:6:6:6,19,0,0,8,3027184,271,295,60,12,164,100,-88,295,565,60,36,0,852,3027220
fd00::206:6:6:6,19,0,0,8,3038113,272,296,60,12,174,100,-88,296,567,60,97,0,2257,3038210
fd00::206:6:6:6,19,0,0,8,3049042,273,297,60,12,187,100,-88,297,569,60,18,0,583,3049060
fd00::206:6:6:6,19,0,0,8,3059971,274,298,60,12,194,100,-88,298,571,60,9,0,412,3059980
fd00::206:6:6:6,19,0,0,8,3070902,275,300,60,12,424,100,-88,300,574,60,628,0,352,3071530
fd00::206:6:6:6,19,0,0,8,3081830,276,301,60,12,154,100,-88,301,576,60,550,0,1092,3082380
fd00::206:6:6:6,19,0,1,8,3092760,277,302,60,12,94,100,-88,302,578,60,50,0,187,3092810
fd00::206:6:6:6,19,0,0,8,3103689,278,303,60,12,174,100,-88,303,580,60,811,0,262,3104500
fd00::206:6:6:6,19,0,0,8,3114616,279,304,60,12,324,100,-88,304,582,60,34,0,1352,3114650
fd00::206:6:6:6,19,0,0,8,3125545,280,305,60,12,334,100,-88,305,584,60,25,0,517,3125570
fd00::206:6:6:6,19,0,0,8,3136474,281,306,60,12,204,100,-88,306,586,60,16,0,942,3136490
fd00::206:6:6:6,19,0,0,8,3147407,282,307,60,12,494,100,-88,307,588,60,73,0,492,3147480
fd00::206:6:6:6,19,0,1,8,3158332,283,308,60,12,154,100,-88,308,590,60,68,0,1967,3158400
fd00::206:6:6:6,19,0,0,8,3169261,284,309,60,12,164,100,-88,309,592,60,59,0,1937,3169320
fd00::206:6:6:6,19,0,0,8,3180192,285,311,60,12,184,100,-88,311,595,60,1028,0,162,3181220
fd00::206:6:6:6,19,0,1,8,3191121,286,312,60,12,404,100,-88,312,597,60,1999,0,1532,3193120
fd00::206:6:6:6,19,0,0,8,3202049,287,313,60,12,204,100,-88,313,599,60,451,0,1152,3202500
