node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,1,8,1136469,100,107,60,12,4364,100,-86,109,200,60,8731,1,4807,1145200
fd00::206:6:6:6,19,0,1,8,1147397,101,108,60,12,4234,100,-86,110,202,60,6063,1,6527,1153460
fd00::206:6:6:6,19,0,2,7,1158327,102,109,60,12,3684,100,-86,110,204,60,103,1,3067,1158430
fd00::206:6:6:6,19,0,1,8,1169256,103,110,60,12,6284,100,-86,111,206,60,374,1,4052,1169630
fd00::206:6:6:6,19,0,2,8,1180185,104,111,60,12,6014,100,-86,113,208,60,5545,1,3182,1185730
fd00::206:6:6:6,19,0,2,7,1191113,105,112,60,12,4484,100,-86,114,210,60,2247,1,4027,1193360
fd00::206:6:6:6,19,0,1,8,1202043,106,113,60,12,2184,100,-86,115,212,60,3987,1,2247,1206030
fd00::206:6:6:6,19,0,1,8,1212972,107,114,60,12,3594,100,-86,116,214,60,3628,1,3162,1216600
fd00::206:6:6:6,19,0,1,8,1223901,108,116,60,12,3684,100,-86,117,217,60,5089,1,4152,1228990
fd00::206:6:6:6,19,0,2,7,1234829,109,117,60,12,2084,100,-86,118,219,60,601,1,2302,1235430
fd00::206:6:6:6,19,0,1,8,1245758,110,118,60,12,5104,100,-86,119,221,60,102,1,2622,1245860
fd00::206:6:6:6,19,0,1,8,1256688,111,119,60,12,3434,100,-86,120,223,60,302,1,1892,1256990
fd00::206:6:6:6,19,0,1,8,1267615,112,120,60,12,3444,100,-86,121,225,60,85,1,2772,1267700
fd00::206:6:6:6,19,0,0,9,1278544,113,121,60,12,4504,100,-86,122,227,60,146,1,2602,1278690
fd00::206:6:6:6,19,0,0,9,1289473,114,122,60,12,4724,100,-86,123,229,60,417,1,2432,1289890
fd00::206:6:6:6,19,0,0,8,1300402,115,123,60,12,2144,100,-86,125,231,60,2788,1,2122,1303190
fd00::206:6:6:6,19,0,1,8,1311332,116,124,60,12,2015,100,-86,126,233,60,4108,1,1742,1315440
fd00::206:6:6:6,19,0,1,8,1322261,117,125,60,12,1745,100,-86,127,235,60,2699,1,2762,1324960
fd00::206:6:6:6,19,0,1,8,1333190,118,127,60,12,2184,100,-86,128,238,60,3670,1,3262,1336860
fd00::206:6:6:6,19,0,1,8,1344120,119,127,60,12,2184,100,-86,129,239,60,3170,1,3262,1347290
fd00::206:6:6:6,19,0,1,8,1355048,120,129,60,12,2695,100,-86,130,242,60,152,1,2222,1355200
fd00::206:6:6:6,19,0,1,8,1365977,121,130,60,12,3334,100,-86,131,244,60,913,1,3382,1366890
fd00::206:6:6:6,19,0,1,8,1376907,122,131,60,12,2785,100,-86,132,246,60,133,1,1602,1377040
fd00::206:6:6:6,19,0,0,8,1387836,123,132,60,12,7134,100,-86,134,248,60,2171,1,4757,1390007
fd00::206:6:6:6,19,0,1,8,1398763,124,133,60,12,3505,100,-86,134,250,60,117,1,1997,1398880
fd00::206:6:6:6,19,0,0,9,1409692,125,134,60,12,3164,100,-86,135,252,60,178,1,2352,1409870
fd00::206:6:6:6,19,0,0,8,1420621,126,135,60,12,2474,100,-86,137,254,60,3459,1,1622,1424080
fd00::206:6:6:6,19,0,1,8,1431551,127,136,60,12,1784,100,-86,138,256,60,3869,1,2117,1435420
fd00::206:6:6:6,19,0,2,7,1442481,128,138,60,12,2084,100,-86,139,259,60,6449,1,4437,1448930
fd00::206:6:6:6,19,0,1,8,1453410,129,138,60,12,2084,100,-86,140,260,60,210,1,4437,1453620
fd00::206:6:6:6,19,0,1,8,1464339,130,139,60,12,5035,100,-86,141,262,60,411,1,2587,1464750
fd00::206:6:6:6,19,0,1,8,1475268,131,141,60,12,2534,100,-86,142,265,60,122,1,2142,1475390
fd00::206:6:6:6,19,0,0,8,1486197,132,142,60,12,4294,100,-86,143,267,60,183,1,3057,1486380
fd00::206:6:6:6,19,0,1,8,1497126,133,143,60,12,2414,100,-86,144,269,60,104,1,2712,1497230
fd00::206:6:6:6,19,0,1,8,1508055,134,144,60,12,2565,100,-86,145,271,60,95,1,1457,1508150
fd00::206:6:6:6,19,0,1,8,1518984,135,145,60,12,2504,100,-86,146,273,60,506,1,3282,1519490
fd00::206:6:6:6,19,0,1,8,1529911,136,146,60,12,3007,100,-86,148,275,60,4979,1,2098,1534890
fd00::206:6:6:6,19,0,2,7,1540842,137,147,60,12,1824,100,-86,149,277,60,6578,1,2977,1547420
fd00::206:6:6:6,19,0,1,7,1551770,138,148,60,12,5054,100,-86,150,279,60,3420,1,4277,1555190
fd00::206:6:6:6,19,0,2,7,1562700,139,150,60,12,2134,100,-86,151,282,60,3620,1,3097,1566320
fd00::206:6:6:6,19,0,1,8,1573628,140,150,60,12,2134,100,-86,152,283,60,1512,1,3097,1575140
fd00::206:6:6:6,19,0,1,8,1584558,141,152,60,12,3344,100,-86,153,286,60,4162,1,3107,1588720
fd00::206:6:6:6,19,0,2,7,1595485,142,153,60,12,2934,100,-86,154,288,60,95,1,1957,1595580
fd00::206:6:6:6,19,0,1,8,1606414,143,154,60,12,3364,100,-86,155,290,60,86,1,2767,1606500
fd00::206:6:6:6,19,0,0,8,1617343,144,155,60,12,3514,100,-86,156,292,60,427,1,3577,1617770
fd00::206:6:6:6,19,0,0,8,1628272,145,156,60,12,4785,100,-86,157,294,60,138,1,3827,1628410
fd00::206:6:6:6,19,0,1,8,1639201,146,157,60,12,3674,100,-86,158,296,60,129,1,3727,1639330
fd00::206:6:6:6,19,0,1,8,1650130,147,158,60,12,3684,100,-86,160,298,60,4040,1,3102,1654170
fd00::206:6:6:6,19,0,1,8,1661060,148,159,60,12,4464,100,-86,161,300,60,3540,1,4087,1664600
fd00::206:6:6:6,19,0,1,8,1671989,149,160,60,12,5105,100,-86,162,302,60,2831,1,2692,1674820
fd00::206:6:6:6,19,0,1,7,1682921,150,161,60,12,2804,100,-86,163,304,60,4009,1,3187,1686930
fd00::206:6:6:6,19,0,1,7,1693847,151,163,60,12,2124,100,-86,164,307,60,2393,1,2427,1696240
fd00::206:6:6:6,19,0,1,8,1704778,152,164,60,12,1924,100,-86,165,309,60,142,1,1872,1704920
fd00::206:6:6:6,19,0,1,8,1715706,153,165,60,12,4384,100,-86,166,311,60,3144,1,2962,1718850
fd00::206:6:6:6,19,0,1,8,1726635,154,166,60,12,5096,100,-86,167,313,60,125,1,3143,1726760
fd00::206:6:6:6,19,0,1,8,1737562,155,167,60,12,2024,100,-86,169,315,60,7538,1,3882,1745100
fd00::206:6:6:6,19,0,1,7,1748491,156,168,60,12,2454,100,-86,169,317,60,109,1,3047,1748600
fd00::206:6:6:6,19,0,1,8,1759422,157,169,60,12,3654,100,-86,170,319,60,378,1,4067,1759800
fd00::206:6:6:6,19,0,1,7,1770349,158,170,60,12,3524,100,-86,172,321,60,4501,1,2882,1774850
fd00::206:6:6:6,19,0,1,8,1781279,159,171,60,12,4094,100,-86,173,323,60,3511,1,3027,1784790
fd00::206:6:6:6,19,0,1,8,1792208,160,172,60,12,2494,100,-86,174,325,60,6092,1,2472,1798300
fd00::206:6:6:6,19,0,1,8,1803140,161,174,60,12,2724,100,-86,175,328,60,3700,1,2972,1806840
fd00::206:6:6:6,19,0,1,8,1814066,162,175,60,12,3784,100,-86,176,330,60,2504,1,3117,1816570
fd00::206:6:6:6,19,0,1,7,1824996,163,176,60,12,2184,100,-86,177,332,60,3054,1,1407,1828050
fd00::206:6:6:6,19,0,1,8,1835924,164,177,60,12,2124,100,-86,178,334,60,106,1,1867,1836030
fd00::206:6:6:6,19,0,1,8,1846854,165,178,60,12,2484,100,-86,179,336,60,96,1,1802,1846950
fd00::206:6:6:6,19,0,1,7,1857783,166,179,60,12,3334,100,-86,180,338,60,87,1,3522,1857870
fd00::206:6:6:6,19,0,1,8,1868710,167,180,60,12,2994,100,-86,181,340,60,500,1,2827,1869210
fd00::206:6:6:6,19,0,1,8,1890568,169,182,60,12,2734,100,-86,184,343,60,5802,1,2137,1896370
fd00::206:6:6:6,19,0,1,7,1901498,170,183,60,12,2674,100,-86,185,345,60,2712,1,3437,1904210
fd00::206:6:6:6,19,0,1,8,1912427,171,184,60,12,1914,100,-86,186,347,60,3123,1,2147,1915550
fd00::206:6:6:6,19,0,1,8,1923357,172,185,60,12,2483,100,-86,187,349,60,383,1,2886,1923740
fd00::206:6:6:6,19,0,1,8,1934284,173,187,60,12,1804,100,-86,188,352,60,2266,1,2617,1936550
fd00::206:6:6:6,19,0,1,8,1945215,174,188,60,12,4054,100,-86,189,354,60,2115,1,3637,1947330
fd00::206:6:6:6,19,0,0,8,1956144,175,189,60,12,2036,100,-86,190,356,60,216,1,1088,1956360
fd00::206:6:6:6,19,0,0,8,1967073,176,189,60,12,2036,100,-86,191,357,60,137,1,1088,1967210
fd00::206:6:6:6,19,0,0,8,1978000,177,189,60,12,2036,100,-86,192,358,60,410,1,1088,1978410
fd00::206:6:6:6,19,0,0,9,1988929,178,189,60,12,2036,100,-86,193,359,60,121,1,1088,1989050
fd00::206:6:6:6,19,0,0,9,1999862,179,189,60,12,2036,100,-86,194,360,60,108,1,1088,1999970
fd00::206:6:6:6,19,0,0,9,2010791,180,190,60,12,2927,100,-86,196,362,60,4929,1,2163,2015720
fd00::206:6:6:6,19,0,1,8,2021718,181,190,60,12,2927,100,-86,197,363,60,442,1,2163,2022160
fd00::206:6:6:6,19,0,1,8,2032647,182,192,60,12,2394,100,-86,198,366,60,4353,1,3472,2037000
fd00::206:6:6:6,19,0,1,8,2043576,183,193,60,12,2684,100,-86,199,368,60,2384,1,2077,2045960
fd00::206:6:6:6,19,0,1,8,2054503,184,194,60,12,2834,100,-86,200,370,60,627,1,2187,2055130
fd00::206:6:6:6,19,0,1,8,2065432,185,194,60,12,2834,100,-86,201,371,60,128,1,2187,2065560
fd00::206:6:6:6,19,0,1,8,2076365,186,196,60,12,2156,100,-86,202,374,60,3195,1,4438,2079560
fd00::206:6:6:6,19,0,2,7,2087291,187,197,60,12,6294,100,-86,204,375,60,7879,1,4438,2095170
fd00::206:6:6:6,19,0,2,7,2098219,188,198,60,12,4064,100,-86,204,377,60,101,1,3537,2098320
fd00::206:6:6:6,19,0,1,8,2109150,189,199,60,12,1483,100,-86,205,379,60,300,1,2596,2109450
fd00::206:6:6:6,19,0,1,8,2120078,190,200,60,12,2614,100,-86,207,381,60,5542,1,3337,2125620
fd00::206:6:6:6,19,0,1,8,2131008,191,201,60,12,5074,100,-86,208,383,60,3782,1,3377,2134790
fd00::206:6:6:6,19,0,1,8,2141937,192,202,60,12,2143,100,-86,209,385,60,693,1,2576,2142630
fd00::206:6:6:6,19,0,1,8,2152866,193,203,60,12,4324,100,-86,210,387,60,194,1,3282,2153060
fd00::206:6:6:6,19,0,1,8,2163793,194,204,60,12,5594,100,-86,211,389,60,117,1,3147,2163910
fd00::206:6:6:6,19,0,0,8,2174723,195,205,60,12,6516,100,-86,212,391,60,247,1,3678,2174970
fd00::206:6:6:6,19,0,2,7,2185653,196,207,60,12,2754,100,-86,213,394,60,2477,1,1937,2188130
fd00::206:6:6:6,19,0,2,8,2196580,197,207,60,12,2754,100,-86,214,395,60,370,1,1937,2196950
fd00::206:6:6:6,19,0,1,8,2207509,198,209,60,12,4244,100,-86,215,398,60,151,1,3102,2207660
fd00::206:6:6:6,19,0,1,8,2218438,199,210,60,12,4954,100,-86,216,400,60,422,1,3702,2218860
fd00::206:6:6:6,19,0,1,8,2229367,200,211,60,12,4544,100,-86,217,402,60,413,1,2377,2229780
fd00::206:6:6:6,19,0,0,8,2240296,201,212,60,12,5604,100,-86,219,404,60,5094,1,2872,2245390
fd00::206:6:6:6,19,0,1,8,2251226,202,213,60,12,2744,100,-86,220,406,60,2494,1,3507,2253720
fd00::206:6:6:6,19,0,1,8,2262154,203,214,60,12,3874,100,-86,221,408,60,316,1,2532,2262470
fd00::206:6:6:6,19,0,1,8,2273084,204,215,60,12,10954,100,-86,222,410,60,4086,1,7577,2277170
fd00::206:6:6:6,19,0,1,8,2284013,205,217,60,12,3274,100,-86,223,413,60,4287,1,3807,2288300
fd00::206:6:6:6,19,0,1,8,2294942,206,218,60,12,4054,100,-86,224,415,60,3088,1,3567,2298030
fd00::206:6:6:6,19,0,1,8,2305872,207,219,60,12,1964,100,-86,225,417,60,1258,1,1682,2307130
fd00::206:6:6:6,19,0,1,8,2316801,208,220,60,12,3234,100,-86,226,419,60,3139,1,4802,2319940
fd00::206:6:6:6,19,0,1,8,2327730,209,221,60,12,2757,100,-86,227,421,60,120,1,2218,2327850
fd00::206:6:6:6,19,0,1,8,2338659,210,222,60,12,5564,100,-86,228,423,60,111,1,3902,2338770
fd00::206:6:6:6,19,0,0,8,2349587,211,223,60,12,8794,100,-86,229,425,60,103,1,4642,2349690
fd00::206:6:6:6,19,0,1,8,2360516,212,224,60,12,6704,100,-86,231,427,60,7234,1,3737,2367750
fd00::206:6:6:6,19,0,1,8,2371446,213,225,60,12,2724,100,-86,232,429,60,3584,1,3917,2375030
fd00::206:6:6:6,19,0,1,8,2382374,214,226,60,12,5744,100,-86,233,431,60,5186,1,2942,2387560
fd00::206:6:6:6,19,0,1,8,2393304,215,228,60,12,2757,100,-86,235,434,60,9446,1,6348,2402750
fd00::206:6:6:6,19,0,1,8,2404233,216,229,60,12,1854,100,-86,235,436,60,3627,1,2852,2407860
fd00::206:6:6:6,19,0,1,8,2415162,217,230,60,12,3896,100,-86,236,438,60,2218,1,3593,2417380
fd00::206:6:6:6,19,0,0,8,2426091,218,230,60,12,3896,100,-86,237,439,60,389,1,3593,2426480
fd00::206:6:6:6,19,0,2,8,2437018,219,231,60,12,13356,100,-86,239,441,60,7242,1,8393,2444260
fd00::206:6:6:6,19,0,2,7,2447948,220,233,60,12,3714,100,-86,240,444,60,10872,1,9312,2458820
fd00::206:6:6:6,19,0,2,7,2458878,221,234,60,12,4424,100,-86,241,446,60,4842,1,6342,2463720
fd00::206:6:6:6,19,0,1,8,2469809,222,235,60,12,7374,100,-86,241,448,60,141,1,3757,2469950
fd00::206:6:6:6,19,0,1,8,2480735,223,236,60,12,7877,100,-86,243,450,60,4825,1,4008,2485560
fd00::206:6:6:6,19,0,1,8,2491665,224,237,60,12,2704,100,-86,244,452,60,6005,1,2857,2497670
fd00::206:6:6:6,19,0,1,8,2502592,225,238,60,12,6214,100,-86,245,454,60,748,1,4192,2503340
fd00::206:6:6:6,19,0,1,8,2513522,226,239,60,12,5804,100,-86,247,455,60,11938,1,4192,2525460
fd00::206:6:6:6,19,0,2,8,2524452,227,241,60,12,2605,100,-86,247,458,60,1918,1,3087,2526370
fd00::206:6:6:6,19,0,0,9,2535381,228,242,60,12,5274,100,-86,248,460,60,999,1,2952,2536380
fd00::206:6:6:6,19,0,1,8,2546308,229,242,60,12,5274,100,-86,249,461,60,222,1,2952,2546530
fd00::206:6:6:6,19,0,1,8,2557237,230,244,60,12,3054,100,-86,250,464,60,143,1,1772,2557380
fd00::206:6:6:6,19,0,1,8,2568166,231,245,60,12,2434,100,-86,251,466,60,134,1,1742,2568300
fd00::206:6:6:6,19,0,1,8,2579099,232,246,60,12,2934,100,-86,252,468,60,121,1,2307,2579220
fd00::206:6:6:6,19,0,0,8,2590024,233,247,60,12,2104,100,-86,254,470,60,606,1,1717,2590630
fd00::206:6:6:6,19,0,1,8,2600953,234,248,60,12,5125,100,-86,255,472,60,2977,1,4487,2603930
fd00::206:6:6:6,19,0,1,8,2611883,235,249,60,12,5274,100,-86,256,474,60,2617,1,2847,2614500
fd00::206:6:6:6,19,0,1,8,2622812,236,250,60,12,6614,100,-86,257,476,60,1558,1,3657,2624370
fd00::206:6:6:6,19,0,2,7,2633741,237,251,60,12,6904,100,-86,258,478,60,569,1,3662,2634310
fd00::206:6:6:6,19,0,1,8,2644671,238,253,60,12,3216,100,-86,259,481,60,139,1,2133,2644810
fd00::206:6:6:6,19,0,1,8,2655600,239,254,60,12,3364,100,-86,260,483,60,830,1,2942,2656430
fd00::206:6:6:6,19,0,1,8,2666528,240,255,60,12,2884,100,-86,261,485,60,122,1,1932,2666650
fd00::206:6:6:6,19,0,1,8,2677457,241,256,60,12,4924,100,-86,262,487,60,113,1,3407,2677570
fd00::206:6:6:6,19,0,1,8,2688386,242,257,60,12,5004,100,-86,263,489,60,104,1,2572,2688490
fd00::206:6:6:6,19,0,1,8,2699315,243,258,60,12,3264,100,-86,264,491,60,95,1,2682,2699410
fd00::206:6:6:6,19,0,1,8,2710247,244,259,60,12,5304,100,-86,266,493,60,4563,1,3352,2714810
fd00::206:6:6:6,19,0,1,8,2721173,245,260,60,12,6714,100,-86,267,495,60,3367,1,3987,2724540
fd00::206:6:6:6,19,0,1,8,2732102,246,261,60,12,5954,100,-86,268,497,60,488,1,3082,2732590
fd00::206:6:6:6,19,0,1,8,2743031,247,262,60,12,4844,100,-86,269,499,60,1669,1,3262,2744700
fd00::206:6:6:6,19,0,1,8,2753961,248,263,60,12,5344,100,-86,270,501,60,329,1,2742,2754290
fd00::206:6:6:6,19,0,1,8,2764890,249,265,60,12,3404,100,-86,271,504,60,530,1,2297,2765420
fd00::206:6:6:6,19,0,2,7,2775818,250,266,60,12,5164,100,-86,272,506,60,3462,1,4542,2779280
fd00::206:6:6:6,19,0,1,8,2786747,251,267,60,12,3494,100,-86,273,508,60,653,1,2097,2787400
fd00::206:6:6:6,19,0,1,8,2797677,252,268,60,12,3504,100,-86,274,510,60,853,1,2067,2798530
fd00::206:6:6:6,19,0,2,7,2808605,253,269,60,12,5964,100,-86,275,512,60,355,1,3262,2808960
fd00::206:6:6:6,19,0,1,8,2819533,254,269,60,12,5964,100,-86,277,513,60,557,1,3262,2820090
fd00::206:6:6:6,19,0,2,8,2830463,255,270,60,12,13954,100,-86,278,515,60,897,1,8062,2831360
fd00::206:6:6:6,19,0,1,8,2841392,256,272,60,12,9704,100,-86,279,518,60,328,1,4957,2841720
fd00::206:6:6:6,19,0,0,8,2852321,257,273,60,12,5094,100,-86,280,520,60,2349,1,2617,2854670
fd00::206:6:6:6,19,0,1,8,2863250,258,274,60,12,4614,100,-86,281,522,60,5910,1,2867,2869160
fd00::206:6:6:6,19,0,2,8,2874178,259,275,60,12,6444,100,-86,282,524,60,4712,1,6757,2878890
fd00::206:6:6:6,19,0,1,8,2885107,260,276,60,12,7434,100,-86,283,526,60,83,1,4767,2885190
fd00::206:6:6:6,19,0,1,8,2896039,261,277,60,12,8144,100,-86,284,528,60,351,1,4177,2896390
fd00::206:6:6:6,19,0,1,8,2906966,262,278,60,12,12424,100,-86,285,530,60,134,1,6352,2907100
fd00::206:6:6:6,19,0,1,7,2917895,263,279,60,12,10124,100,-86,286,532,60,1245,1,5937,2919140
fd00::206:6:6:6,19,0,1,8,2928823,264,281,60,12,3494,100,-86,287,535,60,397,1,3392,2929220
fd00::206:6:6:6,19,0,1,8,2939752,265,282,60,12,1894,100,-86,288,537,60,108,1,3012,2939860
fd00::206:6:6:6,19,0,1,8,2950682,266,283,60,12,2394,100,-86,290,539,60,1498,1,2947,2952180
fd00::206:6:6:6,19,0,1,8,2961611,267,284,60,12,5414,100,-86,291,541,60,1699,1,2882,2963310
fd00::206:6:6:6,19,0,1,8,2972540,268,285,60,12,5566,100,-86,292,543,60,1550,1,3063,2974090
fd00::206:6:6:6,19,0,1,8,2983470,269,286,60,12,5434,100,-86,293,544,60,2310,1,3063,2985780
fd00::206:6:6:6,39,0,3,16,3016256,271,289,60,12,7214,100,-86,296,547,60,464,1,3677,3016720
fd00::206:6:6:6,19,0,2,7,3027186,272,291,60,12,6674,100,-86,297,550,60,664,1,3407,3027850
fd00::206:6:6:6,19,0,1,8,3049044,274,293,60,12,4313,100,-86,299,553,60,366,1,4466,3049410
fd00::206:6:6:6,19,0,1,8,3059971,275,294,60,12,5303,100,-86,301,555,60,3439,1,3071,3063410
fd00::206:6:6:6,19,0,1,8,3070901,276,295,60,12,3704,100,-86,302,557,60,3499,1,2517,3074400
fd00::206:6:6:6,19,0,1,8,3081833,277,296,60,12,4624,100,-86,303,559,60,3487,1,3187,3085320
fd00::206:6:6:6,19,0,1,8,3092760,278,297,60,12,4007,100,-86,304,561,60,120,1,3963,3092880
fd00::206:6:6:6,19,0,1,8,3103688,279,298,60,12,9126,100,-86,305,563,60,392,1,5893,3104080
fd00::206:6:6:6,19,0,1,8,3114617,280,299,60,12,10184,100,-86,307,565,60,8083,1,7962,3122700
fd00::206:6:6:6,19,0,1,8,3125545,281,299,60,12,10184,100,-86,307,566,60,515,1,7962,3126060
fd00::206:6:6:6,19,0,1,8,3136475,282,301,60,12,11464,100,-86,308,569,60,2115,1,6502,3138590
fd00::206:6:6:6,19,0,1,8,3147405,283,303,60,12,7076,100,-86,310,572,60,7285,1,3923,3154690
fd00::206:6:6:6,19,0,1,8,3158333,284,304,60,12,5054,100,-86,310,574,60,347,1,2772,3158680
fd00::206:6:6:6,19,0,1,8,3169261,285,305,60,12,4434,100,-86,311,576,60,129,1,4247,3169390
fd00::206:6:6:6,19,0,1,8,3180194,286,306,60,12,3674,100,-86,313,578,60,816,1,2712,3181010
fd00::206:6:6:6,19,0,1,8,3191119,287,307,60,12,3474,100,-86,314,580,60,741,1,2787,3191860
fd00::206:6:6:6,19,0,1,8,3202049,288,308,60,12,5094,100,-86,315,582,60,5141,1,3317,3207190
fd00::206:6:6:6,19,0,1,8,3212978,289,310,60,12,2663,100,-86,316,585,60,2052,1,2486,3215030
fd00::206:6:6:6,19,0,1,8,3223906,290,310,60,12,2663,100,-86,317,586,60,364,1,2486,3224270
fd00::206:6:6:6,19,0,0,9,3234837,291,311,60,12,6877,100,-86,318,588,60,1333,1,3788,3236170
fd00::206:6:6:6,19,0,1,8,3245765,292,312,60,12,5974,100,-86,319,590,60,205,1,3442,3245970
fd00::206:6:6:6,19,0,1,8,3256695,293,314,60,12,6343,100,-86,320,593,60,3065,1,3871,3259760
fd00::206:6:6:6,19,0,1,8,3267624,294,315,60,12,2715,100,-86,321,595,60,326,1,2022,3267950
fd00::206:6:6:6,19,0,1,8,3278551,295,316,60,12,2724,100,-86,322,597,60,109,1,3322,3278660
fd00::206:6:6:6,19,0,0,8,3289480,296,317,60,12,2664,100,-86,323,599,60,100,1,2312,3289580
fd00::206:6:6:6,19,0,1,8,3300409,297,318,60,12,2954,100,-86,325,601,60,5551,1,3542,3305960
fd00::206:6:6:6,19,0,1,7,3311339,298,319,60,12,3174,100,-86,326,603,60,1831,1,3197,3313170
fd00::206:6:6:6,19,0,1,8,3322268,299,321,60,12,1654,100,-86,327,606,60,6512,1,2612,3328780
fd00::206:6:6:6,19,0,1,8,3333198,300,322,60,12,2924,100,-86,328,608,60,1742,1,2442,3334940
fd00::206:6:6:6,19,0,1,8,3344126,301,323,60,12,3704,100,-86,329,610,60,474,1,1922,3344600
fd00::206:6:6:6,19,0,0,8,3355055,302,324,60,12,4134,100,-86,330,612,60,535,1,2137,3355590
fd00::206:6:6:6,19,0,0,8,3365985,303,325,60,12,3723,100,-86,331,614,60,1575,1,2211,3367560
fd00::206:6:6:6,19,0,0,8,3376914,304,326,60,12,3174,100,-86,332,616,60,96,1,2357,3377010
fd00::206:6:6:6,19,0,0,8,3387841,305,327,60,12,1364,100,-86,333,618,60,89,1,2922,3387930
fd00::206:6:6:6,19,0,0,8,3398770,306,328,60,12,6204,100,-86,334,620,60,80,1,3172,3398850
fd00::206:6:6:6,19,0,0,8,3409699,307,329,60,12,2224,100,-86,336,622,60,841,1,3807,3410540
fd00::206:6:6:6,19,0,0,8,3420628,308,330,60,12,1464,100,-86,337,624,60,5732,1,942,3426360
fd00::206:6:6:6,19,0,1,8,3431558,309,331,60,12,6724,100,-86,338,626,60,5162,1,3817,3436720
fd00::206:6:6:6,19,0,1,8,3442487,310,332,60,12,6174,100,-86,339,628,60,1933,1,3647,3444420
fd00::206:6:6:6,19,0,0,9,3453416,311,333,60,12,5414,100,-86,340,630,60,104,1,2952,3453520
fd00::206:6:6:6,19,0,0,9,3464346,312,335,60,12,1794,100,-86,341,633,60,94,1,1947,3464440
fd00::206:6:6:6,19,0,0,9,3475275,313,336,60,12,5164,100,-86,342,635,60,1415,1,2827,3476690
fd00::206:6:6:6,19,0,0,9,3486204,314,337,60,12,1954,100,-86,343,637,60,1476,1,1327,3487680
fd00::206:6:6:6,19,0,0,9,3497133,315,338,60,12,1614,100,-86,344,639,60,137,1,1752,3497270
fd00::206:6:6:6,19,0,0,9,3508064,316,339,60,12,2254,100,-86,345,641,60,546,1,1582,3508610
fd00::206:6:6:6,19,0,0,9,3518991,317,340,60,12,1284,100,-86,346,643,60,119,1,1762,3519110
fd00::206:6:6:6,19,0,0,9,3540851,319,342,60,12,2424,100,-86,349,646,60,2409,1,3732,3543260
fd00::206:6:6:6,19,0,0,9,3551780,320,343,60,12,4814,100,-86,350,648,60,4150,1,2547,3555930
fd00::206:6:6:6,19,0,0,9,3562707,321,345,60,12,2104,100,-86,351,651,60,2813,1,2732,3565520
fd00::206:6:6:6,19,0,0,8,3573636,322,346,60,12,1904,100,-86,352,653,60,774,1,1232,3574410
fd00::206:6:6:6,19,0,0,9,3584565,323,347,60,12,1284,100,-86,353,655,60,765,1,2532,3585330
fd00::206:6:6:6,19,0,0,9,3595494,324,348,60,12,1924,100,-86,354,657,60,126,1,1942,3595620
fd00::207:7:7:7,245,0,0,2232,136193,1,0,60,0,0,0,0,0,1,60,167,0,0,136360
fd00::207:7:7:7,282,0,2,277,293333,2,14,60,12,794,100,-89,16,3,60,317,0,1447,293650
fd00::207:7:7:7,18,0,0,8,303809,3,15,60,12,594,100,-89,17,5,60,1811,0,2747,305620
fd00::207:7:7:7,18,0,0,8,314285,4,16,60,12,605,100,-89,18,7,60,295,0,1177,314580
fd00::207:7:7:7,18,0,0,8,324759,5,17,60,12,894,100,-89,19,9,60,41,0,482,324800
fd00::207:7:7:7,18,0,0,8,335237,6,18,60,12,834,100,-89,20,11,60,133,0,1292,335370
fd00::207:7:7:7,18,0,0,8,345715,7,19,60,12,284,100,-89,21,13,60,1345,0,177,347060
fd00::207:7:7:7,18,0,0,8,356189,8,20,60,12,1484,100,-89,22,15,60,111,0,2107,356300
fd00::207:7:7:7,18,0,0,8,366665,9,20,60,12,1484,100,-89,23,16,60,65,0,2107,366730
fd00::207:7:7:7,18,0,0,8,377139,10,20,60,12,1484,100,-89,24,17,60,91,0,2107,377230
fd00::207:7:7:7,18,0,0,8,387617,11,21,60,12,2004,100,-89,25,19,60,393,0,1177,388010
fd00::207:7:7:7,18,0,0,9,398095,12,22,60,12,1806,100,-89,26,21,60,135,0,1008,398230
fd00::207:7:7:7,18,0,0,8,408571,13,23,60,12,554,100,-89,27,23,60,719,0,872,409290
fd00::207:7:7:7,18,0,0,8,419047,14,24,60,12,987,100,-89,28,25,60,533,0,1123,419580
fd00::207:7:7:7,18,0,0,8,429523,15,25,60,12,714,100,-89,29,27,60,67,0,637,429590
fd00::207:7:7:7,18,0,0,8,439997,16,26,60,12,794,100,-89,31,29,60,4503,0,2287,444500
fd00::207:7:7:7,18,0,0,8,450473,17,28,60,12,464,100,-89,32,32,60,2707,0,1562,453180
fd00::207:7:7:7,18,0,1,8,460949,18,28,60,12,464,100,-89,33,33,60,281,0,1562,461230
fd00::207:7:7:7,18,0,1,8,471425,19,30,60,12,1184,100,-89,34,36,60,4225,0,1817,475650
fd00::207:7:7:7,18,0,0,8,481901,20,31,60,12,1544,100,-89,35,38,60,1729,0,1787,483630
fd00::207:7:7:7,18,0,0,8,492378,21,31,60,12,1544,100,-89,36,39,60,422,0,1787,492800
