node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,18,0,0,8,1735118,168,171,60,12,63,100,-87,171,339,60,42,0,171,1735160
fd00::203:3:3:3,18,0,0,8,1745382,169,172,60,12,74,100,-87,172,341,60,68,0,352,1745450
fd00::203:3:3:3,18,0,0,8,1755648,170,173,60,12,14,100,-87,173,343,60,22,0,357,1755670
fd00::203:3:3:3,18,0,0,8,1765910,171,174,60,12,24,100,-87,174,345,60,50,0,327,1765960
fd00::203:3:3:3,18,0,0,8,1776174,172,175,60,12,34,100,-87,175,347,60,6,0,192,1776180
fd00::203:3:3:3,18,0,0,8,1786440,173,176,60,12,44,100,-87,176,349,60,30,0,407,1786470
fd00::203:3:3:3,18,0,0,8,1796702,174,177,60,12,1524,100,-87,177,351,60,58,0,902,1796760
fd00::203:3:3:3,18,0,0,8,1806968,175,178,60,12,64,100,-87,178,353,60,12,0,207,1806980
fd00::203:3:3:3,18,0,0,8,1817232,176,179,60,12,74,100,-87,179,355,60,38,0,177,1817270
fd00::203:3:3:3,18,0,0,8,1827494,177,180,60,12,224,100,-87,180,357,60,66,0,182,1827560
fd00::203:3:3:3,18,0,0,8,1837758,178,181,60,12,24,100,-87,181,359,60,22,0,152,1837780
fd00::203:3:3:3,18,0,0,8,1848024,179,182,60,12,34,100,-87,182,361,60,46,0,332,1848070
fd00::203:3:3:3,18,0,0,8,1858288,180,183,60,12,44,100,-87,183,363,60,72,0,372,1858360
fd00::203:3:3:3,18,0,0,8,1868550,181,184,60,12,54,100,-87,184,365,60,30,0,167,1868580
fd00::203:3:3:3,18,0,0,8,1878814,182,185,60,12,64,100,-87,185,367,60,56,0,2237,1878870
fd00::203:3:3:3,18,0,0,8,1889080,183,186,60,12,74,100,-87,186,369,60,10,0,877,1889090
fd00::203:3:3:3,18,0,0,8,1899342,184,187,60,12,14,100,-87,187,371,60,38,0,427,1899380
fd00::203:3:3:3,18,0,0,8,1909606,185,188,60,12,24,100,-87,188,373,60,64,0,432,1909670
fd00::203:3:3:3,18,0,0,8,1919872,186,189,60,12,34,100,-87,189,375,60,18,0,122,1919890
fd00::203:3:3:3,18,0,0,8,1930134,187,191,60,12,54,100,-87,191,378,60,676,0,342,1930810
fd00::203:3:3:3,18,0,0,8,1940398,188,192,60,12,64,100,-87,192,380,60,492,0,347,1940890
fd00::203:3:3:3,18,0,0,8,1950662,189,193,60,12,284,100,-87,193,382,60,28,0,247,1950690
fd00::203:3:3:3,18,0,0,8,1960926,190,194,60,12,14,100,-87,194,384,60,54,0,182,1960980
fd00::203:3:3:3,18,0,0,8,1971190,191,195,60,12,24,100,-87,195,386,60,10,0,327,1971200
fd00::203:3:3:3,18,0,0,8,1981454,192,196,60,12,34,100,-87,196,388,60,36,0,682,1981490
fd00::203:3:3:3,18,0,0,8,1991718,193,197,60,12,44,100,-87,197,390,60,62,0,267,1991780
fd00::203:3:3:3,18,0,0,8,2001982,194,198,60,12,54,100,-87,198,392,60,18,0,587,2002000
fd00::203:3:3:3,18,0,0,8,2012246,195,199,60,12,64,100,-87,199,394,60,44,0,907,2012290
fd00::203:3:3:3,18,0,0,8,2022510,196,200,60,12,74,100,-87,200,396,60,70,0,877,2022580
fd00::203:3:3:3,18,0,0,8,2032774,197,201,60,12,14,100,-87,201,398,60,26,0,252,2032800
fd00::203:3:3:3,18,0,0,8,2043038,198,202,60,12,24,100,-87,202,400,60,52,0,257,2043090
fd00::203:3:3:3,18,0,0,8,2053302,199,203,60,12,34,100,-87,203,402,60,8,0,717,2053310
fd00::203:3:3:3,18,0,0,8,2063566,200,204,60,12,44,100,-87,204,404,60,34,0,967,2063600
fd00::203:3:3:3,18,0,0,8,2073832,201,205,60,12,54,100,-87,205,406,60,58,0,272,2073890
fd00::203:3:3:3,18,0,0,8,2084094,202,206,60,12,64,100,-87,206,408,60,16,0,662,2084110
fd00::203:3:3:3,18,0,0,8,2094358,203,207,60,12,74,100,-87,207,410,60,42,0,457,2094400
fd00::203:3:3:3,18,0,0,8,2104622,204,208,60,12,14,100,-87,208,412,60,68,0,742,2104690
fd00::203:3:3:3,18,0,0,8,2114888,205,209,60,12,24,100,-87,209,414,60,22,0,257,2114910
fd00::203:3:3:3,18,0,0,8,2125150,206,210,60,12,34,100,-87,210,416,60,50,0,367,2125200
fd00::203:3:3:3,18,0,0,8,2135412,207,211,60,12,44,100,-87,211,418,60,8,0,197,2135420
fd00::203:3:3:3,18,0,0,8,2145678,208,212,60,12,54,100,-87,212,420,60,312,0,237,2145990
fd00::203:3:3:3,18,0,0,8,2155944,209,213,60,12,64,100,-87,213,422,60,56,0,242,2156000
fd00::203:3:3:3,18,0,0,8,2166208,210,214,60,12,74,100,-87,214,424,60,12,0,177,2166220
fd00::203:3:3:3,18,0,0,8,2176470,211,215,60,12,14,100,-87,215,426,60,40,0,77,2176510
fd00::203:3:3:3,18,0,0,8,2186734,212,216,60,12,24,100,-87,216,428,60,136,0,117,2186870
fd00::203:3:3:3,18,0,0,8,2196998,213,217,60,12,34,100,-87,217,430,60,22,0,262,2197020
fd00::203:3:3:3,18,0,0,8,2207264,214,218,60,12,44,100,-87,218,432,60,46,0,127,2207310
fd00::203:3:3:3,18,0,0,8,2217528,215,219,60,12,54,100,-87,219,434,60,72,0,132,2217600
fd00::203:3:3:3,18,0,0,8,2227790,216,220,60,12,64,100,-87,220,436,60,30,0,172,2227820
fd00::203:3:3:3,18,0,0,8,2238054,217,221,60,12,74,100,-87,221,438,60,56,0,142,2238110
fd00::203:3:3:3,18,0,0,8,2248320,218,222,60,12,14,100,-87,222,440,60,10,0,217,2248330
fd00::203:3:3:3,18,0,0,8,2258582,219,223,60,12,24,100,-87,223,442,60,38,0,82,2258620
fd00::203:3:3:3,18,0,0,8,2268846,220,224,60,12,34,100,-87,224,444,60,64,0,262,2268910
fd00::203:3:3:3,18,0,0,8,2279110,221,225,60,12,44,100,-87,225,446,60,20,0,862,2279130
fd00::203:3:3:3,18,0,0,8,2289374,222,226,60,12,124,100,-87,226,448,60,46,0,2057,2289420
fd00::203:3:3:3,18,0,0,8,2299639,223,227,60,12,64,100,-87,227,450,60,71,0,837,2299710
fd00::203:3:3:3,18,0,0,8,2309902,224,228,60,12,74,100,-87,228,452,60,28,0,457,2309930
fd00::203:3:3:3,18,0,0,8,2320166,225,230,60,12,24,100,-87,230,455,60,1454,0,782,2321620
fd00::203:3:3:3,18,0,0,8,2330430,226,231,60,12,34,100,-87,231,457,60,990,0,682,2331420
fd00::203:3:3:3,18,0,0,8,2340694,227,232,60,12,44,100,-87,232,459,60,106,0,372,2340800
fd00::203:3:3:3,18,0,0,8,2350958,228,233,60,12,54,100,-87,233,461,60,62,0,132,2351020
fd00::203:3:3:3,18,0,0,8,2361222,229,234,60,12,64,100,-87,234,463,60,18,0,207,2361240
fd00::203:3:3:3,18,0,0,8,2371486,230,235,60,12,74,100,-87,235,465,60,44,0,142,2371530
fd00::203:3:3:3,18,0,0,8,2381750,231,236,60,12,15,100,-87,236,467,60,70,0,322,2381820
fd00::203:3:3:3,18,0,0,8,2392014,232,237,60,12,24,100,-87,237,469,60,26,0,82,2392040
fd00::203:3:3:3,18,0,0,8,2402278,233,238,60,12,34,100,-87,238,471,60,52,0,87,2402330
fd00::203:3:3:3,18,0,0,8,2412542,234,239,60,12,44,100,-87,239,473,60,8,0,267,2412550
fd00::203:3:3:3,18,0,0,8,2422806,235,240,60,12,54,100,-87,240,475,60,34,0,412,2422840
fd00::203:3:3:3,18,0,0,8,2433070,236,241,60,12,64,100,-87,241,477,60,60,0,1467,2433130
fd00::203:3:3:3,18,0,0,8,2443336,237,242,60,12,74,100,-87,242,479,60,14,0,282,2443350
fd00::203:3:3:3,18,0,0,8,2453598,238,243,60,12,14,100,-87,243,481,60,42,0,147,2453640
fd00::203:3:3:3,18,0,0,8,2463862,239,244,60,12,24,100,-87,244,483,60,68,0,292,2463930
fd00::203:3:3:3,18,0,0,8,2474126,240,245,60,12,34,100,-87,245,485,60,24,0,367,2474150
fd00::203:3:3:3,18,0,0,8,2484392,241,246,60,12,44,100,-87,246,487,60,48,0,92,2484440
fd00::203:3:3:3,18,0,0,8,2494656,242,247,60,12,54,100,-87,247,489,60,74,0,132,2494730
fd00::203:3:3:3,18,0,0,8,2504918,243,248,60,12,64,100,-87,248,491,60,32,0,102,2504950
fd00::203:3:3:3,18,0,0,8,2515182,244,249,60,12,144,100,-87,249,493,60,58,0,387,2515240
fd00::203:3:3:3,18,0,0,8,2525448,245,250,60,12,14,100,-87,250,495,60,12,0,182,2525460
fd00::203:3:3:3,18,0,0,8,2535710,246,251,60,12,24,100,-87,251,497,60,40,0,152,2535750
fd00::203:3:3:3,18,0,0,8,2545974,247,252,60,12,34,100,-87,252,499,60,66,0,157,2546040
fd00::203:3:3:3,18,0,0,8,2556238,248,253,60,12,43,100,-87,253,501,60,22,0,126,2556260
fd00::203:3:3:3,18,0,0,8,2566504,249,254,60,12,54,100,-87,254,503,60,46,0,622,2566550
fd00::203:3:3:3,18,0,0,8,2576766,250,255,60,12,64,100,-87,255,505,60,74,0,207,2576840
fd00::203:3:3:3,18,0,0,8,2587032,251,256,60,12,74,100,-87,256,507,60,28,0,667,2587060
fd00::203:3:3:3,18,0,0,8,2597294,252,257,60,12,14,100,-87,257,509,60,56,0,777,2597350
fd00::203:3:3:3,18,0,0,8,2607558,253,258,60,12,24,100,-87,258,511,60,12,0,502,2607570
fd00::203:3:3:3,18,0,0,8,2617824,254,259,60,12,34,100,-87,259,513,60,36,0,122,2617860
fd00::203:3:3:3,18,0,0,8,2628088,255,260,60,12,44,100,-87,260,515,60,62,0,1982,2628150
fd00::203:3:3:3,18,0,0,8,2638350,256,261,60,12,54,100,-87,261,517,60,20,0,622,2638370
fd00::203:3:3:3,18,0,0,8,2648616,257,262,60,12,64,100,-87,262,519,60,44,0,102,2648660
fd00::203:3:3:3,18,0,0,8,2658881,258,263,60,12,74,100,-87,263,521,60,69,0,597,2658950
fd00::203:3:3:3,18,0,0,8,2669144,259,264,60,12,14,100,-87,264,523,60,26,0,1547,2669170
fd00::203:3:3:3,18,0,0,8,2679406,260,265,60,12,24,100,-87,265,525,60,54,0,152,2679460
fd00::203:3:3:3,18,0,0,8,2689670,261,266,60,12,34,100,-87,266,527,60,10,0,192,2689680
fd00::203:3:3:3,18,0,0,8,2699934,262,267,60,12,44,100,-87,267,529,60,36,0,92,2699970
fd00::203:3:3:3,18,0,0,8,2710198,263,269,60,12,64,100,-87,269,532,60,482,0,312,2710680
fd00::203:3:3:3,18,0,0,8,2720462,264,270,60,12,74,100,-87,270,534,60,998,0,702,2721460
fd00::203:3:3:3,18,0,0,8,2730726,265,271,60,12,14,100,-87,271,536,60,954,0,812,2731680
fd00::203:3:3:3,18,0,0,8,2740990,266,272,60,12,24,100,-87,272,538,60,350,0,152,2741340
fd00::203:3:3:3,18,0,0,8,2751254,267,273,60,12,34,100,-87,273,540,60,26,0,192,2751280
fd00::203:3:3:3,18,0,0,8,2761518,268,274,60,12,44,100,-87,274,542,60,52,0,547,2761570
fd00::203:3:3:3,18,0,0,8,2771782,269,275,60,12,54,100,-87,275,544,60,8,0,412,2771790
fd00::203:3:3:3,18,0,0,8,2782046,270,276,60,12,904,100,-87,276,546,60,34,0,662,2782080
fd00::203:3:3:3,18,0,0,8,2792310,271,277,60,12,74,100,-87,277,548,60,60,0,212,2792370
fd00::203:3:3:3,18,0,0,8,2802574,272,278,60,12,14,100,-87,278,550,60,16,0,217,2802590
fd00::203:3:3:3,18,0,0,8,2812838,273,279,60,12,24,100,-87,279,552,60,42,0,292,2812880
fd00::203:3:3:3,18,0,0,8,2823102,274,280,60,12,34,100,-87,280,554,60,68,0,192,2823170
fd00::203:3:3:3,18,0,0,8,2833368,275,281,60,12,44,100,-87,281,556,60,22,0,162,2833390
fd00::203:3:3:3,18,0,0,8,2843630,276,282,60,12,54,100,-87,282,558,60,50,0,202,2843680
fd00::203:3:3:3,18,0,0,8,2853894,277,283,60,12,64,100,-87,283,560,60,6,0,347,2853900
fd00::203:3:3:3,18,0,0,8,2864158,278,284,60,12,74,100,-87,284,562,60,32,0,142,2864190
fd00::203:3:3:3,18,0,0,8,2874422,279,285,60,12,14,100,-87,285,564,60,58,0,182,2874480
fd00::203:3:3:3,18,0,0,8,2884686,280,286,60,12,24,100,-87,286,566,60,14,0,467,2884700
fd00::203:3:3:3,18,0,0,8,2894952,281,287,60,12,34,100,-87,287,568,60,248,0,507,2895200
fd00::203:3:3:3,18,0,0,8,2905214,282,288,60,12,44,100,-87,288,570,60,66,0,302,2905280
fd00::203:3:3:3,18,0,0,8,2915478,283,289,60,12,54,100,-87,289,572,60,22,0,202,2915500
fd00::203:3:3:3,18,0,0,8,2925744,284,290,60,12,64,100,-87,290,574,60,46,0,452,2925790
fd00::203:3:3:3,18,0,0,8,2936008,285,291,60,12,74,100,-87,291,576,60,72,0,422,2936080
fd00::203:3:3:3,18,0,0,8,2946270,286,292,60,12,14,100,-87,292,578,60,30,0,147,2946300
fd00::203:3:3:3,18,0,0,8,2956534,287,293,60,12,24,100,-87,293,580,60,56,0,292,2956590
fd00::203:3:3:3,18,0,0,8,2966800,288,294,60,12,34,100,-87,294,582,60,10,0,752,2966810
fd00::203:3:3:3,18,0,0,8,2977064,289,295,60,12,44,100,-87,295,584,60,106,0,197,2977170
fd00::203:3:3:3,18,0,0,8,2987326,290,296,60,12,54,100,-87,296,586,60,64,0,167,2987390
fd00::203:3:3:3,18,0,0,8,2997590,291,297,60,12,64,100,-87,297,588,60,20,0,697,2997610
fd00::203:3:3:3,18,0,0,8,3007856,292,298,60,12,74,100,-87,298,590,60,44,0,212,3007900
fd00::203:3:3:3,18,0,0,8,3018121,293,299,60,12,15,100,-87,299,592,60,69,0,322,3018190
fd00::203:3:3:3,18,0,0,8,3028382,294,300,60,12,24,100,-87,300,594,60,28,0,712,3028410
fd00::203:3:3:3,18,0,0,8,3038646,295,301,60,12,34,100,-87,301,596,60,54,0,192,3038700
fd00::203:3:3:3,18,0,0,8,3048908,296,302,60,12,44,100,-87,302,598,60,12,0,162,3048920
fd00::203:3:3:3,18,0,0,8,3059176,297,303,60,12,54,100,-87,303,600,60,34,0,342,3059210
fd00::203:3:3:3,18,0,0,8,3069436,298,304,60,12,274,100,-87,304,602,60,64,0,207,3069500
fd00::203:3:3:3,18,0,0,8,3079704,299,305,60,12,74,100,-87,305,604,60,16,0,317,3079720
fd00::203:3:3:3,18,0,0,8,3089968,300,306,60,12,14,100,-87,307,606,60,672,0,77,3090640
fd00::203:3:3:3,18,0,0,8,3100230,301,308,60,12,34,100,-87,308,609,60,70,0,122,3100300
fd00::203:3:3:3,18,0,0,8,3110494,302,309,60,12,44,100,-87,309,611,60,656,0,547,3111150
fd00::203:3:3:3,18,0,0,8,3120758,303,310,60,12,54,100,-87,310,613,60,52,0,167,3120810
fd00::203:3:3:3,18,0,0,8,3131022,304,311,60,12,64,100,-87,311,615,60,8,0,277,3131030
fd00::203:3:3:3,18,0,0,8,3141288,305,312,60,12,74,100,-87,312,617,60,172,0,212,3141460
fd00::203:3:3:3,18,0,0,8,3151550,306,313,60,12,14,100,-87,313,619,60,60,0,357,3151610
fd00::203:3:3:3,18,0,0,8,3161814,307,314,60,12,234,100,-87,314,621,60,16,0,187,3161830
fd00::203:3:3:3,18,0,0,8,3172078,308,315,60,12,34,100,-87,315,623,60,42,0,157,3172120
fd00::203:3:3:3,18,0,0,8,3182342,309,316,60,12,44,100,-87,316,625,60,68,0,722,3182410
fd00::203:3:3:3,18,0,0,8,3192606,310,317,60,12,54,100,-87,317,627,60,24,0,167,3192630
fd00::203:3:3:3,18,0,0,8,3202870,311,318,60,12,64,100,-87,318,629,60,50,0,417,3202920
fd00::203:3:3:3,18,0,0,7,3213136,312,319,60,12,74,100,-87,319,631,60,4,0,247,3213140
fd00::203:3:3:3,18,0,0,8,3223398,313,320,60,12,14,100,-87,320,633,60,32,0,707,3223430
fd00::203:3:3:3,18,0,0,8,3233662,314,321,60,12,24,100,-87,321,635,60,58,0,187,3233720
fd00::203:3:3:3,18,0,0,8,3243928,315,322,60,12,34,100,-87,322,637,60,12,0,192,3243940
fd00::203:3:3:3,18,0,0,8,3254188,316,323,60,12,44,100,-87,323,639,60,42,0,407,3254230
fd00::203:3:3:3,18,0,0,8,3264454,317,324,60,12,54,100,-87,324,641,60,1046,0,342,3265500
fd00::203:3:3:3,18,0,0,7,3274720,318,325,60,12,64,100,-87,325,643,60,20,0,1467,3274740
fd00::203:3:3:3,18,0,0,8,3284982,319,326,60,12,74,100,-87,326,645,60,328,0,247,3285310
fd00::203:3:3:3,18,0,0,8,3295246,320,327,60,12,14,100,-87,327,647,60,74,0,287,3295320
fd00::203:3:3:3,18,0,0,8,3305512,321,328,60,12,24,100,-87,328,649,60,28,0,117,3305540
fd00::203:3:3:3,18,0,0,8,3315776,322,329,60,12,34,100,-87,329,651,60,54,0,87,3315830
fd00::203:3:3:3,18,0,0,8,3326040,323,330,60,12,44,100,-87,330,653,60,10,0,127,3326050
fd00::203:3:3:3,18,0,0,8,3336302,324,331,60,12,54,100,-87,331,655,60,38,0,132,3336340
fd00::203:3:3:3,18,0,0,8,3346566,325,332,60,12,64,100,-87,332,657,60,64,0,697,3346630
fd00::203:3:3:3,18,0,0,8,3356830,326,333,60,12,74,100,-87,333,659,60,20,0,807,3356850
fd00::203:3:3:3,18,0,0,8,3367096,327,334,60,12,14,100,-87,334,661,60,44,0,112,3367140
fd00::203:3:3:3,18,0,0,8,3377361,328,335,60,12,24,100,-87,335,663,60,69,0,432,3377430
fd00::203:3:3:3,18,0,0,8,3387622,329,336,60,12,34,100,-87,336,665,60,28,0,122,3387650
fd00::203:3:3:3,18,0,0,8,3397886,330,337,60,12,44,100,-87,337,667,60,54,0,407,3397940
fd00::203:3:3:3,18,0,0,8,3408150,331,338,60,12,54,100,-87,338,669,60,10,0,482,3408160
fd00::203:3:3:3,18,0,0,8,3418416,332,339,60,12,64,100,-87,339,671,60,34,0,522,3418450
fd00::203:3:3:3,18,0,0,8,3428678,333,340,60,12,74,100,-87,340,673,60,62,0,422,3428740
fd00::203:3:3:3,18,0,0,8,3438942,334,341,60,12,14,100,-87,341,675,60,18,0,427,3438960
fd00::203:3:3:3,18,0,0,8,3449208,335,342,60,12,24,100,-87,342,677,60,42,0,432,3449250
fd00::203:3:3:3,18,0,0,8,3459472,336,343,60,12,734,100,-87,343,679,60,68,0,542,3459540
fd00::203:3:3:3,18,0,0,8,3469734,337,344,60,12,44,100,-87,344,681,60,26,0,372,3469760
fd00::203:3:3:3,18,0,0,8,3480000,338,345,60,12,54,100,-87,346,683,60,330,0,132,3480330
fd00::203:3:3:3,18,0,0,8,3490262,339,347,60,12,74,100,-87,347,686,60,1128,0,667,3491390
fd00::203:3:3:3,18,0,0,8,3500526,340,348,60,12,14,100,-87,348,688,60,34,0,217,3500560
fd00::203:3:3:3,18,0,0,8,3510790,341,349,60,12,24,100,-87,349,690,60,270,0,257,3511060
fd00::203:3:3:3,18,0,0,8,3521054,342,350,60,12,34,100,-87,350,692,60,16,0,157,3521070
fd00::203:3:3:3,18,0,0,8,3531318,343,351,60,12,44,100,-87,351,694,60,42,0,92,3531360
fd00::203:3:3:3,18,0,0,8,3541582,344,352,60,12,54,100,-87,352,696,60,68,0,167,3541650
fd00::203:3:3:3,18,0,0,8,3551846,345,353,60,12,64,100,-87,353,698,60,94,0,312,3551940
fd00::203:3:3:3,18,0,0,8,3562110,346,354,60,12,74,100,-87,354,700,60,50,0,702,3562160
fd00::203:3:3:3,18,0,0,8,3572374,347,355,60,12,14,100,-87,355,702,60,6,0,707,3572380
fd00::203:3:3:3,18,0,0,8,3582638,348,356,60,12,24,100,-87,356,704,60,32,0,152,3582670
fd00::203:3:3:3,18,0,0,8,3592902,349,357,60,12,34,100,-87,357,706,60,58,0,542,3592960
fd00::204:4:4:4,323,0,1,488,358855,2,0,60,0,0,0,0,0,1,60,105,1,0,358960
fd00::204:4:4:4,266,0,1,152,517195,4,12,60,12,1924,100,-50,16,4,60,105,1,1032,517300
fd00::204:4:4:4,19,0,0,8,538309,6,13,60,12,744,100,-44,19,6,60,10561,1,582,548870
fd00::204:4:4:4,19,0,0,8,548863,7,13,60,12,744,100,-44,19,7,60,217,1,582,549080
fd00::204:4:4:4,266,0,1,219,707203,9,24,60,12,433,100,-84,35,8,60,77,1,582,707280
fd00::204:4:4:4,646,0,5,969,1076665,11,47,60,12,1435,100,-84,72,11,60,75,1,787,1076740
fd00::204:4:4:4,19,0,0,8,1097773,13,47,60,12,1435,100,-84,75,12,60,3747,1,787,1101520
fd00::204:4:4:4,19,0,0,8,1108331,14,48,60,12,2024,100,-79,75,14,60,119,1,1082,1108450
fd00::204:4:4:4,19,0,0,8,1118889,15,49,60,12,494,100,-32,76,16,60,131,1,317,1119020
fd00::204:4:4:4,19,0,0,8,1129445,16,50,60,12,574,100,-72,77,18,60,75,1,392,1129520
fd00::204:4:4:4,513,0,1,3198,1425013,18,60,60,12,874,100,-37,107,21,60,117,1,857,1425130
fd00::204:4:4:4,19,0,0,8,1446121,20,60,60,12,874,100,-37,109,22,60,2179,1,857,1448300
fd00::204:4:4:4,19,0,0,8,1456681,21,61,60,12,834,100,-80,110,24,60,89,1,487,1456770
fd00::204:4:4:4,19,0,0,8,1467237,22,62,60,12,984,100,-64,111,26,60,103,1,562,1467340
fd00::204:4:4:4,19,0,0,8,1477791,23,63,60,12,1134,100,-32,112,28,60,119,1,672,1477910
fd00::204:4:4:4,114,0,1,52,1551683,25,68,60,12,514,100,-78,120,30,60,77,1,467,1551760
fd00::204:4:4:4,19,0,0,8,1572793,27,68,60,12,514,100,-78,122,31,60,5497,1,467,1578290
fd00::204:4:4:4,19,0,0,8,1583351,28,69,60,12,614,100,-70,123,33,60,119,1,377,1583470
fd00::204:4:4:4,19,0,0,8,1593907,29,70,60,12,694,100,-50,124,35,60,133,1,487,1594040
fd00::204:4:4:4,19,0,0,8,1604463,30,71,60,12,774,100,-84,125,37,60,77,1,457,1604540
fd00::204:4:4:4,323,0,2,635,1794471,32,82,60,12,2783,100,-61,144,39,60,119,1,1847,1794590
fd00::204:4:4:4,475,0,0,2776,2132263,36,92,60,12,444,100,-61,178,42,60,357,1,302,2132620
fd00::204:4:4:4,19,0,0,8,2185045,39,93,60,12,1124,100,-88,183,44,60,4695,1,632,2189740
fd00::204:4:4:4,19,0,0,8,2417275,41,106,60,12,1864,100,-88,207,47,60,9835,1,8457,2427110
fd00::204:4:4:4,19,0,0,8,2565058,44,115,60,12,794,100,-32,221,48,60,92,1,8457,2565150
fd00::204:4:4:4,19,0,0,8,2575615,45,116,60,12,554,100,-88,222,50,60,105,1,417,2575720
fd00::204:4:4:4,19,0,0,8,2586171,46,117,60,12,774,100,-54,223,52,60,119,1,527,2586290
fd00::204:4:4:4,19,0,0,8,2607283,48,118,60,12,1064,100,-70,226,54,60,6937,1,602,2614220
fd00::204:4:4:4,190,0,0,88,2712843,49,127,60,12,554,100,-72,236,56,60,77,1,452,2712920
fd00::204:4:4:4,19,0,0,8,2733955,51,128,60,12,564,100,-83,239,58,60,11375,1,772,2745330
fd00::204:4:4:4,551,0,4,350,3040078,52,151,60,12,453,100,-88,269,59,60,442,1,772,3040520
fd00::204:4:4:4,19,0,0,8,3050633,53,153,60,12,542,100,-72,271,62,60,12077,1,6327,3062710
fd00::204:4:4:4,266,0,1,273,3198419,54,163,60,12,6635,100,-92,284,64,60,91,1,3387,3198510
fd00::204:4:4:4,19,0,0,8,3219529,56,163,60,12,6635,100,-92,287,65,60,2641,1,3387,3222170
fd00::204:4:4:4,19,0,0,8,3230087,57,164,60,12,784,100,-88,288,67,60,623,0,1127,3230710
fd00::204:4:4:4,19,0,0,8,3251199,59,165,60,12,444,100,-77,290,69,60,91,1,397,3251290
fd00::204:4:4:4,19,0,0,8,3272311,61,165,60,12,444,100,-77,292,70,60,189,1,397,3272500
fd00::204:4:4:4,342,0,2,419,3472875,63,180,60,12,754,100,-88,312,76,60,105,1,447,3472980
fd00::204:4:4:4,19,0,0,8,3483431,64,181,60,12,1254,100,-54,313,78,60,189,1,697,3483620
fd00::204:4:4:4,19,0,0,8,3493987,65,182,60,12,774,100,-61,314,80,60,133,1,492,3494120
fd00::204:4:4:4,19,0,0,8,3515099,67,183,60,12,5064,100,-92,316,82,60,1841,1,3337,3516940
fd00::204:4:4:4,19,0,0,8,3525655,68,184,60,12,734,100,-78,317,84,60,105,1,437,3525760
fd00::204:4:4:4,19,0,0,8,3536211,69,185,60,12,604,100,-53,318,86,60,119,1,407,3536330
fd00::204:4:4:4,19,0,0,8,3546769,70,186,60,12,684,100,-37,319,88,60,131,1,412,3546900
fd00::204:4:4:4,19,0,0,8,3567877,72,186,60,12,684,100,-37,321,89,60,93,1,412,3567970
fd00::204:4:4:4,19,0,0,8,3578435,73,188,60,12,2184,100,-78,322,92,60,105,1,1477,3578540
fd00::204:4:4:4,19,0,0,8,3588991,74,189,60,12,654,100,-64,323,94,60,119,1,397,3589110
fd00::204:4:4:4,19,0,0,8,3599549,75,190,60,12,874,100,-32,324,96,60,131,1,647,3599680
