node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,0,214,1303527,116,126,60,12,18446744073709551183,100,-83,126,242,60,566,1,71,1304093
fd00::203:3:3:3,19,0,0,214,1314481,117,127,60,12,18446744073709551254,100,-83,127,244,60,560,1,107,1315041
fd00::203:3:3:3,19,0,0,215,1325435,118,128,60,12,18446744073709551265,100,-83,128,246,60,546,1,126,1325981
fd00::203:3:3:3,19,0,0,215,1336389,119,129,60,12,18446744073709551199,100,-83,129,248,60,571,1,66,1336960
fd00::203:3:3:3,19,0,0,215,1347343,120,130,60,12,18446744073709551209,100,-83,130,250,60,557,1,79,1347900
fd00::203:3:3:3,19,0,0,215,1358297,121,131,60,12,18446744073709551301,100,-83,131,252,60,582,1,134,1358879
fd00::203:3:3:3,19,0,0,215,1369251,122,132,60,12,18446744073709551210,100,-83,132,254,60,577,1,79,1369828
fd00::203:3:3:3,19,0,0,215,1380205,123,134,60,12,18446744073709551362,100,-83,134,257,60,542,1,157,1380747
fd00::203:3:3:3,19,0,0,215,1391159,124,135,60,12,18446744073709551223,100,-83,135,259,60,574,1,116,1391733
fd00::203:3:3:3,19,0,1,214,1402113,125,136,60,12,18446744073709551270,100,-83,136,261,60,538,1,122,1402651
fd00::203:3:3:3,19,0,0,214,1413067,126,137,60,12,18446744073709551296,100,-83,137,263,60,563,1,139,1413630
fd00::203:3:3:3,19,0,0,215,1424021,127,138,60,12,18446744073709551242,100,-83,138,265,60,586,1,166,1424607
fd00::203:3:3:3,19,0,0,215,1434975,128,139,60,12,18446744073709551287,100,-83,139,267,60,568,1,114,1435543
fd00::203:3:3:3,19,0,0,215,1445929,129,140,60,12,18446744073709551275,100,-83,140,269,60,546,1,124,1446475
fd00::203:3:3:3,19,0,0,215,1456883,130,141,60,12,18446744073709551230,100,-83,141,271,60,557,1,108,1457440
fd00::203:3:3:3,19,0,0,214,1467837,131,142,60,12,18446744073709551235,100,-83,142,273,60,566,1,106,1468403
fd00::203:3:3:3,19,0,0,214,1478791,132,143,60,12,18446744073709551215,100,-83,143,275,60,569,1,84,1479360
fd00::203:3:3:3,19,0,0,214,1489745,133,145,60,12,18446744073709551205,100,-83,145,278,60,586,1,113,1490331
fd00::203:3:3:3,19,0,0,215,1500699,134,146,60,12,18446744073709551287,100,-83,146,280,60,592,1,149,1501291
fd00::203:3:3:3,19,0,0,214,1511653,135,147,60,12,18446744073709551206,100,-83,147,282,60,607,1,65,1512260
fd00::203:3:3:3,19,0,0,214,1522607,136,148,60,12,18446744073709551237,100,-83,148,284,60,578,1,177,1523185
fd00::203:3:3:3,19,0,0,215,1533561,137,149,60,12,18446744073709551221,100,-83,149,286,60,586,1,95,1534147
fd00::203:3:3:3,19,0,0,215,1544515,138,150,60,12,18446744073709551240,100,-83,150,288,60,578,1,88,1545093
fd00::203:3:3:3,19,0,0,215,1555469,139,151,60,12,18446744073709551211,100,-83,151,290,60,569,1,92,1556038
fd00::203:3:3:3,19,0,0,214,1566423,140,152,60,12,18446744073709551271,100,-83,152,292,60,561,1,123,1566984
fd00::203:3:3:3,19,0,0,214,1577377,141,153,60,12,18446744073709551218,100,-83,153,294,60,573,1,79,1577950
fd00::203:3:3:3,19,0,0,215,1588331,142,154,60,12,18446744073709551254,100,-83,154,296,60,577,1,98,1588908
fd00::203:3:3:3,19,0,0,215,1599285,143,155,60,12,18446744073709551181,100,-83,155,298,60,566,1,67,1599851
fd00::203:3:3:3,19,0,0,215,1610239,144,157,60,12,18446744073709551203,100,-83,157,301,60,579,1,80,1610818
fd00::203:3:3:3,19,0,0,214,1621193,145,158,60,12,18446744073709551240,100,-83,158,303,60,602,1,102,1621795
fd00::203:3:3:3,19,0,0,214,1632147,146,159,60,12,18446744073709551218,100,-83,159,305,60,590,1,85,1632737
fd00::203:3:3:3,19,0,0,215,1643101,147,160,60,12,18446744073709551229,100,-83,160,307,60,552,1,81,1643653
fd00::203:3:3:3,19,0,0,215,1654055,148,161,60,12,18446744073709551189,100,-83,161,309,60,568,1,52,1654623
fd00::203:3:3:3,19,0,0,215,1665009,149,162,60,12,18446744073709551206,100,-83,162,311,60,565,1,75,1665574
fd00::203:3:3:3,19,0,0,214,1675963,150,163,60,12,18446744073709551251,100,-83,163,313,60,568,1,115,1676531
fd00::203:3:3:3,19,0,0,214,1686917,151,164,60,12,18446744073709551344,100,-83,164,315,60,588,1,146,1687505
fd00::203:3:3:3,19,0,0,215,1697871,152,165,60,12,18446744073709551240,100,-83,165,317,60,568,1,88,1698439
fd00::203:3:3:3,19,0,0,215,1708825,153,166,60,12,18446744073709551217,100,-83,166,319,60,597,1,94,1709422
fd00::203:3:3:3,19,0,1,214,1719779,154,168,60,12,18446744073709551231,100,-83,168,322,60,558,1,79,1720337
fd00::203:3:3:3,19,0,0,214,1730733,155,169,60,12,18446744073709551212,100,-83,169,324,60,583,1,83,1731316
fd00::203:3:3:3,19,0,0,215,1741687,156,170,60,12,18446744073709551197,100,-83,170,326,60,584,1,73,1742271
fd00::203:3:3:3,19,0,0,215,1752641,157,171,60,12,18446744073709551217,100,-83,171,328,60,571,1,88,1753212
fd00::203:3:3:3,19,0,0,215,1763595,158,172,60,12,18446744073709551189,100,-83,172,330,60,554,1,63,1764149
fd00::203:3:3:3,19,0,0,215,1774549,159,173,60,12,18446744073709551226,100,-83,173,332,60,572,1,85,1775121
fd00::203:3:3:3,19,0,0,214,1785503,160,174,60,12,18446744073709551289,100,-83,174,334,60,578,1,124,1786081
fd00::203:3:3:3,19,0,0,215,1796457,161,175,60,12,18446744073709551269,100,-83,175,336,60,556,1,106,1797013
fd00::203:3:3:3,19,0,0,215,1807411,162,176,60,12,18446744073709551227,100,-83,176,338,60,570,1,86,1807981
fd00::203:3:3:3,19,0,0,215,1818365,163,177,60,12,18446744073709551220,100,-83,177,340,60,548,1,94,1818913
fd00::203:3:3:3,19,0,0,215,1829319,164,178,60,12,18446744073709551218,100,-83,178,342,60,566,1,95,1829885
fd00::203:3:3:3,19,0,0,214,1840273,165,180,60,12,18446744073709551239,100,-83,180,345,60,552,1,84,1840825
fd00::203:3:3:3,19,0,0,215,1851227,166,181,60,12,18446744073709551200,100,-83,181,347,60,554,1,89,1851781
fd00::203:3:3:3,19,0,0,215,1862181,167,181,60,12,18446744073709551200,100,-83,182,348,60,577,1,89,1862758
fd00::203:3:3:3,19,0,0,215,1873135,168,182,60,12,18446744073709551208,100,-83,183,350,60,599,1,84,1873734
fd00::203:3:3:3,19,0,0,214,1884089,169,183,60,12,18446744073709551209,100,-83,184,352,60,574,1,90,1884663
fd00::203:3:3:3,19,0,0,214,1895043,170,184,60,12,18446744073709551219,100,-83,185,354,60,586,1,120,1895629
fd00::203:3:3:3,19,0,0,215,1905997,171,185,60,12,18446744073709551221,100,-83,186,356,60,601,1,91,1906598
fd00::203:3:3:3,19,0,0,215,1916951,172,186,60,12,18446744073709551271,100,-83,187,358,60,560,1,119,1917511
fd00::203:3:3:3,19,0,0,215,1927905,173,187,60,12,18446744073709551199,100,-83,188,360,60,562,1,72,1928467
fd00::203:3:3:3,19,0,0,214,1938859,174,188,60,12,18446744073709551314,100,-83,189,362,60,540,1,124,1939399
fd00::203:3:3:3,19,0,0,214,1949813,175,190,60,12,18446744073709551175,100,-83,191,365,60,574,1,69,1950387
fd00::203:3:3:3,19,0,0,215,1960767,176,191,60,12,18446744073709551264,100,-83,192,367,60,601,1,110,1961368
fd00::203:3:3:3,19,0,0,215,1971721,177,192,60,12,18446744073709551158,100,-83,193,369,60,584,1,68,1972305
fd00::203:3:3:3,19,0,0,215,1982675,178,193,60,12,18446744073709551209,100,-83,194,371,60,559,1,82,1983234
fd00::203:3:3:3,19,0,1,214,1993629,179,194,60,12,18446744073709551215,100,-83,195,373,60,555,1,92,1994184
fd00::203:3:3:3,19,0,0,214,2004583,180,195,60,12,18446744073709551287,100,-83,196,375,60,584,1,116,2005167
fd00::203:3:3:3,19,0,0,215,2015537,181,196,60,12,18446744073709551221,100,-83,197,377,60,541,1,91,2016078
fd00::203:3:3:3,19,0,0,215,2026491,182,197,60,12,18446744073709551257,100,-83,198,379,60,587,1,95,2027078
fd00::203:3:3:3,19,0,0,215,2037445,183,198,60,12,18446744073709551192,100,-83,199,381,60,599,1,68,2038044
fd00::203:3:3:3,19,0,0,214,2048399,184,199,60,12,18446744073709551193,100,-83,200,383,60,552,1,207,2048951
fd00::203:3:3:3,19,0,0,214,2059353,185,200,60,12,18446744073709551343,100,-83,201,385,60,575,1,139,2059928
fd00::203:3:3:3,19,0,0,215,2070307,186,202,60,12,18446744073709551196,100,-83,203,388,60,577,1,70,2070884
fd00::203:3:3:3,19,0,0,215,2081261,187,203,60,12,18446744073709551177,100,-83,204,390,60,548,1,53,2081809
fd00::203:3:3:3,19,0,0,214,2092215,188,204,60,12,18446744073709551264,100,-83,205,392,60,555,1,106,2092770
fd00::203:3:3:3,19,0,0,214,2103169,189,205,60,12,18446744073709551201,100,-83,206,394,60,551,1,87,2103720
fd00::203:3:3:3,19,0,0,215,2114123,190,206,60,12,18446744073709551320,100,-83,207,396,60,569,1,131,2114692
fd00::203:3:3:3,19,0,0,215,2125077,191,207,60,12,18446744073709551220,100,-83,208,398,60,584,1,94,2125661
fd00::203:3:3:3,19,0,0,215,2136031,192,208,60,12,18446744073709551208,100,-83,209,400,60,587,1,85,2136618
fd00::203:3:3:3,19,0,0,215,2146985,193,209,60,12,18446744073709551221,100,-83,210,402,60,547,1,83,2147532
fd00::203:3:3:3,19,0,0,214,2157939,194,210,60,12,18446744073709551252,100,-83,211,404,60,579,1,104,2158518
fd00::203:3:3:3,19,0,0,214,2168893,195,211,60,12,18446744073709551218,100,-83,212,406,60,559,1,87,2169452
fd00::203:3:3:3,19,0,0,215,2179847,196,213,60,12,18446744073709551217,100,-83,214,409,60,654,1,86,2180501
fd00::203:3:3:3,19,0,0,215,2190801,197,214,60,12,18446744073709551250,100,-83,215,411,60,566,1,108,2191367
fd00::203:3:3:3,19,0,0,214,2201755,198,215,60,12,18446744073709551245,100,-83,216,413,60,543,1,102,2202298
fd00::203:3:3:3,19,0,0,214,2212709,199,216,60,12,18446744073709551279,100,-83,217,415,60,569,1,106,2213278
fd00::203:3:3:3,19,0,0,215,2223663,200,217,60,12,18446744073709551217,100,-83,218,417,60,572,1,84,2224235
fd00::203:3:3:3,19,0,0,215,2234617,201,218,60,12,18446744073709551191,100,-83,219,419,60,566,1,70,2235183
fd00::203:3:3:3,19,0,0,215,2245571,202,219,60,12,18446744073709551185,100,-83,220,421,60,566,1,75,2246137
fd00::203:3:3:3,19,0,0,214,2256525,203,220,60,12,18446744073709551218,100,-83,221,423,60,594,1,77,2257119
fd00::203:3:3:3,19,0,0,214,2267479,204,221,60,12,18446744073709551166,100,-83,222,425,60,550,1,43,2268029
fd00::203:3:3:3,19,0,0,215,2278433,205,222,60,12,18446744073709551311,100,-83,223,427,60,603,1,145,2279036
fd00::203:3:3:3,19,0,0,215,2289387,206,223,60,12,18446744073709551321,100,-83,224,429,60,586,1,137,2289973
fd00::203:3:3:3,19,0,0,215,2300341,207,225,60,12,18446744073709551206,100,-83,226,432,60,593,1,72,2300934
fd00::203:3:3:3,19,0,0,214,2311295,208,226,60,12,18446744073709551276,100,-83,227,434,60,566,1,128,2311861
fd00::203:3:3:3,19,0,0,215,2322249,209,227,60,12,18446744073709551197,100,-83,228,436,60,535,1,78,2322784
fd00::203:3:3:3,19,0,0,215,2333203,210,228,60,12,18446744073709551157,100,-83,229,438,60,569,1,62,2333772
fd00::203:3:3:3,19,0,0,215,2344157,211,229,60,12,18446744073709551295,100,-83,230,440,60,561,1,123,2344718
fd00::203:3:3:3,19,0,0,215,2355111,212,230,60,12,18446744073709551213,100,-83,231,442,60,577,1,90,2355688
fd00::203:3:3:3,19,0,0,214,2366065,213,231,60,12,18446744073709551231,100,-83,232,444,60,553,1,90,2366618
fd00::203:3:3:3,19,0,0,214,2377019,214,232,60,12,18446744073709551195,100,-83,233,446,60,554,1,79,2377573
fd00::203:3:3:3,19,0,0,215,2387973,215,233,60,12,18446744073709551208,100,-83,234,448,60,548,1,86,2388521
fd00::203:3:3:3,19,0,0,215,2398927,216,234,60,12,18446744073709551285,100,-83,235,450,60,558,1,118,2399485
fd00::203:3:3:3,19,0,1,214,2409881,217,236,60,12,18446744073709551234,100,-83,237,453,60,563,1,91,2410444
fd00::203:3:3:3,19,0,0,214,2420835,218,237,60,12,18446744073709551294,100,-83,238,455,60,561,1,176,2421396
fd00::203:3:3:3,19,0,0,215,2431789,219,238,60,12,18446744073709551242,100,-83,239,457,60,541,1,94,2432330
fd00::203:3:3:3,19,0,0,215,2442743,220,239,60,12,18446744073709551207,100,-83,240,459,60,578,1,67,2443321
fd00::203:3:3:3,19,0,0,215,2453697,221,240,60,12,18446744073709551297,100,-83,241,461,60,557,1,125,2454254
fd00::203:3:3:3,19,0,0,214,2464651,222,241,60,12,18446744073709551250,100,-83,242,463,60,545,1,95,2465196
fd00::203:3:3:3,19,0,0,214,2475605,223,242,60,12,18446744073709551317,100,-83,243,465,60,583,1,149,2476188
fd00::203:3:3:3,19,0,0,215,2486559,224,243,60,12,18446744073709551194,100,-83,244,467,60,549,1,71,2487108
fd00::203:3:3:3,19,0,0,215,2497513,225,244,60,12,18446744073709551215,100,-83,245,469,60,603,1,88,2498116
fd00::203:3:3:3,19,0,0,215,2508467,226,245,60,12,18446744073709551209,100,-83,246,471,60,597,1,71,2509064
fd00::203:3:3:3,19,0,0,215,2519421,227,246,60,12,18446744073709551225,100,-83,247,473,60,575,1,100,2519996
fd00::203:3:3:3,19,0,1,214,2530375,228,248,60,12,18446744073709551186,100,-83,249,476,60,591,1,167,2530966
fd00::203:3:3:3,19,0,0,215,2541329,229,249,60,12,18446744073709551315,100,-83,250,478,60,559,1,124,2541888
fd00::203:3:3:3,19,0,0,215,2552283,230,250,60,12,18446744073709551226,100,-83,251,480,60,573,1,108,2552856
fd00::203:3:3:3,19,0,0,215,2563237,231,251,60,12,18446744073709551193,100,-83,252,482,60,548,1,70,2563785
fd00::203:3:3:3,19,0,0,214,2574191,232,252,60,12,18446744073709551173,100,-83,253,484,60,555,1,78,2574746
fd00::203:3:3:3,19,0,0,215,2585145,233,252,60,12,18446744073709551173,100,-83,254,485,60,559,1,78,2585704
fd00::203:3:3:3,19,0,0,215,2596099,234,253,60,12,18446744073709551209,100,-83,255,487,60,562,1,66,2596661
fd00::203:3:3:3,19,0,0,215,2607053,235,253,60,12,18446744073709551209,100,-83,256,488,60,565,1,66,2607618
fd00::203:3:3:3,19,0,0,215,2618007,236,254,60,12,18446744073709551208,100,-83,257,490,60,594,1,92,2618601
fd00::203:3:3:3,19,0,0,214,2628961,237,255,60,12,18446744073709551214,100,-83,258,492,60,574,1,76,2629535
fd00::203:3:3:3,19,0,1,214,2639915,238,257,60,12,18446744073709551288,100,-83,260,495,60,544,1,137,2640459
fd00::203:3:3:3,19,0,0,215,2650869,239,258,60,12,18446744073709551180,100,-83,261,497,60,567,1,76,2651436
fd00::203:3:3:3,19,0,0,215,2661823,240,259,60,12,18446744073709551209,100,-83,262,499,60,578,1,87,2662401
fd00::203:3:3:3,19,0,0,215,2672777,241,260,60,12,18446744073709551231,100,-83,263,501,60,562,1,83,2673339
fd00::203:3:3:3,19,0,0,214,2683731,242,261,60,12,18446744073709551180,100,-83,264,503,60,599,1,71,2684330
fd00::203:3:3:3,19,0,0,214,2694685,243,262,60,12,18446744073709551218,100,-83,265,505,60,581,1,75,2695266
fd00::203:3:3:3,19,0,0,215,2705639,244,263,60,12,18446744073709551267,100,-83,266,507,60,550,1,102,2706189
fd00::203:3:3:3,19,0,0,215,2716593,245,264,60,12,18446744073709551250,100,-83,267,509,60,587,1,111,2717180
fd00::203:3:3:3,19,0,0,215,2727547,246,265,60,12,18446744073709551184,100,-83,268,511,60,593,1,73,2728140
fd00::203:3:3:3,19,0,0,214,2738501,247,266,60,12,18446744073709551204,100,-83,269,513,60,589,1,75,2739090
fd00::203:3:3:3,19,0,0,214,2749455,248,267,60,12,18446744073709551232,100,-83,271,515,60,565,1,99,2750020
fd00::203:3:3:3,19,0,0,215,2760409,249,269,60,12,18446744073709551208,100,-83,272,518,60,581,1,97,2760990
fd00::203:3:3:3,19,0,0,215,2771363,250,270,60,12,18446744073709551238,100,-83,273,520,60,580,1,88,2771943
fd00::203:3:3:3,19,0,0,214,2782317,251,271,60,12,18446744073709551232,100,-83,274,522,60,576,1,96,2782893
fd00::203:3:3:3,19,0,0,214,2793271,252,272,60,12,18446744073709551286,100,-83,275,524,60,559,1,102,2793830
fd00::203:3:3:3,19,0,0,215,2804225,253,273,60,12,18446744073709551259,100,-83,276,526,60,562,1,96,2804787
fd00::203:3:3:3,19,0,0,215,2815179,254,274,60,12,18446744073709551223,100,-83,277,528,60,562,1,83,2815741
fd00::203:3:3:3,19,0,0,215,2826133,255,275,60,12,18446744073709551275,100,-83,278,530,60,562,1,101,2826695
fd00::203:3:3:3,19,0,0,215,2837087,256,276,60,12,18446744073709551241,100,-83,279,532,60,570,1,83,2837657
fd00::203:3:3:3,19,0,0,214,2848041,257,277,60,12,18446744073709551187,100,-83,280,534,60,562,1,86,2848603
fd00::203:3:3:3,19,0,0,215,2858995,258,278,60,12,18446744073709551226,100,-83,281,536,60,592,1,93,2859587
fd00::203:3:3:3,19,0,0,215,2869949,259,280,60,12,18446744073709551209,100,-83,283,539,60,572,1,85,2870521
fd00::203:3:3:3,19,0,0,215,2880903,260,281,60,12,18446744073709551199,100,-83,284,541,60,597,1,70,2881500
fd00::203:3:3:3,19,0,0,214,2891857,261,282,60,12,18446744073709551233,100,-83,285,543,60,556,1,101,2892413
fd00::203:3:3:3,19,0,0,214,2902811,262,283,60,12,18446744073709551212,100,-83,286,545,60,572,1,86,2903383
fd00::203:3:3:3,19,0,0,215,2913765,263,284,60,12,18446744073709551228,100,-83,287,547,60,599,1,92,2914364
fd00::203:3:3:3,19,0,0,215,2924719,264,285,60,12,18446744073709551268,100,-83,288,549,60,535,1,114,2925254
fd00::203:3:3:3,19,0,0,215,2935673,265,286,60,12,18446744073709551216,100,-83,289,551,60,572,1,87,2936245
fd00::203:3:3:3,19,0,0,214,2946627,266,287,60,12,18446744073709551240,100,-83,290,553,60,606,1,108,2947233
fd00::203:3:3:3,19,0,0,214,2957581,267,288,60,12,18446744073709551200,100,-83,291,555,60,567,1,87,2958148
fd00::203:3:3:3,19,0,0,215,2968535,268,289,60,12,18446744073709551292,100,-83,292,557,60,543,1,129,2969078
fd00::203:3:3:3,19,0,0,215,2979489,269,290,60,12,18446744073709551262,100,-83,294,559,60,579,1,147,2980068
fd00::203:3:3:3,19,0,0,215,2990443,270,292,60,12,18446744073709551190,100,-83,295,562,60,534,1,87,2990977
fd00::203:3:3:3,19,0,0,215,3001397,271,293,60,12,18446744073709551218,100,-83,296,564,60,574,1,98,3001971
fd00::203:3:3:3,19,0,0,215,3012351,272,294,60,12,18446744073709551208,100,-83,297,566,60,598,1,68,3012949
fd00::203:3:3:3,19,0,0,215,3023305,273,295,60,12,18446744073709551208,100,-83,298,568,60,562,1,84,3023867
fd00::203:3:3:3,19,0,0,215,3034259,274,296,60,12,18446744073709551169,100,-83,299,570,60,570,1,47,3034829
fd00::203:3:3:3,19,0,0,215,3045213,275,296,60,12,18446744073709551169,100,-83,300,571,60,561,1,47,3045774
fd00::203:3:3:3,19,0,0,215,3056167,276,297,60,12,18446744073709551210,100,-83,301,573,60,579,1,72,3056746
fd00::203:3:3:3,19,0,0,215,3067121,277,298,60,12,18446744073709551213,100,-83,302,575,60,575,1,79,3067696
fd00::203:3:3:3,19,0,0,215,3078075,278,299,60,12,18446744073709551213,100,-83,303,577,60,532,1,90,3078607
fd00::203:3:3:3,19,0,0,215,3089029,279,300,60,12,18446744073709551182,100,-83,304,579,60,548,1,71,3089577
fd00::203:3:3:3,19,0,0,215,3099983,280,302,60,12,18446744073709551179,100,-83,306,582,60,554,1,68,3100537
fd00::203:3:3:3,19,0,0,215,3110937,281,303,60,12,18446744073709551185,100,-83,307,584,60,581,1,81,3111518
fd00::203:3:3:3,19,0,0,215,3121891,282,304,60,12,18446744073709551199,100,-83,308,586,60,602,1,71,3122493
fd00::203:3:3:3,19,0,0,215,3132845,283,304,60,12,18446744073709551199,100,-83,309,587,60,594,1,71,3133439
fd00::203:3:3:3,19,0,0,215,3143799,284,305,60,12,18446744073709551297,100,-83,310,589,60,548,1,128,3144347
fd00::203:3:3:3,19,0,0,215,3154753,285,306,60,12,18446744073709551182,100,-83,311,591,60,557,1,71,3155310
fd00::203:3:3:3,19,0,0,215,3165707,286,307,60,12,18446744073709551204,100,-83,312,593,60,550,1,76,3166257
fd00::203:3:3:3,19,0,0,215,3176661,287,308,60,12,18446744073709551212,100,-83,313,595,60,534,1,83,3177195
fd00::203:3:3:3,19,0,0,215,3187615,288,308,60,12,18446744073709551212,100,-83,314,596,60,576,1,83,3188191
fd00::203:3:3:3,19,0,0,215,3198569,289,309,60,12,18446744073709551236,100,-83,315,598,60,594,1,104,3199163
fd00::203:3:3:3,19,0,0,215,3209523,290,310,60,12,18446744073709551252,100,-83,317,600,60,625,1,111,3210148
fd00::203:3:3:3,19,0,0,215,3220477,291,312,60,12,18446744073709551205,100,-83,318,603,60,540,1,66,3221017
fd00::203:3:3:3,19,0,0,215,3231431,292,313,60,12,18446744073709551203,100,-83,319,605,60,586,1,71,3232017
fd00::203:3:3:3,19,0,0,215,3242385,293,314,60,12,18446744073709551228,100,-83,320,607,60,554,1,95,3242939
fd00::203:3:3:3,19,0,0,215,3253339,294,315,60,12,18446744073709551187,100,-83,321,609,60,601,1,82,3253940
fd00::203:3:3:3,19,0,0,215,3264293,295,316,60,12,18446744073709551223,100,-83,322,611,60,580,1,93,3264873
fd00::203:3:3:3,19,0,0,215,3275247,296,317,60,12,18446744073709551215,100,-83,323,613,60,564,1,81,3275811
fd00::203:3:3:3,19,0,0,215,3286201,297,318,60,12,18446744073709551205,100,-83,324,615,60,604,1,86,3286805
fd00::203:3:3:3,19,0,0,215,3297155,298,319,60,12,18446744073709551178,100,-83,325,617,60,568,1,61,3297723
fd00::203:3:3:3,19,0,0,215,3308109,299,320,60,12,18446744073709551236,100,-83,326,619,60,565,1,100,3308674
fd00::203:3:3:3,19,0,0,215,3319063,300,321,60,12,18446744073709551225,100,-83,327,621,60,572,1,91,3319635
fd00::203:3:3:3,19,0,0,215,3330017,301,323,60,12,18446744073709551190,100,-83,329,624,60,578,1,53,3330595
fd00::203:3:3:3,19,0,0,215,3340971,302,324,60,12,18446744073709551167,100,-83,330,626,60,571,1,62,3341542
fd00::203:3:3:3,19,0,0,215,3351925,303,325,60,12,18446744073709551211,100,-83,331,628,60,559,1,149,3352484
fd00::203:3:3:3,19,0,0,215,3362879,304,326,60,12,18446744073709551196,100,-83,332,630,60,553,1,67,3363432
fd00::203:3:3:3,19,0,0,214,3373833,305,327,60,12,18446744073709551255,100,-83,333,632,60,552,1,113,3374385
fd00::203:3:3:3,19,0,0,215,3384787,306,328,60,12,18446744073709551278,100,-83,334,634,60,555,1,121,3385342
fd00::203:3:3:3,19,0,0,215,3395741,307,329,60,12,18446744073709551249,100,-83,335,636,60,554,1,103,3396295
fd00::203:3:3:3,19,0,0,215,3406695,308,330,60,12,18446744073709551316,100,-83,336,638,60,568,1,138,3407263
fd00::203:3:3:3,19,0,0,215,3417649,309,331,60,12,18446744073709551208,100,-83,337,640,60,584,1,84,3418233
fd00::203:3:3:3,19,0,0,214,3428603,310,332,60,12,18446744073709551238,100,-83,338,642,60,568,1,96,3429171
fd00::203:3:3:3,19,0,0,214,3439557,311,333,60,12,18446744073709551185,100,-83,340,644,60,591,1,67,3440148
fd00::203:3:3:3,19,0,0,214,3450511,312,335,60,12,18446744073709551223,100,-83,341,647,60,571,1,95,3451082
fd00::203:3:3:3,19,0,0,215,3461465,313,336,60,12,18446744073709551215,100,-83,342,649,60,541,1,82,3462006
fd00::203:3:3:3,19,0,1,214,3472419,314,337,60,12,18446744073709551186,100,-83,343,651,60,572,1,71,3472991
fd00::203:3:3:3,19,0,0,214,3483373,315,338,60,12,18446744073709551195,100,-83,344,653,60,573,1,88,3483946
fd00::203:3:3:3,19,0,0,215,3494327,316,339,60,12,18446744073709551244,100,-83,345,655,60,589,1,105,3494916
fd00::203:3:3:3,19,0,0,215,3505281,317,340,60,12,18446744073709551259,100,-83,346,657,60,593,1,94,3505874
fd00::203:3:3:3,19,0,0,215,3516235,318,341,60,12,18446744073709551211,100,-83,347,659,60,572,1,83,3516807
fd00::203:3:3:3,19,0,0,214,3527189,319,342,60,12,18446744073709551202,100,-83,348,661,60,558,1,81,3527747
fd00::203:3:3:3,19,0,0,214,3538143,320,343,60,12,18446744073709551338,100,-83,349,663,60,572,1,158,3538715
fd00::203:3:3:3,19,0,0,215,3549097,321,344,60,12,18446744073709551255,100,-83,350,665,60,601,1,105,3549698
fd00::203:3:3:3,19,0,0,215,3560051,322,346,60,12,18446744073709551174,100,-83,352,668,60,587,1,63,3560638
fd00::203:3:3:3,19,0,0,215,3571005,323,347,60,12,18446744073709551250,100,-83,353,670,60,575,1,95,3571580
fd00::203:3:3:3,19,0,0,214,3581959,324,348,60,12,18446744073709551219,100,-83,354,672,60,579,1,129,3582538
fd00::203:3:3:3,19,0,0,214,3592913,325,349,60,12,18446744073709551215,100,-83,355,674,60,559,1,75,3593472
fd00::204:4:4:4,58,0,0,644,32737,1,0,60,0,0,0,0,0,1,60,38,1,0,32775
fd00::204:4:4:4,19,0,0,214,43649,2,1,60,12,93,100,-32,1,3,60,55,1,70,43704
fd00::204:4:4:4,589,0,2,6446,414657,7,24,60,12,129,100,-38,38,6,60,0,1,93,414657
fd00::204:4:4:4,923,0,6,10096,971169,12,60,60,12,138,100,-63,94,11,60,51,2,94,971220
fd00::204:4:4:4,589,0,2,6446,1320353,15,82,60,12,125,100,-79,129,13,60,18446744073709551615,1,67,1320352
fd00::204:4:4:4,19,0,1,213,1342177,17,82,60,12,125,100,-79,131,14,60,18446744073709551613,1,67,1342174
fd00::204:4:4:4,19,0,0,214,1353089,18,83,60,12,132,100,-84,132,16,60,18446744073709551613,1,76,1353086
fd00::204:4:4:4,19,0,0,214,1364001,19,84,60,12,117,100,-50,133,18,60,9,1,102,1364010
fd00::204:4:4:4,19,0,1,213,1396737,22,85,60,12,130,100,-52,136,20,60,35,2,80,1396772
fd00::204:4:4:4,19,0,0,214,1418561,24,85,60,12,130,100,-52,138,21,60,158,2,80,1418719
fd00::204:4:4:4,19,0,0,214,1429473,25,86,60,12,142,100,-83,139,23,60,75,2,144,1429548
fd00::204:4:4:4,19,0,0,214,1440385,26,88,60,12,158,100,-76,141,26,60,63,2,83,1440448
fd00::204:4:4:4,19,0,0,214,1451297,27,89,60,12,139,100,-77,142,28,60,67,2,98,1451364
fd00::204:4:4:4,19,0,0,214,1473121,29,89,60,12,139,100,-77,144,29,60,34,2,98,1473155
fd00::204:4:4:4,19,0,0,214,1484033,30,90,60,12,116,100,-47,145,31,60,62,2,153,1484095
fd00::204:4:4:4,19,0,0,214,1494945,31,91,60,12,167,100,-57,146,33,60,79,2,125,1495024
fd00::204:4:4:4,608,0,2,6661,1844129,33,113,60,12,91,100,-45,181,36,60,36,1,43,1844165
fd00::204:4:4:4,1257,0,9,13746,2586145,38,159,60,12,121,100,-54,255,40,60,22,1,87,2586167
fd00::204:4:4:4,608,0,4,6658,3317249,45,203,60,12,108,100,-80,328,43,60,15,1,84,3317264
