node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,19,0,0,9,3572470,316,339,60,12,2384,100,-79,340,655,60,610,3,1612,3573080
fd00::205:5:5:5,19,0,0,8,3583264,317,340,60,12,6244,100,-79,341,657,60,386,3,3262,3583650
fd00::205:5:5:5,19,0,0,8,3594053,318,342,60,12,3604,100,-79,342,660,60,4087,3,4042,3598140
fd00::206:6:6:6,511,0,0,4846,284006,1,0,60,0,0,0,0,0,1,60,1594,4,0,285600
fd00::206:6:6:6,19,0,0,9,294936,2,0,60,0,0,0,0,1,2,60,3054,4,0,297990
fd00::206:6:6:6,19,0,0,9,305865,3,2,60,12,2414,100,-74,2,5,60,875,4,1907,306740
fd00::206:6:6:6,19,0,0,9,316794,4,3,60,12,4524,100,-74,3,7,60,306,4,2437,317100
fd00::206:6:6:6,19,0,0,9,327725,5,4,60,12,3344,100,-74,4,9,60,295,4,2792,328020
fd00::206:6:6:6,19,0,0,9,338652,6,5,60,12,2584,100,-74,5,11,60,848,4,1642,339500
fd00::206:6:6:6,19,0,0,9,349581,7,6,60,12,4064,100,-74,6,13,60,349,4,2347,349930
fd00::206:6:6:6,19,0,0,9,360510,8,7,60,12,5127,100,-74,8,15,60,690,4,2738,361200
fd00::206:6:6:6,19,0,0,9,371441,9,8,60,12,3804,100,-74,9,17,60,2989,4,2112,374430
fd00::206:6:6:6,19,0,0,9,382370,10,9,60,12,5844,100,-74,10,19,60,4660,4,3307,387030
fd00::206:6:6:6,19,0,0,9,393297,11,11,60,12,3204,100,-74,11,22,60,2273,4,2512,395570
fd00::206:6:6:6,19,0,0,9,404226,12,12,60,12,3214,100,-74,12,24,60,2404,4,3287,406630
fd00::206:6:6:6,19,0,0,9,415155,13,13,60,12,3924,100,-74,13,26,60,2255,4,3572,417410
fd00::206:6:6:6,19,0,0,9,426084,14,14,60,12,4634,100,-74,14,28,60,286,4,2492,426370
fd00::206:6:6:6,19,0,0,9,437015,15,15,60,12,4854,100,-74,15,30,60,345,4,2637,437360
fd00::206:6:6:6,19,0,0,9,447942,16,16,60,12,5284,100,-74,16,32,60,1108,4,4392,449050
fd00::206:6:6:6,19,0,0,9,458871,17,17,60,12,7394,100,-74,18,34,60,2639,4,4817,461510
fd00::206:6:6:6,19,0,0,9,469800,18,18,60,12,6004,100,-74,19,36,60,600,4,3877,470400
fd00::206:6:6:6,19,0,0,9,480731,19,19,60,12,5804,100,-74,20,38,60,1079,4,4232,481810
fd00::206:6:6:6,19,0,0,9,491660,20,20,60,12,4134,100,-74,21,40,60,300,4,2697,491960
fd00::206:6:6:6,19,0,0,9,502587,21,21,60,12,5054,100,-74,22,42,60,2603,4,2807,505190
fd00::206:6:6:6,19,0,0,9,513518,22,22,60,12,3104,100,-74,23,44,60,2242,4,2812,515760
fd00::206:6:6:6,19,0,0,9,524445,23,24,60,12,3404,100,-74,24,47,60,2725,4,2822,527170
fd00::206:6:6:6,19,0,0,9,535374,24,25,60,12,4464,100,-74,25,49,60,2226,4,3702,537600
fd00::206:6:6:6,19,0,0,9,546305,25,26,60,12,2234,100,-74,26,51,60,2845,4,4197,549150
fd00::206:6:6:6,19,0,0,9,557231,26,27,60,12,5744,100,-74,27,53,60,2489,4,4482,559720
fd00::206:6:6:6,19,0,0,9,568161,27,28,60,12,4704,100,-74,28,55,60,309,4,2562,568470
fd00::206:6:6:6,19,0,0,9,579090,28,29,60,12,2544,100,-74,29,57,60,300,4,2812,579390
fd00::206:6:6:6,19,0,0,9,590021,29,30,60,12,4584,100,-74,31,59,60,2739,4,2537,592760
fd00::206:6:6:6,19,0,0,9,600951,30,31,60,12,5294,100,-74,32,61,60,1259,4,3312,602210
fd00::206:6:6:6,19,0,0,9,611877,31,32,60,12,5864,100,-74,33,63,60,413,4,3387,612290
fd00::206:6:6:6,19,0,0,9,622806,32,34,60,12,2244,100,-74,34,66,60,3064,4,2557,625870
fd00::206:6:6:6,19,0,0,9,633737,33,34,60,12,2244,100,-74,35,67,60,323,4,2557,634060
fd00::206:6:6:6,19,0,0,9,644664,34,36,60,12,4434,100,-74,36,70,60,3816,4,3582,648480
fd00::206:6:6:6,19,0,0,9,655593,35,37,60,12,3044,100,-74,37,72,60,307,4,1837,655900
fd00::206:6:6:6,19,0,0,9,666522,36,38,60,12,3404,100,-74,38,74,60,438,4,2192,666960
fd00::206:6:6:6,19,0,0,9,677451,37,39,60,12,6494,100,-74,39,76,60,289,4,3527,677740
fd00::206:6:6:6,19,0,0,9,688382,38,40,60,12,3844,100,-74,40,78,60,1048,4,2447,689430
fd00::206:6:6:6,19,0,0,9,699311,39,41,60,12,3714,100,-74,41,80,60,339,4,2732,699650
fd00::206:6:6:6,19,0,0,9,710238,40,42,60,12,7365,100,-74,43,82,60,2852,4,4137,713090
fd00::206:6:6:6,19,0,0,9,721167,41,43,60,12,4224,100,-74,44,84,60,1863,4,4667,723030
fd00::206:6:6:6,19,0,0,9,732098,42,44,60,12,2487,100,-74,45,86,60,3182,4,2328,735280
fd00::206:6:6:6,19,0,0,9,743027,43,45,60,12,2494,100,-74,47,88,60,9403,4,2787,752430
fd00::206:6:6:6,19,0,0,9,753956,44,46,60,12,3834,100,-74,47,90,60,2184,4,6362,756140
fd00::206:6:6:6,19,0,0,9,764882,45,48,60,12,4834,100,-74,48,93,60,2248,4,2802,767130
fd00::206:6:6:6,19,0,0,9,775812,46,49,60,12,4844,100,-74,49,95,60,698,4,2597,776510
fd00::206:6:6:6,19,0,0,9,786741,47,50,60,12,6254,100,-74,50,97,60,619,4,3512,787360
fd00::206:6:6:6,19,0,0,9,797670,48,51,60,12,3884,100,-74,51,99,60,330,4,3797,798000
fd00::206:6:6:6,19,0,0,9,808601,49,52,60,12,4944,100,-74,52,101,60,319,4,2787,808920
fd00::206:6:6:6,19,0,0,9,819528,50,53,60,12,5517,100,-74,54,103,60,1222,4,2933,820750
fd00::206:6:6:6,19,0,0,9,830457,51,54,60,12,6364,100,-74,55,105,60,1073,4,3462,831530
fd00::206:6:6:6,19,0,0,9,841386,52,55,60,12,7284,100,-74,56,107,60,784,4,3992,842170
fd00::206:6:6:6,19,0,0,9,852317,53,56,60,12,4214,100,-74,57,109,60,1193,4,3332,853510
fd00::206:6:6:6,19,0,0,9,863244,54,57,60,12,4504,100,-74,58,111,60,626,4,2567,863870
fd00::206:6:6:6,19,0,0,9,874173,55,59,60,12,3197,100,-74,59,114,60,337,4,2158,874510
fd00::206:6:6:6,19,0,0,9,885102,56,60,60,12,4254,100,-74,60,116,60,2638,4,3527,887740
fd00::206:6:6:6,19,0,0,9,896031,57,61,60,12,5314,100,-74,61,118,60,1579,4,3462,897610
fd00::206:6:6:6,19,0,0,9,906960,58,62,60,12,3715,100,-74,62,120,60,2620,4,3432,909580
fd00::206:6:6:6,19,0,0,9,917889,59,63,60,12,3514,100,-74,63,122,60,301,4,2737,918190
fd00::206:6:6:6,19,0,0,9,928818,60,64,60,12,4503,100,-74,64,124,60,572,4,2951,929390
fd00::206:6:6:6,19,0,0,9,939751,61,65,60,12,4444,100,-74,66,126,60,839,4,2782,940590
fd00::206:6:6:6,19,0,0,9,950676,62,66,60,12,7254,100,-74,67,128,60,3914,4,3802,954590
fd00::206:6:6:6,19,0,0,9,961605,63,67,60,12,5374,100,-74,68,130,60,615,4,3352,962220
fd00::206:6:6:6,19,0,0,9,972536,64,68,60,12,3284,100,-74,69,132,60,1164,4,2867,973700
fd00::206:6:6:6,19,0,0,9,983465,65,69,60,12,5814,100,-74,70,134,60,5495,4,3642,988960
fd00::206:6:6:6,19,0,0,9,994394,66,70,60,12,4354,100,-74,71,136,60,1916,4,4662,996310
fd00::206:6:6:6,19,0,0,9,1005323,67,72,60,12,3044,100,-74,72,139,60,297,4,2292,1005620
fd00::206:6:6:6,19,0,0,9,1016250,68,73,60,12,6064,100,-74,73,141,60,2670,4,3697,1018920
fd00::206:6:6:6,19,0,0,9,1027179,69,74,60,12,3344,100,-74,74,143,60,351,4,2162,1027530
fd00::206:6:6:6,19,0,0,9,1038108,70,75,60,12,4264,100,-74,75,145,60,342,4,3077,1038450
fd00::206:6:6:6,19,0,0,9,1049039,71,76,60,12,3084,100,-74,76,147,60,331,4,2242,1049370
fd00::206:6:6:6,19,0,0,9,1059968,72,77,60,12,3654,100,-74,78,149,60,1372,4,2667,1061340
fd00::206:6:6:6,19,0,0,9,1070895,73,78,60,12,3737,100,-74,79,151,60,455,4,2323,1071350
fd00::206:6:6:6,19,0,0,9,1081824,74,79,60,12,3884,100,-74,80,153,60,866,4,3587,1082690
fd00::206:6:6:6,19,0,0,9,1092755,75,80,60,12,6554,100,-74,81,155,60,2955,4,3557,1095710
fd00::206:6:6:6,19,0,0,9,1103684,76,81,60,12,4324,100,-74,82,157,60,286,4,3037,1103970
fd00::206:6:6:6,19,0,0,9,1114611,77,82,60,12,6787,100,-74,83,159,60,699,4,3918,1115310
fd00::206:6:6:6,19,0,0,9,1125540,78,84,60,12,4564,100,-74,84,162,60,2160,4,3682,1127700
fd00::206:6:6:6,19,0,0,9,1136469,79,85,60,12,2894,100,-74,85,164,60,331,4,2357,1136800
fd00::206:6:6:6,19,0,0,9,1147398,80,86,60,12,5287,100,-74,86,166,60,462,4,2888,1147860
fd00::206:6:6:6,19,0,0,9,1158327,81,87,60,12,6905,100,-74,87,168,60,313,4,3732,1158640
fd00::206:6:6:6,19,0,0,9,1169258,82,88,60,12,5724,100,-74,88,170,60,302,4,3772,1169560
fd00::206:6:6:6,19,0,0,9,1180185,83,89,60,12,3494,100,-74,90,172,60,3165,4,3602,1183350
fd00::206:6:6:6,19,0,0,9,1191114,84,90,60,12,7984,100,-74,91,174,60,6096,4,4167,1197210
fd00::206:6:6:6,19,0,0,9,1202045,85,91,60,12,2954,100,-74,92,176,60,765,4,3857,1202810
fd00::206:6:6:6,19,0,0,9,1212974,86,92,60,12,5904,100,-74,93,178,60,4746,4,3582,1217720
fd00::206:6:6:6,19,0,0,9,1223901,87,94,60,12,3614,100,-74,94,181,60,3549,4,2472,1227450
fd00::206:6:6:6,19,0,0,9,1234828,88,94,60,12,3614,100,-74,95,182,60,4312,4,2472,1239140
fd00::206:6:6:6,19,0,0,9,1245761,89,95,60,12,7334,100,-74,96,184,60,3319,4,4717,1249080
fd00::206:6:6:6,19,0,0,9,1256688,90,97,60,12,3084,100,-74,97,187,60,932,4,3187,1257620
fd00::206:6:6:6,19,0,0,9,1267617,91,98,60,12,5057,100,-74,98,189,60,293,4,3018,1267910
fd00::206:6:6:6,19,0,0,9,1278546,92,99,60,12,5414,100,-74,99,191,60,634,4,2882,1279180
fd00::206:6:6:6,19,0,0,9,1289475,93,100,60,12,3184,100,-74,101,193,60,765,4,3482,1290240
fd00::206:6:6:6,19,0,0,9,1300404,94,101,60,12,5294,100,-74,102,195,60,3836,4,2962,1304240
fd00::206:6:6:6,19,0,0,9,1311335,95,102,60,12,4534,100,-74,103,197,60,1165,4,4297,1312500
fd00::206:6:6:6,19,0,0,9,1322264,96,103,60,12,3914,100,-74,104,199,60,806,4,3077,1323070
fd00::206:6:6:6,19,0,0,9,1333191,97,104,60,12,5184,100,-74,105,201,60,4509,4,3362,1337700
fd00::206:6:6:6,19,0,0,9,1344122,98,105,60,12,4004,100,-74,106,203,60,3238,4,4242,1347360
fd00::206:6:6:6,19,0,0,9,1355049,99,107,60,12,4794,100,-74,107,206,60,711,4,2852,1355760
fd00::206:6:6:6,19,0,0,9,1365979,100,108,60,12,4384,100,-74,108,208,60,351,4,2542,1366330
fd00::206:6:6:6,19,0,0,9,1376909,101,109,60,12,3484,100,-74,109,210,60,2301,4,4402,1379210
fd00::206:6:6:6,19,0,0,9,1387838,102,110,60,12,4474,100,-74,110,212,60,402,4,2517,1388240
fd00::206:6:6:6,19,0,0,9,1398765,103,111,60,12,4904,100,-74,111,214,60,535,4,3607,1399300
fd00::206:6:6:6,19,0,0,9,1409694,104,112,60,12,3724,100,-74,113,216,60,1016,4,3997,1410710
fd00::206:6:6:6,19,0,0,9,1420623,105,113,60,12,5064,100,-74,114,218,60,377,4,3407,1421000
fd00::206:6:6:6,19,0,0,9,1431552,106,114,60,12,6614,100,-74,115,220,60,368,4,4007,1431920
fd00::206:6:6:6,19,0,0,9,1442483,107,115,60,12,5014,100,-74,116,222,60,497,4,2892,1442980
fd00::206:6:6:6,19,0,0,9,1453410,108,117,60,12,3144,100,-74,117,225,60,630,4,1747,1454040
fd00::206:6:6:6,19,0,0,9,1464337,109,117,60,12,3144,100,-74,118,226,60,2513,4,1747,1466850
fd00::206:6:6:6,19,0,0,9,1475270,110,118,60,12,4974,100,-74,119,228,60,1730,4,3467,1477000
fd00::206:6:6:6,19,0,0,9,1486197,111,120,60,12,3524,100,-74,120,231,60,323,4,2042,1486520
fd00::206:6:6:6,19,0,0,9,1497128,112,121,60,12,3884,100,-74,121,233,60,312,4,2187,1497440
fd00::206:6:6:6,19,0,0,9,1508055,113,122,60,12,2354,100,-74,122,235,60,305,4,3102,1508360
fd00::206:6:6:6,19,0,0,9,1518984,114,123,60,12,5444,100,-74,123,237,60,506,4,3072,1519490
fd00::206:6:6:6,19,0,0,9,1529913,115,124,60,12,3844,100,-74,125,239,60,1197,4,2832,1531110
fd00::206:6:6:6,19,0,0,9,1540844,116,125,60,12,3717,100,-74,126,241,60,3076,4,2558,1543920
fd00::206:6:6:6,19,0,0,9,1551773,117,126,60,12,4914,100,-74,127,243,60,337,4,2877,1552110
fd00::206:6:6:6,19,0,0,9,1562700,118,127,60,12,6814,100,-74,128,245,60,1380,4,4387,1564080
fd00::206:6:6:6,19,0,0,9,1573629,119,128,60,12,5984,100,-74,129,247,60,1161,4,3657,1574790
fd00::206:6:6:6,19,0,0,9,1584560,120,129,60,12,5014,100,-74,130,249,60,2970,4,3452,1587530
fd00::206:6:6:6,19,0,0,9,1595489,121,130,60,12,5024,100,-74,131,251,60,651,4,3877,1596140
fd00::206:6:6:6,19,0,0,9,1606416,122,131,60,12,9164,100,-74,132,253,60,1834,4,4792,1608250
fd00::206:6:6:6,19,0,0,9,1617345,123,133,60,12,5824,100,-74,133,256,60,1615,4,4312,1618960
fd00::206:6:6:6,19,0,0,9,1628274,124,134,60,12,6114,100,-74,134,258,60,626,4,4352,1628900
fd00::206:6:6:6,19,0,0,9,1639205,125,135,60,12,3954,100,-74,135,260,60,335,4,2362,1639540
fd00::206:6:6:6,19,0,0,9,1650134,126,136,60,12,4104,100,-74,137,262,60,4246,4,2332,1654380
fd00::206:6:6:6,19,0,0,9,1661061,127,137,60,12,2154,100,-74,138,264,60,389,4,3282,1661450
fd00::206:6:6:6,19,0,0,9,1671990,128,138,60,12,6784,100,-74,139,266,60,310,4,3987,1672300
fd00::206:6:6:6,19,0,0,9,1682919,129,140,60,12,1974,100,-74,140,269,60,5061,4,1932,1687980
fd00::206:6:6:6,19,0,0,9,1693848,130,141,60,12,3594,100,-74,141,271,60,1902,4,2497,1695750
fd00::206:6:6:6,19,0,0,9,1704777,131,141,60,12,3594,100,-74,142,272,60,2033,4,2497,1706810
fd00::206:6:6:6,19,0,0,9,1715706,132,142,60,12,5354,100,-74,143,274,60,344,4,4007,1716050
fd00::206:6:6:6,19,0,0,9,1726635,133,144,60,12,3974,100,-74,144,277,60,755,4,2232,1727390
fd00::206:6:6:6,19,0,0,9,1737564,134,145,60,12,3914,100,-74,145,279,60,326,4,3777,1737890
fd00::206:6:6:6,19,0,0,9,1748495,135,146,60,12,5184,100,-74,147,281,60,3745,4,4377,1752240
fd00::206:6:6:6,19,0,0,9,1759422,136,147,60,12,6034,100,-74,147,283,60,518,4,4382,1759940
fd00::206:6:6:6,19,0,0,9,1770351,137,148,60,12,4717,100,-74,149,285,60,1909,4,4143,1772260
fd00::206:6:6:6,19,0,0,9,1781282,138,149,60,12,4654,100,-74,150,287,60,4558,4,3797,1785840
fd00::206:6:6:6,19,0,0,9,1792211,139,150,60,12,2917,100,-74,151,289,60,839,4,3033,1793050
fd00::206:6:6:6,19,0,0,9,1803140,140,151,60,12,6774,100,-74,152,291,60,3840,4,3947,1806980
fd00::206:6:6:6,19,0,0,9,1814067,141,152,60,12,4264,100,-74,153,293,60,1313,4,3637,1815380
fd00::206:6:6:6,19,0,0,9,1824996,142,154,60,12,3307,100,-74,154,296,60,324,4,2143,1825320
fd00::206:6:6:6,19,0,0,9,1835927,143,154,60,12,3307,100,-74,155,297,60,313,4,2143,1836240
fd00::206:6:6:6,19,0,0,9,1846856,144,156,60,12,3465,100,-74,156,300,60,304,4,1942,1847160
fd00::206:6:6:6,19,0,0,9,1857783,145,157,60,12,2984,100,-74,157,302,60,437,4,1807,1858220
fd00::206:6:6:6,19,0,0,9,1868712,146,158,60,12,5374,100,-74,158,304,60,638,4,2862,1869350
fd00::206:6:6:6,19,0,0,9,1879643,147,159,60,12,2864,100,-74,160,306,60,356,4,1817,1879999
fd00::206:6:6:6,19,0,0,9,1890572,148,160,60,12,4904,100,-74,161,308,60,7198,4,3642,1897770
fd00::206:6:6:6,19,0,0,9,1901501,149,161,60,12,3024,100,-74,162,310,60,4529,4,4382,1906030
fd00::206:6:6:6,19,0,0,9,1912428,150,162,60,12,4087,100,-74,163,312,60,2492,4,4318,1914920
fd00::206:6:6:6,19,0,0,9,1923356,151,164,60,12,3334,100,-74,164,315,60,2344,4,2822,1925700
fd00::206:6:6:6,19,0,0,9,1934288,152,164,60,12,3334,100,-74,165,316,60,1352,4,2822,1935640
fd00::206:6:6:6,19,0,0,9,1945215,153,166,60,12,4964,100,-74,166,319,60,1135,4,3077,1946350
fd00::206:6:6:6,19,0,0,9,1956144,154,167,60,12,4484,100,-74,167,321,60,1266,4,3537,1957410
fd00::206:6:6:6,19,0,0,9,1967073,155,168,60,12,2534,100,-74,168,323,60,557,4,2457,1967630
fd00::206:6:6:6,19,0,0,9,1978002,156,169,60,12,3664,100,-74,169,325,60,338,4,2007,1978340
fd00::206:6:6:6,19,0,0,9,1988930,157,170,60,12,3744,100,-74,170,327,60,330,4,2362,1989260
fd00::206:6:6:6,19,0,0,9,1999860,158,171,60,12,8584,100,-74,172,329,60,670,4,4922,2000530
fd00::206:6:6:6,19,0,0,9,2010789,159,172,60,12,4814,100,-74,173,331,60,2831,4,2582,2013620
fd00::206:6:6:6,19,0,0,9,2021718,160,173,60,12,5315,100,-74,174,333,60,1492,4,2937,2023210
fd00::206:6:6:6,19,0,0,9,2032647,161,174,60,12,5814,100,-74,175,335,60,643,4,4342,2033290
fd00::206:6:6:6,19,0,0,9,2043578,162,175,60,12,3654,100,-74,176,337,60,1962,4,2247,2045540
fd00::206:6:6:6,19,0,0,9,2054505,163,177,60,12,3254,100,-74,177,340,60,4615,4,4252,2059120
fd00::206:6:6:6,19,0,0,9,2065434,164,178,60,12,3124,100,-74,178,342,60,1176,4,3067,2066610
fd00::206:6:6:6,19,0,0,9,2076363,165,179,60,12,2994,100,-74,179,344,60,3547,4,4577,2079910
fd00::206:6:6:6,19,0,0,9,2087294,166,179,60,12,2994,100,-74,180,345,60,316,4,4577,2087610
fd00::206:6:6:6,19,0,0,9,2098221,167,181,60,12,6794,100,-74,181,348,60,449,4,3852,2098670
fd00::206:6:6:6,19,0,0,9,2109150,168,182,60,12,3724,100,-74,182,350,60,300,4,3262,2109450
fd00::206:6:6:6,19,0,0,9,2120079,169,183,60,12,3664,100,-74,184,352,60,3371,4,2987,2123450
fd00::206:6:6:6,19,0,0,9,2131011,170,184,60,12,3044,100,-74,185,354,60,2099,4,3202,2133110
fd00::206:6:6:6,19,0,0,9,2141937,171,185,60,12,5854,100,-74,186,356,60,973,4,3802,2142910
fd00::206:6:6:6,19,0,0,9,2152866,172,186,60,12,7197,100,-74,187,358,60,894,4,4018,2153760
fd00::206:6:6:6,19,0,0,9,2163797,173,187,60,12,5594,100,-74,188,360,60,323,4,3112,2164120
fd00::206:6:6:6,19,0,0,9,2174726,174,188,60,12,5954,100,-74,189,362,60,2764,4,3222,2177490
fd00::206:6:6:6,19,0,0,9,2185655,175,190,60,12,4084,100,-74,190,365,60,2895,4,2567,2188550
fd00::206:6:6:6,19,0,0,9,2196582,176,191,60,12,4304,100,-74,191,367,60,298,4,2327,2196880
fd00::206:6:6:6,19,0,0,9,2207511,177,192,60,12,5084,100,-74,192,369,60,289,4,2717,2207800
fd00::206:6:6:6,19,0,0,9,2218440,178,193,60,12,6704,100,-74,194,371,60,6370,4,7307,2224810
fd00::206:6:6:6,19,0,0,9,2229369,179,194,60,12,7344,100,-74,195,373,60,630,4,4092,2229999
fd00::206:6:6:6,19,0,0,9,2240298,180,195,60,12,3364,100,-74,196,375,60,822,4,2312,2241120
fd00::206:6:6:6,19,0,0,9,2251227,181,196,60,12,10654,100,-74,197,377,60,4313,4,6832,2255540
fd00::206:6:6:6,19,0,0,9,2262158,182,197,60,12,5484,100,-74,198,379,60,1362,4,3022,2263520
fd00::206:6:6:6,19,0,0,9,2273085,183,198,60,12,5424,100,-74,199,381,60,445,4,2887,2273530
fd00::206:6:6:6,19,0,0,9,2284016,184,199,60,12,3684,100,-74,200,383,60,5404,4,2017,2289420
fd00::206:6:6:6,19,0,0,9,2294943,185,201,60,12,4124,100,-74,201,386,60,4067,4,4162,2299010
fd00::206:6:6:6,19,0,0,9,2305872,186,202,60,12,5044,100,-74,202,388,60,1468,4,3432,2307340
fd00::206:6:6:6,19,0,0,9,2316801,187,203,60,12,3094,100,-74,203,390,60,339,4,3227,2317140
fd00::206:6:6:6,19,0,0,9,2327730,188,204,60,12,5834,100,-74,204,392,60,610,4,3267,2328340
fd00::206:6:6:6,19,0,0,9,2338661,189,205,60,12,3954,100,-74,205,394,60,319,4,4217,2338980
fd00::206:6:6:6,19,0,0,9,2349590,190,206,60,12,4244,100,-74,206,396,60,310,4,2507,2349900
fd00::206:6:6:6,19,0,0,9,2360517,191,207,60,12,4744,100,-74,208,398,60,1073,4,2547,2361590
fd00::206:6:6:6,19,0,0,9,2371446,192,208,60,12,5174,100,-74,209,400,60,3304,4,3567,2374750
fd00::206:6:6:6,19,0,0,9,2382377,193,209,60,12,3784,100,-74,210,402,60,3293,4,2592,2385670
fd00::206:6:6:6,19,0,0,9,2393306,194,210,60,12,4424,100,-74,211,404,60,694,4,3297,2394000
fd00::206:6:6:6,19,0,0,9,2404232,195,212,60,12,4234,100,-74,212,407,60,828,4,2292,2405060
fd00::206:6:6:6,19,0,0,9,2415164,196,212,60,12,4234,100,-74,213,408,60,886,4,2292,2416050
fd00::206:6:6:6,19,0,0,9,2426091,197,214,60,12,3064,100,-74,214,411,60,599,4,2232,2426690
fd00::206:6:6:6,19,0,0,9,2437022,198,215,60,12,3144,100,-74,215,413,60,308,4,2027,2437330
fd00::206:6:6:6,19,0,0,9,2447949,199,216,60,12,4134,100,-74,216,415,60,511,4,2697,2448460
fd00::206:6:6:6,19,0,0,9,2458878,200,217,60,12,6034,100,-74,217,417,60,432,4,3437,2459310
fd00::206:6:6:6,19,0,0,9,2469811,201,218,60,12,3664,100,-74,219,419,60,4619,4,2497,2474430
fd00::206:6:6:6,19,0,0,9,2480736,202,219,60,12,5074,100,-74,220,421,60,694,4,3902,2481430
fd00::206:6:6:6,19,0,0,9,2491665,203,220,60,12,4944,100,-74,221,423,60,1175,4,4502,2492840
fd00::206:6:6:6,19,0,0,9,2502594,204,221,60,12,4604,100,-74,222,425,60,536,4,3037,2503130
fd00::206:6:6:6,19,0,0,9,2513525,205,222,60,12,5804,100,-74,223,427,60,1785,4,3287,2515310
fd00::206:6:6:6,19,0,0,9,2524454,206,223,60,12,5257,100,-74,224,429,60,3036,4,3713,2527490
fd00::206:6:6:6,19,0,0,9,2535381,207,225,60,12,4644,100,-74,226,432,60,5969,4,2497,2541350
fd00::206:6:6:6,19,0,0,9,2546310,208,226,60,12,5844,100,-74,226,434,60,920,4,3377,2547230
fd00::206:6:6:6,19,0,0,9,2557239,209,227,60,12,5784,100,-74,227,436,60,351,4,3417,2557590
fd00::206:6:6:6,19,0,0,9,2568170,210,228,60,12,2784,100,-74,228,438,60,340,4,1777,2568510
fd00::206:6:6:6,19,0,0,9,2579099,211,229,60,12,3984,100,-74,229,440,60,331,4,2202,2579430
fd00::206:6:6:6,19,0,0,9,2590026,212,230,60,12,5114,100,-74,231,442,60,674,4,2872,2590700
fd00::206:6:6:6,19,0,0,9,2600955,213,231,60,12,6384,100,-74,232,444,60,1645,4,3472,2602600
fd00::206:6:6:6,19,0,0,9,2611886,214,232,60,12,3454,100,-74,233,446,60,514,4,3267,2612400
fd00::206:6:6:6,19,0,0,9,2622815,215,233,60,12,4864,100,-74,234,448,60,2535,4,2852,2625350
fd00::206:6:6:6,19,0,0,9,2633744,216,234,60,12,2914,100,-74,235,450,60,1196,4,2752,2634940
fd00::206:6:6:6,19,0,0,9,2644671,217,236,60,12,3844,100,-74,236,453,60,349,4,2097,2645020
fd00::206:6:6:6,19,0,0,9,2655602,218,236,60,12,3844,100,-74,237,454,60,1738,4,2097,2657340
fd00::206:6:6:6,19,0,0,9,2666529,219,238,60,12,3094,100,-74,238,457,60,1801,4,1862,2668330
fd00::206:6:6:6,19,0,0,9,2677458,220,239,60,12,4084,100,-74,239,459,60,322,4,2497,2677780
fd00::206:6:6:6,19,0,0,9,2688387,221,240,60,12,3674,100,-74,240,461,60,313,4,2152,2688700
fd00::206:6:6:6,19,0,0,9,2699316,222,241,60,12,5017,100,-74,241,463,60,304,4,2998,2699620
fd00::206:6:6:6,19,0,0,9,2710247,223,242,60,12,2644,100,-74,243,465,60,783,4,2232,2711030
fd00::206:6:6:6,19,0,0,9,2721174,224,243,60,12,5034,100,-74,244,467,60,5746,4,3252,2726920
fd00::206:6:6:6,19,0,0,9,2732103,225,244,60,12,5324,100,-74,245,469,60,1187,4,3747,2733290
fd00::206:6:6:6,19,0,0,9,2743032,226,245,60,12,6034,100,-74,246,471,60,478,4,3332,2743510
fd00::206:6:6:6,19,0,0,9,2753961,227,247,60,12,3044,100,-74,247,474,60,329,4,2012,2754290
fd00::206:6:6:6,19,0,0,9,2764890,228,248,60,12,4314,100,-74,248,476,60,2210,4,2787,2767100
fd00::206:6:6:6,19,0,0,9,2775821,229,248,60,12,4314,100,-74,249,477,60,309,4,2787,2776130
fd00::206:6:6:6,19,0,0,9,2786748,230,250,60,12,6504,100,-74,251,480,60,4712,4,5632,2791460
fd00::206:6:6:6,19,0,0,9,2797677,231,251,60,12,5114,100,-74,251,482,60,573,4,2872,2798250
fd00::206:6:6:6,19,0,0,9,2808606,232,252,60,12,3654,100,-74,252,484,60,354,4,2107,2808960
fd00::206:6:6:6,19,0,0,9,2819537,233,253,60,12,3804,100,-74,254,486,60,553,4,2882,2820090
fd00::206:6:6:6,19,0,0,9,2830466,234,254,60,12,5074,100,-74,255,488,60,684,4,3167,2831150
fd00::206:6:6:6,19,0,0,9,2841393,235,255,60,12,4454,100,-74,256,490,60,1867,4,2752,2843260
fd00::206:6:6:6,19,0,0,9,2852324,236,256,60,12,2294,100,-74,257,492,60,526,4,1987,2852850
fd00::206:6:6:6,19,0,0,9,2863253,237,257,60,12,6364,100,-74,258,494,60,587,4,3567,2863840
fd00::206:6:6:6,19,0,0,9,2874180,238,259,60,12,4074,100,-74,259,497,60,3450,4,3542,2877630
fd00::206:6:6:6,19,0,0,9,2885109,239,260,60,12,4924,100,-74,260,499,60,2041,4,3407,2887150
fd00::206:6:6:6,19,0,0,9,2896041,240,260,60,12,4924,100,-74,261,500,60,2379,4,3407,2898420
