node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,8,218435,14,14,60,12,154,100,-78,14,28,60,35,0,427,218470
fd00::206:6:6:6,19,0,0,8,229362,15,15,60,12,164,100,-78,15,30,60,28,0,467,229390
fd00::206:6:6:6,19,0,0,8,240291,16,17,60,12,184,100,-78,17,33,60,1559,0,442,241850
fd00::206:6:6:6,19,0,0,8,251220,17,18,60,12,194,100,-78,18,35,60,360,0,167,251580
fd00::206:6:6:6,19,0,0,8,262149,18,19,60,12,204,100,-78,19,37,60,281,0,172,262430
fd00::206:6:6:6,19,0,0,8,273076,19,20,60,12,494,100,-78,20,39,60,134,0,562,273210
fd00::206:6:6:6,19,0,0,8,284007,20,21,60,12,154,100,-78,21,41,60,53,0,427,284060
fd00::206:6:6:6,19,0,0,8,294934,21,22,60,12,654,100,-78,22,43,60,46,0,572,294980
fd00::206:6:6:6,19,0,0,8,305867,22,23,60,12,244,100,-78,23,45,60,33,0,367,305900
fd00::206:6:6:6,19,0,0,8,316794,23,24,60,12,394,100,-78,24,47,60,236,0,1632,317030
fd00::206:6:6:6,19,0,0,8,327721,24,25,60,12,194,100,-78,25,49,60,19,0,867,327740
fd00::206:6:6:6,19,0,0,8,338650,25,26,60,12,344,100,-78,26,51,60,10,0,627,338660
fd00::206:6:6:6,19,0,0,8,349579,26,27,60,12,214,100,-78,27,53,60,71,0,282,349650
fd00::206:6:6:6,19,0,0,8,360510,27,29,60,12,164,100,-78,29,56,60,200,0,152,360710
fd00::206:6:6:6,19,0,0,8,371439,28,30,60,12,244,100,-78,30,58,60,1031,0,1137,372470
fd00::206:6:6:6,19,0,1,8,382368,29,31,60,12,184,100,-78,31,60,60,42,0,477,382410
fd00::206:6:6:6,19,0,0,8,393297,30,32,60,12,194,100,-78,32,62,60,1013,0,167,394310
fd00::206:6:6:6,19,0,0,8,404226,31,33,60,12,484,100,-78,33,64,60,24,0,487,404250
fd00::206:6:6:6,19,0,0,8,415153,32,34,60,12,564,100,-78,34,66,60,17,0,492,415170
fd00::206:6:6:6,19,0,0,8,426084,33,35,60,12,644,100,-78,35,68,60,6,0,917,426090
fd00::206:6:6:6,19,0,0,8,437011,34,36,60,12,447,100,-78,36,70,60,69,0,1903,437080
fd00::206:6:6:6,19,0,0,8,447944,35,37,60,12,174,100,-78,37,72,60,56,0,752,448000
fd00::206:6:6:6,19,0,0,8,458869,36,38,60,12,184,100,-78,38,74,60,51,0,1562,458920
fd00::206:6:6:6,19,0,1,8,469798,37,39,60,12,194,100,-78,39,76,60,42,0,342,469840
fd00::206:6:6:6,19,0,0,8,480729,38,41,60,12,564,100,-78,41,79,60,1361,0,1017,482090
fd00::206:6:6:6,19,0,1,8,491657,39,42,60,12,154,100,-78,42,81,60,23,0,252,491680
fd00::206:6:6:6,19,0,0,8,502587,40,43,60,12,864,100,-78,43,83,60,13,0,537,502600
fd00::206:6:6:6,19,0,0,8,513516,41,44,60,12,174,100,-78,44,85,60,74,0,717,513590
fd00::206:6:6:6,19,0,1,8,524443,42,45,60,12,184,100,-78,45,87,60,67,0,162,524510
fd00::206:6:6:6,19,0,0,8,535372,43,46,60,12,544,100,-78,46,89,60,338,0,972,535710
fd00::206:6:6:6,19,0,0,8,546305,44,47,60,12,764,100,-78,47,91,60,45,0,732,546350
fd00::206:6:6:6,19,0,0,8,557230,45,48,60,12,1614,100,-78,48,93,60,40,0,1122,557270
fd00::206:6:6:6,19,0,0,8,568159,46,49,60,12,154,100,-78,49,95,60,31,0,1302,568190
fd00::206:6:6:6,19,0,0,8,579088,47,50,60,12,444,100,-78,50,97,60,302,0,1027,579390
fd00::206:6:6:6,19,0,0,8,590021,48,51,60,12,594,100,-78,52,99,60,3019,0,402,593040
fd00::206:6:6:6,19,0,1,8,600949,49,53,60,12,194,100,-78,53,102,60,1891,0,622,602840
fd00::206:6:6:6,19,0,0,8,611876,50,54,60,12,204,100,-78,54,104,60,134,0,207,612010
fd00::206:6:6:6,19,0,0,8,622806,51,55,60,12,914,100,-78,55,106,60,54,0,807,622860
fd00::206:6:6:6,19,0,0,8,633735,52,56,60,12,154,100,-78,56,108,60,115,0,1302,633850
fd00::206:6:6:6,19,0,0,8,644664,53,57,60,12,163,100,-78,57,110,60,36,0,256,644700
fd00::206:6:6:6,19,0,0,8,655593,54,58,60,12,384,100,-78,58,112,60,27,0,542,655620
fd00::206:6:6:6,19,0,0,8,666524,55,59,60,12,184,100,-78,59,114,60,86,0,1002,666610
fd00::206:6:6:6,19,0,0,8,677449,56,60,60,12,1174,100,-78,60,116,60,11,0,727,677460
fd00::206:6:6:6,19,0,0,8,688378,57,61,60,12,554,100,-78,61,118,60,72,0,452,688450
fd00::206:6:6:6,19,0,0,8,699307,58,62,60,12,634,100,-78,62,120,60,63,0,457,699370
fd00::206:6:6:6,19,0,0,8,710236,59,63,60,12,644,100,-78,64,122,60,1874,0,1162,712110
fd00::206:6:6:6,19,0,1,8,721167,60,65,60,12,244,100,-78,65,125,60,3123,0,402,724290
fd00::206:6:6:6,19,0,0,8,732095,61,66,60,12,257,100,-78,66,127,60,35,0,233,732130
fd00::206:6:6:6,19,0,0,8,743025,62,67,60,12,614,100,-78,67,129,60,235,0,447,743260
fd00::206:6:6:6,19,0,1,8,753956,63,68,60,12,204,100,-78,68,131,60,14,0,487,753970
fd00::206:6:6:6,19,0,0,8,764883,64,69,60,12,144,100,-78,69,133,60,287,0,597,765170
fd00::206:6:6:6,19,0,0,8,775810,65,70,60,12,154,100,-78,70,135,60,140,0,252,775950
fd00::206:6:6:6,19,0,0,8,786739,66,71,60,12,933,100,-78,71,137,60,61,0,851,786800
fd00::206:6:6:6,19,0,0,8,797668,67,72,60,12,594,100,-78,72,139,60,52,0,1277,797720
fd00::206:6:6:6,19,0,1,8,808601,68,73,60,12,184,100,-78,73,141,60,39,0,1632,808640
fd00::206:6:6:6,19,0,0,8,819526,69,74,60,12,337,100,-78,74,143,60,34,0,2653,819560
fd00::206:6:6:6,19,0,0,8,830455,70,75,60,12,484,100,-78,76,145,60,165,0,627,830620
fd00::206:6:6:6,19,0,1,8,841386,71,77,60,12,434,100,-78,77,148,60,784,0,1022,842170
fd00::206:6:6:6,19,0,0,8,852315,72,78,60,12,164,100,-78,78,150,60,355,0,817,852670
fd00::206:6:6:6,19,0,0,8,863246,73,79,60,12,174,100,-78,79,152,60,64,0,507,863310
fd00::206:6:6:6,19,0,0,8,874172,74,80,60,12,257,100,-78,80,154,60,58,0,1633,874230
fd00::206:6:6:6,19,0,0,8,885102,75,81,60,12,1594,100,-78,81,156,60,48,0,1182,885150
fd00::206:6:6:6,19,0,0,8,896031,76,82,60,12,204,100,-78,82,158,60,39,0,2062,896070
fd00::206:6:6:6,19,0,0,8,906962,77,83,60,12,214,100,-78,83,160,60,28,0,842,906990
fd00::206:6:6:6,19,0,0,8,917889,78,84,60,12,154,100,-78,84,162,60,231,0,847,918120
fd00::206:6:6:6,19,0,0,8,928818,79,85,60,12,1074,100,-78,85,164,60,12,0,1342,928830
fd00::206:6:6:6,19,0,0,8,939751,80,86,60,12,244,100,-78,86,166,60,69,0,717,939820
fd00::206:6:6:6,19,0,0,8,950676,81,88,60,12,124,100,-78,88,169,60,134,0,132,950810
fd00::206:6:6:6,19,0,0,8,961605,82,89,60,12,484,100,-78,89,171,60,1385,0,1187,962990
fd00::206:6:6:6,19,0,0,8,972534,83,90,60,12,214,100,-78,90,173,60,46,0,527,972580
fd00::206:6:6:6,19,0,0,8,983463,84,91,60,12,1554,100,-78,91,175,60,107,0,847,983570
fd00::206:6:6:6,19,0,0,8,994390,85,92,60,12,164,100,-78,92,177,60,30,0,257,994420
fd00::206:6:6:6,19,0,0,8,1005320,86,93,60,12,174,100,-78,93,179,60,230,0,2712,1005550
fd00::206:6:6:6,19,0,1,8,1016248,87,94,60,12,184,100,-78,94,181,60,82,0,162,1016330
fd00::206:6:6:6,19,0,0,8,1027177,88,95,60,12,404,100,-78,95,183,60,73,0,2127,1027250
fd00::206:6:6:6,19,0,0,8,1038106,89,96,60,12,204,100,-78,96,185,60,64,0,312,1038170
fd00::206:6:6:6,19,0,0,8,1049035,90,97,60,12,634,100,-78,97,187,60,55,0,702,1049090
fd00::206:6:6:6,19,0,0,8,1059964,91,98,60,12,154,100,-78,99,189,60,1376,0,497,1061340
fd00::206:6:6:6,19,0,0,8,1070895,92,100,60,12,454,100,-78,100,192,60,525,0,402,1071420
fd00::206:6:6:6,19,0,1,8,1081824,93,101,60,12,184,100,-78,101,194,60,236,0,407,1082060
fd00::206:6:6:6,19,0,0,8,1092752,94,102,60,12,194,100,-78,102,196,60,998,0,1567,1093750
fd00::206:6:6:6,19,0,0,8,1103681,95,103,60,12,627,100,-78,103,198,60,9,0,663,1103690
fd00::206:6:6:6,19,0,1,8,1114609,96,104,60,12,214,100,-78,104,200,60,71,0,247,1114680
fd00::206:6:6:6,19,0,0,8,1125540,97,105,60,12,154,100,-78,105,202,60,1740,0,1547,1127280
fd00::206:6:6:6,19,0,1,8,1136469,98,106,60,12,164,100,-78,106,204,60,51,0,432,1136520
fd00::206:6:6:6,19,0,0,8,1147398,99,107,60,12,877,100,-78,107,206,60,42,0,613,1147440
fd00::206:6:6:6,19,0,0,8,1158327,100,108,60,12,184,100,-78,108,208,60,33,0,372,1158360
fd00::206:6:6:6,19,0,0,8,1169258,101,109,60,12,264,100,-78,109,210,60,22,0,1497,1169280
fd00::206:6:6:6,19,0,0,8,1180187,102,110,60,12,204,100,-78,111,212,60,1133,0,347,1181320
fd00::206:6:6:6,19,0,1,8,1191114,103,112,60,12,154,100,-78,112,215,60,6,0,252,1191120
fd00::206:6:6:6,19,0,0,8,1202043,104,113,60,12,374,100,-78,113,217,60,67,0,327,1202110
fd00::206:6:6:6,19,0,0,8,1212972,105,114,60,12,174,100,-78,114,219,60,58,0,1102,1213030
fd00::206:6:6:6,19,0,0,8,1223901,106,115,60,12,114,100,-78,115,221,60,49,0,1772,1223950
fd00::206:6:6:6,19,0,0,8,1234832,107,116,60,12,194,100,-78,116,223,60,38,0,237,1234870
fd00::206:6:6:6,19,0,0,8,1245759,108,117,60,12,554,100,-78,117,225,60,31,0,382,1245790
fd00::206:6:6:6,19,0,0,8,1256688,109,118,60,12,704,100,-78,118,227,60,22,0,737,1256710
fd00::206:6:6:6,19,0,0,8,1267619,110,119,60,12,924,100,-78,119,229,60,11,0,1057,1267630
fd00::206:6:6:6,19,0,0,8,1278544,111,120,60,12,304,100,-78,120,231,60,76,0,327,1278620
fd00::206:6:6:6,19,0,0,8,1289473,112,121,60,12,174,100,-78,121,233,60,67,0,507,1289540
fd00::206:6:6:6,19,0,1,8,1300404,113,123,60,12,194,100,-78,123,236,60,2156,0,1252,1302560
fd00::206:6:6:6,19,0,0,8,1311333,114,124,60,12,1044,100,-78,124,238,60,327,0,592,1311660
fd00::206:6:6:6,19,0,1,8,1322260,115,125,60,12,144,100,-78,125,240,60,40,0,1052,1322300
fd00::206:6:6:6,19,0,0,8,1333189,116,126,60,12,434,100,-78,126,242,60,2901,0,497,1336090
fd00::206:6:6:6,19,0,1,8,1344118,117,127,60,12,234,100,-78,127,244,60,22,0,187,1344140
fd00::206:6:6:6,19,0,0,8,1355049,118,128,60,12,244,100,-78,128,246,60,11,0,787,1355060
fd00::206:6:6:6,19,0,0,8,1365977,119,129,60,12,1234,100,-78,129,248,60,73,0,1317,1366050
fd00::206:6:6:6,19,0,0,8,1376905,120,130,60,12,194,100,-78,130,250,60,65,0,412,1376970
fd00::206:6:6:6,19,0,0,8,1387834,121,131,60,12,204,100,-78,131,252,60,196,0,347,1388030
fd00::206:6:6:6,19,0,0,8,1398763,122,132,60,12,214,100,-78,132,254,60,47,0,212,1398810
fd00::206:6:6:6,19,0,0,8,1409692,123,133,60,12,154,100,-78,133,256,60,38,0,427,1409730
fd00::206:6:6:6,19,0,0,8,1420623,124,135,60,12,594,100,-78,135,259,60,1497,0,367,1422120
fd00::206:6:6:6,19,0,1,8,1431551,125,136,60,12,324,100,-78,136,261,60,89,0,302,1431640
fd00::206:6:6:6,19,0,0,8,1442481,126,137,60,12,194,100,-78,137,263,60,9,0,517,1442490
fd00::206:6:6:6,19,0,0,8,1453410,127,138,60,12,694,100,-78,138,265,60,70,0,1117,1453480
fd00::206:6:6:6,19,0,0,8,1464339,128,139,60,12,494,100,-78,139,267,60,271,0,912,1464610
fd00::206:6:6:6,19,0,0,8,1475268,129,140,60,12,227,100,-78,140,269,60,52,0,463,1475320
fd00::206:6:6:6,19,0,0,8,1486199,130,141,60,12,164,100,-78,141,271,60,251,0,817,1486450
fd00::206:6:6:6,19,0,0,8,1497126,131,142,60,12,174,100,-78,142,273,60,34,0,822,1497160
fd00::206:6:6:6,19,0,0,8,1508053,132,143,60,12,184,100,-78,143,275,60,27,0,232,1508080
fd00::206:6:6:6,19,0,0,8,1518984,133,144,60,12,194,100,-78,144,277,60,16,0,517,1519000
fd00::206:6:6:6,19,0,1,8,1529911,134,145,60,12,1674,100,-78,146,279,60,429,0,1432,1530340
fd00::206:6:6:6,19,0,1,8,1540842,135,147,60,12,294,100,-78,147,282,60,208,0,497,1541050
fd00::206:6:6:6,19,0,0,8,1551770,136,148,60,12,164,100,-78,148,284,60,200,0,957,1551970
fd00::206:6:6:6,19,0,1,8,1562700,137,149,60,12,594,100,-78,149,286,60,50,0,857,1562750
fd00::206:6:6:6,19,0,0,8,1573629,138,150,60,12,324,100,-78,150,288,60,811,0,652,1574440
fd00::206:6:6:6,19,0,0,8,1584558,139,151,60,12,1034,100,-78,151,290,60,32,0,727,1584590
fd00::206:6:6:6,19,0,0,8,1595485,140,152,60,12,274,100,-78,152,292,60,25,0,697,1595510
fd00::206:6:6:6,19,0,0,8,1606416,141,153,60,12,423,100,-78,153,294,60,14,0,421,1606430
fd00::206:6:6:6,19,0,0,8,1617343,142,154,60,12,154,100,-78,154,296,60,77,0,1057,1617420
fd00::206:6:6:6,19,0,0,8,1628272,143,155,60,12,584,100,-78,155,298,60,68,0,712,1628340
fd00::206:6:6:6,19,0,0,8,1639201,144,156,60,12,174,100,-78,156,300,60,59,0,1067,1639260
fd00::206:6:6:6,19,0,0,8,1650130,145,157,60,12,184,100,-78,158,302,60,1940,0,372,1652070
fd00::206:6:6:6,19,0,1,8,1661061,146,159,60,12,274,100,-78,159,305,60,109,0,347,1661170
fd00::206:6:6:6,19,0,0,8,1671990,147,160,60,12,214,100,-78,160,307,60,660,0,1227,1672650
fd00::206:6:6:6,19,0,0,8,1682918,148,161,60,12,154,100,-78,161,309,60,92,0,217,1683010
fd00::206:6:6:6,19,0,0,8,1693848,149,162,60,12,164,100,-78,162,311,60,12,0,537,1693860
fd00::206:6:6:6,19,0,0,8,1704777,150,163,60,12,174,100,-78,163,313,60,73,0,1557,1704850
fd00::206:6:6:6,19,0,0,8,1715704,151,164,60,12,184,100,-78,164,315,60,136,0,372,1715840
fd00::206:6:6:6,19,0,0,8,1726635,152,165,60,12,194,100,-78,165,317,60,55,0,1777,1726690
fd00::206:6:6:6,19,0,0,8,1737562,153,166,60,12,204,100,-78,166,319,60,48,0,1117,1737610
fd00::206:6:6:6,19,0,0,8,1748491,154,167,60,12,144,100,-78,167,321,60,39,0,702,1748530
fd00::206:6:6:6,19,0,0,8,1759424,155,168,60,12,154,100,-78,168,323,60,26,0,252,1759450
fd00::206:6:6:6,19,0,0,8,1770349,156,169,60,12,2894,100,-78,170,325,60,1211,0,1622,1771560
fd00::206:6:6:6,19,0,1,8,1781280,157,171,60,12,184,100,-78,171,328,60,360,0,232,1781640
fd00::206:6:6:6,19,0,0,8,1792207,158,172,60,12,684,100,-78,172,330,60,73,0,587,1792280
fd00::206:6:6:6,19,0,0,8,1803138,159,173,60,12,204,100,-78,173,332,60,342,0,662,1803480
fd00::206:6:6:6,19,0,1,8,1814067,160,174,60,12,214,100,-78,174,334,60,263,0,282,1814330
fd00::206:6:6:6,19,0,1,8,1824994,161,175,60,12,154,100,-78,175,336,60,46,0,1407,1825040
fd00::206:6:6:6,19,0,0,8,1835927,162,176,60,12,164,100,-78,176,338,60,33,0,257,1835960
fd00::206:6:6:6,19,0,0,8,1846852,163,177,60,12,667,100,-78,177,340,60,28,0,2468,1846880
fd00::206:6:6:6,19,0,0,8,1857781,164,178,60,12,744,100,-78,178,342,60,19,0,687,1857800
fd00::206:6:6:6,19,0,0,8,1868714,165,179,60,12,194,100,-78,179,344,60,6,0,202,1868720
fd00::206:6:6:6,19,0,0,8,1879643,166,180,60,12,204,100,-78,180,346,60,67,0,382,1879710
fd00::206:6:6:6,19,0,0,8,1890570,167,182,60,12,154,100,-78,182,349,60,1040,0,427,1891610
fd00::206:6:6:6,19,0,0,8,1901499,168,183,60,12,95,100,-78,183,351,60,1031,0,642,1902530
fd00::206:6:6:6,19,0,1,8,1912428,169,184,60,12,174,100,-78,184,353,60,42,0,717,1912470
fd00::206:6:6:6,19,0,0,8,1923357,170,185,60,12,257,100,-78,185,355,60,663,0,443,1924020
fd00::206:6:6:6,19,0,0,8,1934288,171,186,60,12,194,100,-78,186,357,60,22,0,1847,1934310
fd00::206:6:6:6,19,0,0,8,1945215,172,187,60,12,204,100,-78,187,359,60,785,0,1117,1946000
fd00::206:6:6:6,19,0,0,8,1956144,173,188,60,12,214,100,-78,188,361,60,6,0,492,1956150
fd00::206:6:6:6,19,0,0,8,1967071,174,189,60,12,1974,100,-78,189,363,60,69,0,2177,1967140
fd00::206:6:6:6,19,0,0,8,1978000,175,190,60,12,234,100,-78,190,365,60,60,0,992,1978060
fd00::206:6:6:6,19,0,0,8,1988929,176,191,60,12,524,100,-78,191,367,60,51,0,542,1988980
fd00::206:6:6:6,19,0,0,8,1999858,177,192,60,12,254,100,-78,192,369,60,42,0,2262,1999900
fd00::206:6:6:6,19,0,0,8,2010787,178,193,60,12,544,100,-78,194,371,60,873,0,622,2011660
fd00::206:6:6:6,19,0,0,8,2021718,179,195,60,12,214,100,-78,195,374,60,1212,0,1402,2022930
fd00::206:6:6:6,19,0,0,8,2032646,180,196,60,12,854,100,-78,196,376,60,1274,0,1547,2033920
fd00::206:6:6:6,19,0,0,8,2043575,181,197,60,12,164,100,-78,197,378,60,1475,0,2007,2045050
fd00::206:6:6:6,19,0,1,8,2054503,182,198,60,12,174,100,-78,198,380,60,67,0,262,2054570
fd00::206:6:6:6,19,0,0,8,2065432,183,199,60,12,184,100,-78,199,382,60,58,0,547,2065490
fd00::206:6:6:6,19,0,0,8,2076363,184,200,60,12,1034,100,-78,200,384,60,47,0,657,2076410
fd00::206:6:6:6,19,0,0,8,2087294,185,201,60,12,1254,100,-78,201,386,60,36,0,697,2087330
fd00::206:6:6:6,19,0,0,8,2098221,186,202,60,12,704,100,-78,202,388,60,29,0,562,2098250
fd00::206:6:6:6,19,0,0,8,2109148,187,203,60,12,154,100,-78,203,390,60,22,0,1022,2109170
fd00::206:6:6:6,19,0,0,8,2120081,188,204,60,12,164,100,-78,205,392,60,1619,0,502,2121700
fd00::206:6:6:6,19,0,0,8,2131009,189,206,60,12,464,100,-78,206,395,60,911,0,862,2131920
fd00::206:6:6:6,19,0,0,8,2141937,190,207,60,12,474,100,-78,207,397,60,63,0,377,2142000
fd00::206:6:6:6,19,0,0,8,2152866,191,208,60,12,554,100,-78,208,399,60,124,0,627,2152990
fd00::206:6:6:6,19,0,0,8,2163795,192,209,60,12,494,100,-78,209,401,60,45,0,317,2163840
fd00::206:6:6:6,19,0,0,8,2174726,193,210,60,12,154,100,-78,210,403,60,34,0,742,2174760
fd00::206:6:6:6,19,0,0,8,2185653,194,211,60,12,164,100,-78,211,405,60,27,0,152,2185680
fd00::206:6:6:6,19,0,0,8,2196582,195,212,60,12,244,100,-78,212,407,60,18,0,752,2196600
fd00::206:6:6:6,19,0,0,8,2207511,196,213,60,12,884,100,-78,213,409,60,9,0,582,2207520
fd00::206:6:6:6,19,0,0,8,2218442,197,214,60,12,684,100,-78,214,411,60,68,0,1217,2218510
fd00::206:6:6:6,19,0,0,8,2229371,198,215,60,12,834,100,-78,215,413,60,59,0,802,2229430
fd00::206:6:6:6,19,0,0,8,2240298,199,217,60,12,154,100,-78,217,416,60,3272,0,1757,2243570
fd00::206:6:6:6,19,0,0,8,2251227,200,218,60,12,444,100,-78,218,418,60,323,0,572,2251550
fd00::206:6:6:6,19,0,0,8,2262156,201,219,60,12,174,100,-78,219,420,60,34,0,367,2262190
fd00::206:6:6:6,19,0,0,8,2273085,202,220,60,12,254,100,-78,220,422,60,95,0,197,2273180
fd00::206:6:6:6,19,0,0,8,2284014,203,221,60,12,194,100,-78,221,424,60,16,0,482,2284030
fd00::206:6:6:6,19,0,1,8,2294941,204,222,60,12,204,100,-78,222,426,60,9,0,382,2294950
fd00::206:6:6:6,19,0,0,8,2305870,205,223,60,12,214,100,-78,223,428,60,70,0,772,2305940
fd00::206:6:6:6,19,0,0,8,2316799,206,224,60,12,364,100,-78,224,430,60,61,0,497,2316860
fd00::206:6:6:6,19,0,0,8,2327728,207,225,60,12,1424,100,-78,225,432,60,52,0,817,2327780
fd00::206:6:6:6,19,0,0,8,2338657,208,226,60,12,244,100,-78,226,434,60,43,0,192,2338700
fd00::206:6:6:6,19,0,0,8,2349586,209,227,60,12,184,100,-78,227,436,60,34,0,512,2349620
fd00::206:6:6:6,19,0,0,8,2360517,210,229,60,12,204,100,-78,229,439,60,863,0,592,2361380
fd00::206:6:6:6,19,0,0,8,2371446,211,230,60,12,214,100,-78,230,441,60,714,0,947,2372160
fd00::206:6:6:6,19,0,0,8,2382374,212,231,60,12,154,100,-78,231,443,60,1266,0,1757,2383640
fd00::206:6:6:6,19,0,0,8,2393303,213,232,60,12,444,100,-78,232,445,60,1117,0,2042,2394420
fd00::206:6:6:6,19,0,1,8,2404233,214,233,60,12,174,100,-78,233,447,60,57,0,717,2404290
fd00::206:6:6:6,19,0,0,8,2415162,215,234,60,12,184,100,-78,234,449,60,48,0,197,2415210
fd00::206:6:6:6,19,0,0,8,2426089,216,235,60,12,124,100,-78,235,451,60,181,0,2792,2426270
fd00::206:6:6:6,19,0,0,8,2437022,217,236,60,12,344,100,-78,236,453,60,28,0,312,2437050
fd00::206:6:6:6,19,0,0,8,2447949,218,237,60,12,284,100,-78,237,455,60,21,0,1297,2447970
fd00::206:6:6:6,19,0,0,8,2458878,219,238,60,12,364,100,-78,238,457,60,12,0,847,2458890
fd00::206:6:6:6,19,0,0,8,2469809,220,239,60,12,514,100,-78,239,459,60,71,0,432,2469880
fd00::206:6:6:6,19,0,0,8,2480736,221,241,60,12,184,100,-78,241,462,60,204,0,337,2480940
fd00::206:6:6:6,19,0,0,8,2491664,222,242,60,12,194,100,-78,242,464,60,266,0,937,2491930
fd00::206:6:6:6,19,0,0,8,2502594,223,243,60,12,204,100,-78,243,466,60,46,0,452,2502640
fd00::206:6:6:6,19,0,1,8,2513523,224,244,60,12,214,100,-78,244,468,60,37,0,177,2513560
fd00::206:6:6:6,19,0,0,8,2524451,225,245,60,12,294,100,-78,245,470,60,29,0,1547,2524480
fd00::206:6:6:6,19,0,0,8,2535379,226,246,60,12,514,100,-78,246,472,60,21,0,537,2535400
fd00::206:6:6:6,19,0,0,8,2546308,227,247,60,12,734,100,-78,247,474,60,12,0,507,2546320
fd00::206:6:6:6,19,0,0,8,2557237,228,248,60,12,324,100,-78,248,476,60,73,0,967,2557310
fd00::206:6:6:6,19,0,0,8,2568166,229,249,60,12,264,100,-78,249,478,60,64,0,937,2568230
fd00::206:6:6:6,19,0,0,8,2579095,230,250,60,12,554,100,-78,250,480,60,55,0,452,2579150
fd00::206:6:6:6,19,0,0,8,2590024,231,251,60,12,2104,100,-78,252,482,60,3126,0,1192,2593150
fd00::206:6:6:6,19,0,0,8,2600955,232,253,60,12,864,100,-78,253,485,60,4375,0,2637,2605330
fd00::206:6:6:6,19,0,0,8,2611883,233,254,60,12,174,100,-78,254,487,60,27,0,262,2611910
fd00::206:6:6:6,19,0,0,8,2622812,234,255,60,12,1164,100,-78,255,489,60,18,0,722,2622830
fd00::206:6:6:6,19,0,1,8,2633741,235,256,60,12,194,100,-78,256,491,60,3019,0,552,2636760
fd00::206:6:6:6,19,0,1,8,2644669,236,257,60,12,204,100,-78,257,493,60,71,0,1432,2644740
fd00::206:6:6:6,19,0,0,8,2655602,237,258,60,12,214,100,-78,258,495,60,58,0,387,2655660
fd00::206:6:6:6,19,0,0,8,2666527,238,259,60,12,154,100,-78,259,497,60,53,0,252,2666580
fd00::206:6:6:6,19,0,0,8,2677456,239,260,60,12,374,100,-78,260,499,60,44,0,292,2677500
fd00::206:6:6:6,19,0,0,8,2688385,240,261,60,12,384,100,-78,261,501,60,35,0,332,2688420
fd00::206:6:6:6,19,0,0,8,2699318,241,262,60,12,324,100,-78,262,503,60,22,0,1737,2699340
fd00::206:6:6:6,19,0,0,8,2710243,242,263,60,12,124,100,-78,264,505,60,17,0,377,2710260
fd00::206:6:6:6,19,0,0,8,2721174,243,265,60,12,284,100,-78,265,508,60,496,0,352,2721670
fd00::206:6:6:6,19,0,0,8,2732102,244,266,60,12,644,100,-78,266,510,60,68,0,392,2732170
fd00::206:6:6:6,19,0,0,8,2743031,245,267,60,12,164,100,-78,267,512,60,59,0,397,2743090
fd00::206:6:6:6,19,0,0,8,2753961,246,268,60,12,384,100,-78,268,514,60,399,0,507,2754360
fd00::206:6:6:6,19,0,0,8,2764890,247,269,60,12,324,100,-78,269,516,60,40,0,1037,2764930
fd00::206:6:6:6,19,0,0,8,2775819,248,270,60,12,194,100,-78,270,518,60,31,0,797,2775850
fd00::206:6:6:6,19,0,0,8,2786746,249,271,60,12,204,100,-78,271,520,60,24,0,2167,2786770
fd00::206:6:6:6,19,0,0,8,2797675,250,272,60,12,424,100,-78,272,522,60,15,0,387,2797690
fd00::206:6:6:6,19,0,0,8,2808604,251,273,60,12,3024,100,-78,273,524,60,76,0,1687,2808680
fd00::206:6:6:6,19,0,0,8,2819533,252,274,60,12,164,100,-78,274,526,60,67,0,257,2819600
fd00::206:6:6:6,19,0,0,8,2830462,253,275,60,12,454,100,-78,276,528,60,1248,0,1067,2831710
fd00::206:6:6:6,19,0,1,8,2841393,254,277,60,12,194,100,-78,277,531,60,187,0,587,2841580
fd00::206:6:6:6,19,0,0,8,2852321,255,278,60,12,204,100,-78,278,533,60,39,0,277,2852360
fd00::206:6:6:6,19,0,1,8,2863249,256,279,60,12,144,100,-78,279,535,60,941,0,1052,2864190
fd00::206:6:6:6,19,0,0,8,2874179,257,280,60,12,434,100,-78,280,537,60,21,0,1477,2874200
fd00::206:6:6:6,19,0,0,8,2885107,258,281,60,12,164,100,-78,281,539,60,13,0,1377,2885120
fd00::206:6:6:6,19,0,0,8,2896037,259,282,60,12,244,100,-78,282,541,60,73,0,927,2896110
fd00::206:6:6:6,19,0,0,8,2906965,260,283,60,12,394,100,-78,283,543,60,65,0,267,2907030
fd00::206:6:6:6,19,0,0,8,2917896,261,284,60,12,194,100,-78,284,545,60,54,0,272,2917950
fd00::206:6:6:6,19,0,0,8,2928823,262,285,60,12,204,100,-78,285,547,60,47,0,1397,2928870
fd00::206:6:6:6,19,0,0,8,2939752,263,286,60,12,844,100,-78,286,549,60,38,0,597,2939790
fd00::206:6:6:6,19,0,0,8,2950685,264,287,60,12,154,100,-78,288,551,60,2125,0,287,2952810
fd00::206:6:6:6,19,0,1,8,2961612,265,289,60,12,174,100,-78,289,554,60,18,0,262,2961630
