node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,204,2573497,241,204,60,12,569,100,-74,249,443,60,1,4,281,2573498
fd00::206:6:6:6,18,0,0,204,2583874,242,205,60,12,690,100,-74,250,445,60,29,4,342,2583903
fd00::206:6:6:6,18,0,0,204,2594251,243,206,60,12,702,100,-74,251,447,60,18446744073709551609,4,356,2594244
fd00::206:6:6:6,18,0,0,204,2604628,244,206,60,12,702,100,-74,252,448,60,18446744073709551579,4,356,2604591
fd00::206:6:6:6,18,0,0,204,2615005,245,206,60,12,702,100,-74,253,449,60,18446744073709551597,4,356,2614986
fd00::206:6:6:6,18,0,0,204,2625382,246,207,60,12,785,100,-74,254,451,60,38,4,405,2625420
fd00::206:6:6:6,18,0,0,204,2635759,247,207,60,12,785,100,-74,255,452,60,16,4,405,2635775
fd00::206:6:6:6,18,0,0,204,2646136,248,208,60,12,839,100,-74,256,454,60,22,4,421,2646158
fd00::206:6:6:6,18,0,0,204,2656513,249,209,60,12,647,100,-74,257,456,60,18446744073709551594,4,308,2656491
fd00::206:6:6:6,18,0,0,204,2666890,250,209,60,12,647,100,-74,258,457,60,53,4,308,2666943
fd00::206:6:6:6,18,0,0,204,2677267,251,209,60,12,647,100,-74,259,458,60,18446744073709551613,4,308,2677264
fd00::206:6:6:6,18,0,0,204,2687644,252,210,60,12,851,100,-74,260,460,60,18446744073709551565,4,422,2687593
fd00::206:6:6:6,18,0,0,204,2698021,253,211,60,12,751,100,-74,261,462,60,18446744073709551595,4,374,2698000
fd00::206:6:6:6,18,0,0,204,2708398,254,212,60,12,747,100,-74,262,464,60,18446744073709551614,4,360,2708396
fd00::206:6:6:6,18,0,0,204,2718775,255,213,60,12,642,100,-74,263,466,60,18446744073709551600,4,394,2718759
fd00::206:6:6:6,18,0,0,204,2729152,256,214,60,12,661,100,-74,264,468,60,4,4,331,2729156
fd00::206:6:6:6,18,0,0,204,2739529,257,215,60,12,647,100,-74,265,470,60,18446744073709551592,4,326,2739505
fd00::206:6:6:6,18,0,0,204,2749906,258,215,60,12,647,100,-74,266,471,60,29,4,326,2749935
fd00::206:6:6:6,18,0,0,204,2760283,259,215,60,12,647,100,-74,268,472,60,16,4,326,2760299
fd00::206:6:6:6,18,0,0,204,2770660,260,216,60,12,753,100,-74,269,474,60,62,4,405,2770722
fd00::206:6:6:6,18,0,0,204,2781037,261,218,60,12,841,100,-74,270,477,60,19,4,411,2781056
fd00::206:6:6:6,18,0,0,204,2791414,262,218,60,12,841,100,-74,271,478,60,3,4,411,2791417
fd00::206:6:6:6,18,0,0,204,2801791,263,218,60,12,841,100,-74,272,479,60,21,4,411,2801812
fd00::206:6:6:6,18,0,0,204,2812168,264,219,60,12,759,100,-74,273,481,60,29,4,376,2812197
fd00::206:6:6:6,18,0,0,204,2822545,265,219,60,12,759,100,-74,274,482,60,18446744073709551609,4,376,2822538
fd00::206:6:6:6,18,0,0,204,2832922,266,220,60,12,581,100,-74,275,484,60,18446744073709551609,4,325,2832915
fd00::206:6:6:6,18,0,0,204,2843299,267,221,60,12,604,100,-74,276,486,60,27,4,303,2843326
fd00::206:6:6:6,18,0,0,204,2853676,268,222,60,12,733,100,-74,277,488,60,31,4,376,2853707
fd00::206:6:6:6,18,0,0,204,2864053,269,223,60,12,531,100,-74,278,490,60,47,4,261,2864100
fd00::206:6:6:6,18,0,0,204,2874430,270,224,60,12,578,100,-74,279,492,60,31,4,275,2874461
fd00::206:6:6:6,18,0,0,204,2884807,271,225,60,12,556,100,-74,280,494,60,50,4,256,2884857
fd00::206:6:6:6,18,0,0,204,2895184,272,226,60,12,590,100,-74,281,496,60,45,4,289,2895229
fd00::206:6:6:6,18,0,0,204,2905561,273,226,60,12,590,100,-74,282,497,60,18446744073709551579,4,289,2905524
fd00::206:6:6:6,18,0,0,204,2915938,274,227,60,12,568,100,-74,283,499,60,1,4,285,2915939
fd00::206:6:6:6,18,0,0,204,2926315,275,227,60,12,568,100,-74,284,500,60,18446744073709551596,4,285,2926295
fd00::206:6:6:6,18,0,0,204,2936692,276,228,60,12,689,100,-74,285,502,60,8,4,350,2936700
fd00::206:6:6:6,18,0,0,204,2947069,277,229,60,12,817,100,-74,286,504,60,18446744073709551600,4,416,2947053
fd00::206:6:6:6,18,0,0,204,2957446,278,230,60,12,591,100,-74,287,506,60,25,4,278,2957471
fd00::206:6:6:6,18,0,0,204,2967823,279,231,60,12,549,100,-74,288,508,60,18446744073709551578,4,286,2967785
fd00::206:6:6:6,18,0,0,204,2978200,280,232,60,12,617,100,-74,289,510,60,18,4,305,2978218
fd00::206:6:6:6,18,0,0,204,2988577,281,233,60,12,684,100,-74,290,512,60,14,4,376,2988591
fd00::206:6:6:6,18,0,0,204,2998954,282,234,60,12,603,100,-74,291,514,60,19,4,297,2998973
fd00::206:6:6:6,18,0,0,204,3009331,283,235,60,12,548,100,-74,292,516,60,21,4,261,3009352
fd00::206:6:6:6,18,0,0,204,3019708,284,235,60,12,548,100,-74,293,517,60,7,4,261,3019715
fd00::206:6:6:6,18,0,0,204,3030085,285,236,60,12,580,100,-74,295,519,60,126,4,272,3030211
fd00::206:6:6:6,18,0,0,204,3040462,286,237,60,12,642,100,-74,296,521,60,33,4,333,3040495
fd00::206:6:6:6,18,0,0,204,3050839,287,238,60,12,688,100,-74,297,523,60,20,4,320,3050859
fd00::206:6:6:6,18,0,0,204,3061216,288,239,60,12,466,100,-74,298,525,60,18446744073709551610,4,222,3061210
fd00::206:6:6:6,18,0,0,204,3071593,289,240,60,12,568,100,-74,299,527,60,18446744073709551604,4,303,3071581
fd00::206:6:6:6,18,0,0,204,3081970,290,241,60,12,595,100,-74,300,529,60,26,4,311,3081996
fd00::206:6:6:6,18,0,0,204,3092347,291,241,60,12,595,100,-74,301,530,60,38,4,311,3092385
fd00::206:6:6:6,18,0,0,204,3102724,292,242,60,12,604,100,-74,302,532,60,18446744073709551598,4,337,3102706
fd00::206:6:6:6,18,0,0,204,3113101,293,243,60,12,967,100,-74,303,534,60,18446744073709551601,4,492,3113086
fd00::206:6:6:6,18,0,0,204,3123478,294,244,60,12,567,100,-74,304,536,60,49,4,272,3123527
fd00::206:6:6:6,18,0,0,204,3133855,295,245,60,12,516,100,-74,305,538,60,18,4,240,3133873
fd00::206:6:6:6,18,0,0,204,3144232,296,246,60,12,776,100,-74,306,540,60,45,4,397,3144277
fd00::206:6:6:6,18,0,0,204,3154609,297,247,60,12,589,100,-74,307,542,60,18446744073709551604,4,310,3154597
fd00::206:6:6:6,18,0,0,204,3164986,298,248,60,12,567,100,-74,308,544,60,18446744073709551587,4,284,3164957
fd00::206:6:6:6,18,0,0,204,3175363,299,249,60,12,561,100,-74,309,546,60,18,4,373,3175381
fd00::206:6:6:6,18,0,0,204,3185740,300,250,60,12,543,100,-74,310,548,60,2,4,275,3185742
fd00::206:6:6:6,18,0,0,204,3196117,301,250,60,12,543,100,-74,311,549,60,18446744073709551579,4,275,3196080
fd00::206:6:6:6,18,0,0,204,3206494,302,251,60,12,731,100,-74,312,551,60,18446744073709551595,4,364,3206473
fd00::206:6:6:6,18,0,0,204,3216871,303,252,60,12,692,100,-74,313,553,60,18446744073709551615,4,343,3216870
fd00::206:6:6:6,18,0,0,204,3227248,304,253,60,12,683,100,-74,314,555,60,18446744073709551589,4,351,3227221
fd00::206:6:6:6,18,0,0,204,3237625,305,253,60,12,683,100,-74,315,556,60,20,4,351,3237645
fd00::206:6:6:6,18,0,0,204,3248002,306,254,60,12,680,100,-74,316,558,60,8,4,342,3248010
fd00::206:6:6:6,18,0,0,204,3258379,307,255,60,12,644,100,-74,317,560,60,18446744073709551605,4,323,3258368
fd00::206:6:6:6,18,0,0,204,3268756,308,256,60,12,550,100,-74,318,562,60,18446744073709551599,4,292,3268739
fd00::206:6:6:6,18,0,0,204,3279133,309,257,60,12,563,100,-74,319,564,60,28,4,279,3279161
fd00::206:6:6:6,18,0,0,204,3289510,310,257,60,12,563,100,-74,320,565,60,16,4,279,3289526
fd00::206:6:6:6,18,0,0,204,3299887,311,258,60,12,809,100,-74,321,567,60,28,4,421,3299915
fd00::206:6:6:6,18,0,0,204,3320641,313,260,60,12,708,100,-74,324,570,60,18446744073709551603,4,351,3320628
fd00::206:6:6:6,18,0,0,204,3331018,314,261,60,12,819,100,-74,325,572,60,18446744073709551606,4,417,3331008
fd00::206:6:6:6,18,0,0,204,3341395,315,262,60,12,708,100,-74,326,574,60,41,4,350,3341436
fd00::206:6:6:6,18,0,0,204,3351772,316,263,60,12,512,100,-74,327,576,60,3,4,357,3351775
fd00::206:6:6:6,18,0,0,204,3362149,317,264,60,12,515,100,-74,328,578,60,24,4,325,3362173
fd00::206:6:6:6,18,0,0,204,3372526,318,265,60,12,594,100,-74,329,580,60,18446744073709551613,4,303,3372523
fd00::206:6:6:6,18,0,0,204,3382903,319,265,60,12,594,100,-74,330,581,60,18446744073709551615,4,303,3382902
fd00::206:6:6:6,18,0,0,204,3393280,320,266,60,12,512,100,-74,331,583,60,59,4,333,3393339
fd00::206:6:6:6,18,0,0,204,3403657,321,267,60,12,611,100,-74,332,585,60,0,4,304,3403657
fd00::206:6:6:6,18,0,0,204,3414034,322,268,60,12,656,100,-74,333,587,60,19,4,335,3414053
fd00::206:6:6:6,18,0,0,204,3424411,323,269,60,12,655,100,-74,334,589,60,18446744073709551597,4,351,3424392
fd00::206:6:6:6,18,0,0,204,3434788,324,270,60,12,595,100,-74,335,591,60,46,4,298,3434834
fd00::206:6:6:6,18,0,0,204,3445165,325,271,60,12,650,100,-74,336,593,60,7,4,304,3445172
fd00::206:6:6:6,18,0,0,204,3455542,326,272,60,12,685,100,-74,337,595,60,1,4,346,3455543
fd00::206:6:6:6,18,0,0,204,3465919,327,273,60,12,627,100,-74,338,597,60,18446744073709551598,4,394,3465901
fd00::206:6:6:6,18,0,0,204,3476296,328,274,60,12,662,100,-74,339,599,60,59,4,318,3476355
fd00::206:6:6:6,18,0,0,204,3486673,329,275,60,12,527,100,-74,340,601,60,42,4,271,3486715
fd00::206:6:6:6,18,0,0,204,3497050,330,276,60,12,638,100,-74,341,603,60,18446744073709551606,4,321,3497040
fd00::206:6:6:6,18,0,0,204,3507427,331,277,60,12,716,100,-74,342,605,60,5,4,333,3507432
fd00::206:6:6:6,18,0,0,204,3517804,332,278,60,12,580,100,-74,343,607,60,14,4,359,3517818
fd00::206:6:6:6,18,0,0,204,3528181,333,279,60,12,481,100,-74,344,609,60,19,4,249,3528200
fd00::206:6:6:6,18,0,0,204,3538558,334,280,60,12,620,100,-74,345,611,60,17,4,314,3538575
fd00::206:6:6:6,18,0,0,204,3548935,335,281,60,12,598,100,-74,346,613,60,18,4,296,3548953
fd00::206:6:6:6,18,0,0,204,3559312,336,282,60,12,608,100,-74,347,615,60,7,4,272,3559319
fd00::206:6:6:6,18,0,0,204,3569689,337,283,60,12,701,100,-74,348,617,60,18446744073709551596,4,404,3569669
fd00::206:6:6:6,18,0,0,204,3580066,338,284,60,12,660,100,-74,350,619,60,140,4,336,3580206
fd00::206:6:6:6,18,0,0,204,3590443,339,285,60,12,667,100,-74,351,621,60,86,4,324,3590529
fd00::207:7:7:7,77,0,0,844,42881,1,0,60,0,0,0,0,0,1,60,88,1,0,42969
fd00::207:7:7:7,19,0,0,210,53601,2,1,60,12,48,100,-90,1,3,60,70,1,58,53671
fd00::207:7:7:7,19,0,0,210,64321,3,2,60,12,45,100,-90,2,5,60,98,1,58,64419
fd00::207:7:7:7,19,0,0,210,75041,4,3,60,12,33,100,-90,3,7,60,84,1,67,75125
fd00::207:7:7:7,19,0,0,210,85761,5,4,60,12,119,100,-90,4,9,60,54,1,99,85815
fd00::207:7:7:7,19,0,0,210,96481,6,5,60,12,62,100,-90,5,11,60,82,1,95,96563
fd00::207:7:7:7,19,0,1,209,107201,7,6,60,12,46,100,-90,6,13,60,66,1,55,107267
fd00::207:7:7:7,19,0,0,210,117921,8,7,60,12,109,100,-90,7,15,60,102,1,132,118023
fd00::207:7:7:7,19,0,1,209,128641,9,8,60,12,36,100,-90,8,17,60,35,1,56,128676
fd00::207:7:7:7,19,0,0,210,139361,10,9,60,12,40,100,-90,9,19,60,83,1,76,139444
fd00::207:7:7:7,19,0,1,209,150081,11,11,60,12,54,100,-90,11,22,60,126,1,94,150207
fd00::207:7:7:7,19,0,1,209,160801,12,12,60,12,87,100,-90,12,23,60,40,1,94,160841
fd00::207:7:7:7,19,0,1,209,171521,13,13,60,12,47,100,-90,13,25,60,44,1,50,171565
fd00::207:7:7:7,19,0,1,209,182241,14,14,60,12,62,100,-90,14,27,60,69,1,61,182310
fd00::207:7:7:7,19,0,1,209,192961,15,15,60,12,25,100,-90,15,29,60,68,1,78,193029
fd00::207:7:7:7,19,0,0,210,203681,16,16,60,12,109,100,-90,16,31,60,85,1,94,203766
fd00::207:7:7:7,19,0,1,209,214401,17,17,60,12,73,100,-90,17,33,60,93,1,64,214494
fd00::207:7:7:7,19,0,1,209,225121,18,18,60,12,82,100,-90,18,35,60,111,1,59,225232
fd00::207:7:7:7,19,0,1,209,235841,19,19,60,12,66,100,-90,19,37,60,60,1,75,235901
fd00::207:7:7:7,19,0,1,209,246561,20,20,60,12,50,100,-90,20,39,60,81,1,66,246642
fd00::207:7:7:7,19,0,1,209,257281,21,21,60,12,131,100,-90,21,41,60,80,1,89,257361
fd00::207:7:7:7,19,0,1,209,268001,22,22,60,12,72,100,-90,22,43,60,54,1,70,268055
fd00::207:7:7:7,19,0,1,209,278721,23,23,60,12,10,100,-90,23,45,60,73,1,50,278794
fd00::207:7:7:7,19,0,1,209,289441,24,24,60,12,61,100,-90,24,47,60,96,1,64,289537
fd00::207:7:7:7,19,0,1,209,300161,25,26,60,12,84,100,-90,26,50,60,81,1,69,300242
fd00::207:7:7:7,19,0,0,210,310881,26,27,60,12,97,100,-90,27,52,60,74,1,83,310955
fd00::207:7:7:7,19,0,1,210,321601,27,28,60,12,80,100,-90,28,54,60,110,1,73,321711
fd00::207:7:7:7,19,0,1,209,332321,28,29,60,12,64,100,-90,29,56,60,80,1,151,332401
fd00::207:7:7:7,19,0,1,209,343041,29,30,60,12,44,100,-90,30,58,60,82,1,61,343123
fd00::207:7:7:7,19,0,0,210,353761,30,31,60,12,46,100,-90,31,60,60,72,1,95,353833
fd00::207:7:7:7,19,0,0,210,364481,31,32,60,12,42,100,-90,32,62,60,106,1,101,364587
fd00::207:7:7:7,19,0,1,209,375201,32,33,60,12,92,100,-90,33,64,60,95,1,103,375296
fd00::207:7:7:7,19,0,1,209,385921,33,34,60,12,51,100,-90,34,66,60,110,1,62,386031
fd00::207:7:7:7,19,0,1,209,396641,34,35,60,12,67,100,-90,35,68,60,105,1,69,396746
fd00::207:7:7:7,19,0,1,209,407361,35,36,60,12,162,100,-90,36,69,60,87,1,69,407448
fd00::207:7:7:7,19,0,1,209,418081,36,37,60,12,37,100,-90,37,71,60,76,1,56,418157
fd00::207:7:7:7,19,0,1,209,428801,37,38,60,12,147,100,-90,38,72,60,79,1,56,428880
fd00::207:7:7:7,19,0,1,209,439521,38,39,60,12,42,100,-90,39,74,60,94,1,56,439615
fd00::207:7:7:7,19,0,1,209,450241,39,41,60,12,42,100,-90,41,77,60,230,1,62,450471
fd00::207:7:7:7,19,0,1,209,460961,40,42,60,12,122,100,-90,42,79,60,69,1,121,461030
fd00::207:7:7:7,19,0,0,210,471681,41,43,60,12,44,100,-90,43,81,60,72,1,61,471753
fd00::207:7:7:7,19,0,1,209,482401,42,44,60,12,64,100,-90,44,83,60,61,1,126,482462
fd00::207:7:7:7,19,0,1,209,493121,43,45,60,12,46,100,-90,45,85,60,52,1,71,493173
fd00::207:7:7:7,19,0,1,209,503841,44,46,60,12,38,100,-90,46,87,60,80,1,59,503921
fd00::207:7:7:7,19,0,0,210,514561,45,47,60,12,43,100,-90,47,88,60,54,1,59,514615
fd00::207:7:7:7,19,0,1,209,525281,46,48,60,12,92,100,-90,48,90,60,70,1,82,525351
fd00::207:7:7:7,19,0,0,210,536001,47,49,60,12,31,100,-90,49,92,60,64,1,56,536065
fd00::207:7:7:7,19,0,1,209,546721,48,50,60,12,77,100,-90,50,94,60,67,1,115,546788
fd00::207:7:7:7,19,0,0,210,557441,49,51,60,12,50,100,-90,51,96,60,81,1,67,557522
fd00::207:7:7:7,19,0,1,209,568161,50,52,60,12,139,100,-90,52,98,60,106,1,138,568267
fd00::207:7:7:7,19,0,1,210,578881,51,53,60,12,37,100,-90,53,100,60,41,1,57,578922
fd00::207:7:7:7,19,0,1,209,589601,52,54,60,12,129,100,-90,54,102,60,70,1,107,589671
fd00::207:7:7:7,19,0,1,209,600321,53,56,60,12,27,100,-90,56,105,60,204,1,55,600525
fd00::207:7:7:7,19,0,1,209,611041,54,57,60,12,106,100,-90,57,107,60,150,1,85,611191
fd00::207:7:7:7,19,0,1,209,621761,55,58,60,12,49,100,-90,58,109,60,72,1,53,621833
fd00::207:7:7:7,19,0,0,210,632481,56,59,60,12,59,100,-90,59,111,60,78,1,72,632559
fd00::207:7:7:7,19,0,1,209,643201,57,60,60,12,83,100,-90,60,112,60,70,1,72,643271
fd00::207:7:7:7,19,0,1,209,653921,58,61,60,12,47,100,-90,61,114,60,76,1,58,653997
fd00::207:7:7:7,19,0,1,209,664641,59,62,60,12,46,100,-90,62,116,60,63,1,71,664704
fd00::207:7:7:7,19,0,0,210,675361,60,63,60,12,48,100,-90,63,118,60,43,1,73,675404
fd00::207:7:7:7,19,0,1,209,686081,61,64,60,12,85,100,-90,64,120,60,58,1,89,686139
fd00::207:7:7:7,19,0,1,209,696801,62,65,60,12,61,100,-90,65,122,60,92,1,88,696893
fd00::207:7:7:7,19,0,0,210,707521,63,66,60,12,96,100,-90,66,124,60,103,1,86,707624
fd00::207:7:7:7,19,0,1,210,718241,64,67,60,12,79,100,-90,67,126,60,83,1,154,718324
fd00::207:7:7:7,19,0,1,209,728961,65,68,60,12,56,100,-90,68,127,60,69,1,154,729030
fd00::207:7:7:7,19,0,1,209,739681,66,69,60,12,48,100,-90,69,129,60,122,1,68,739803
fd00::207:7:7:7,19,0,1,209,750401,67,71,60,12,91,100,-90,71,132,60,108,1,62,750509
fd00::207:7:7:7,19,0,1,209,761121,68,72,60,12,121,100,-90,72,133,60,98,1,62,761219
fd00::207:7:7:7,19,0,1,209,771841,69,73,60,12,63,100,-90,73,135,60,68,1,92,771909
fd00::207:7:7:7,19,0,0,210,782561,70,74,60,12,72,100,-90,74,137,60,99,1,91,782660
fd00::207:7:7:7,19,0,1,209,793281,71,75,60,12,68,100,-90,75,139,60,87,1,66,793368
fd00::207:7:7:7,19,0,0,210,804001,72,76,60,12,135,100,-90,76,141,60,96,1,135,804097
fd00::207:7:7:7,19,0,1,210,814721,73,77,60,12,139,100,-90,77,143,60,84,1,133,814805
fd00::207:7:7:7,19,0,1,209,825441,74,78,60,12,40,100,-90,78,145,60,69,1,55,825510
fd00::207:7:7:7,19,0,0,210,836161,75,79,60,12,79,100,-90,79,147,60,54,1,73,836215
fd00::207:7:7:7,19,0,0,210,846881,76,80,60,12,55,100,-90,80,149,60,62,1,99,846943
fd00::207:7:7:7,19,0,1,209,857601,77,81,60,12,66,100,-90,81,151,60,57,1,64,857658
fd00::207:7:7:7,19,0,1,209,868321,78,82,60,12,57,100,-90,82,153,60,77,1,46,868398
fd00::207:7:7:7,19,0,1,209,879041,79,83,60,12,59,100,-90,83,155,60,82,1,70,879123
fd00::207:7:7:7,19,0,1,209,889761,80,84,60,12,55,100,-90,84,157,60,53,1,51,889814
fd00::207:7:7:7,19,0,1,209,900487,81,86,60,12,100,100,-90,86,160,60,104,1,83,900591
fd00::207:7:7:7,19,0,0,210,911201,82,87,60,12,53,100,-90,87,162,60,64,1,115,911265
fd00::207:7:7:7,19,0,0,210,921921,83,88,60,12,86,100,-90,88,164,60,66,1,81,921987
fd00::207:7:7:7,19,0,0,210,932641,84,89,60,12,73,100,-90,89,166,60,86,1,164,932727
fd00::207:7:7:7,19,0,1,209,943361,85,90,60,12,77,100,-90,90,167,60,84,1,164,943445
fd00::207:7:7:7,19,0,1,209,954081,86,91,60,12,92,100,-90,91,169,60,96,1,83,954177
fd00::207:7:7:7,19,0,1,209,964801,87,92,60,12,22,100,-90,92,171,60,74,1,27,964875
fd00::207:7:7:7,19,0,1,209,975521,88,93,60,12,60,100,-90,93,173,60,99,1,69,975620
fd00::207:7:7:7,19,0,1,209,986241,89,94,60,12,69,100,-90,94,175,60,69,1,58,986310
fd00::207:7:7:7,19,0,1,209,996961,90,95,60,12,67,100,-90,95,176,60,59,1,58,997020
fd00::207:7:7:7,19,0,0,210,1007681,91,96,60,12,44,100,-90,96,178,60,93,1,60,1007774
fd00::207:7:7:7,19,0,0,210,1018401,92,97,60,12,85,100,-90,97,180,60,105,1,100,1018506
fd00::207:7:7:7,19,0,0,210,1029121,93,98,60,12,24,100,-90,98,182,60,82,1,48,1029203
fd00::207:7:7:7,19,0,0,210,1039841,94,99,60,12,76,100,-90,99,184,60,93,1,77,1039934
fd00::207:7:7:7,19,0,1,209,1050561,95,101,60,12,70,100,-90,101,186,60,89,1,80,1050650
fd00::207:7:7:7,19,0,1,209,1061281,96,102,60,12,133,100,-90,102,188,60,97,1,108,1061378
fd00::207:7:7:7,19,0,1,209,1072001,97,103,60,12,66,100,-90,103,190,60,99,1,60,1072100
fd00::207:7:7:7,19,0,1,209,1082721,98,104,60,12,42,100,-90,104,192,60,61,1,43,1082782
fd00::207:7:7:7,19,0,1,209,1093441,99,105,60,12,147,100,-90,105,193,60,68,1,43,1093509
fd00::207:7:7:7,19,0,1,209,1104161,100,106,60,12,70,100,-90,106,195,60,77,1,75,1104238
fd00::207:7:7:7,19,0,1,209,1114881,101,107,60,12,62,100,-90,107,197,60,91,1,64,1114972
fd00::207:7:7:7,19,0,1,209,1125601,102,108,60,12,55,100,-90,108,199,60,72,1,61,1125673
fd00::207:7:7:7,19,0,1,209,1136321,103,109,60,12,41,100,-90,109,201,60,69,1,43,1136390
fd00::207:7:7:7,19,0,1,209,1147041,104,110,60,12,47,100,-90,110,203,60,70,1,64,1147111
fd00::207:7:7:7,19,0,0,210,1157761,105,111,60,12,18,100,-90,111,204,60,58,1,64,1157819
fd00::207:7:7:7,19,0,1,209,1168481,106,112,60,12,112,100,-90,112,205,60,50,1,64,1168531
fd00::207:7:7:7,19,0,0,210,1179201,107,113,60,12,58,100,-90,113,207,60,70,1,72,1179271
fd00::207:7:7:7,19,0,1,209,1189921,108,114,60,12,52,100,-90,114,209,60,78,1,72,1189999
fd00::207:7:7:7,19,0,1,209,1200641,109,116,60,12,69,100,-90,116,212,60,78,1,74,1200719
fd00::207:7:7:7,19,0,1,209,1211361,110,117,60,12,57,100,-90,117,214,60,86,1,69,1211447
fd00::207:7:7:7,19,0,1,209,1222081,111,118,60,12,46,100,-90,118,216,60,52,1,76,1222133
fd00::207:7:7:7,19,0,1,209,1232801,112,119,60,12,66,100,-90,119,218,60,88,1,55,1232889
fd00::207:7:7:7,19,0,1,209,1243521,113,120,60,12,19,100,-90,120,220,60,69,1,45,1243590
fd00::207:7:7:7,19,0,1,209,1254241,114,121,60,12,48,100,-90,121,222,60,42,1,51,1254283
fd00::207:7:7:7,19,0,0,210,1264961,115,122,60,12,31,100,-90,122,224,60,89,1,58,1265050
fd00::207:7:7:7,19,0,1,209,1275681,116,123,60,12,118,100,-90,123,226,60,74,1,124,1275755
fd00::207:7:7:7,19,0,1,209,1286401,117,124,60,12,60,100,-90,124,228,60,68,1,61,1286469
fd00::207:7:7:7,19,0,0,210,1297121,118,125,60,12,26,100,-90,125,230,60,60,1,51,1297181
fd00::207:7:7:7,19,0,1,209,1307841,119,126,60,12,74,100,-90,126,232,60,46,1,75,1307887
fd00::207:7:7:7,19,0,1,209,1318561,120,127,60,12,98,100,-90,127,234,60,70,1,101,1318631
fd00::207:7:7:7,19,0,1,209,1329281,121,128,60,12,73,100,-90,128,236,60,77,1,96,1329358
fd00::207:7:7:7,19,0,1,210,1340001,122,129,60,12,64,100,-90,130,238,60,59,1,75,1340060
fd00::207:7:7:7,19,0,1,209,1350721,123,131,60,12,87,100,-90,131,240,60,69,1,90,1350790
fd00::207:7:7:7,19,0,0,210,1361441,124,132,60,12,58,100,-90,132,242,60,75,1,258,1361516
fd00::207:7:7:7,19,0,0,210,1372161,125,133,60,12,57,100,-90,133,244,60,58,1,73,1372219
fd00::207:7:7:7,19,0,1,209,1382881,126,134,60,12,69,100,-90,134,246,60,57,1,58,1382938
fd00::207:7:7:7,19,0,1,210,1393601,127,135,60,12,25,100,-90,135,248,60,99,1,60,1393700
fd00::207:7:7:7,19,0,0,210,1404321,128,136,60,12,94,100,-90,136,250,60,74,1,86,1404395
fd00::207:7:7:7,19,0,1,209,1415041,129,137,60,12,90,100,-90,137,251,60,86,1,86,1415127
fd00::207:7:7:7,19,0,1,209,1425761,130,138,60,12,40,100,-90,138,253,60,66,1,51,1425827
fd00::207:7:7:7,19,0,0,210,1436481,131,139,60,12,73,100,-90,139,255,60,80,1,77,1436561
fd00::207:7:7:7,19,0,0,210,1447201,132,140,60,12,35,100,-90,140,257,60,88,1,48,1447289
fd00::207:7:7:7,19,0,1,209,1457921,133,141,60,12,50,100,-90,141,259,60,109,1,78,1458030
fd00::207:7:7:7,19,0,1,209,1468641,134,142,60,12,38,100,-90,142,261,60,86,1,94,1468727
fd00::207:7:7:7,19,0,0,210,1479361,135,143,60,12,61,100,-90,143,263,60,72,1,63,1479433
fd00::207:7:7:7,19,0,1,209,1490081,136,145,60,12,31,100,-90,145,265,60,70,1,56,1490151
fd00::207:7:7:7,19,0,1,209,1500801,137,146,60,12,226,100,-90,146,267,60,87,1,161,1500888
fd00::207:7:7:7,19,0,1,209,1511521,138,147,60,12,39,100,-90,147,269,60,67,1,109,1511588
fd00::207:7:7:7,19,0,1,210,1522241,139,148,60,12,35,100,-90,148,271,60,66,1,65,1522307
fd00::207:7:7:7,19,0,1,209,1532961,140,149,60,12,50,100,-90,149,273,60,95,1,56,1533056
fd00::207:7:7:7,19,0,1,209,1543681,141,150,60,12,32,100,-90,150,275,60,84,1,59,1543765
fd00::207:7:7:7,19,0,1,209,1554401,142,151,60,12,79,100,-90,151,277,60,73,1,176,1554474
fd00::207:7:7:7,19,0,1,209,1565121,143,152,60,12,52,100,-90,152,279,60,70,1,229,1565191
fd00::207:7:7:7,19,0,1,209,1575841,144,153,60,12,65,100,-90,153,281,60,82,1,65,1575923
fd00::207:7:7:7,19,0,1,209,1586561,145,154,60,12,59,100,-90,154,283,60,39,1,68,1586600
fd00::207:7:7:7,19,0,1,209,1597281,146,155,60,12,87,100,-90,155,285,60,73,1,94,1597354
fd00::207:7:7:7,19,0,1,209,1608001,147,156,60,12,163,100,-90,156,287,60,76,1,120,1608077
fd00::207:7:7:7,19,0,1,209,1618721,148,157,60,12,22,100,-90,157,289,60,61,1,52,1618782
fd00::207:7:7:7,19,0,1,209,1629441,149,158,60,12,68,100,-90,158,291,60,87,1,56,1629528
fd00::207:7:7:7,19,0,1,209,1640161,150,160,60,12,64,100,-90,160,293,60,108,1,86,1640269
fd00::207:7:7:7,19,0,1,209,1650881,151,161,60,12,107,100,-90,161,295,60,80,1,123,1650961
fd00::207:7:7:7,19,0,0,210,1661601,152,162,60,12,70,100,-90,162,297,60,44,1,104,1661645
fd00::207:7:7:7,19,0,1,209,1672321,153,163,60,12,46,100,-90,163,298,60,91,1,104,1672412
