node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,214,1270665,115,124,60,12,18446744073709551115,100,-72,125,239,60,528,0,20,1271193
fd00::203:3:3:3,19,0,1,214,1281619,116,125,60,12,18446744073709551128,100,-72,126,241,60,541,0,17,1282160
fd00::203:3:3:3,19,0,1,214,1292573,117,126,60,12,18446744073709551117,100,-72,127,243,60,550,0,30,1293123
fd00::203:3:3:3,19,0,0,215,1303527,118,127,60,12,18446744073709551111,100,-72,128,245,60,558,0,112,1304085
fd00::203:3:3:3,19,0,0,214,1314481,119,128,60,12,18446744073709551129,100,-72,129,247,60,524,0,28,1315005
fd00::203:3:3:3,19,0,1,214,1325435,120,129,60,12,18446744073709551108,100,-72,130,249,60,533,0,12,1325968
fd00::203:3:3:3,19,0,0,214,1336389,121,130,60,12,18446744073709551129,100,-72,131,251,60,555,0,23,1336944
fd00::203:3:3:3,19,0,0,215,1347343,122,131,60,12,18446744073709551140,100,-72,132,253,60,529,0,64,1347872
fd00::203:3:3:3,19,0,0,215,1358297,123,132,60,12,18446744073709551124,100,-72,133,255,60,535,0,34,1358832
fd00::203:3:3:3,19,0,0,215,1369251,124,133,60,12,18446744073709551112,100,-72,134,257,60,549,0,20,1369800
fd00::203:3:3:3,19,0,1,214,1380205,125,135,60,12,18446744073709551115,100,-72,136,260,60,537,0,60,1380742
fd00::203:3:3:3,19,0,0,215,1391159,126,136,60,12,18446744073709551128,100,-72,137,262,60,558,0,25,1391717
fd00::203:3:3:3,19,0,0,215,1402113,127,137,60,12,18446744073709551110,100,-72,138,264,60,563,0,54,1402676
fd00::203:3:3:3,19,0,0,215,1413067,128,138,60,12,18446744073709551115,100,-72,139,266,60,534,0,24,1413601
fd00::203:3:3:3,19,0,0,215,1424021,129,139,60,12,18446744073709551128,100,-72,140,268,60,527,0,19,1424548
fd00::203:3:3:3,19,0,0,214,1434975,130,140,60,12,18446744073709551113,100,-72,141,270,60,548,0,20,1435523
fd00::203:3:3:3,19,0,0,215,1445929,131,141,60,12,18446744073709551112,100,-72,142,272,60,524,0,9,1446453
fd00::203:3:3:3,19,0,0,214,1456883,132,142,60,12,18446744073709551144,100,-72,143,274,60,554,0,42,1457437
fd00::203:3:3:3,19,0,0,215,1467837,133,143,60,12,18446744073709551108,100,-72,144,276,60,555,0,45,1468392
fd00::203:3:3:3,19,0,0,215,1478791,134,144,60,12,18446744073709551117,100,-72,145,278,60,564,0,20,1479355
fd00::203:3:3:3,19,0,1,214,1489745,135,146,60,12,18446744073709551118,100,-72,147,281,60,548,0,43,1490293
fd00::203:3:3:3,19,0,0,215,1500699,136,147,60,12,18446744073709551108,100,-72,148,283,60,552,0,18,1501251
fd00::203:3:3:3,19,0,0,215,1511653,137,148,60,12,18446744073709551121,100,-72,149,285,60,524,0,20,1512177
fd00::203:3:3:3,19,0,0,215,1522607,138,149,60,12,18446744073709551139,100,-72,150,287,60,540,0,64,1523147
fd00::203:3:3:3,19,0,0,215,1533561,139,150,60,12,18446744073709551115,100,-72,151,289,60,546,0,28,1534107
fd00::203:3:3:3,19,0,0,214,1544515,140,151,60,12,18446744073709551116,100,-72,152,291,60,554,0,46,1545069
fd00::203:3:3:3,19,0,0,215,1555469,141,152,60,12,18446744073709551116,100,-72,153,293,60,530,0,19,1555999
fd00::203:3:3:3,19,0,0,214,1566423,142,153,60,12,18446744073709551146,100,-72,154,295,60,537,0,55,1566960
fd00::203:3:3:3,19,0,0,215,1577377,143,154,60,12,18446744073709551125,100,-72,155,297,60,557,0,18,1577934
fd00::203:3:3:3,19,0,0,215,1588331,144,155,60,12,18446744073709551133,100,-72,156,299,60,559,0,26,1588890
fd00::203:3:3:3,19,0,0,215,1599285,145,156,60,12,18446744073709551108,100,-72,157,301,60,548,0,18,1599833
fd00::203:3:3:3,19,0,0,214,1610239,146,158,60,12,18446744073709551134,100,-72,159,304,60,529,0,29,1610768
fd00::203:3:3:3,19,0,0,214,1621193,147,159,60,12,18446744073709551111,100,-72,160,306,60,551,0,24,1621744
fd00::203:3:3:3,19,0,0,215,1632147,148,160,60,12,18446744073709551145,100,-72,161,308,60,536,0,39,1632683
fd00::203:3:3:3,19,0,0,215,1643101,149,161,60,12,18446744073709551121,100,-72,162,310,60,529,0,20,1643630
fd00::203:3:3:3,19,0,0,215,1654055,150,162,60,12,18446744073709551108,100,-72,163,312,60,554,0,21,1654609
fd00::203:3:3:3,19,0,0,214,1665009,151,163,60,12,18446744073709551117,100,-72,164,314,60,524,0,47,1665533
fd00::203:3:3:3,19,0,0,215,1675963,152,164,60,12,18446744073709551130,100,-72,165,316,60,542,0,23,1676505
fd00::203:3:3:3,19,0,0,215,1686917,153,165,60,12,18446744073709551121,100,-72,166,318,60,530,0,14,1687447
fd00::203:3:3:3,19,0,0,215,1697871,154,166,60,12,18446744073709551178,100,-72,167,320,60,550,0,60,1698421
fd00::203:3:3:3,19,0,0,214,1708825,155,167,60,12,18446744073709551108,100,-72,168,322,60,560,0,47,1709385
fd00::203:3:3:3,19,0,1,214,1719779,156,169,60,12,18446744073709551138,100,-72,170,325,60,531,0,32,1720310
fd00::203:3:3:3,19,0,0,215,1730733,157,170,60,12,18446744073709551128,100,-72,171,327,60,534,0,23,1731267
fd00::203:3:3:3,19,0,0,215,1741687,158,171,60,12,18446744073709551111,100,-72,172,329,60,554,0,13,1742241
fd00::203:3:3:3,19,0,0,215,1752641,159,172,60,12,18446744073709551138,100,-72,173,331,60,526,0,26,1753167
fd00::203:3:3:3,19,0,0,214,1763595,160,173,60,12,18446744073709551116,100,-72,174,333,60,540,0,13,1764135
fd00::203:3:3:3,19,0,0,214,1774549,161,174,60,12,18446744073709551122,100,-72,175,335,60,548,0,30,1775097
fd00::203:3:3:3,19,0,0,215,1785503,162,175,60,12,18446744073709551140,100,-72,176,337,60,551,0,24,1786054
fd00::203:3:3:3,19,0,0,215,1796457,163,176,60,12,18446744073709551108,100,-72,177,339,60,532,0,20,1796989
fd00::203:3:3:3,19,0,0,215,1807411,164,177,60,12,18446744073709551144,100,-72,178,341,60,549,0,33,1807960
fd00::203:3:3:3,19,0,0,215,1818365,165,178,60,12,18446744073709551110,100,-72,179,343,60,554,0,21,1818919
fd00::203:3:3:3,19,0,0,215,1829319,166,179,60,12,18446744073709551126,100,-72,180,345,60,525,0,22,1829844
fd00::203:3:3:3,19,0,1,214,1840273,167,181,60,12,18446744073709551114,100,-72,182,348,60,552,0,37,1840825
fd00::203:3:3:3,19,0,0,215,1851227,168,182,60,12,18446744073709551129,100,-72,183,350,60,557,0,31,1851784
fd00::203:3:3:3,19,0,0,215,1862181,169,183,60,12,18446744073709551139,100,-72,184,352,60,546,0,28,1862727
fd00::203:3:3:3,19,0,0,215,1873135,170,184,60,12,18446744073709551222,100,-72,185,354,60,524,0,107,1873659
fd00::203:3:3:3,19,0,0,214,1884089,171,185,60,12,18446744073709551130,100,-72,186,356,60,561,0,32,1884650
fd00::203:3:3:3,19,0,0,215,1895043,172,186,60,12,18446744073709551140,100,-72,187,358,60,538,0,40,1895581
fd00::203:3:3:3,19,0,0,215,1905997,173,187,60,12,18446744073709551112,100,-72,188,360,60,546,0,22,1906543
fd00::203:3:3:3,19,0,0,215,1916951,174,188,60,12,18446744073709551126,100,-72,189,362,60,536,0,35,1917487
fd00::203:3:3:3,19,0,1,214,1927905,175,189,60,12,18446744073709551119,100,-72,190,364,60,525,0,18,1928430
fd00::203:3:3:3,19,0,0,215,1938859,176,190,60,12,18446744073709551143,100,-72,191,366,60,526,0,34,1939385
fd00::203:3:3:3,19,0,1,214,1949813,177,192,60,12,18446744073709551113,100,-72,193,369,60,528,0,16,1950341
fd00::203:3:3:3,19,0,0,214,1960767,178,193,60,12,18446744073709551110,100,-72,194,371,60,531,0,26,1961298
fd00::203:3:3:3,19,0,0,214,1971721,179,194,60,12,18446744073709551135,100,-72,195,373,60,524,0,46,1972245
fd00::203:3:3:3,19,0,0,215,1982675,180,195,60,12,18446744073709551110,100,-72,196,375,60,529,0,18,1983204
fd00::203:3:3:3,19,0,0,215,1993629,181,196,60,12,18446744073709551138,100,-72,197,377,60,562,0,25,1994191
fd00::203:3:3:3,19,0,0,215,2004583,182,197,60,12,18446744073709551121,100,-72,198,379,60,563,0,15,2005146
fd00::203:3:3:3,19,0,0,215,2015537,183,198,60,12,18446744073709551121,100,-72,199,381,60,536,0,25,2016073
fd00::203:3:3:3,19,0,0,215,2026491,184,199,60,12,18446744073709551131,100,-72,200,383,60,530,0,19,2027021
fd00::203:3:3:3,19,0,0,215,2037445,185,200,60,12,18446744073709551123,100,-72,201,385,60,553,0,25,2037998
fd00::203:3:3:3,19,0,0,215,2048399,186,201,60,12,18446744073709551130,100,-72,202,387,60,530,0,33,2048929
fd00::203:3:3:3,19,0,0,215,2059353,187,202,60,12,18446744073709551135,100,-72,203,389,60,548,0,74,2059901
fd00::203:3:3:3,19,0,1,214,2070307,188,204,60,12,18446744073709551145,100,-72,205,392,60,540,0,32,2070847
fd00::203:3:3:3,19,0,0,215,2081261,189,205,60,12,18446744073709551142,100,-72,206,394,60,536,0,34,2081797
fd00::203:3:3:3,19,0,0,215,2092215,190,206,60,12,18446744073709551111,100,-72,207,396,60,542,0,10,2092757
fd00::203:3:3:3,19,0,0,215,2103169,191,207,60,12,18446744073709551110,100,-72,208,398,60,539,0,15,2103708
fd00::203:3:3:3,19,0,0,215,2114123,192,208,60,12,18446744073709551118,100,-72,209,400,60,538,0,13,2114661
fd00::203:3:3:3,19,0,0,215,2125077,193,209,60,12,18446744073709551108,100,-72,210,402,60,555,0,9,2125632
fd00::203:3:3:3,19,0,0,215,2136031,194,210,60,12,18446744073709551146,100,-72,211,404,60,545,0,45,2136576
fd00::203:3:3:3,19,0,0,215,2146985,195,211,60,12,18446744073709551136,100,-72,212,406,60,542,0,30,2147527
fd00::203:3:3:3,19,0,0,215,2157939,196,212,60,12,18446744073709551111,100,-72,213,408,60,551,0,23,2158490
fd00::203:3:3:3,19,0,0,215,2168893,197,213,60,12,18446744073709551201,100,-72,214,410,60,560,0,71,2169453
fd00::203:3:3:3,19,0,0,214,2179847,198,215,60,12,18446744073709551123,100,-72,216,413,60,540,0,33,2180387
fd00::203:3:3:3,19,0,0,215,2190801,199,216,60,12,18446744073709551137,100,-72,217,415,60,534,0,26,2191335
fd00::203:3:3:3,19,0,0,215,2201755,200,217,60,12,18446744073709551131,100,-72,218,417,60,553,0,38,2202308
fd00::203:3:3:3,19,0,0,215,2212709,201,218,60,12,18446744073709551108,100,-72,219,419,60,560,0,11,2213269
fd00::203:3:3:3,19,0,0,215,2223663,202,219,60,12,18446744073709551145,100,-72,220,421,60,540,0,33,2224203
fd00::203:3:3:3,19,0,0,215,2234617,203,220,60,12,18446744073709551110,100,-72,221,423,60,560,0,15,2235177
fd00::203:3:3:3,19,0,0,215,2245571,204,221,60,12,18446744073709551124,100,-72,222,425,60,550,0,54,2246121
fd00::203:3:3:3,19,0,0,215,2256525,205,222,60,12,18446744073709551110,100,-72,223,427,60,561,0,25,2257086
fd00::203:3:3:3,19,0,0,215,2267479,206,223,60,12,18446744073709551137,100,-72,224,429,60,557,0,40,2268036
fd00::203:3:3:3,19,0,0,215,2278433,207,224,60,12,18446744073709551126,100,-72,225,431,60,548,0,16,2278981
fd00::203:3:3:3,19,0,0,215,2289387,208,225,60,12,18446744073709551143,100,-72,226,433,60,556,0,32,2289943
fd00::203:3:3:3,19,0,0,214,2300341,209,227,60,12,18446744073709551141,100,-72,228,436,60,542,0,65,2300883
fd00::203:3:3:3,19,0,0,215,2311295,210,228,60,12,18446744073709551129,100,-72,229,438,60,550,0,32,2311845
fd00::203:3:3:3,19,0,0,215,2322249,211,229,60,12,18446744073709551110,100,-72,230,440,60,563,0,12,2322812
fd00::203:3:3:3,19,0,0,215,2333203,212,230,60,12,18446744073709551187,100,-72,231,442,60,530,0,51,2333733
fd00::203:3:3:3,19,0,0,215,2344157,213,231,60,12,18446744073709551137,100,-72,232,444,60,536,0,29,2344693
fd00::203:3:3:3,19,0,0,215,2355111,214,232,60,12,18446744073709551142,100,-72,233,446,60,553,0,59,2355664
fd00::203:3:3:3,19,0,0,215,2366065,215,233,60,12,18446744073709551139,100,-72,234,448,60,561,0,31,2366626
fd00::203:3:3:3,19,0,0,215,2377019,216,234,60,12,18446744073709551140,100,-72,235,450,60,527,0,65,2377546
fd00::203:3:3:3,19,0,0,215,2387973,217,235,60,12,18446744073709551108,100,-72,236,452,60,528,0,15,2388501
fd00::203:3:3:3,19,0,0,215,2398927,218,236,60,12,18446744073709551110,100,-72,237,454,60,581,0,27,2399508
fd00::203:3:3:3,19,0,0,214,2409881,219,238,60,12,18446744073709551108,100,-72,239,457,60,557,0,20,2410438
fd00::203:3:3:3,19,0,0,215,2420835,220,239,60,12,18446744073709551124,100,-72,240,459,60,535,0,29,2421370
fd00::203:3:3:3,19,0,0,215,2431789,221,240,60,12,18446744073709551259,100,-72,241,461,60,534,0,87,2432323
fd00::203:3:3:3,19,0,0,215,2442743,222,241,60,12,18446744073709551124,100,-72,242,463,60,524,0,24,2443267
fd00::203:3:3:3,19,0,0,215,2453697,223,242,60,12,18446744073709551148,100,-72,243,465,60,535,0,32,2454232
fd00::203:3:3:3,19,0,0,215,2464651,224,243,60,12,18446744073709551130,100,-72,244,467,60,562,0,42,2465213
fd00::203:3:3:3,19,0,0,215,2475605,225,244,60,12,18446744073709551108,100,-72,245,469,60,553,0,107,2476158
fd00::203:3:3:3,19,0,0,215,2486559,226,245,60,12,18446744073709551111,100,-72,246,471,60,534,0,35,2487093
fd00::203:3:3:3,19,0,0,215,2497513,227,246,60,12,18446744073709551141,100,-72,247,473,60,527,0,60,2498040
fd00::203:3:3:3,19,0,0,215,2508467,228,247,60,12,18446744073709551108,100,-72,248,475,60,561,0,17,2509028
fd00::203:3:3:3,19,0,0,215,2519421,229,248,60,12,18446744073709551108,100,-72,249,477,60,531,0,23,2519952
fd00::203:3:3:3,19,0,1,214,2530375,230,250,60,12,18446744073709551116,100,-72,251,480,60,539,0,59,2530914
fd00::203:3:3:3,19,0,0,215,2541329,231,251,60,12,18446744073709551138,100,-72,252,482,60,551,0,76,2541880
fd00::203:3:3:3,19,0,0,215,2552283,232,252,60,12,18446744073709551108,100,-72,253,484,60,554,0,21,2552837
fd00::203:3:3:3,19,0,0,215,2563237,233,253,60,12,18446744073709551144,100,-72,254,486,60,537,0,60,2563774
fd00::203:3:3:3,19,0,0,215,2574191,234,254,60,12,18446744073709551114,100,-72,255,488,60,532,0,43,2574723
fd00::203:3:3:3,19,0,0,215,2585145,235,255,60,12,18446744073709551137,100,-72,256,490,60,562,0,26,2585707
fd00::203:3:3:3,19,0,1,214,2596099,236,256,60,12,18446744073709551115,100,-72,257,492,60,558,0,35,2596657
fd00::203:3:3:3,19,0,0,215,2607053,237,257,60,12,18446744073709551127,100,-72,258,494,60,531,0,18,2607584
fd00::203:3:3:3,19,0,0,215,2618007,238,258,60,12,18446744073709551108,100,-72,259,496,60,543,0,43,2618550
fd00::203:3:3:3,19,0,0,215,2628961,239,259,60,12,18446744073709551117,100,-72,260,498,60,528,0,29,2629489
fd00::203:3:3:3,19,0,0,214,2639915,240,261,60,12,18446744073709551142,100,-72,262,501,60,534,0,37,2640449
fd00::203:3:3:3,19,0,0,215,2650869,241,262,60,12,18446744073709551128,100,-72,263,503,60,563,0,17,2651432
fd00::203:3:3:3,19,0,0,215,2661823,242,263,60,12,18446744073709551117,100,-72,264,505,60,549,0,30,2662372
fd00::203:3:3:3,19,0,0,215,2672777,243,264,60,12,18446744073709551141,100,-72,265,507,60,556,0,26,2673333
fd00::203:3:3:3,19,0,0,215,2683731,244,265,60,12,18446744073709551144,100,-72,266,509,60,524,0,31,2684255
fd00::203:3:3:3,19,0,0,215,2694685,245,266,60,12,18446744073709551132,100,-72,267,511,60,547,0,31,2695232
fd00::203:3:3:3,19,0,0,215,2705639,246,267,60,12,18446744073709551142,100,-72,268,513,60,554,0,64,2706193
fd00::203:3:3:3,19,0,0,215,2716593,247,268,60,12,18446744073709551143,100,-72,269,515,60,526,0,25,2717119
fd00::203:3:3:3,19,0,0,215,2727547,248,269,60,12,18446744073709551123,100,-72,270,517,60,533,0,62,2728080
fd00::203:3:3:3,19,0,0,215,2738501,249,270,60,12,18446744073709551115,100,-72,271,519,60,524,0,25,2739025
fd00::203:3:3:3,19,0,0,215,2749455,250,271,60,12,18446744073709551132,100,-72,273,521,60,580,0,39,2750035
fd00::203:3:3:3,19,0,0,214,2760409,251,273,60,12,18446744073709551109,100,-72,274,524,60,563,0,18,2760972
fd00::203:3:3:3,19,0,0,214,2771363,252,274,60,12,18446744073709551123,100,-72,275,526,60,546,0,81,2771909
fd00::203:3:3:3,19,0,0,215,2782317,253,275,60,12,18446744073709551108,100,-72,276,528,60,535,0,16,2782852
fd00::203:3:3:3,19,0,0,215,2793271,254,276,60,12,18446744073709551113,100,-72,277,530,60,543,0,19,2793814
fd00::203:3:3:3,19,0,0,215,2804225,255,277,60,12,18446744073709551117,100,-72,278,532,60,545,0,33,2804770
fd00::203:3:3:3,19,0,0,215,2815179,256,278,60,12,18446744073709551150,100,-72,279,534,60,527,0,66,2815706
fd00::203:3:3:3,19,0,0,215,2826133,257,279,60,12,18446744073709551128,100,-72,280,536,60,536,0,27,2826669
fd00::203:3:3:3,19,0,0,215,2837087,258,280,60,12,18446744073709551128,100,-72,281,538,60,549,0,61,2837636
fd00::203:3:3:3,19,0,0,215,2848041,259,281,60,12,18446744073709551132,100,-72,282,540,60,542,0,47,2848583
fd00::203:3:3:3,19,0,0,215,2858995,260,282,60,12,18446744073709551124,100,-72,283,542,60,552,0,86,2859547
fd00::203:3:3:3,19,0,0,214,2869949,261,284,60,12,18446744073709551131,100,-72,285,545,60,535,0,19,2870484
fd00::203:3:3:3,19,0,0,214,2880903,262,285,60,12,18446744073709551141,100,-72,286,547,60,545,0,51,2881448
fd00::203:3:3:3,19,0,0,214,2891857,263,286,60,12,18446744073709551108,100,-72,287,549,60,545,0,15,2892402
fd00::203:3:3:3,19,0,0,215,2902811,264,287,60,12,18446744073709551127,100,-72,288,551,60,533,0,26,2903344
fd00::203:3:3:3,19,0,0,215,2913765,265,288,60,12,18446744073709551132,100,-72,289,553,60,528,0,38,2914293
fd00::203:3:3:3,19,0,0,215,2924719,266,289,60,12,18446744073709551108,100,-72,290,555,60,525,0,8,2925244
fd00::203:3:3:3,19,0,0,215,2935673,267,290,60,12,18446744073709551117,100,-72,291,557,60,529,0,27,2936202
fd00::203:3:3:3,19,0,0,215,2946627,268,291,60,12,18446744073709551132,100,-72,292,559,60,541,0,34,2947168
fd00::203:3:3:3,19,0,0,215,2957581,269,292,60,12,18446744073709551108,100,-72,293,561,60,549,0,24,2958130
fd00::203:3:3:3,19,0,0,215,2968535,270,293,60,12,18446744073709551137,100,-72,294,563,60,527,0,30,2969062
fd00::203:3:3:3,19,0,0,215,2979489,271,294,60,12,18446744073709551142,100,-72,296,565,60,540,0,26,2980029
fd00::203:3:3:3,19,0,0,214,2990443,272,296,60,12,18446744073709551136,100,-72,297,568,60,529,0,34,2990972
fd00::203:3:3:3,19,0,0,215,3001397,273,297,60,12,18446744073709551114,100,-72,298,570,60,535,0,55,3001932
fd00::203:3:3:3,19,0,0,215,3012351,274,298,60,12,18446744073709551108,100,-72,299,572,60,544,0,39,3012895
fd00::203:3:3:3,19,0,0,215,3023305,275,299,60,12,18446744073709551115,100,-72,300,574,60,537,0,48,3023842
fd00::203:3:3:3,19,0,0,215,3034259,276,300,60,12,18446744073709551117,100,-72,301,576,60,528,0,12,3034787
fd00::203:3:3:3,19,0,0,215,3045213,277,301,60,12,18446744073709551129,100,-72,302,578,60,531,0,59,3045744
fd00::203:3:3:3,19,0,0,215,3056167,278,302,60,12,18446744073709551145,100,-72,303,580,60,545,0,28,3056712
fd00::203:3:3:3,19,0,0,215,3067121,279,303,60,12,18446744073709551128,100,-72,304,582,60,551,0,34,3067672
fd00::203:3:3:3,19,0,0,215,3078075,280,304,60,12,18446744073709551108,100,-72,305,584,60,526,0,9,3078601
fd00::203:3:3:3,19,0,0,215,3089029,281,305,60,12,18446744073709551130,100,-72,306,586,60,556,0,26,3089585
fd00::203:3:3:3,19,0,1,214,3099983,282,307,60,12,18446744073709551180,100,-72,308,589,60,527,0,54,3100510
fd00::203:3:3:3,19,0,0,215,3110937,283,308,60,12,18446744073709551116,100,-72,309,591,60,551,0,41,3111488
fd00::203:3:3:3,19,0,0,215,3121891,284,309,60,12,18446744073709551140,100,-72,310,593,60,547,0,40,3122438
fd00::203:3:3:3,19,0,0,215,3132845,285,310,60,12,18446744073709551139,100,-72,311,595,60,540,0,42,3133385
fd00::203:3:3:3,19,0,0,215,3143799,286,311,60,12,18446744073709551136,100,-72,312,597,60,529,0,51,3144328
fd00::203:3:3:3,19,0,0,215,3154753,287,312,60,12,18446744073709551108,100,-72,313,599,60,531,0,13,3155284
fd00::203:3:3:3,19,0,0,215,3165707,288,313,60,12,18446744073709551116,100,-72,314,601,60,558,0,36,3166265
fd00::203:3:3:3,19,0,0,215,3176661,289,314,60,12,18446744073709551133,100,-72,315,603,60,559,0,34,3177220
fd00::203:3:3:3,19,0,0,215,3187615,290,315,60,12,18446744073709551117,100,-72,316,605,60,544,0,19,3188159
fd00::203:3:3:3,19,0,0,215,3198569,291,316,60,12,18446744073709551141,100,-72,317,607,60,526,0,42,3199095
fd00::203:3:3:3,19,0,0,215,3209523,292,318,60,12,18446744073709551127,100,-72,319,610,60,614,0,26,3210137
fd00::203:3:3:3,19,0,0,214,3220477,293,319,60,12,18446744073709551124,100,-72,320,612,60,529,0,30,3221006
fd00::203:3:3:3,19,0,0,215,3231431,294,320,60,12,18446744073709551127,100,-72,321,614,60,524,0,18,3231955
fd00::203:3:3:3,19,0,0,215,3242385,295,321,60,12,18446744073709551121,100,-72,322,616,60,557,0,29,3242942
fd00::203:3:3:3,19,0,0,215,3253339,296,322,60,12,18446744073709551143,100,-72,323,618,60,547,0,35,3253886
fd00::203:3:3:3,19,0,0,215,3264293,297,323,60,12,18446744073709551111,100,-72,324,620,60,560,0,25,3264853
fd00::203:3:3:3,19,0,0,215,3275247,298,324,60,12,18446744073709551109,100,-72,325,622,60,551,0,12,3275798
fd00::203:3:3:3,19,0,0,215,3286201,299,325,60,12,18446744073709551120,100,-72,326,624,60,561,0,27,3286762
fd00::203:3:3:3,19,0,0,215,3297155,300,326,60,12,18446744073709551116,100,-72,327,626,60,535,0,39,3297690
fd00::203:3:3:3,19,0,0,215,3308109,301,327,60,12,18446744073709551109,100,-72,328,628,60,554,0,32,3308663
fd00::203:3:3:3,19,0,0,215,3319063,302,328,60,12,18446744073709551135,100,-72,329,630,60,542,0,24,3319605
fd00::203:3:3:3,19,0,0,214,3330017,303,330,60,12,18446744073709551119,100,-72,331,633,60,542,0,15,3330559
fd00::203:3:3:3,19,0,0,215,3340971,304,331,60,12,18446744073709551121,100,-72,332,635,60,525,0,27,3341496
fd00::203:3:3:3,19,0,0,215,3351925,305,332,60,12,18446744073709551109,100,-72,333,637,60,563,0,61,3352488
fd00::203:3:3:3,19,0,0,215,3362879,306,333,60,12,18446744073709551113,100,-72,334,639,60,552,0,32,3363431
fd00::203:3:3:3,19,0,0,215,3373833,307,334,60,12,18446744073709551120,100,-72,335,641,60,546,0,26,3374379
fd00::203:3:3:3,19,0,0,215,3384787,308,335,60,12,18446744073709551133,100,-72,336,643,60,532,0,26,3385319
fd00::203:3:3:3,19,0,0,215,3395741,309,336,60,12,18446744073709551116,100,-72,337,645,60,561,0,24,3396302
fd00::203:3:3:3,19,0,0,215,3406695,310,337,60,12,18446744073709551108,100,-72,338,647,60,524,0,46,3407219
fd00::203:3:3:3,19,0,0,215,3417649,311,338,60,12,18446744073709551134,100,-72,339,649,60,564,0,37,3418213
fd00::203:3:3:3,19,0,0,215,3428603,312,339,60,12,18446744073709551138,100,-72,340,651,60,558,0,31,3429161
fd00::203:3:3:3,19,0,1,214,3439557,313,341,60,12,18446744073709551108,100,-72,342,654,60,558,0,15,3440115
fd00::203:3:3:3,19,0,1,213,3450511,314,342,60,12,18446744073709551135,100,-72,343,656,60,550,0,45,3451061
fd00::203:3:3:3,19,0,1,214,3461465,315,343,60,12,18446744073709551118,100,-72,344,658,60,553,0,32,3462018
fd00::203:3:3:3,19,0,0,215,3472419,316,344,60,12,18446744073709551125,100,-72,345,660,60,556,0,32,3472975
fd00::203:3:3:3,19,0,1,214,3483373,317,345,60,12,18446744073709551118,100,-72,346,662,60,530,0,23,3483903
fd00::203:3:3:3,19,0,0,214,3494327,318,346,60,12,18446744073709551114,100,-72,347,664,60,538,0,16,3494865
fd00::203:3:3:3,19,0,0,215,3505281,319,347,60,12,18446744073709551116,100,-72,348,666,60,530,0,30,3505811
fd00::203:3:3:3,19,0,1,214,3516235,320,348,60,12,18446744073709551133,100,-72,349,668,60,553,0,54,3516788
fd00::203:3:3:3,19,0,0,215,3527189,321,349,60,12,18446744073709551134,100,-72,350,670,60,524,0,28,3527713
fd00::203:3:3:3,19,0,0,215,3538143,322,350,60,12,18446744073709551142,100,-72,351,672,60,533,0,42,3538676
fd00::203:3:3:3,19,0,1,214,3549097,323,351,60,12,18446744073709551143,100,-72,352,674,60,544,0,43,3549641
fd00::203:3:3:3,19,0,1,214,3560051,324,353,60,12,18446744073709551115,100,-72,354,677,60,549,0,52,3560600
fd00::203:3:3:3,19,0,1,214,3571005,325,354,60,12,18446744073709551143,100,-72,355,679,60,548,0,27,3571553
fd00::203:3:3:3,19,0,0,215,3581959,326,355,60,12,18446744073709551114,100,-72,356,681,60,531,0,22,3582490
fd00::203:3:3:3,19,0,0,214,3592913,327,356,60,12,18446744073709551121,100,-72,357,683,60,544,0,69,3593457
fd00::204:4:4:4,58,0,0,644,32737,1,0,60,0,0,0,0,0,1,60,5,1,0,32742
fd00::204:4:4:4,19,0,0,214,43649,2,1,60,12,119,100,-74,1,3,60,20,1,70,43669
fd00::204:4:4:4,19,0,0,214,54561,3,2,60,12,67,100,-74,2,5,60,16,1,51,54577
fd00::204:4:4:4,19,0,0,214,65473,4,3,60,12,190,100,-74,3,7,60,0,1,108,65473
fd00::204:4:4:4,19,0,0,214,76385,5,4,60,12,140,100,-74,4,9,60,18446744073709551606,1,92,76375
fd00::204:4:4:4,19,0,0,214,87297,6,5,60,12,113,100,-74,5,11,60,26,1,91,87323
fd00::204:4:4:4,19,0,0,214,98209,7,6,60,12,227,100,-74,6,13,60,44,1,120,98253
fd00::204:4:4:4,19,0,0,214,109121,8,7,60,12,197,100,-74,7,15,60,18446744073709551601,1,91,109106
fd00::204:4:4:4,19,0,0,214,120033,9,8,60,12,78,100,-74,9,17,60,58,1,61,120091
fd00::204:4:4:4,19,0,1,213,130945,10,10,60,12,100,100,-74,10,20,60,21,1,65,130966
fd00::204:4:4:4,19,0,0,214,141857,11,11,60,12,146,100,-74,11,22,60,6,1,108,141863
fd00::204:4:4:4,19,0,0,213,152769,12,12,60,12,177,100,-74,12,24,60,19,1,112,152788
fd00::204:4:4:4,19,0,0,214,163681,13,13,60,12,143,100,-74,13,26,60,15,1,88,163696
fd00::204:4:4:4,19,0,0,214,174593,14,14,60,12,174,100,-74,14,28,60,17,1,109,174610
fd00::204:4:4:4,19,0,0,214,185505,15,15,60,12,124,100,-74,15,30,60,28,1,73,185533
fd00::204:4:4:4,19,0,0,214,196417,16,16,60,12,143,100,-74,16,32,60,38,1,72,196455
