node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,202,2224369,211,216,60,12,18446744073709551559,100,-78,216,427,60,444,3,225,2224813
fd00::205:5:5:5,18,0,0,202,2234667,212,217,60,12,42,100,-78,217,429,60,421,3,235,2235088
fd00::205:5:5:5,18,0,0,202,2244965,213,218,60,12,19,100,-78,218,431,60,408,3,239,2245373
fd00::205:5:5:5,18,0,0,202,2255263,214,219,60,12,18446744073709551547,100,-78,219,433,60,449,3,234,2255712
fd00::205:5:5:5,18,0,0,202,2265561,215,220,60,12,18446744073709551553,100,-78,220,435,60,466,3,184,2266027
fd00::205:5:5:5,18,0,0,202,2275859,216,221,60,12,18446744073709551563,100,-78,221,437,60,460,3,191,2276319
fd00::205:5:5:5,18,0,0,202,2286157,217,222,60,12,18446744073709551576,100,-78,222,439,60,470,3,192,2286627
fd00::205:5:5:5,18,0,0,202,2296455,218,223,60,12,18446744073709551540,100,-78,223,441,60,429,3,269,2296884
fd00::205:5:5:5,18,0,0,202,2306753,219,224,60,12,18446744073709551596,100,-78,224,443,60,400,3,211,2307153
fd00::205:5:5:5,18,0,0,202,2317051,220,225,60,12,18446744073709551564,100,-78,225,445,60,406,3,194,2317457
fd00::205:5:5:5,18,0,0,202,2327349,221,226,60,12,18446744073709551519,100,-78,226,447,60,460,3,224,2327809
fd00::205:5:5:5,18,0,0,202,2337647,222,227,60,12,18446744073709551557,100,-78,227,449,60,421,3,205,2338068
fd00::205:5:5:5,18,0,0,202,2347945,223,228,60,12,23,100,-78,228,451,60,451,3,228,2348396
fd00::205:5:5:5,18,0,0,202,2358243,224,229,60,12,18446744073709551547,100,-78,229,453,60,433,3,169,2358676
fd00::205:5:5:5,18,0,0,202,2368541,225,230,60,12,18446744073709551557,100,-78,230,455,60,419,3,194,2368960
fd00::205:5:5:5,18,0,0,202,2378839,226,231,60,12,18446744073709551592,100,-78,231,457,60,429,3,215,2379268
fd00::205:5:5:5,18,0,0,202,2389137,227,232,60,12,18446744073709551555,100,-78,232,459,60,415,3,177,2389552
fd00::205:5:5:5,18,0,0,202,2399435,228,233,60,12,18446744073709551483,100,-78,233,461,60,427,3,152,2399862
fd00::205:5:5:5,18,0,0,202,2409733,229,234,60,12,18446744073709551596,100,-78,235,463,60,488,3,237,2410221
fd00::205:5:5:5,18,0,0,202,2420031,230,236,60,12,18446744073709551602,100,-78,236,466,60,472,3,238,2420503
fd00::205:5:5:5,18,0,0,202,2430329,231,237,60,12,18446744073709551534,100,-78,237,468,60,424,3,197,2430753
fd00::205:5:5:5,18,0,0,202,2440627,232,238,60,12,18446744073709551472,100,-78,238,470,60,463,3,157,2441090
fd00::205:5:5:5,18,0,0,202,2450925,233,239,60,12,18446744073709551548,100,-78,239,472,60,411,3,215,2451336
fd00::205:5:5:5,18,0,0,202,2461223,234,240,60,12,18446744073709551559,100,-78,240,474,60,458,3,216,2461681
fd00::205:5:5:5,18,0,0,202,2471521,235,241,60,12,80,100,-78,241,476,60,493,3,272,2472014
fd00::205:5:5:5,18,0,0,202,2481819,236,242,60,12,15,100,-78,242,478,60,483,3,222,2482302
fd00::205:5:5:5,18,0,0,202,2492117,237,243,60,12,16,100,-78,243,480,60,435,3,232,2492552
fd00::205:5:5:5,18,0,0,202,2502415,238,244,60,12,21,100,-78,244,482,60,429,3,221,2502844
fd00::205:5:5:5,18,0,0,202,2512713,239,245,60,12,18446744073709551613,100,-78,245,484,60,473,3,236,2513186
fd00::205:5:5:5,18,0,0,202,2523011,240,246,60,12,9,100,-78,246,486,60,450,3,238,2523461
fd00::205:5:5:5,18,0,0,202,2533309,241,247,60,12,32,100,-78,247,488,60,417,3,228,2533726
fd00::205:5:5:5,18,0,0,202,2543607,242,248,60,12,18446744073709551575,100,-78,248,490,60,458,3,196,2544065
fd00::205:5:5:5,18,0,0,202,2553905,243,249,60,12,19,100,-78,249,492,60,427,3,244,2554332
fd00::205:5:5:5,18,0,0,202,2564203,244,250,60,12,18446744073709551489,100,-78,250,494,60,394,3,159,2564597
fd00::205:5:5:5,18,0,0,202,2574501,245,251,60,12,62,100,-78,251,496,60,429,3,234,2574930
fd00::205:5:5:5,18,0,0,202,2584799,246,252,60,12,18446744073709551555,100,-78,252,498,60,465,3,176,2585264
fd00::205:5:5:5,18,0,0,202,2595097,247,253,60,12,18446744073709551509,100,-78,253,500,60,437,3,165,2595534
fd00::205:5:5:5,18,0,0,202,2605395,248,254,60,12,33,100,-78,254,502,60,397,3,252,2605792
fd00::205:5:5:5,18,0,0,202,2615693,249,255,60,12,18446744073709551562,100,-78,255,504,60,458,3,205,2616151
fd00::205:5:5:5,18,0,0,202,2625991,250,256,60,12,18446744073709551533,100,-78,256,506,60,435,3,196,2626426
fd00::205:5:5:5,18,0,0,202,2636289,251,257,60,12,18446744073709551595,100,-78,257,508,60,461,3,209,2636750
fd00::205:5:5:5,18,0,0,202,2646587,252,258,60,12,18446744073709551476,100,-78,258,510,60,464,3,152,2647051
fd00::205:5:5:5,18,0,0,202,2656885,253,259,60,12,18446744073709551552,100,-78,259,512,60,397,3,194,2657282
fd00::205:5:5:5,18,0,0,202,2667183,254,260,60,12,18446744073709551611,100,-78,260,514,60,462,3,219,2667645
fd00::205:5:5:5,18,0,0,202,2677481,255,261,60,12,18446744073709551520,100,-78,261,516,60,447,3,163,2677928
fd00::205:5:5:5,18,0,0,202,2687779,256,262,60,12,18446744073709551528,100,-78,262,518,60,414,3,231,2688193
fd00::205:5:5:5,18,0,0,202,2698077,257,263,60,12,18446744073709551591,100,-78,263,520,60,432,3,212,2698509
fd00::205:5:5:5,18,0,0,202,2708375,258,264,60,12,18446744073709551601,100,-78,264,522,60,435,3,208,2708810
fd00::205:5:5:5,18,0,0,202,2718673,259,265,60,12,18446744073709551562,100,-78,265,524,60,428,3,186,2719101
fd00::205:5:5:5,18,0,0,202,2728971,260,266,60,12,11,100,-78,266,526,60,457,3,223,2729428
fd00::205:5:5:5,18,0,0,202,2739269,261,267,60,12,18446744073709551466,100,-78,267,528,60,423,3,136,2739692
fd00::205:5:5:5,18,0,0,202,2749567,262,268,60,12,18446744073709551485,100,-78,268,530,60,416,3,145,2749983
fd00::205:5:5:5,18,0,0,202,2759865,263,269,60,12,18446744073709551471,100,-78,270,532,60,512,3,211,2760377
fd00::205:5:5:5,18,0,0,202,2770163,264,271,60,12,18446744073709551525,100,-78,271,535,60,440,3,179,2770603
fd00::205:5:5:5,18,0,0,202,2780461,265,272,60,12,18446744073709551555,100,-78,272,537,60,443,3,178,2780904
fd00::205:5:5:5,18,0,0,202,2790759,266,273,60,12,18446744073709551534,100,-78,273,539,60,440,3,195,2791199
fd00::205:5:5:5,18,0,0,202,2801057,267,274,60,12,18446744073709551598,100,-78,274,541,60,403,3,219,2801460
fd00::205:5:5:5,18,0,0,202,2811355,268,275,60,12,18446744073709551575,100,-78,275,543,60,435,3,196,2811790
fd00::205:5:5:5,18,0,0,202,2821653,269,276,60,12,18446744073709551547,100,-78,276,545,60,436,3,209,2822089
fd00::205:5:5:5,18,0,0,202,2831951,270,277,60,12,18446744073709551551,100,-78,277,547,60,426,3,185,2832377
fd00::205:5:5:5,18,0,0,202,2842249,271,278,60,12,18446744073709551535,100,-78,278,549,60,470,3,202,2842719
fd00::205:5:5:5,18,0,0,202,2852547,272,279,60,12,18446744073709551564,100,-78,279,551,60,392,3,181,2852939
fd00::205:5:5:5,18,0,0,202,2862845,273,280,60,12,18446744073709551502,100,-78,280,553,60,485,3,180,2863330
fd00::205:5:5:5,18,0,0,202,2873143,274,281,60,12,18446744073709551569,100,-78,281,555,60,446,3,197,2873589
fd00::205:5:5:5,18,0,0,202,2883441,275,282,60,12,18446744073709551501,100,-78,282,557,60,401,3,144,2883842
fd00::205:5:5:5,18,0,0,202,2893739,276,283,60,12,18446744073709551517,100,-78,283,559,60,451,3,158,2894190
fd00::205:5:5:5,18,0,0,202,2904037,277,284,60,12,46,100,-78,284,561,60,465,3,241,2904502
fd00::205:5:5:5,18,0,0,202,2914335,278,285,60,12,18446744073709551537,100,-78,285,563,60,443,3,195,2914778
fd00::205:5:5:5,18,0,0,202,2924633,279,286,60,12,18446744073709551543,100,-78,286,565,60,386,3,223,2925019
fd00::205:5:5:5,18,0,0,202,2934931,280,287,60,12,18446744073709551495,100,-78,287,567,60,467,3,163,2935398
fd00::205:5:5:5,18,0,0,202,2945229,281,288,60,12,13,100,-78,288,569,60,459,3,223,2945688
fd00::205:5:5:5,18,0,0,202,2955527,282,289,60,12,18446744073709551599,100,-78,289,571,60,430,3,223,2955957
fd00::205:5:5:5,18,0,0,202,2965825,283,290,60,12,18446744073709551553,100,-78,290,573,60,435,3,178,2966260
fd00::205:5:5:5,18,0,0,202,2976123,284,291,60,12,18446744073709551473,100,-78,291,575,60,425,3,189,2976548
fd00::205:5:5:5,18,0,0,202,2986421,285,292,60,12,18446744073709551602,100,-78,292,577,60,464,3,244,2986885
fd00::205:5:5:5,18,0,0,202,2996719,286,293,60,12,16,100,-78,293,579,60,420,3,245,2997139
fd00::205:5:5:5,18,0,0,202,3007017,287,294,60,12,18446744073709551591,100,-78,294,581,60,422,3,221,3007439
fd00::205:5:5:5,18,0,0,202,3017315,288,295,60,12,18446744073709551526,100,-78,295,583,60,469,3,168,3017784
fd00::205:5:5:5,18,0,0,202,3027613,289,296,60,12,18446744073709551611,100,-78,296,585,60,417,3,214,3028030
fd00::205:5:5:5,18,0,0,202,3037911,290,297,60,12,93,100,-78,297,587,60,453,3,265,3038364
fd00::205:5:5:5,18,0,0,202,3048209,291,298,60,12,18446744073709551610,100,-78,298,589,60,413,3,223,3048622
fd00::205:5:5:5,18,0,0,202,3058507,292,299,60,12,18446744073709551582,100,-78,299,591,60,422,3,193,3058929
fd00::205:5:5:5,18,0,0,202,3068805,293,300,60,12,18446744073709551531,100,-78,300,593,60,443,3,181,3069248
fd00::205:5:5:5,18,0,0,202,3079103,294,301,60,12,18446744073709551512,100,-78,301,595,60,462,3,172,3079565
fd00::205:5:5:5,18,0,0,202,3089401,295,302,60,12,18446744073709551556,100,-78,302,597,60,459,3,192,3089860
fd00::205:5:5:5,18,0,0,202,3099699,296,303,60,12,18446744073709551607,100,-78,304,599,60,556,3,244,3100255
fd00::205:5:5:5,18,0,0,202,3109997,297,305,60,12,18446744073709551522,100,-78,305,602,60,437,3,177,3110434
fd00::205:5:5:5,18,0,0,202,3120295,298,306,60,12,18446744073709551533,100,-78,306,604,60,426,3,176,3120721
fd00::205:5:5:5,18,0,0,202,3130593,299,307,60,12,55,100,-78,307,606,60,444,3,257,3131037
fd00::205:5:5:5,18,0,0,202,3140891,300,308,60,12,18446744073709551481,100,-78,308,608,60,414,3,188,3141305
fd00::205:5:5:5,18,0,0,202,3151189,301,309,60,12,18446744073709551591,100,-78,309,610,60,456,3,216,3151645
fd00::205:5:5:5,18,0,0,202,3161487,302,310,60,12,18446744073709551540,100,-78,310,612,60,417,3,200,3161904
fd00::205:5:5:5,18,0,0,202,3171785,303,311,60,12,18446744073709551591,100,-78,311,614,60,442,3,218,3172227
fd00::205:5:5:5,18,0,0,202,3182083,304,312,60,12,18446744073709551428,100,-78,312,616,60,411,3,166,3182494
fd00::205:5:5:5,18,0,0,202,3192381,305,313,60,12,120,100,-78,313,618,60,390,3,287,3192771
fd00::205:5:5:5,18,0,0,202,3202679,306,314,60,12,18446744073709551562,100,-78,314,620,60,426,3,171,3203105
fd00::205:5:5:5,18,0,0,202,3212977,307,315,60,12,113,100,-78,315,622,60,450,3,263,3213427
fd00::205:5:5:5,18,0,0,202,3223275,308,316,60,12,18446744073709551514,100,-78,316,624,60,449,3,184,3223724
fd00::205:5:5:5,18,0,0,202,3233573,309,317,60,12,18446744073709551569,100,-78,317,626,60,415,3,208,3233988
fd00::205:5:5:5,18,0,0,202,3243871,310,318,60,12,18446744073709551556,100,-78,318,628,60,460,3,169,3244331
fd00::205:5:5:5,18,0,0,202,3254169,311,319,60,12,64,100,-78,319,630,60,476,3,246,3254645
fd00::205:5:5:5,18,0,0,202,3264467,312,320,60,12,18446744073709551560,100,-78,320,632,60,466,3,196,3264933
fd00::205:5:5:5,18,0,0,202,3274765,313,321,60,12,18446744073709551581,100,-78,321,634,60,465,3,202,3275230
fd00::205:5:5:5,18,0,0,202,3285063,314,322,60,12,37,100,-78,322,636,60,453,3,258,3285516
fd00::205:5:5:5,18,0,0,202,3295361,315,323,60,12,18446744073709551550,100,-78,323,638,60,434,3,179,3295795
fd00::205:5:5:5,18,0,0,202,3305659,316,324,60,12,43,100,-78,324,640,60,434,3,238,3306093
fd00::205:5:5:5,18,0,0,202,3315957,317,325,60,12,8,100,-78,325,642,60,431,3,218,3316388
fd00::205:5:5:5,18,0,0,202,3326255,318,326,60,12,18446744073709551588,100,-78,326,644,60,439,3,210,3326694
fd00::205:5:5:5,18,0,0,202,3336553,319,327,60,12,18446744073709551496,100,-78,327,646,60,461,3,158,3337014
fd00::205:5:5:5,18,0,0,202,3346851,320,328,60,12,66,100,-78,328,648,60,454,3,238,3347305
fd00::205:5:5:5,18,0,0,202,3357149,321,329,60,12,18446744073709551507,100,-78,329,650,60,459,3,209,3357608
fd00::205:5:5:5,18,0,0,202,3367447,322,330,60,12,18446744073709551569,100,-78,330,652,60,462,3,206,3367909
fd00::205:5:5:5,18,0,0,202,3377745,323,331,60,12,18446744073709551585,100,-78,331,654,60,463,3,268,3378208
fd00::205:5:5:5,18,0,0,202,3388043,324,332,60,12,68,100,-78,332,656,60,424,3,264,3388467
fd00::205:5:5:5,18,0,0,202,3398341,325,333,60,12,3,100,-78,333,658,60,400,3,219,3398741
fd00::205:5:5:5,18,0,0,202,3408639,326,334,60,12,18446744073709551546,100,-78,334,660,60,435,3,222,3409074
fd00::205:5:5:5,18,0,0,202,3418937,327,335,60,12,18446744073709551563,100,-78,335,662,60,433,3,196,3419370
fd00::205:5:5:5,18,0,0,202,3429235,328,336,60,12,18446744073709551502,100,-78,336,664,60,400,3,184,3429635
fd00::205:5:5:5,18,0,0,202,3439533,329,337,60,12,29,100,-78,337,666,60,410,3,243,3439943
fd00::205:5:5:5,18,0,0,202,3449831,330,338,60,12,18446744073709551599,100,-78,339,668,60,448,3,213,3450279
fd00::205:5:5:5,18,0,0,202,3460129,331,340,60,12,5,100,-78,340,671,60,452,3,193,3460581
fd00::205:5:5:5,18,0,0,202,3470427,332,341,60,12,18446744073709551503,100,-78,341,673,60,449,3,180,3470876
fd00::205:5:5:5,18,0,0,202,3480725,333,342,60,12,18446744073709551595,100,-78,342,675,60,451,3,214,3481176
fd00::205:5:5:5,18,0,0,202,3491023,334,343,60,12,27,100,-78,343,677,60,430,3,247,3491453
fd00::205:5:5:5,18,0,0,202,3501321,335,344,60,12,58,100,-78,344,679,60,464,3,231,3501785
fd00::205:5:5:5,18,0,0,202,3511619,336,345,60,12,18446744073709551553,100,-78,345,681,60,465,3,188,3512084
fd00::205:5:5:5,18,0,0,202,3521917,337,346,60,12,18446744073709551569,100,-78,346,683,60,452,3,197,3522369
fd00::205:5:5:5,18,0,0,202,3532215,338,347,60,12,114,100,-78,347,685,60,474,3,257,3532689
fd00::205:5:5:5,18,0,0,202,3542513,339,348,60,12,66,100,-78,348,687,60,415,3,243,3542928
fd00::205:5:5:5,18,0,0,202,3552811,340,349,60,12,18446744073709551549,100,-78,349,689,60,420,3,179,3553231
fd00::205:5:5:5,18,0,0,202,3563109,341,350,60,12,18446744073709551481,100,-78,350,691,60,436,3,151,3563545
fd00::205:5:5:5,18,0,0,202,3573407,342,351,60,12,18446744073709551547,100,-78,351,693,60,406,3,193,3573813
fd00::205:5:5:5,18,0,0,202,3583705,343,352,60,12,23,100,-78,352,695,60,395,3,240,3584100
fd00::205:5:5:5,18,0,0,202,3594003,344,353,60,12,18446744073709551578,100,-78,353,697,60,454,3,259,3594457
fd00::206:6:6:6,37,0,0,408,20755,1,0,60,0,0,0,0,0,1,60,18446744073709551499,0,0,20638
fd00::206:6:6:6,18,0,0,203,31132,2,1,60,12,143,100,-78,1,3,60,18446744073709551526,0,25,31042
fd00::206:6:6:6,18,0,0,203,41509,3,2,60,12,173,100,-78,2,5,60,18446744073709551512,0,23,41405
fd00::206:6:6:6,18,0,0,203,51886,4,3,60,12,154,100,-78,3,7,60,18446744073709551506,0,33,51776
fd00::206:6:6:6,18,0,0,203,62263,5,4,60,12,164,100,-78,4,9,60,18446744073709551508,0,45,62155
fd00::206:6:6:6,18,0,1,203,72640,6,5,60,12,143,100,-78,5,11,60,18446744073709551511,0,27,72535
fd00::206:6:6:6,18,0,1,202,83017,7,6,60,12,161,100,-78,6,13,60,18446744073709551514,0,23,82915
fd00::206:6:6:6,18,0,1,203,93394,8,7,60,12,148,100,-78,7,15,60,18446744073709551519,0,47,93297
fd00::206:6:6:6,18,0,1,202,103771,9,8,60,12,159,100,-78,8,17,60,18446744073709551517,0,18,103672
fd00::206:6:6:6,18,0,1,203,114148,10,9,60,12,162,100,-78,9,19,60,18446744073709551529,0,37,114061
fd00::206:6:6:6,18,0,1,203,124525,11,10,60,12,150,100,-78,10,21,60,18446744073709551510,0,27,124419
fd00::206:6:6:6,18,0,1,203,134902,12,11,60,12,174,100,-78,11,23,60,18446744073709551508,0,117,134794
fd00::206:6:6:6,18,0,1,203,145279,13,12,60,12,158,100,-78,12,25,60,18446744073709551524,0,26,145187
fd00::206:6:6:6,18,0,1,202,155656,14,13,60,12,144,100,-78,13,27,60,18446744073709551513,0,14,155553
fd00::206:6:6:6,18,0,1,203,166033,15,14,60,12,144,100,-78,14,29,60,18446744073709551512,0,9,165929
fd00::206:6:6:6,18,0,1,203,176410,16,15,60,12,150,100,-78,15,31,60,18446744073709551523,0,30,176317
fd00::206:6:6:6,18,0,1,202,186787,17,16,60,12,150,100,-78,16,33,60,18446744073709551497,0,38,186668
fd00::206:6:6:6,18,0,1,203,197164,18,17,60,12,157,100,-78,17,35,60,18446744073709551497,0,32,197045
fd00::206:6:6:6,18,0,1,202,207541,19,18,60,12,157,100,-78,18,37,60,18446744073709551523,0,56,207448
fd00::206:6:6:6,18,0,1,203,217918,20,19,60,12,144,100,-78,19,39,60,18446744073709551494,0,23,217796
fd00::206:6:6:6,18,0,1,203,228295,21,20,60,12,158,100,-78,20,41,60,18446744073709551527,0,21,228206
fd00::206:6:6:6,18,0,1,203,238672,22,21,60,12,146,100,-78,21,43,60,18446744073709551498,0,15,238554
fd00::206:6:6:6,18,0,1,203,249049,23,22,60,12,155,100,-78,22,45,60,18446744073709551511,0,14,248944
fd00::206:6:6:6,18,0,1,203,259426,24,23,60,12,172,100,-78,23,47,60,18446744073709551502,0,29,259312
fd00::206:6:6:6,18,0,1,203,269803,25,24,60,12,170,100,-78,24,49,60,18446744073709551509,0,28,269696
fd00::206:6:6:6,18,0,1,203,280180,26,26,60,12,169,100,-78,26,52,60,18446744073709551578,0,50,280142
fd00::206:6:6:6,18,0,1,202,290557,27,27,60,12,155,100,-78,27,54,60,18446744073709551572,0,21,290513
fd00::206:6:6:6,18,0,1,203,300934,28,28,60,12,146,100,-78,28,56,60,18446744073709551522,0,18,300840
fd00::206:6:6:6,18,0,1,203,311311,29,29,60,12,173,100,-78,29,58,60,18446744073709551491,0,30,311186
fd00::206:6:6:6,18,0,0,203,321688,30,30,60,12,144,100,-78,30,60,60,18446744073709551525,0,17,321597
fd00::206:6:6:6,18,0,1,203,332065,31,31,60,12,153,100,-78,31,62,60,18446744073709551519,0,30,331968
fd00::206:6:6:6,18,0,1,203,342442,32,32,60,12,158,100,-78,32,64,60,18446744073709551504,0,62,342330
fd00::206:6:6:6,18,0,1,203,352819,33,33,60,12,152,100,-78,33,66,60,18446744073709551499,0,29,352702
fd00::206:6:6:6,18,0,1,203,363196,34,34,60,12,173,100,-78,34,68,60,18446744073709551520,0,29,363100
fd00::206:6:6:6,18,0,1,203,373573,35,35,60,12,145,100,-78,35,70,60,18446744073709551492,0,22,373449
fd00::206:6:6:6,18,0,1,202,383950,36,36,60,12,150,100,-78,36,72,60,18446744073709551531,0,56,383865
fd00::206:6:6:6,18,0,1,203,394327,37,37,60,12,155,100,-78,37,74,60,18446744073709551499,0,14,394210
fd00::206:6:6:6,18,0,1,202,404704,38,38,60,12,179,100,-78,38,76,60,18446744073709551506,0,92,404594
fd00::206:6:6:6,18,0,1,203,415081,39,39,60,12,144,100,-78,39,78,60,18446744073709551504,0,9,414969
fd00::206:6:6:6,18,0,1,202,425458,40,40,60,12,151,100,-78,40,80,60,18446744073709551493,0,96,425335
fd00::206:6:6:6,18,0,1,203,435835,41,41,60,12,158,100,-78,41,82,60,18446744073709551512,0,20,435731
fd00::206:6:6:6,18,0,1,202,446212,42,42,60,12,151,100,-78,42,84,60,18446744073709551518,0,17,446114
fd00::206:6:6:6,18,0,1,203,456589,43,43,60,12,157,100,-78,43,86,60,18446744073709551519,0,96,456492
fd00::206:6:6:6,18,0,1,203,466966,44,44,60,12,166,100,-78,44,88,60,18446744073709551527,0,109,466877
fd00::206:6:6:6,18,0,1,203,477343,45,45,60,12,146,100,-78,45,90,60,18446744073709551530,0,26,477257
fd00::206:6:6:6,18,0,1,203,487720,46,46,60,12,144,100,-78,46,92,60,18446744073709551493,0,139,487597
fd00::206:6:6:6,18,0,1,203,498097,47,47,60,12,144,100,-78,47,94,60,18446744073709551521,0,67,498002
fd00::206:6:6:6,18,0,1,202,508474,48,48,60,12,146,100,-78,48,96,60,18446744073709551530,0,16,508388
fd00::206:6:6:6,18,0,1,203,518851,49,49,60,12,144,100,-78,49,98,60,18446744073709551495,0,26,518730
fd00::206:6:6:6,18,0,1,203,529228,50,50,60,12,161,100,-78,50,100,60,18446744073709551509,0,32,529121
fd00::206:6:6:6,18,0,1,203,539605,51,51,60,12,144,100,-78,51,102,60,18446744073709551492,0,25,539481
fd00::206:6:6:6,18,0,1,202,549982,52,52,60,12,144,100,-78,52,104,60,18446744073709551504,0,24,549870
fd00::206:6:6:6,18,0,1,202,560360,53,54,60,12,169,100,-78,54,107,60,18446744073709551512,0,29,560256
fd00::206:6:6:6,18,0,1,203,570736,54,55,60,12,169,100,-78,55,109,60,18446744073709551497,0,27,570617
fd00::206:6:6:6,18,0,1,203,581113,55,56,60,12,163,100,-78,56,111,60,18446744073709551511,0,43,581008
fd00::206:6:6:6,18,0,1,203,591490,56,57,60,12,147,100,-78,57,113,60,18446744073709551497,0,62,591371
fd00::206:6:6:6,18,0,1,203,601867,57,58,60,12,156,100,-78,58,115,60,18446744073709551495,0,44,601746
fd00::206:6:6:6,18,0,1,202,612244,58,59,60,12,144,100,-78,59,117,60,18446744073709551493,0,10,612121
fd00::206:6:6:6,18,0,1,203,622621,59,60,60,12,158,100,-78,60,119,60,18446744073709551501,0,36,622506
fd00::206:6:6:6,18,0,1,202,632998,60,61,60,12,175,100,-78,61,121,60,18446744073709551491,0,66,632873
fd00::206:6:6:6,18,0,1,203,643375,61,62,60,12,167,100,-78,62,123,60,18446744073709551520,0,20,643279
fd00::206:6:6:6,18,0,1,203,653752,62,63,60,12,177,100,-78,63,125,60,18446744073709551504,0,47,653640
fd00::206:6:6:6,18,0,1,203,664129,63,64,60,12,151,100,-78,64,127,60,18446744073709551526,0,15,664039
fd00::206:6:6:6,18,0,1,203,674506,64,65,60,12,161,100,-78,65,129,60,18446744073709551504,0,24,674394
fd00::206:6:6:6,18,0,1,203,684883,65,66,60,12,167,100,-78,66,131,60,18446744073709551495,0,34,684762
fd00::206:6:6:6,18,0,1,203,695260,66,67,60,12,151,100,-78,67,133,60,18446744073709551529,0,13,695173
fd00::206:6:6:6,18,0,1,203,705637,67,68,60,12,151,100,-78,68,135,60,18446744073709551517,0,59,705538
fd00::206:6:6:6,18,0,1,203,716014,68,69,60,12,161,100,-78,69,137,60,18446744073709551505,0,41,715903
fd00::206:6:6:6,18,0,1,203,726391,69,70,60,12,156,100,-78,70,139,60,18446744073709551513,0,35,726288
fd00::206:6:6:6,18,0,0,203,736768,70,71,60,12,144,100,-78,71,141,60,18446744073709551531,0,24,736683
fd00::206:6:6:6,18,0,1,203,747145,71,72,60,12,158,100,-78,72,143,60,18446744073709551500,0,28,747029
fd00::206:6:6:6,18,0,1,203,757522,72,73,60,12,150,100,-78,73,145,60,18446744073709551509,0,33,757415
fd00::206:6:6:6,18,0,1,202,767899,73,74,60,12,144,100,-78,74,147,60,18446744073709551497,0,19,767780
fd00::206:6:6:6,18,0,1,202,778276,74,75,60,12,157,100,-78,75,149,60,18446744073709551497,0,61,778157
fd00::206:6:6:6,18,0,1,203,788653,75,76,60,12,169,100,-78,76,151,60,18446744073709551509,0,44,788546
fd00::206:6:6:6,18,0,1,203,799030,76,77,60,12,168,100,-78,77,153,60,18446744073709551519,0,87,798933
fd00::206:6:6:6,18,0,1,203,809407,77,78,60,12,151,100,-78,78,155,60,18446744073709551507,0,17,809298
fd00::206:6:6:6,18,0,1,203,819784,78,79,60,12,170,100,-78,79,157,60,18446744073709551494,0,36,819662
fd00::206:6:6:6,18,0,1,203,830161,79,81,60,12,144,100,-78,81,160,60,18446744073709551527,0,11,830072
fd00::206:6:6:6,18,0,1,202,840538,80,82,60,12,156,100,-78,82,162,60,18446744073709551532,0,21,840454
fd00::206:6:6:6,18,0,1,202,850915,81,83,60,12,150,100,-78,83,164,60,18446744073709551509,0,28,850808
fd00::206:6:6:6,18,0,1,203,861292,82,84,60,12,174,100,-78,84,166,60,18446744073709551491,0,42,861167
fd00::206:6:6:6,18,0,1,203,871669,83,85,60,12,160,100,-78,85,168,60,18446744073709551503,0,26,871556
fd00::206:6:6:6,18,0,1,203,882046,84,86,60,12,174,100,-78,86,170,60,18446744073709551527,0,39,881957
fd00::206:6:6:6,18,0,1,203,892423,85,87,60,12,175,100,-78,87,172,60,18446744073709551491,0,42,892298
fd00::206:6:6:6,18,0,1,203,902800,86,88,60,12,220,100,-78,88,174,60,18446744073709551511,0,54,902695
fd00::206:6:6:6,18,0,1,203,913177,87,89,60,12,177,100,-78,89,176,60,18446744073709551500,0,36,913061
fd00::206:6:6:6,18,0,1,202,923554,88,90,60,12,173,100,-78,90,178,60,18446744073709551520,0,70,923458
fd00::206:6:6:6,18,0,1,203,933931,89,91,60,12,174,100,-78,91,180,60,18446744073709551504,0,40,933819
fd00::206:6:6:6,18,0,1,203,944308,90,92,60,12,168,100,-78,92,182,60,18446744073709551504,0,26,944196
fd00::206:6:6:6,18,0,1,203,954685,91,93,60,12,144,100,-78,93,184,60,18446744073709551491,0,16,954560
fd00::206:6:6:6,18,0,1,202,965062,92,94,60,12,173,100,-78,94,186,60,18446744073709551492,0,40,964938
fd00::206:6:6:6,18,0,0,203,975439,93,95,60,12,161,100,-78,95,188,60,18446744073709551494,0,29,975317
fd00::206:6:6:6,18,0,1,203,985816,94,96,60,12,175,100,-78,96,190,60,18446744073709551509,0,64,985709
fd00::206:6:6:6,18,0,1,203,996193,95,97,60,12,155,100,-78,97,192,60,18446744073709551515,0,28,996092
fd00::206:6:6:6,18,0,1,203,1006570,96,98,60,12,145,100,-78,98,194,60,18446744073709551494,0,11,1006448
fd00::206:6:6:6,18,0,1,203,1016947,97,99,60,12,150,100,-78,99,196,60,18446744073709551498,0,116,1016829
fd00::206:6:6:6,18,0,1,203,1027324,98,100,60,12,150,100,-78,100,198,60,18446744073709551494,0,25,1027202
fd00::206:6:6:6,18,0,1,203,1037701,99,101,60,12,161,100,-78,101,200,60,18446744073709551503,0,25,1037588
