node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::205:5:5:5,18,0,0,202,2904037,277,284,60,12,18446744073709551609,100,-78,284,561,60,421,3,224,2904458,0,0
fd00::205:5:5:5,18,0,0,202,2914335,278,285,60,12,18446744073709551608,100,-78,285,563,60,401,3,227,2914736,0,0
fd00::205:5:5:5,18,0,0,202,2924633,279,286,60,12,18446744073709551511,100,-78,286,565,60,418,3,151,2925051,0,0
fd00::205:5:5:5,18,0,0,202,2934931,280,287,60,12,12,100,-78,287,567,60,488,3,231,2935419,0,0
fd00::205:5:5:5,18,0,0,202,2945229,281,288,60,12,18446744073709551563,100,-78,288,569,60,437,3,222,2945666,0,0
fd00::205:5:5:5,18,0,0,202,2955527,282,289,60,12,18446744073709551561,100,-78,289,571,60,425,3,271,2955952,0,0
fd00::205:5:5:5,18,0,0,202,2965825,283,290,60,12,18446744073709551595,100,-78,290,573,60,470,3,214,2966295,0,0
fd00::205:5:5:5,18,0,0,202,2976123,284,291,60,12,18446744073709551568,100,-78,291,575,60,423,3,198,2976546,0,0
fd00::205:5:5:5,18,0,0,202,2986421,285,292,60,12,5,100,-78,292,577,60,445,3,249,2986866,0,0
fd00::205:5:5:5,18,0,0,202,2996719,286,293,60,12,18446744073709551552,100,-78,293,579,60,433,3,215,2997152,0,0
fd00::205:5:5:5,18,0,0,202,3007017,287,294,60,12,18446744073709551563,100,-78,294,581,60,446,3,176,3007463,0,0
fd00::205:5:5:5,18,0,0,202,3017315,288,295,60,12,18446744073709551544,100,-78,295,583,60,389,3,234,3017704,0,0
fd00::205:5:5:5,18,0,0,202,3027613,289,296,60,12,81,100,-78,296,585,60,478,3,263,3028091,0,0
fd00::205:5:5:5,18,0,0,202,3037911,290,297,60,12,18446744073709551530,100,-78,297,587,60,474,3,180,3038385,0,0
fd00::205:5:5:5,18,0,0,202,3048209,291,298,60,12,18446744073709551609,100,-78,298,589,60,442,3,201,3048651,0,0
fd00::205:5:5:5,18,0,0,202,3058507,292,299,60,12,72,100,-78,299,591,60,459,3,265,3058966,0,0
fd00::205:5:5:5,18,0,0,202,3068805,293,300,60,12,18446744073709551493,100,-78,300,593,60,415,3,163,3069220,0,0
fd00::205:5:5:5,18,0,0,202,3079103,294,301,60,12,18446744073709551523,100,-78,301,595,60,465,3,173,3079568,0,0
fd00::205:5:5:5,18,0,0,202,3089401,295,302,60,12,18446744073709551548,100,-78,302,597,60,448,3,245,3089849,0,0
fd00::205:5:5:5,18,0,0,202,3099699,296,303,60,12,18446744073709551595,100,-78,304,599,60,506,3,207,3100205,1,1
fd00::205:5:5:5,18,0,0,202,3109997,297,305,60,12,18446744073709551494,100,-78,305,602,60,477,3,232,3110474,0,0
fd00::205:5:5:5,18,0,0,202,3120295,298,306,60,12,18446744073709551504,100,-78,306,604,60,493,3,217,3120788,0,0
fd00::205:5:5:5,18,0,0,202,3130593,299,307,60,12,18446744073709551529,100,-78,307,606,60,485,3,186,3131078,0,0
fd00::205:5:5:5,18,0,0,202,3140891,300,308,60,12,18446744073709551612,100,-78,308,608,60,437,3,244,3141328,0,0
fd00::205:5:5:5,18,0,0,202,3151189,301,309,60,12,18446744073709551443,100,-78,309,610,60,409,3,155,3151598,0,0
fd00::205:5:5:5,18,0,0,202,3161487,302,310,60,12,18446744073709551545,100,-78,310,612,60,463,3,181,3161950,0,0
fd00::205:5:5:5,18,0,0,202,3171785,303,311,60,12,18446744073709551594,100,-78,311,614,60,444,3,222,3172229,0,0
fd00::205:5:5:5,18,0,0,202,3182083,304,312,60,12,103,100,-78,312,616,60,460,3,267,3182543,0,0
fd00::205:5:5:5,18,0,0,202,3192381,305,313,60,12,18446744073709551500,100,-78,313,618,60,441,3,151,3192822,0,0
fd00::205:5:5:5,18,0,0,202,3202679,306,314,60,12,21,100,-78,314,620,60,464,3,211,3203143,0,0
fd00::205:5:5:5,18,0,0,202,3212977,307,315,60,12,18446744073709551612,100,-78,315,622,60,457,3,221,3213434,0,0
fd00::205:5:5:5,18,0,0,202,3223275,308,316,60,12,18446744073709551525,100,-78,316,624,60,519,3,202,3223794,0,0
fd00::205:5:5:5,18,0,0,202,3233573,309,317,60,12,18446744073709551483,100,-78,317,626,60,457,3,157,3234030,0,0
fd00::205:5:5:5,18,0,0,202,3243871,310,318,60,12,18446744073709551477,100,-78,318,628,60,473,3,185,3244344,0,0
fd00::205:5:5:5,18,0,0,202,3254169,311,319,60,12,18446744073709551529,100,-78,319,630,60,423,3,285,3254592,0,0
fd00::205:5:5:5,18,0,0,202,3264467,312,320,60,12,18446744073709551608,100,-78,320,632,60,460,3,193,3264927,0,0
fd00::205:5:5:5,18,0,0,202,3274765,313,321,60,12,39,100,-78,321,634,60,434,3,244,3275199,0,0
fd00::205:5:5:5,18,0,0,202,3285063,314,322,60,12,18446744073709551600,100,-78,322,636,60,430,3,217,3285493,0,0
fd00::205:5:5:5,18,0,0,202,3295361,315,323,60,12,178,100,-78,323,638,60,423,3,300,3295784,0,0
fd00::205:5:5:5,18,0,0,202,3305659,316,324,60,12,18446744073709551477,100,-78,324,640,60,452,3,170,3306111,0,0
fd00::205:5:5:5,18,0,0,202,3315957,317,325,60,12,18446744073709551534,100,-78,325,642,60,464,3,196,3316421,0,0
fd00::205:5:5:5,18,0,0,202,3326255,318,326,60,12,18446744073709551579,100,-78,326,644,60,433,3,206,3326688,0,0
fd00::205:5:5:5,18,0,0,202,3336553,319,327,60,12,18446744073709551585,100,-78,327,646,60,427,3,198,3336980,0,0
fd00::205:5:5:5,18,0,0,202,3346851,320,328,60,12,18446744073709551600,100,-78,328,648,60,423,3,215,3347274,0,0
fd00::205:5:5:5,18,0,0,202,3357149,321,329,60,12,76,100,-78,329,650,60,412,3,259,3357561,0,0
fd00::205:5:5:5,18,0,0,202,3367447,322,330,60,12,18446744073709551544,100,-78,330,652,60,415,3,163,3367862,0,0
fd00::205:5:5:5,18,0,0,202,3377745,323,331,60,12,18446744073709551609,100,-78,331,654,60,420,3,218,3378165,0,0
fd00::205:5:5:5,18,0,0,202,3388043,324,332,60,12,18446744073709551454,100,-78,332,656,60,409,3,181,3388452,0,0
fd00::205:5:5:5,18,0,0,202,3398341,325,333,60,12,18446744073709551548,100,-78,333,658,60,420,3,214,3398761,0,0
fd00::205:5:5:5,18,0,0,202,3408639,326,334,60,12,18446744073709551579,100,-78,334,660,60,442,3,216,3409081,0,0
fd00::205:5:5:5,18,0,0,202,3418937,327,335,60,12,18446744073709551556,100,-78,335,662,60,428,3,190,3419365,0,0
fd00::205:5:5:5,18,0,0,202,3429235,328,336,60,12,18446744073709551512,100,-78,336,664,60,442,3,159,3429677,0,0
fd00::205:5:5:5,18,0,0,202,3439533,329,337,60,12,42,100,-78,337,666,60,448,3,246,3439981,0,0
fd00::205:5:5:5,18,0,0,202,3449831,330,338,60,12,18446744073709551588,100,-78,339,668,60,457,3,194,3450288,1,1
fd00::205:5:5:5,18,0,0,202,3460129,331,340,60,12,93,100,-78,340,671,60,467,3,286,3460596,0,0
fd00::205:5:5:5,18,0,0,202,3470427,332,341,60,12,18446744073709551510,100,-78,341,673,60,449,3,165,3470876,0,0
fd00::205:5:5:5,18,0,0,202,3480725,333,342,60,12,18446744073709551584,100,-78,342,675,60,438,3,207,3481163,0,0
fd00::205:5:5:5,18,0,0,202,3491023,334,343,60,12,18446744073709551527,100,-78,343,677,60,438,3,174,3491461,0,0
fd00::205:5:5:5,18,0,0,202,3501321,335,344,60,12,18446744073709551440,100,-78,344,679,60,465,3,165,3501786,0,0
fd00::205:5:5:5,18,0,0,202,3511619,336,345,60,12,18446744073709551490,100,-78,345,681,60,453,3,247,3512072,0,0
fd00::205:5:5:5,18,0,0,202,3521917,337,346,60,12,18446744073709551508,100,-78,346,683,60,418,3,162,3522335,0,0
fd00::205:5:5:5,18,0,0,202,3532215,338,347,60,12,18446744073709551541,100,-78,347,685,60,470,3,195,3532685,0,0
fd00::205:5:5:5,18,0,0,202,3542513,339,348,60,12,18446744073709551570,100,-78,348,687,60,460,3,203,3542973,0,0
fd00::205:5:5:5,18,0,0,202,3552811,340,349,60,12,18446744073709551509,100,-78,349,689,60,415,3,161,3553226,0,0
fd00::205:5:5:5,18,0,0,202,3563109,341,350,60,12,18446744073709551502,100,-78,350,691,60,472,3,187,3563581,0,0
fd00::205:5:5:5,18,0,0,202,3573407,342,351,60,12,18446744073709551567,100,-78,351,693,60,440,3,203,3573847,0,0
fd00::205:5:5:5,18,0,0,202,3583705,343,352,60,12,18446744073709551518,100,-78,352,695,60,435,3,167,3584140,0,0
fd00::205:5:5:5,18,0,0,202,3594003,344,353,60,12,15,100,-78,353,697,60,404,3,249,3594407,0,0
fd00::206:6:6:6,37,0,0,408,20755,1,0,60,0,0,0,0,0,1,60,18446744073709551499,0,0,20638,0,0
fd00::206:6:6:6,18,0,0,203,31132,2,1,60,12,143,100,-88,1,3,60,18446744073709551526,0,25,31042,0,0
fd00::206:6:6:6,18,0,0,203,41509,3,2,60,12,173,100,-88,2,5,60,18446744073709551512,0,23,41405,0,0
fd00::206:6:6:6,18,0,0,203,51886,4,3,60,12,154,100,-88,3,7,60,18446744073709551514,0,33,51784,0,0
fd00::206:6:6:6,18,0,0,203,62263,5,4,60,12,147,100,-88,4,9,60,18446744073709551524,0,22,62171,0,0
fd00::206:6:6:6,18,0,1,203,72640,6,5,60,12,144,100,-88,5,11,60,18446744073709551503,0,52,72527,0,0
fd00::206:6:6:6,18,0,1,203,83017,7,6,60,12,150,100,-88,6,13,60,18446744073709551519,0,13,82920,0,0
fd00::206:6:6:6,18,0,1,203,93394,8,7,60,12,150,100,-88,7,15,60,18446744073709551513,0,100,93291,0,0
fd00::206:6:6:6,18,0,1,203,103771,9,8,60,12,152,100,-88,8,17,60,18446744073709551530,0,22,103685,0,0
fd00::206:6:6:6,18,0,1,203,114148,10,9,60,12,173,100,-88,9,19,60,18446744073709551494,0,75,114026,0,0
fd00::206:6:6:6,18,0,1,203,124525,11,10,60,12,150,100,-88,10,21,60,18446744073709551500,0,58,124409,0,0
fd00::206:6:6:6,18,0,1,203,134902,12,11,60,12,177,100,-88,11,23,60,18446744073709551494,0,44,134780,0,0
fd00::206:6:6:6,18,0,1,203,145279,13,12,60,12,144,100,-88,12,25,60,18446744073709551527,0,163,145190,0,0
fd00::206:6:6:6,18,0,1,202,155656,14,13,60,12,150,100,-88,13,27,60,18446744073709551493,0,13,155533,0,0
fd00::206:6:6:6,18,0,1,203,166033,15,14,60,12,171,100,-88,14,29,60,18446744073709551526,0,24,165943,0,0
fd00::206:6:6:6,18,0,1,203,176410,16,15,60,12,144,100,-88,15,31,60,18446744073709551528,0,28,176322,0,0
fd00::206:6:6:6,18,0,1,203,186787,17,16,60,12,150,100,-88,16,33,60,18446744073709551522,0,67,186693,0,0
fd00::206:6:6:6,18,0,1,203,197164,18,17,60,12,150,100,-88,17,35,60,18446744073709551493,0,27,197041,0,0
fd00::206:6:6:6,18,0,1,203,207541,19,18,60,12,150,100,-88,18,37,60,18446744073709551505,0,20,207430,0,0
fd00::206:6:6:6,18,0,1,203,217918,20,19,60,12,174,100,-88,19,39,60,18446744073709551530,0,88,217832,0,0
fd00::206:6:6:6,18,0,1,203,228295,21,20,60,12,169,100,-88,20,41,60,18446744073709551491,0,38,228170,0,0
fd00::206:6:6:6,18,0,1,203,238672,22,21,60,12,162,100,-88,21,43,60,18446744073709551509,0,25,238565,0,0
fd00::206:6:6:6,18,0,1,203,249049,23,22,60,12,144,100,-88,22,45,60,18446744073709551528,0,13,248961,0,0
fd00::206:6:6:6,18,0,1,202,259426,24,23,60,12,151,100,-88,23,47,60,18446744073709551491,0,31,259301,0,0
fd00::206:6:6:6,18,0,1,203,269803,25,24,60,12,153,100,-88,24,49,60,18446744073709551491,0,41,269678,0,0
fd00::206:6:6:6,18,0,1,203,280182,26,26,60,12,157,100,-88,26,52,60,18446744073709551491,0,24,280057,0,0
fd00::206:6:6:6,18,0,1,202,290557,27,27,60,12,155,100,-88,27,54,60,18446744073709551508,0,34,290449,0,0
fd00::206:6:6:6,18,0,1,203,300934,28,28,60,12,166,100,-88,28,56,60,18446744073709551517,0,34,300835,0,0
fd00::206:6:6:6,18,0,1,203,311311,29,29,60,12,145,100,-88,29,58,60,18446744073709551505,0,158,311200,0,0
fd00::206:6:6:6,18,0,1,203,321688,30,30,60,12,169,100,-88,30,60,60,18446744073709551530,0,140,321602,0,0
fd00::206:6:6:6,18,0,1,203,332065,31,31,60,12,164,100,-88,31,62,60,18446744073709551516,0,21,331965,0,0
fd00::206:6:6:6,18,0,1,203,342442,32,32,60,12,156,100,-88,32,64,60,18446744073709551500,0,25,342326,0,0
fd00::206:6:6:6,18,0,1,203,352819,33,33,60,12,144,100,-88,33,66,60,18446744073709551530,0,51,352733,0,0
fd00::206:6:6:6,18,0,1,203,363196,34,34,60,12,151,100,-88,34,68,60,18446744073709551502,0,28,363082,0,0
fd00::206:6:6:6,18,0,1,203,373573,35,35,60,12,150,100,-88,35,70,60,18446744073709551512,0,29,373469,0,0
fd00::206:6:6:6,18,0,1,203,383950,36,36,60,12,144,100,-88,36,72,60,18446744073709551491,0,17,383825,0,0
fd00::206:6:6:6,18,0,1,203,394327,37,37,60,12,174,100,-88,37,74,60,18446744073709551498,0,40,394209,0,0
fd00::206:6:6:6,18,0,1,203,404704,38,38,60,12,173,100,-88,38,76,60,18446744073709551492,0,47,404580,0,0
fd00::206:6:6:6,18,0,1,203,415081,39,39,60,12,168,100,-88,39,78,60,18446744073709551522,0,38,414987,0,0
fd00::206:6:6:6,18,0,1,203,425458,40,40,60,12,179,100,-88,40,80,60,18446744073709551523,0,52,425365,0,0
fd00::206:6:6:6,18,0,1,203,435835,41,41,60,12,170,100,-88,41,82,60,18446744073709551500,0,69,435719,0,0
fd00::206:6:6:6,18,0,1,203,446212,42,42,60,12,162,100,-88,42,84,60,18446744073709551497,0,23,446093,0,0
fd00::206:6:6:6,18,0,1,203,456589,43,43,60,12,145,100,-88,43,86,60,18446744073709551515,0,21,456488,0,0
fd00::206:6:6:6,18,0,1,203,466966,44,44,60,12,155,100,-88,44,88,60,18446744073709551502,0,25,466852,0,0
fd00::206:6:6:6,18,0,1,203,477343,45,45,60,12,163,100,-88,45,90,60,18446744073709551498,0,36,477225,0,0
fd00::206:6:6:6,18,0,1,202,487720,46,46,60,12,174,100,-88,46,92,60,18446744073709551511,0,36,487615,0,0
fd00::206:6:6:6,18,0,1,203,498097,47,47,60,12,174,100,-88,47,94,60,18446744073709551495,0,24,497976,0,0
fd00::206:6:6:6,18,0,1,203,508474,48,48,60,12,167,100,-88,48,96,60,18446744073709551513,0,24,508371,0,0
fd00::206:6:6:6,18,0,1,203,518851,49,49,60,12,162,100,-88,49,98,60,18446744073709551529,0,29,518764,0,0
fd00::206:6:6:6,18,0,1,203,529228,50,50,60,12,144,100,-88,50,100,60,18446744073709551495,0,27,529107,0,0
fd00::206:6:6:6,18,0,1,203,539605,51,51,60,12,166,100,-88,51,102,60,18446744073709551501,0,53,539490,0,0
fd00::206:6:6:6,18,0,1,203,549982,52,52,60,12,242,100,-88,52,104,60,18446744073709551497,0,69,549863,0,0
fd00::206:6:6:6,18,0,1,202,560359,53,54,60,12,150,100,-88,54,107,60,30,0,166,560389,0,0
fd00::206:6:6:6,18,0,1,202,570736,54,55,60,12,172,100,-88,55,109,60,18446744073709551536,0,61,570656,0,0
fd00::206:6:6:6,18,0,1,203,581113,55,56,60,12,150,100,-88,56,111,60,18446744073709551497,0,22,580994,0,0
fd00::206:6:6:6,18,0,1,203,591490,56,57,60,12,145,100,-88,57,113,60,18446744073709551502,0,25,591376,0,0
fd00::206:6:6:6,18,0,1,203,601867,57,58,60,12,146,100,-88,58,115,60,18446744073709551517,0,22,601768,0,0
fd00::206:6:6:6,18,0,1,203,612244,58,59,60,12,157,100,-88,59,117,60,18446744073709551492,0,23,612120,0,0
fd00::206:6:6:6,18,0,1,203,622621,59,60,60,12,170,100,-88,60,119,60,18446744073709551531,0,71,622536,0,0
fd00::206:6:6:6,18,0,1,203,632998,60,61,60,12,165,100,-88,61,121,60,18446744073709551526,0,36,632908,0,0
fd00::206:6:6:6,18,0,0,203,643375,61,62,60,12,144,100,-88,62,123,60,18446744073709551545,0,25,643304,0,0
fd00::206:6:6:6,18,0,1,203,653752,62,63,60,12,160,100,-88,63,125,60,18446744073709551506,0,23,653642,0,0
fd00::206:6:6:6,18,0,1,203,664129,63,64,60,12,168,100,-88,64,127,60,18446744073709551519,0,69,664032,0,0
fd00::206:6:6:6,18,0,1,203,674506,64,65,60,12,170,100,-88,65,129,60,18446744073709551519,0,61,674409,0,0
fd00::206:6:6:6,18,0,1,202,684883,65,66,60,12,217,100,-88,66,131,60,18446744073709551527,0,47,684794,0,0
fd00::206:6:6:6,18,0,1,203,695260,66,67,60,12,144,100,-88,67,133,60,18446744073709551506,0,9,695150,0,0
fd00::206:6:6:6,18,0,1,203,705637,67,68,60,12,165,100,-88,68,135,60,18446744073709551523,0,35,705544,0,0
fd00::206:6:6:6,18,0,1,203,716014,68,69,60,12,144,100,-88,69,137,60,18446744073709551525,0,12,715923,0,0
fd00::206:6:6:6,18,0,1,203,726391,69,70,60,12,144,100,-88,70,139,60,18446744073709551518,0,17,726293,0,0
fd00::206:6:6:6,18,0,1,202,736768,70,71,60,12,173,100,-88,71,141,60,18446744073709551498,0,68,736650,0,0
fd00::206:6:6:6,18,0,1,203,747145,71,72,60,12,153,100,-88,72,143,60,18446744073709551509,0,29,747038,0,0
fd00::206:6:6:6,18,0,1,203,757522,72,73,60,12,147,100,-88,73,145,60,18446744073709551499,0,137,757405,0,0
fd00::206:6:6:6,18,0,1,203,767899,73,74,60,12,169,100,-88,74,147,60,18446744073709551524,0,23,767807,0,0
fd00::206:6:6:6,18,0,1,203,778276,74,75,60,12,164,100,-88,75,149,60,18446744073709551508,0,22,778168,0,0
fd00::206:6:6:6,18,0,1,203,788653,75,76,60,12,169,100,-88,76,151,60,18446744073709551529,0,21,788566,0,0
fd00::206:6:6:6,18,0,1,202,799030,76,77,60,12,152,100,-88,77,153,60,18446744073709551510,0,95,798924,0,0
fd00::206:6:6:6,18,0,1,203,809407,77,78,60,12,174,100,-88,78,155,60,18446744073709551497,0,82,809288,0,0
fd00::206:6:6:6,18,0,1,203,819784,78,79,60,12,165,100,-88,79,157,60,18446744073709551504,0,19,819672,0,0
fd00::206:6:6:6,18,0,1,203,830161,79,81,60,12,158,100,-88,81,160,60,83,0,23,830244,0,0
fd00::206:6:6:6,18,0,1,202,840538,80,82,60,12,177,100,-88,82,162,60,18446744073709551531,0,25,840453,0,0
fd00::206:6:6:6,18,0,1,203,850915,81,83,60,12,174,100,-88,83,164,60,18446744073709551525,0,47,850824,0,0
fd00::206:6:6:6,18,0,1,203,861292,82,84,60,12,144,100,-88,84,166,60,18446744073709551506,0,99,861182,0,0
fd00::206:6:6:6,18,0,1,203,871669,83,85,60,12,144,100,-88,85,168,60,18446744073709551493,0,16,871546,0,0
fd00::206:6:6:6,18,0,1,203,882046,84,86,60,12,144,100,-88,86,170,60,18446744073709551522,0,9,881952,0,0
fd00::206:6:6:6,18,0,1,202,892423,85,87,60,12,144,100,-88,87,172,60,18446744073709551523,0,20,892330,0,0
fd00::206:6:6:6,18,0,1,203,902800,86,88,60,12,148,100,-88,88,174,60,18446744073709551510,0,26,902694,0,0
fd00::206:6:6:6,18,0,1,203,913177,87,89,60,12,159,100,-88,89,176,60,18446744073709551520,0,28,913081,0,0
fd00::206:6:6:6,18,0,1,203,923554,88,90,60,12,162,100,-88,90,178,60,18446744073709551505,0,64,923443,0,0
fd00::206:6:6:6,18,0,1,203,933931,89,91,60,12,144,100,-88,91,180,60,18446744073709551526,0,125,933841,0,0
fd00::206:6:6:6,18,0,1,203,944308,90,92,60,12,150,100,-88,92,182,60,18446744073709551528,0,18,944220,0,0
fd00::206:6:6:6,18,0,1,203,954685,91,93,60,12,144,100,-88,93,184,60,18446744073709551511,0,25,954580,0,0
fd00::206:6:6:6,18,0,1,203,965062,92,94,60,12,167,100,-88,94,186,60,18446744073709551526,0,31,964972,0,0
fd00::206:6:6:6,18,0,0,203,975439,93,95,60,12,150,100,-88,95,188,60,18446744073709551530,0,26,975353,0,0
fd00::206:6:6:6,18,0,1,203,985816,94,96,60,12,164,100,-88,96,190,60,18446744073709551493,0,37,985693,0,0
fd00::206:6:6:6,18,0,1,203,996193,95,97,60,12,167,100,-88,97,192,60,18446744073709551501,0,27,996078,0,0
fd00::206:6:6:6,18,0,1,203,1006570,96,98,60,12,169,100,-88,98,194,60,18446744073709551505,0,21,1006459,0,0
fd00::206:6:6:6,18,0,1,203,1016947,97,99,60,12,150,100,-88,99,196,60,18446744073709551517,0,30,1016848,0,0
fd00::206:6:6:6,18,0,1,203,1027324,98,100,60,12,247,100,-88,100,198,60,18446744073709551503,0,73,1027211,0,0
fd00::206:6:6:6,18,0,1,203,1037701,99,101,60,12,148,100,-88,101,200,60,18446744073709551527,0,15,1037612,0,0
fd00::206:6:6:6,18,0,1,203,1048078,100,102,60,12,154,100,-88,102,202,60,18446744073709551523,0,24,1047985,0,0
fd00::206:6:6:6,18,0,1,203,1058455,101,103,60,12,156,100,-88,103,204,60,18446744073709551534,0,56,1058373,0,0
fd00::206:6:6:6,18,0,1,203,1068832,102,104,60,12,177,100,-88,104,206,60,18446744073709551491,0,31,1068707,0,0
fd00::206:6:6:6,18,0,1,203,1079209,103,105,60,12,144,100,-88,105,208,60,18446744073709551503,0,10,1079096,0,0
fd00::206:6:6:6,18,0,1,203,1089586,104,106,60,12,176,100,-88,106,210,60,18446744073709551497,0,47,1089467,0,0
fd00::206:6:6:6,18,0,1,202,1099963,105,107,60,12,144,100,-88,107,212,60,18446744073709551507,0,22,1099854,0,0
fd00::206:6:6:6,18,0,1,202,1110340,106,109,60,12,243,100,-88,109,215,60,18446744073709551512,0,74,1110236,0,0
fd00::206:6:6:6,18,0,1,202,1120717,107,110,60,12,164,100,-88,110,217,60,18446744073709551515,0,21,1120616,0,0
fd00::206:6:6:6,18,0,1,203,1131094,108,111,60,12,144,100,-88,111,219,60,18446744073709551514,0,18,1130992,0,0
fd00::206:6:6:6,18,0,1,203,1141471,109,112,60,12,172,100,-88,112,221,60,18446744073709551525,0,25,1141380,0,0
fd00::206:6:6:6,18,0,1,203,1151848,110,113,60,12,150,100,-88,113,223,60,18446744073709551508,0,14,1151740,0,0
fd00::206:6:6:6,18,0,1,203,1162225,111,114,60,12,171,100,-88,114,225,60,18446744073709551495,0,96,1162104,0,0
fd00::206:6:6:6,18,0,1,203,1172602,112,115,60,12,158,100,-88,115,227,60,18446744073709551526,0,30,1172512,0,0
fd00::206:6:6:6,18,0,1,203,1182979,113,116,60,12,166,100,-88,116,229,60,18446744073709551531,0,78,1182894,0,0
fd00::206:6:6:6,18,0,1,203,1193356,114,117,60,12,153,100,-88,117,231,60,18446744073709551514,0,26,1193254,0,0
fd00::206:6:6:6,18,0,1,203,1203733,115,118,60,12,149,100,-88,118,233,60,18446744073709551522,0,60,1203639,0,0
fd00::206:6:6:6,18,0,1,203,1214110,116,119,60,12,155,100,-88,119,235,60,18446744073709551527,0,26,1214021,0,0
fd00::206:6:6:6,18,0,1,203,1224487,117,120,60,12,144,100,-88,120,237,60,18446744073709551519,0,21,1224390,0,0
fd00::206:6:6:6,18,0,1,203,1234864,118,121,60,12,149,100,-88,121,239,60,18446744073709551528,0,28,1234776,0,0
fd00::206:6:6:6,18,0,1,203,1245241,119,122,60,12,144,100,-88,122,241,60,18446744073709551524,0,19,1245149,0,0
fd00::206:6:6:6,18,0,1,203,1255618,120,123,60,12,160,100,-88,123,243,60,18446744073709551523,0,20,1255525,0,0
fd00::206:6:6:6,18,0,1,203,1265995,121,124,60,12,178,100,-88,124,245,60,18446744073709551523,0,27,1265902,0,0
fd00::206:6:6:6,18,0,1,203,1276372,122,125,60,12,211,100,-88,125,247,60,18446744073709551498,0,52,1276254,0,0
fd00::206:6:6:6,18,0,1,203,1286749,123,126,60,12,148,100,-88,126,249,60,18446744073709551530,0,33,1286663,0,0
fd00::206:6:6:6,18,0,1,203,1297126,124,127,60,12,144,100,-88,127,251,60,18446744073709551501,0,49,1297011,0,0
fd00::206:6:6:6,18,0,1,203,1307503,125,128,60,12,144,100,-88,128,253,60,18446744073709551491,0,14,1307378,0,0
fd00::206:6:6:6,18,0,1,203,1317880,126,129,60,12,144,100,-88,129,255,60,18446744073709551522,0,11,1317786,0,0
fd00::206:6:6:6,18,0,1,203,1328257,127,130,60,12,162,100,-88,130,257,60,18446744073709551528,0,66,1328169,0,0
fd00::206:6:6:6,18,0,1,203,1338634,128,131,60,12,145,100,-88,131,259,60,18446744073709551497,0,37,1338515,0,0
fd00::206:6:6:6,18,0,1,203,1349011,129,132,60,12,158,100,-88,132,261,60,18446744073709551520,0,34,1348915,0,0
fd00::206:6:6:6,18,0,1,203,1359388,130,133,60,12,144,100,-88,133,263,60,18446744073709551521,0,13,1359293,0,0
fd00::206:6:6:6,18,0,1,203,1369765,131,134,60,12,144,100,-88,134,265,60,18446744073709551525,0,11,1369674,0,0
fd00::206:6:6:6,18,0,1,203,1380142,132,135,60,12,177,100,-88,136,267,60,24,0,28,1380166,1,1
fd00::206:6:6:6,18,0,2,201,1390519,133,137,60,12,182,100,-88,137,270,60,18446744073709551525,0,33,1390428,0,0
fd00::206:6:6:6,18,0,1,203,1400896,134,138,60,12,171,100,-88,138,272,60,18446744073709551515,0,28,1400795,0,0
fd00::206:6:6:6,18,0,1,203,1411273,135,139,60,12,144,100,-88,139,274,60,18446744073709551530,0,16,1411187,0,0
fd00::206:6:6:6,18,0,1,203,1421650,136,140,60,12,160,100,-88,140,276,60,18446744073709551543,0,36,1421577,0,0
fd00::206:6:6:6,18,0,1,203,1432027,137,141,60,12,173,100,-88,141,278,60,18446744073709551491,0,41,1431902,0,0
fd00::206:6:6:6,18,0,1,203,1442404,138,142,60,12,224,100,-88,142,280,60,18446744073709551506,0,55,1442294,0,0
fd00::206:6:6:6,18,0,1,203,1452781,139,143,60,12,144,100,-88,143,282,60,18446744073709551523,0,10,1452688,0,0
fd00::206:6:6:6,18,0,1,203,1463158,140,144,60,12,150,100,-88,144,284,60,18446744073709551497,0,30,1463039,0,0
fd00::206:6:6:6,18,0,1,203,1473535,141,145,60,12,160,100,-88,145,286,60,18446744073709551491,0,18,1473410,0,0
fd00::206:6:6:6,18,0,1,203,1483912,142,146,60,12,164,100,-88,146,288,60,18446744073709551523,0,29,1483819,0,0
fd00::206:6:6:6,18,0,1,203,1494289,143,147,60,12,148,100,-88,147,290,60,18446744073709551491,0,15,1494164,0,0
fd00::206:6:6:6,18,0,1,202,1504666,144,148,60,12,159,100,-88,148,292,60,18446744073709551497,0,25,1504547,0,0
fd00::206:6:6:6,18,0,1,203,1515043,145,149,60,12,149,100,-88,149,294,60,18446744073709551526,0,128,1514953,0,0
fd00::206:6:6:6,18,0,1,203,1525420,146,150,60,12,175,100,-88,150,296,60,18446744073709551530,0,31,1525334,0,0
fd00::206:6:6:6,18,0,1,203,1535797,147,151,60,12,152,100,-88,151,298,60,18446744073709551511,0,26,1535692,0,0
fd00::206:6:6:6,18,0,1,203,1546174,148,152,60,12,156,100,-88,152,300,60,18446744073709551526,0,17,1546084,0,0
fd00::206:6:6:6,18,0,1,203,1556551,149,153,60,12,170,100,-88,153,302,60,18446744073709551531,0,37,1556466,0,0
