node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::207:7:7:7,19,0,1,209,1404321,128,136,60,12,69,100,-90,136,257,60,82,1,57,1404403,0,7
fd00::207:7:7:7,19,0,1,209,1415041,129,137,60,12,58,100,-90,137,259,60,94,1,73,1415135,0,7
fd00::207:7:7:7,19,0,0,210,1425761,130,138,60,12,65,100,-90,138,261,60,37,1,124,1425798,0,7
fd00::207:7:7:7,19,0,1,209,1436481,131,139,60,12,15,100,-90,139,262,60,81,1,124,1436562,0,8
fd00::207:7:7:7,19,0,1,209,1447201,132,140,60,12,42,100,-90,140,264,60,84,1,51,1447285,0,8
fd00::207:7:7:7,19,0,1,209,1457921,133,141,60,12,75,100,-90,141,266,60,85,1,79,1458006,0,8
fd00::207:7:7:7,19,0,0,210,1468641,134,142,60,12,50,100,-90,142,268,60,53,1,100,1468694,0,8
fd00::207:7:7:7,19,0,0,210,1479361,135,143,60,12,43,100,-90,143,270,60,39,1,68,1479400,0,8
fd00::207:7:7:7,19,0,1,210,1490081,136,145,60,12,28,100,-90,145,273,60,106,1,56,1490187,0,8
fd00::207:7:7:7,19,0,1,209,1500801,137,146,60,12,55,100,-90,146,275,60,98,1,47,1500899,0,8
fd00::207:7:7:7,19,0,1,209,1511521,138,147,60,12,52,100,-90,147,277,60,74,1,63,1511595,0,8
fd00::207:7:7:7,19,0,1,209,1522241,139,148,60,12,63,100,-90,148,279,60,69,1,71,1522310,0,8
fd00::207:7:7:7,19,0,0,210,1532961,140,149,60,12,64,100,-90,149,281,60,35,1,121,1532996,0,8
fd00::207:7:7:7,19,0,1,209,1543681,141,150,60,12,94,100,-90,150,283,60,81,1,103,1543762,0,8
fd00::207:7:7:7,19,0,1,209,1554401,142,151,60,12,182,100,-90,151,284,60,90,1,103,1554491,0,9
fd00::207:7:7:7,19,0,0,210,1565121,143,152,60,12,74,100,-90,152,286,60,89,1,70,1565210,0,9
fd00::207:7:7:7,19,0,1,209,1575841,144,153,60,12,220,100,-90,153,288,60,57,1,219,1575898,0,9
fd00::207:7:7:7,19,0,1,209,1586561,145,154,60,12,74,100,-90,154,290,60,53,1,111,1586614,0,9
fd00::207:7:7:7,19,0,0,210,1597281,146,155,60,12,58,100,-90,155,292,60,50,1,54,1597331,0,9
fd00::207:7:7:7,19,0,0,210,1608001,147,156,60,12,64,100,-90,156,294,60,72,1,154,1608073,0,9
fd00::207:7:7:7,19,0,1,209,1618721,148,157,60,12,48,100,-90,157,296,60,48,1,59,1618769,0,9
fd00::207:7:7:7,19,0,1,209,1629441,149,158,60,12,103,100,-90,158,298,60,85,1,133,1629526,0,9
fd00::207:7:7:7,19,0,1,210,1640161,150,160,60,12,44,100,-90,160,301,60,155,1,63,1640316,0,9
fd00::207:7:7:7,19,0,1,209,1650881,151,161,60,12,34,100,-90,161,303,60,81,1,53,1650962,0,9
fd00::207:7:7:7,19,0,1,210,1661601,152,162,60,12,74,100,-90,162,305,60,59,1,60,1661660,0,9
fd00::207:7:7:7,19,0,1,209,1672321,153,163,60,12,36,100,-90,163,307,60,84,1,47,1672405,0,9
fd00::207:7:7:7,19,0,1,209,1683041,154,164,60,12,57,100,-90,164,309,60,92,1,57,1683133,0,9
fd00::207:7:7:7,19,0,1,210,1693761,155,165,60,12,11,100,-90,165,311,60,92,1,46,1693853,0,9
fd00::207:7:7:7,19,0,1,209,1704481,156,166,60,12,61,100,-90,166,313,60,83,1,67,1704564,0,9
fd00::207:7:7:7,19,0,0,210,1715201,157,167,60,12,7,100,-90,167,315,60,101,1,81,1715302,0,9
fd00::207:7:7:7,19,0,1,209,1725921,158,168,60,12,42,100,-90,168,317,60,61,1,77,1725982,0,9
fd00::207:7:7:7,19,0,0,210,1736641,159,169,60,12,38,100,-90,169,319,60,84,1,58,1736725,0,9
fd00::207:7:7:7,19,0,1,209,1747361,160,170,60,12,59,100,-90,170,321,60,75,1,79,1747436,0,9
fd00::207:7:7:7,19,0,1,209,1758081,161,171,60,12,55,100,-90,171,323,60,68,1,75,1758149,0,9
fd00::207:7:7:7,19,0,1,209,1768801,162,172,60,12,79,100,-90,172,325,60,56,1,81,1768857,0,9
fd00::207:7:7:7,19,0,1,209,1779521,163,173,60,12,39,100,-90,173,327,60,59,1,63,1779580,0,9
fd00::207:7:7:7,19,0,1,209,1790241,164,175,60,12,101,100,-90,175,329,60,133,1,148,1790374,0,10
fd00::207:7:7:7,19,0,1,208,1800961,165,176,60,12,55,100,-90,176,331,60,71,1,56,1801032,0,10
fd00::207:7:7:7,19,0,1,209,1811681,166,177,60,12,192,100,-90,177,332,60,61,1,56,1811742,0,11
fd00::207:7:7:7,19,0,1,209,1822401,167,178,60,12,85,100,-90,178,334,60,64,1,71,1822465,0,11
fd00::207:7:7:7,19,0,0,210,1833121,168,179,60,12,47,100,-90,179,336,60,136,1,180,1833257,0,11
fd00::207:7:7:7,19,0,0,210,1843841,169,180,60,12,33,100,-90,180,338,60,56,1,48,1843897,0,11
fd00::207:7:7:7,19,0,0,210,1854561,170,181,60,12,17,100,-90,181,340,60,75,1,46,1854636,0,11
fd00::207:7:7:7,19,0,1,209,1865281,171,182,60,12,77,100,-90,182,342,60,78,1,57,1865359,0,11
fd00::207:7:7:7,19,0,1,209,1876001,172,183,60,12,22,100,-90,183,344,60,82,1,115,1876083,0,11
fd00::207:7:7:7,19,0,1,209,1886721,173,184,60,12,70,100,-90,184,346,60,91,1,74,1886812,0,11
fd00::207:7:7:7,19,0,0,210,1897441,174,185,60,12,50,100,-90,185,348,60,72,1,67,1897513,0,11
fd00::207:7:7:7,19,0,0,210,1908161,175,186,60,12,55,100,-90,186,350,60,61,1,65,1908222,0,11
fd00::207:7:7:7,19,0,1,209,1918881,176,187,60,12,68,100,-90,187,352,60,88,1,87,1918969,0,11
fd00::207:7:7:7,19,0,1,209,1929601,177,188,60,12,136,100,-90,188,354,60,95,1,158,1929696,0,11
fd00::207:7:7:7,19,0,1,209,1940321,178,190,60,12,43,100,-90,190,357,60,145,1,63,1940466,0,11
fd00::207:7:7:7,19,0,1,209,1951041,179,191,60,12,83,100,-90,191,359,60,87,1,88,1951128,0,11
fd00::207:7:7:7,19,0,1,209,1961761,180,192,60,12,47,100,-90,192,361,60,97,1,67,1961858,0,11
fd00::207:7:7:7,19,0,1,209,1972481,181,193,60,12,39,100,-90,193,363,60,92,1,93,1972573,0,11
fd00::207:7:7:7,19,0,0,210,1983201,182,194,60,12,41,100,-90,194,365,60,73,1,66,1983274,0,11
fd00::207:7:7:7,19,0,1,209,1993921,183,195,60,12,89,100,-90,195,366,60,79,1,66,1994000,0,12
fd00::207:7:7:7,19,0,0,210,2004641,184,196,60,12,58,100,-90,196,368,60,45,1,151,2004686,0,12
fd00::207:7:7:7,19,0,1,209,2015361,185,197,60,12,26,100,-90,197,370,60,77,1,38,2015438,0,12
fd00::207:7:7:7,19,0,1,209,2026081,186,198,60,12,152,100,-90,198,371,60,70,1,38,2026151,0,13
fd00::207:7:7:7,19,0,0,210,2036801,187,199,60,12,74,100,-90,199,373,60,101,1,66,2036902,0,13
fd00::207:7:7:7,19,0,1,209,2047521,188,200,60,12,74,100,-90,200,375,60,47,1,91,2047568,0,13
fd00::207:7:7:7,19,0,0,210,2058241,189,201,60,12,41,100,-90,201,377,60,90,1,64,2058331,0,13
fd00::207:7:7:7,19,0,1,209,2068961,190,202,60,12,321,100,-90,202,378,60,72,1,64,2069033,0,14
fd00::207:7:7:7,19,0,0,210,2079681,191,203,60,12,63,100,-90,203,380,60,50,1,75,2079731,0,14
fd00::207:7:7:7,19,0,0,210,2090401,192,205,60,12,60,100,-90,205,383,60,134,1,62,2090535,0,14
fd00::207:7:7:7,19,0,1,209,2101121,193,206,60,12,42,100,-90,206,385,60,88,1,160,2101209,0,14
fd00::207:7:7:7,19,0,0,210,2111841,194,207,60,12,79,100,-90,207,387,60,77,1,81,2111918,0,14
fd00::207:7:7:7,19,0,1,209,2122561,195,208,60,12,72,100,-90,208,389,60,42,1,67,2122603,0,14
fd00::207:7:7:7,19,0,1,209,2133281,196,209,60,12,109,100,-90,209,390,60,90,1,67,2133371,0,15
fd00::207:7:7:7,19,0,0,210,2144001,197,210,60,12,33,100,-90,210,391,60,42,1,67,2144043,0,16
fd00::207:7:7:7,19,0,0,210,2154721,198,211,60,12,61,100,-90,211,393,60,56,1,104,2154777,0,16
fd00::207:7:7:7,19,0,1,209,2165441,199,212,60,12,79,100,-90,212,395,60,70,1,71,2165511,0,16
fd00::207:7:7:7,19,0,1,209,2176161,200,213,60,12,33,100,-90,213,397,60,78,1,231,2176239,0,16
fd00::207:7:7:7,19,0,1,209,2186881,201,214,60,12,37,100,-90,214,399,60,54,1,69,2186935,0,16
fd00::207:7:7:7,19,0,1,209,2197601,202,215,60,12,62,100,-90,215,401,60,77,1,87,2197678,0,16
fd00::207:7:7:7,19,0,1,209,2208321,203,216,60,12,92,100,-90,216,403,60,67,1,88,2208388,0,16
fd00::207:7:7:7,19,0,1,209,2219041,204,217,60,12,58,100,-90,217,405,60,50,1,224,2219091,0,16
fd00::207:7:7:7,19,0,0,210,2229761,205,218,60,12,51,100,-90,218,407,60,87,1,113,2229848,0,16
fd00::207:7:7:7,19,0,1,210,2240481,206,220,60,12,31,100,-90,220,410,60,74,1,70,2240555,0,16
fd00::207:7:7:7,19,0,1,209,2251201,207,221,60,12,64,100,-90,221,412,60,90,1,81,2251291,0,16
fd00::207:7:7:7,19,0,1,210,2261921,208,222,60,12,63,100,-90,222,414,60,84,1,84,2262005,0,16
fd00::207:7:7:7,19,0,1,210,2272641,209,223,60,12,81,100,-90,223,416,60,101,1,75,2272742,0,16
fd00::207:7:7:7,19,0,1,209,2283361,210,224,60,12,97,100,-90,224,418,60,88,1,83,2283449,0,16
fd00::207:7:7:7,19,0,1,209,2294081,211,225,60,12,19,100,-90,225,420,60,63,1,118,2294144,0,16
fd00::207:7:7:7,19,0,1,209,2304801,212,226,60,12,27,100,-90,226,422,60,56,1,54,2304857,0,16
fd00::207:7:7:7,19,0,0,210,2315521,213,227,60,12,66,100,-90,227,424,60,92,1,68,2315613,0,16
fd00::207:7:7:7,19,0,1,209,2326241,214,228,60,12,95,100,-90,228,426,60,50,1,78,2326291,0,16
fd00::207:7:7:7,19,0,0,210,2336961,215,229,60,12,41,100,-90,229,428,60,103,1,142,2337064,0,16
fd00::207:7:7:7,19,0,1,209,2347681,216,230,60,12,163,100,-90,230,430,60,71,1,147,2347752,0,16
fd00::207:7:7:7,19,0,0,210,2358401,217,231,60,12,78,100,-90,231,432,60,51,1,85,2358452,0,16
fd00::207:7:7:7,19,0,1,209,2369121,218,232,60,12,81,100,-90,232,434,60,59,1,115,2369180,0,16
fd00::207:7:7:7,19,0,1,209,2379841,219,233,60,12,68,100,-90,233,436,60,75,1,71,2379916,0,16
fd00::207:7:7:7,19,0,1,209,2390561,220,235,60,12,56,100,-90,235,438,60,135,1,67,2390696,0,17
fd00::207:7:7:7,19,0,1,209,2401281,221,236,60,12,62,100,-90,236,440,60,41,1,93,2401322,0,17
fd00::207:7:7:7,19,0,1,209,2412001,222,237,60,12,85,100,-90,237,442,60,69,1,118,2412070,0,17
fd00::207:7:7:7,19,0,0,210,2422721,223,238,60,12,71,100,-90,238,444,60,75,1,79,2422796,0,17
fd00::207:7:7:7,19,0,1,209,2433441,224,239,60,12,59,100,-90,239,446,60,103,1,77,2433544,0,17
fd00::207:7:7:7,19,0,0,210,2444161,225,240,60,12,35,100,-90,240,448,60,73,1,95,2444234,0,17
fd00::207:7:7:7,19,0,0,210,2454881,226,241,60,12,74,100,-90,241,450,60,69,1,85,2454950,0,17
fd00::207:7:7:7,19,0,1,210,2465601,227,242,60,12,75,100,-90,242,452,60,95,1,161,2465696,0,17
fd00::207:7:7:7,19,0,0,210,2476321,228,243,60,12,83,100,-90,243,454,60,63,1,78,2476384,0,17
fd00::207:7:7:7,19,0,1,209,2487041,229,244,60,12,44,100,-90,244,456,60,132,1,72,2487173,0,17
fd00::207:7:7:7,19,0,1,209,2497761,230,245,60,12,18,100,-90,245,458,60,97,1,56,2497858,0,17
fd00::207:7:7:7,19,0,0,210,2508481,231,246,60,12,29,100,-90,246,460,60,47,1,139,2508528,0,17
fd00::207:7:7:7,19,0,0,210,2519201,232,247,60,12,92,100,-90,247,462,60,58,1,96,2519259,0,17
fd00::207:7:7:7,19,0,1,209,2529921,233,248,60,12,90,100,-90,249,464,60,90,1,65,2530011,1,18
fd00::207:7:7:7,19,0,2,208,2540641,234,250,60,12,47,100,-90,250,467,60,69,1,52,2540710,0,17
fd00::207:7:7:7,19,0,1,209,2551361,235,251,60,12,56,100,-90,251,469,60,74,1,60,2551435,0,17
fd00::207:7:7:7,19,0,1,209,2562081,236,252,60,12,57,100,-90,252,471,60,77,1,68,2562158,0,17
fd00::207:7:7:7,19,0,0,210,2572801,237,253,60,12,20,100,-90,253,473,60,62,1,31,2572863,0,17
fd00::207:7:7:7,19,0,1,209,2583521,238,254,60,12,115,100,-90,254,474,60,79,1,31,2583600,0,18
fd00::207:7:7:7,19,0,0,210,2594241,239,255,60,12,66,100,-90,255,476,60,97,1,100,2594338,0,18
fd00::207:7:7:7,19,0,1,209,2604961,240,256,60,12,129,100,-90,256,478,60,61,1,100,2605022,0,18
fd00::207:7:7:7,19,0,0,210,2615681,241,257,60,12,51,100,-90,257,480,60,52,1,171,2615733,0,18
fd00::207:7:7:7,19,0,0,210,2626401,242,258,60,12,23,100,-90,258,482,60,80,1,103,2626481,0,18
fd00::207:7:7:7,19,0,1,209,2637121,243,259,60,12,64,100,-90,259,484,60,69,1,76,2637190,0,18
fd00::207:7:7:7,19,0,1,209,2647841,244,260,60,12,37,100,-90,260,486,60,56,1,56,2647897,0,18
fd00::207:7:7:7,19,0,1,209,2658561,245,261,60,12,61,100,-90,261,488,60,94,1,55,2658655,0,18
fd00::207:7:7:7,19,0,1,209,2669281,246,262,60,12,66,100,-90,262,490,60,68,1,62,2669349,0,18
fd00::207:7:7:7,19,0,1,209,2680001,247,263,60,12,106,100,-90,264,492,60,84,1,83,2680085,1,19
fd00::207:7:7:7,19,0,1,208,2690721,248,265,60,12,100,100,-90,265,495,60,68,1,146,2690789,0,18
fd00::207:7:7:7,19,0,0,210,2701441,249,266,60,12,38,100,-90,266,497,60,80,1,100,2701521,0,18
fd00::207:7:7:7,19,0,0,210,2712161,250,267,60,12,37,100,-90,267,498,60,53,1,100,2712214,0,19
fd00::207:7:7:7,19,0,1,209,2722881,251,268,60,12,47,100,-90,268,500,60,77,1,71,2722958,0,19
fd00::207:7:7:7,19,0,1,209,2733601,252,269,60,12,79,100,-90,269,502,60,79,1,66,2733680,0,19
fd00::207:7:7:7,19,0,1,209,2744321,253,270,60,12,79,100,-90,270,504,60,72,1,75,2744393,0,19
fd00::207:7:7:7,19,0,1,209,2755041,254,271,60,12,81,100,-90,271,506,60,74,1,87,2755115,0,19
fd00::207:7:7:7,19,0,1,209,2765761,255,272,60,12,46,100,-90,272,508,60,67,1,77,2765828,0,19
fd00::207:7:7:7,19,0,1,209,2776481,256,273,60,12,101,100,-90,273,510,60,101,1,102,2776582,0,19
fd00::207:7:7:7,19,0,1,209,2787201,257,274,60,12,77,100,-90,274,512,60,55,1,62,2787256,0,19
fd00::207:7:7:7,19,0,1,209,2797921,258,275,60,12,80,100,-90,275,513,60,85,1,62,2798006,0,20
fd00::207:7:7:7,19,0,1,209,2808641,259,276,60,12,59,100,-90,276,515,60,105,1,63,2808746,0,20
fd00::207:7:7:7,19,0,1,209,2819361,260,277,60,12,111,100,-90,277,516,60,66,1,63,2819427,0,21
fd00::207:7:7:7,19,0,1,209,2830081,261,279,60,12,63,100,-90,279,519,60,213,1,74,2830294,0,21
fd00::207:7:7:7,19,0,2,208,2840801,262,280,60,12,97,100,-90,280,521,60,43,1,163,2840844,0,21
fd00::207:7:7:7,19,0,1,209,2851521,263,281,60,12,39,100,-90,281,523,60,71,1,64,2851592,0,21
fd00::207:7:7:7,19,0,1,210,2862241,264,282,60,12,146,100,-90,282,525,60,96,1,137,2862337,0,21
fd00::207:7:7:7,19,0,1,209,2872961,265,283,60,12,51,100,-90,283,527,60,95,1,54,2873056,0,21
fd00::207:7:7:7,19,0,1,209,2883681,266,284,60,12,64,100,-90,284,529,60,37,1,64,2883718,0,21
fd00::207:7:7:7,19,0,0,210,2894401,267,285,60,12,44,100,-90,285,531,60,70,1,137,2894471,0,21
fd00::207:7:7:7,19,0,1,209,2905121,268,286,60,12,90,100,-90,286,533,60,73,1,137,2905194,0,21
fd00::207:7:7:7,19,0,1,209,2915841,269,287,60,12,75,100,-90,287,535,60,179,1,72,2916020,0,21
fd00::207:7:7:7,19,0,1,209,2926561,270,288,60,12,65,100,-90,288,537,60,46,1,58,2926607,0,21
fd00::207:7:7:7,19,0,1,209,2937281,271,289,60,12,155,100,-90,289,539,60,48,1,106,2937329,0,21
fd00::207:7:7:7,19,0,1,209,2948001,272,290,60,12,61,100,-90,290,541,60,58,1,68,2948059,0,21
fd00::207:7:7:7,19,0,1,209,2958721,273,291,60,12,63,100,-90,291,543,60,77,1,106,2958798,0,21
fd00::207:7:7:7,19,0,1,209,2969441,274,292,60,12,48,100,-90,292,545,60,62,1,51,2969503,0,21
fd00::207:7:7:7,19,0,2,208,2980161,275,294,60,12,140,100,-90,294,547,60,192,1,137,2980353,0,22
fd00::207:7:7:7,19,0,1,209,2990881,276,295,60,12,21,100,-90,295,549,60,96,1,46,2990977,0,22
fd00::207:7:7:7,19,0,1,209,3001601,277,296,60,12,79,100,-90,296,551,60,65,1,108,3001666,0,22
fd00::207:7:7:7,19,0,1,209,3012321,278,297,60,12,76,100,-90,297,553,60,62,1,66,3012383,0,22
fd00::207:7:7:7,19,0,1,209,3023041,279,298,60,12,60,100,-90,298,555,60,108,1,113,3023149,0,22
fd00::207:7:7:7,19,0,0,210,3033761,280,299,60,12,69,100,-90,299,557,60,86,1,240,3033847,0,22
fd00::207:7:7:7,19,0,1,209,3044481,281,300,60,12,71,100,-90,300,558,60,65,1,240,3044546,0,23
fd00::207:7:7:7,19,0,1,209,3055201,282,301,60,12,331,100,-90,301,560,60,52,1,240,3055253,0,23
fd00::207:7:7:7,19,0,1,209,3065921,283,302,60,12,87,100,-90,302,562,60,130,1,120,3066051,0,23
fd00::207:7:7:7,19,0,1,209,3076641,284,303,60,12,38,100,-90,303,564,60,76,1,66,3076717,0,23
fd00::207:7:7:7,19,0,1,209,3087361,285,304,60,12,28,100,-90,304,566,60,75,1,43,3087436,0,23
fd00::207:7:7:7,19,0,1,209,3098081,286,305,60,12,107,100,-90,305,568,60,68,1,177,3098149,0,23
fd00::207:7:7:7,19,0,1,209,3108801,287,306,60,12,79,100,-90,306,570,60,57,1,129,3108858,0,23
fd00::207:7:7:7,19,0,0,210,3119521,288,307,60,12,40,100,-90,307,572,60,59,1,61,3119580,0,23
fd00::207:7:7:7,19,0,1,209,3130241,289,309,60,12,78,100,-90,309,575,60,130,1,102,3130371,0,23
fd00::207:7:7:7,19,0,1,209,3140961,290,310,60,12,29,100,-90,310,577,60,50,1,62,3141011,0,23
fd00::207:7:7:7,19,0,1,209,3151681,291,311,60,12,112,100,-90,311,579,60,83,1,93,3151764,0,23
fd00::207:7:7:7,19,0,1,209,3162401,292,312,60,12,273,100,-90,312,580,60,74,1,93,3162475,0,24
fd00::207:7:7:7,19,0,1,209,3173121,293,313,60,12,57,100,-90,313,582,60,111,1,69,3173232,0,24
fd00::207:7:7:7,19,0,1,209,3183841,294,314,60,12,94,100,-90,314,584,60,107,1,75,3183948,0,24
fd00::207:7:7:7,19,0,1,209,3194561,295,315,60,12,57,100,-90,315,586,60,62,1,78,3194623,0,24
fd00::207:7:7:7,19,0,1,209,3205281,296,316,60,12,53,100,-90,316,588,60,67,1,64,3205348,0,24
fd00::207:7:7:7,19,0,1,209,3216001,297,317,60,12,84,100,-90,317,590,60,85,1,140,3216086,0,24
fd00::207:7:7:7,19,0,1,209,3226721,298,318,60,12,105,100,-90,318,592,60,56,1,116,3226777,0,24
fd00::207:7:7:7,19,0,1,209,3237441,299,319,60,12,73,100,-90,319,594,60,95,1,98,3237536,0,24
fd00::207:7:7:7,19,0,1,209,3248161,300,320,60,12,42,100,-90,320,596,60,50,1,197,3248211,0,24
fd00::207:7:7:7,19,0,1,209,3258881,301,321,60,12,50,100,-90,321,598,60,46,1,60,3258927,0,24
fd00::207:7:7:7,19,0,1,209,3269601,302,322,60,12,172,100,-90,322,599,60,64,1,60,3269665,0,25
fd00::207:7:7:7,19,0,1,209,3280322,303,324,60,12,60,100,-90,324,602,60,62,1,72,3280384,0,25
fd00::207:7:7:7,19,0,2,208,3291041,304,325,60,12,113,100,-90,325,603,60,65,1,72,3291106,0,26
fd00::207:7:7:7,19,0,0,210,3301761,305,326,60,12,74,100,-90,326,605,60,81,1,53,3301842,0,26
fd00::207:7:7:7,19,0,1,209,3312481,306,327,60,12,83,100,-90,327,607,60,83,1,71,3312564,0,26
fd00::207:7:7:7,19,0,1,209,3323201,307,328,60,12,44,100,-90,328,609,60,66,1,54,3323267,0,26
fd00::207:7:7:7,19,0,1,209,3333921,308,329,60,12,65,100,-90,329,610,60,78,1,54,3333999,0,27
fd00::207:7:7:7,19,0,1,209,3344641,309,330,60,12,128,100,-90,330,612,60,81,1,106,3344722,0,27
fd00::207:7:7:7,19,0,1,209,3355361,310,331,60,12,69,100,-90,331,614,60,102,1,137,3355463,0,27
fd00::207:7:7:7,19,0,1,209,3366081,311,332,60,12,71,100,-90,332,616,60,61,1,80,3366142,0,27
fd00::207:7:7:7,19,0,1,209,3376801,312,333,60,12,74,100,-90,333,618,60,61,1,123,3376862,0,27
fd00::207:7:7:7,19,0,1,209,3387521,313,334,60,12,59,100,-90,334,620,60,82,1,98,3387603,0,27
fd00::207:7:7:7,19,0,1,209,3398241,314,335,60,12,46,100,-90,335,622,60,84,1,80,3398325,0,27
fd00::207:7:7:7,19,0,1,209,3408961,315,336,60,12,53,100,-90,336,624,60,61,1,57,3409022,0,27
fd00::207:7:7:7,19,0,1,209,3419681,316,337,60,12,24,100,-90,337,626,60,82,1,40,3419763,0,27
fd00::207:7:7:7,19,0,1,209,3430401,317,339,60,12,35,100,-90,339,629,60,91,1,93,3430492,0,27
fd00::207:7:7:7,19,0,1,209,3441121,318,340,60,12,143,100,-90,340,631,60,61,1,114,3441182,0,27
fd00::207:7:7:7,19,0,1,209,3451841,319,341,60,12,48,100,-90,341,633,60,89,1,61,3451930,0,27
fd00::207:7:7:7,19,0,1,209,3462561,320,342,60,12,59,100,-90,342,635,60,71,1,60,3462632,0,27
fd00::207:7:7:7,19,0,1,209,3473281,321,343,60,12,86,100,-90,343,637,60,48,1,69,3473329,0,27
fd00::207:7:7:7,19,0,1,209,3484001,322,344,60,12,72,100,-90,344,639,60,70,1,93,3484071,0,27
fd00::207:7:7:7,19,0,1,209,3494721,323,345,60,12,42,100,-90,345,641,60,56,1,79,3494777,0,27
fd00::207:7:7:7,19,0,1,209,3505441,324,346,60,12,32,100,-90,346,643,60,63,1,127,3505504,0,27
fd00::207:7:7:7,19,0,1,209,3516161,325,347,60,12,52,100,-90,347,645,60,83,1,86,3516244,0,27
fd00::207:7:7:7,19,0,1,209,3526881,326,348,60,12,51,100,-90,348,647,60,98,1,58,3526979,0,27
fd00::207:7:7:7,19,0,1,209,3537601,327,349,60,12,47,100,-90,349,649,60,81,1,53,3537682,0,27
fd00::207:7:7:7,19,0,1,209,3548321,328,350,60,12,81,100,-90,350,651,60,98,1,83,3548419,0,27
fd00::207:7:7:7,19,0,1,209,3559041,329,351,60,12,63,100,-90,351,653,60,51,1,67,3559092,0,27
fd00::207:7:7:7,19,0,1,209,3569761,330,352,60,12,152,100,-90,352,655,60,94,1,110,3569855,0,27
fd00::207:7:7:7,19,0,1,208,3580481,331,354,60,12,83,100,-90,354,658,60,169,1,115,3580650,0,27
fd00::207:7:7:7,19,0,1,208,3591201,332,355,60,12,127,100,-90,355,660,60,73,1,121,3591274,0,27
fd00::208:8:8:8,110,0,0,1214,61663,1,0,60,0,0,0,0,0,1,60,18446744073709551422,2,0,61469,0,0
fd00::208:8:8:8,18,0,0,202,71940,2,0,60,0,0,0,0,1,2,60,18446744073709551403,2,0,71727,1,1
fd00::208:8:8:8,18,0,0,201,82217,3,1,60,12,595,100,-58,2,4,60,18446744073709551376,2,202,81977,1,1
fd00::208:8:8:8,18,0,0,201,92494,4,2,60,12,587,100,-58,3,5,60,18446744073709551416,2,202,92294,1,2
fd00::208:8:8:8,18,0,0,201,102771,5,2,60,12,587,100,-58,4,6,60,18446744073709551414,2,202,102569,2,3
fd00::208:8:8:8,18,0,0,201,113048,6,3,60,12,762,100,-58,5,8,60,18446744073709551411,2,274,112843,2,3
fd00::208:8:8:8,18,0,0,201,123325,7,4,60,12,743,100,-58,6,10,60,18446744073709551366,2,306,123075,2,3
fd00::208:8:8:8,18,0,0,201,133602,8,4,60,12,743,100,-58,7,11,60,18446744073709551425,2,306,133411,3,4
fd00::208:8:8:8,18,0,0,202,143879,9,4,60,12,743,100,-58,8,12,60,18446744073709551391,2,306,143654,4,5
fd00::208:8:8:8,18,0,0,201,154156,10,5,60,12,620,100,-58,9,14,60,18446744073709551353,2,253,153893,4,5
fd00::208:8:8:8,18,0,0,201,164433,11,5,60,12,620,100,-58,10,15,60,18446744073709551418,2,253,164235,5,6
fd00::208:8:8:8,18,0,0,201,174710,12,5,60,12,620,100,-58,11,16,60,18446744073709551382,2,253,174476,6,7
fd00::208:8:8:8,18,0,1,201,184987,13,6,60,12,626,100,-58,12,18,60,18446744073709551382,2,244,184753,6,7
fd00::208:8:8:8,18,0,0,201,195264,14,7,60,12,507,100,-58,13,20,60,18446744073709551424,2,177,195072,6,7
fd00::208:8:8:8,18,0,1,201,205541,15,8,60,12,604,100,-58,14,22,60,18446744073709551379,2,232,205304,6,7
fd00::208:8:8:8,18,0,0,201,215818,16,9,60,12,628,100,-58,15,24,60,18446744073709551436,2,303,215638,6,7
fd00::208:8:8:8,18,0,0,201,226095,17,9,60,12,628,100,-58,16,25,60,18446744073709551383,2,303,225862,7,8
fd00::208:8:8:8,18,0,0,201,236372,18,9,60,12,628,100,-58,17,26,60,18446744073709551356,2,303,236112,8,9
fd00::208:8:8:8,18,0,0,201,246649,19,9,60,12,628,100,-58,18,27,60,18446744073709551374,2,303,246407,9,10
fd00::208:8:8:8,18,0,0,201,256926,20,9,60,12,628,100,-58,19,28,60,18446744073709551382,2,303,256692,10,11
fd00::208:8:8:8,18,0,0,201,267203,21,10,60,12,595,100,-58,20,30,60,18446744073709551409,2,170,266996,10,11
fd00::208:8:8:8,18,0,0,201,277480,22,11,60,12,558,100,-58,21,31,60,18446744073709551390,2,170,277254,10,12
fd00::208:8:8:8,18,0,1,201,287757,23,12,60,12,576,100,-58,22,33,60,18446744073709551430,2,221,287571,10,12
fd00::208:8:8:8,18,0,0,201,298034,24,13,60,12,582,100,-58,23,35,60,18446744073709551380,2,205,297798,10,12
fd00::208:8:8:8,18,0,0,201,308311,25,14,60,12,616,100,-58,24,37,60,18446744073709551381,2,438,308076,10,12
fd00::208:8:8:8,18,0,0,201,318588,26,15,60,12,688,100,-58,25,39,60,18446744073709551429,2,208,318401,10,12
fd00::208:8:8:8,18,0,0,201,328865,27,16,60,12,564,100,-58,26,41,60,18446744073709551379,2,167,328628,10,12
fd00::208:8:8:8,18,0,0,201,339142,28,17,60,12,457,100,-58,27,43,60,18446744073709551393,2,134,338919,10,12
