node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,1286749,117,112,60,12,603,100,-74,120,228,60,18446744073709551609,4,300,1286742
fd00::206:6:6:6,18,0,0,203,1297126,118,113,60,12,481,100,-74,121,230,60,13,4,282,1297139
fd00::206:6:6:6,18,0,0,204,1307503,119,114,60,12,612,100,-74,122,232,60,43,4,328,1307546
fd00::206:6:6:6,18,0,0,203,1317880,120,115,60,12,880,100,-74,123,234,60,1,4,433,1317881
fd00::206:6:6:6,18,0,0,203,1328257,121,116,60,12,739,100,-74,124,236,60,22,4,406,1328279
fd00::206:6:6:6,18,0,0,203,1338634,122,117,60,12,521,100,-74,125,238,60,27,4,260,1338661
fd00::206:6:6:6,18,0,0,203,1349011,123,118,60,12,697,100,-74,126,240,60,18446744073709551586,4,349,1348981
fd00::206:6:6:6,18,0,0,203,1359388,124,119,60,12,472,100,-74,127,242,60,43,4,247,1359431
fd00::206:6:6:6,18,0,0,203,1369765,125,120,60,12,621,100,-74,128,244,60,12,4,405,1369777
fd00::206:6:6:6,18,0,0,203,1380142,126,121,60,12,956,100,-74,130,246,60,18446744073709551609,4,479,1380135
fd00::206:6:6:6,18,0,0,204,1390519,127,122,60,12,566,100,-74,131,248,60,178,4,373,1390697
fd00::206:6:6:6,18,0,0,203,1400896,128,124,60,12,592,100,-74,132,251,60,18446744073709551578,4,358,1400858
fd00::206:6:6:6,18,0,0,203,1411273,129,125,60,12,561,100,-74,133,253,60,18446744073709551601,4,362,1411258
fd00::206:6:6:6,18,0,0,203,1421650,130,126,60,12,661,100,-74,134,255,60,54,4,379,1421704
fd00::206:6:6:6,18,0,0,203,1432027,131,127,60,12,600,100,-74,135,257,60,60,4,287,1432087
fd00::206:6:6:6,18,0,0,203,1442404,132,128,60,12,683,100,-74,136,259,60,18446744073709551573,4,329,1442361
fd00::206:6:6:6,18,0,0,203,1452781,133,129,60,12,799,100,-74,137,261,60,2,4,401,1452783
fd00::206:6:6:6,18,0,0,203,1463158,134,130,60,12,698,100,-74,138,263,60,18446744073709551608,4,391,1463150
fd00::206:6:6:6,18,0,0,203,1473535,135,131,60,12,544,100,-74,139,265,60,18446744073709551591,4,282,1473510
fd00::206:6:6:6,18,0,0,203,1483912,136,132,60,12,594,100,-74,140,267,60,30,4,306,1483942
fd00::206:6:6:6,18,0,0,204,1494289,137,133,60,12,660,100,-74,141,269,60,40,4,369,1494329
fd00::206:6:6:6,18,0,0,203,1504666,138,134,60,12,585,100,-74,142,271,60,18446744073709551589,4,313,1504639
fd00::206:6:6:6,18,0,0,203,1515043,139,135,60,12,515,100,-74,143,273,60,8,4,284,1515051
fd00::206:6:6:6,18,0,0,203,1525420,140,136,60,12,581,100,-74,144,275,60,55,4,329,1525475
fd00::206:6:6:6,18,0,0,203,1535797,141,137,60,12,566,100,-74,145,277,60,18446744073709551594,4,279,1535775
fd00::206:6:6:6,18,0,0,203,1546174,142,138,60,12,501,100,-74,146,279,60,41,4,315,1546215
fd00::206:6:6:6,18,0,0,203,1556551,143,139,60,12,575,100,-74,147,281,60,18446744073709551599,4,377,1556534
fd00::206:6:6:6,18,0,0,203,1566928,144,140,60,12,721,100,-74,148,283,60,14,4,401,1566942
fd00::206:6:6:6,18,0,0,204,1577305,145,141,60,12,487,100,-74,149,285,60,18,4,283,1577323
fd00::206:6:6:6,18,0,0,203,1587682,146,142,60,12,530,100,-74,150,287,60,34,4,284,1587716
fd00::206:6:6:6,18,0,0,203,1598059,147,143,60,12,771,100,-74,151,289,60,9,4,383,1598068
fd00::206:6:6:6,18,0,0,203,1608436,148,144,60,12,437,100,-74,152,291,60,20,4,207,1608456
fd00::206:6:6:6,18,0,0,203,1618813,149,145,60,12,542,100,-74,153,293,60,66,4,307,1618879
fd00::206:6:6:6,18,0,0,203,1629190,150,146,60,12,577,100,-74,154,295,60,18446744073709551576,4,289,1629150
fd00::206:6:6:6,18,0,0,203,1639567,151,147,60,12,767,100,-74,155,297,60,5,4,412,1639572
fd00::206:6:6:6,18,0,0,203,1649944,152,148,60,12,822,100,-74,156,299,60,29,4,385,1649973
fd00::206:6:6:6,18,0,0,203,1660321,153,149,60,12,532,100,-74,158,301,60,128,4,333,1660449
fd00::206:6:6:6,18,0,0,203,1670698,154,151,60,12,643,100,-74,159,304,60,65,4,353,1670763
fd00::206:6:6:6,18,0,0,203,1681075,155,152,60,12,614,100,-74,160,306,60,46,4,365,1681121
fd00::206:6:6:6,18,0,0,203,1691452,156,153,60,12,745,100,-74,161,308,60,56,4,362,1691508
fd00::206:6:6:6,18,0,0,203,1701829,157,153,60,12,745,100,-74,162,309,60,18446744073709551612,4,362,1701825
fd00::206:6:6:6,18,0,0,203,1712206,158,154,60,12,698,100,-74,163,311,60,45,4,330,1712251
fd00::206:6:6:6,18,0,0,203,1722583,159,155,60,12,708,100,-74,164,313,60,26,4,365,1722609
fd00::206:6:6:6,18,0,0,203,1732960,160,156,60,12,716,100,-74,165,315,60,46,4,366,1733006
fd00::206:6:6:6,18,0,0,203,1743337,161,157,60,12,756,100,-74,166,317,60,18446744073709551597,4,372,1743318
fd00::206:6:6:6,18,0,0,203,1753714,162,158,60,12,654,100,-74,167,319,60,24,4,364,1753738
fd00::206:6:6:6,18,0,0,203,1764091,163,159,60,12,473,100,-74,168,321,60,18446744073709551573,4,272,1764048
fd00::206:6:6:6,18,0,0,203,1774468,164,160,60,12,479,100,-74,169,323,60,35,4,361,1774503
fd00::206:6:6:6,18,0,0,204,1784845,165,161,60,12,377,100,-74,170,325,60,18446744073709551571,4,200,1784800
fd00::206:6:6:6,18,0,0,203,1795222,166,162,60,12,502,100,-74,171,327,60,11,4,275,1795233
fd00::206:6:6:6,18,0,0,203,1805599,167,163,60,12,554,100,-74,172,329,60,7,4,317,1805606
fd00::206:6:6:6,18,0,0,203,1815976,168,164,60,12,714,100,-74,173,331,60,18446744073709551606,4,478,1815966
fd00::206:6:6:6,18,0,0,203,1826353,169,165,60,12,576,100,-74,174,333,60,18446744073709551582,4,302,1826319
fd00::206:6:6:6,18,0,0,203,1836730,170,166,60,12,634,100,-74,175,335,60,18446744073709551582,4,321,1836696
fd00::206:6:6:6,18,0,0,203,1847107,171,167,60,12,761,100,-74,176,337,60,11,4,380,1847118
fd00::206:6:6:6,18,0,0,204,1857484,172,168,60,12,542,100,-74,177,339,60,18446744073709551590,4,276,1857458
fd00::206:6:6:6,18,0,0,204,1867861,173,169,60,12,558,100,-74,178,341,60,18446744073709551582,4,313,1867827
fd00::206:6:6:6,18,0,0,203,1878238,174,170,60,12,417,100,-74,179,343,60,18446744073709551582,4,311,1878204
fd00::206:6:6:6,18,0,0,203,1888615,175,171,60,12,640,100,-74,180,345,60,18446744073709551613,4,346,1888612
fd00::206:6:6:6,18,0,0,203,1898992,176,172,60,12,563,100,-74,181,347,60,93,4,306,1899085
fd00::206:6:6:6,18,0,0,203,1909369,177,173,60,12,670,100,-74,182,349,60,18446744073709551602,4,341,1909355
fd00::206:6:6:6,18,0,0,203,1919746,178,174,60,12,643,100,-74,183,351,60,26,4,319,1919772
fd00::206:6:6:6,18,0,0,204,1930123,179,175,60,12,703,100,-74,185,353,60,203,4,364,1930326
fd00::206:6:6:6,18,0,0,203,1940500,180,175,60,12,703,100,-74,186,354,60,297,4,364,1940797
fd00::206:6:6:6,18,0,0,203,1950877,181,177,60,12,714,100,-74,187,357,60,17,4,373,1950894
fd00::206:6:6:6,18,0,0,203,1961254,182,178,60,12,751,100,-74,188,359,60,18446744073709551598,4,360,1961236
fd00::206:6:6:6,18,0,0,203,1971631,183,179,60,12,669,100,-74,189,361,60,2,4,324,1971633
fd00::206:6:6:6,18,0,0,203,1982008,184,180,60,12,882,100,-74,190,363,60,18446744073709551578,4,441,1981970
fd00::206:6:6:6,18,0,0,203,1992385,185,181,60,12,720,100,-74,191,365,60,18446744073709551599,4,357,1992368
fd00::206:6:6:6,18,0,0,203,2002762,186,182,60,12,532,100,-74,192,367,60,18446744073709551614,4,285,2002760
fd00::206:6:6:6,18,0,0,204,2013139,187,183,60,12,547,100,-74,193,369,60,18446744073709551572,4,280,2013095
fd00::206:6:6:6,18,0,0,203,2023516,188,184,60,12,594,100,-74,194,371,60,18446744073709551596,4,288,2023496
fd00::206:6:6:6,18,0,0,203,2033893,189,185,60,12,663,100,-74,195,373,60,6,4,385,2033899
fd00::206:6:6:6,18,0,0,204,2044270,190,186,60,12,640,100,-74,196,375,60,24,4,386,2044294
fd00::206:6:6:6,18,0,0,203,2054647,191,187,60,12,596,100,-74,197,377,60,18446744073709551609,4,324,2054640
fd00::206:6:6:6,18,0,0,203,2065024,192,187,60,12,596,100,-74,198,378,60,30,4,324,2065054
fd00::206:6:6:6,18,0,0,203,2075401,193,188,60,12,730,100,-74,199,380,60,18446744073709551593,4,381,2075378
fd00::206:6:6:6,18,0,0,203,2085778,194,189,60,12,688,100,-74,200,382,60,1,4,373,2085779
fd00::206:6:6:6,18,0,0,204,2096155,195,190,60,12,670,100,-74,201,384,60,18446744073709551594,4,341,2096133
fd00::206:6:6:6,18,0,0,203,2106532,196,191,60,12,532,100,-74,202,386,60,45,4,280,2106577
fd00::206:6:6:6,18,0,0,203,2116909,197,192,60,12,664,100,-74,203,388,60,4,4,323,2116913
fd00::206:6:6:6,18,0,0,203,2127286,198,193,60,12,690,100,-74,204,390,60,18446744073709551579,4,375,2127249
fd00::206:6:6:6,18,0,0,203,2137663,199,194,60,12,788,100,-74,205,392,60,18446744073709551568,4,364,2137615
fd00::206:6:6:6,18,0,0,204,2148040,200,195,60,12,485,100,-74,206,394,60,18446744073709551583,4,237,2148007
fd00::206:6:6:6,18,0,0,204,2158417,201,196,60,12,497,100,-74,207,396,60,47,4,291,2158464
fd00::206:6:6:6,18,0,0,203,2168794,202,197,60,12,636,100,-74,208,398,60,12,4,413,2168806
fd00::206:6:6:6,18,0,0,203,2179171,203,198,60,12,437,100,-74,209,400,60,13,4,287,2179184
fd00::206:6:6:6,18,0,0,204,2189548,204,199,60,12,497,100,-74,210,402,60,18446744073709551577,4,305,2189509
fd00::206:6:6:6,18,0,0,203,2199925,205,200,60,12,590,100,-74,211,404,60,18446744073709551577,4,434,2199886
fd00::206:6:6:6,18,0,0,203,2210302,206,201,60,12,613,100,-74,213,406,60,261,4,345,2210563
fd00::206:6:6:6,18,0,0,203,2220679,207,202,60,12,534,100,-74,214,408,60,18446744073709551612,4,289,2220675
fd00::206:6:6:6,18,0,0,203,2231056,208,203,60,12,449,100,-74,215,410,60,18446744073709551608,4,258,2231048
fd00::206:6:6:6,18,0,0,203,2241433,209,204,60,12,615,100,-74,216,412,60,29,4,343,2241462
fd00::206:6:6:6,18,0,0,203,2251810,210,205,60,12,1038,100,-74,217,414,60,15,4,542,2251825
fd00::206:6:6:6,18,0,0,203,2262187,211,206,60,12,477,100,-74,218,416,60,53,4,377,2262240
fd00::206:6:6:6,18,0,0,203,2272564,212,207,60,12,630,100,-74,219,418,60,7,4,332,2272571
fd00::206:6:6:6,18,0,0,203,2282941,213,208,60,12,688,100,-74,220,420,60,48,4,350,2282989
fd00::206:6:6:6,18,0,0,203,2293318,214,209,60,12,500,100,-74,221,422,60,6,4,267,2293324
fd00::206:6:6:6,18,0,0,204,2303695,215,209,60,12,500,100,-74,222,423,60,7,4,267,2303702
fd00::206:6:6:6,18,0,0,203,2314072,216,210,60,12,541,100,-74,223,425,60,32,4,345,2314104
fd00::206:6:6:6,18,0,0,203,2324449,217,211,60,12,758,100,-74,224,427,60,14,4,413,2324463
fd00::206:6:6:6,18,0,0,203,2334826,218,212,60,12,604,100,-74,225,429,60,18446744073709551592,4,308,2334802
fd00::206:6:6:6,18,0,0,203,2345203,219,212,60,12,604,100,-74,226,430,60,11,4,308,2345214
fd00::206:6:6:6,18,0,0,203,2355580,220,213,60,12,526,100,-74,227,432,60,31,4,292,2355611
fd00::206:6:6:6,18,0,0,203,2365957,221,214,60,12,520,100,-74,228,434,60,18446744073709551603,4,296,2365944
fd00::206:6:6:6,18,0,0,203,2376334,222,215,60,12,523,100,-74,229,436,60,123,4,259,2376457
fd00::206:6:6:6,18,0,0,203,2386711,223,216,60,12,496,100,-74,230,438,60,18446744073709551595,4,279,2386690
fd00::206:6:6:6,18,0,0,203,2397088,224,217,60,12,636,100,-74,231,440,60,18446744073709551603,4,329,2397075
fd00::206:6:6:6,18,0,0,203,2407465,225,218,60,12,578,100,-74,232,442,60,18446744073709551579,4,349,2407428
fd00::206:6:6:6,18,0,0,203,2417842,226,218,60,12,578,100,-74,233,443,60,41,4,349,2417883
fd00::206:6:6:6,18,0,0,203,2428219,227,219,60,12,542,100,-74,234,445,60,18446744073709551614,4,332,2428217
fd00::206:6:6:6,18,0,0,203,2438596,228,220,60,12,853,100,-74,235,447,60,18446744073709551585,4,438,2438565
fd00::206:6:6:6,18,0,0,203,2448973,229,221,60,12,512,100,-74,236,448,60,18446744073709551556,4,438,2448913
fd00::206:6:6:6,18,0,0,204,2459350,230,222,60,12,588,100,-74,237,450,60,11,4,310,2459361
fd00::206:6:6:6,18,0,0,203,2469727,231,223,60,12,495,100,-74,238,451,60,18446744073709551578,4,310,2469689
fd00::206:6:6:6,18,0,0,203,2480104,232,224,60,12,812,100,-74,240,453,60,16,4,397,2480120
fd00::206:6:6:6,18,0,0,203,2490481,233,225,60,12,614,100,-74,241,455,60,232,4,344,2490713
fd00::206:6:6:6,18,0,1,203,2500858,234,227,60,12,444,100,-74,242,458,60,18446744073709551612,4,273,2500854
fd00::206:6:6:6,18,0,0,203,2511235,235,228,60,12,727,100,-74,243,460,60,18446744073709551575,4,364,2511194
fd00::206:6:6:6,18,0,0,203,2521612,236,229,60,12,743,100,-74,244,462,60,0,4,403,2521612
fd00::206:6:6:6,18,0,0,203,2531989,237,230,60,12,564,100,-74,245,464,60,10,4,326,2531999
fd00::206:6:6:6,18,0,0,203,2542366,238,231,60,12,830,100,-74,246,466,60,2,4,422,2542368
fd00::206:6:6:6,18,0,0,204,2552743,239,232,60,12,585,100,-74,247,468,60,0,4,288,2552743
fd00::206:6:6:6,18,0,0,204,2563120,240,233,60,12,554,100,-74,248,470,60,6,4,246,2563126
fd00::206:6:6:6,18,0,0,203,2573497,241,234,60,12,551,100,-74,249,472,60,23,4,330,2573520
fd00::206:6:6:6,18,0,0,203,2583874,242,235,60,12,403,100,-74,250,474,60,18446744073709551593,4,269,2583851
fd00::206:6:6:6,18,0,0,203,2594251,243,236,60,12,663,100,-74,251,476,60,18446744073709551611,4,347,2594246
fd00::206:6:6:6,18,0,0,203,2604628,244,237,60,12,762,100,-74,252,478,60,29,4,377,2604657
fd00::206:6:6:6,18,0,0,203,2615005,245,238,60,12,644,100,-74,253,480,60,20,4,308,2615025
fd00::206:6:6:6,18,0,0,203,2625382,246,239,60,12,560,100,-74,254,482,60,18446744073709551587,4,362,2625353
fd00::206:6:6:6,18,0,0,203,2635759,247,240,60,12,597,100,-74,255,484,60,18446744073709551577,4,327,2635720
fd00::206:6:6:6,18,0,0,203,2646136,248,241,60,12,469,100,-74,256,486,60,20,4,273,2646156
fd00::206:6:6:6,18,0,0,203,2656513,249,242,60,12,600,100,-74,257,488,60,13,4,303,2656526
fd00::206:6:6:6,18,0,0,203,2666890,250,243,60,12,636,100,-74,258,489,60,5,4,303,2666895
fd00::206:6:6:6,18,0,0,204,2677267,251,244,60,12,735,100,-74,259,491,60,20,4,404,2677287
fd00::206:6:6:6,18,0,0,203,2687644,252,245,60,12,545,100,-74,260,493,60,9,4,290,2687653
fd00::206:6:6:6,18,0,0,203,2698021,253,245,60,12,545,100,-74,261,494,60,28,4,290,2698049
fd00::206:6:6:6,18,0,0,203,2708398,254,246,60,12,632,100,-74,262,496,60,6,4,346,2708404
fd00::206:6:6:6,18,0,0,203,2718775,255,247,60,12,656,100,-74,263,498,60,29,4,370,2718804
fd00::206:6:6:6,18,0,0,204,2729152,256,248,60,12,655,100,-74,264,500,60,18446744073709551593,4,406,2729129
fd00::206:6:6:6,18,0,0,204,2739529,257,249,60,12,681,100,-74,265,502,60,26,4,384,2739555
fd00::206:6:6:6,18,0,0,204,2749906,258,250,60,12,572,100,-74,266,504,60,80,4,283,2749986
fd00::206:6:6:6,18,0,0,204,2760283,259,251,60,12,519,100,-74,268,506,60,386,4,269,2760669
fd00::206:6:6:6,18,0,0,204,2770660,260,253,60,12,525,100,-74,269,509,60,42,4,270,2770702
fd00::206:6:6:6,18,0,0,204,2781037,261,254,60,12,502,100,-74,270,511,60,18446744073709551605,4,249,2781026
fd00::206:6:6:6,18,0,0,204,2791414,262,255,60,12,745,100,-74,271,513,60,18446744073709551587,4,377,2791385
fd00::206:6:6:6,18,0,0,204,2801791,263,256,60,12,535,100,-74,272,515,60,1,4,288,2801792
fd00::206:6:6:6,18,0,0,204,2812168,264,257,60,12,674,100,-74,273,517,60,3,4,352,2812171
fd00::206:6:6:6,18,0,0,204,2822545,265,258,60,12,732,100,-74,274,519,60,18446744073709551596,4,334,2822525
fd00::206:6:6:6,18,0,0,204,2832922,266,259,60,12,515,100,-74,275,521,60,18446744073709551573,4,257,2832879
fd00::206:6:6:6,18,0,0,204,2843299,267,260,60,12,475,100,-74,276,523,60,4,4,251,2843303
fd00::206:6:6:6,18,0,0,204,2853676,268,261,60,12,526,100,-74,277,525,60,43,4,278,2853719
fd00::206:6:6:6,18,0,0,204,2864053,269,262,60,12,513,100,-74,278,527,60,18446744073709551593,4,258,2864030
fd00::206:6:6:6,18,0,0,204,2874430,270,263,60,12,638,100,-74,279,529,60,18446744073709551613,4,389,2874427
fd00::206:6:6:6,18,0,0,204,2884807,271,264,60,12,638,100,-74,280,531,60,18446744073709551611,4,329,2884802
fd00::206:6:6:6,18,0,0,204,2895184,272,265,60,12,591,100,-74,281,533,60,18446744073709551610,4,322,2895178
fd00::206:6:6:6,18,0,0,204,2905561,273,266,60,12,564,100,-74,282,535,60,24,4,282,2905585
fd00::206:6:6:6,18,0,0,204,2915938,274,267,60,12,525,100,-74,283,537,60,8,4,258,2915946
fd00::206:6:6:6,18,0,0,204,2926315,275,268,60,12,698,100,-74,284,539,60,18446744073709551586,4,360,2926285
fd00::206:6:6:6,18,0,0,204,2936692,276,269,60,12,739,100,-74,285,541,60,46,4,399,2936738
fd00::206:6:6:6,18,0,0,204,2947069,277,270,60,12,558,100,-74,286,543,60,18446744073709551600,4,322,2947053
fd00::206:6:6:6,18,0,0,204,2957446,278,271,60,12,561,100,-74,287,545,60,18446744073709551611,4,280,2957441
fd00::206:6:6:6,18,0,0,204,2967823,279,272,60,12,688,100,-74,288,547,60,4,4,329,2967827
fd00::206:6:6:6,18,0,0,204,2978200,280,273,60,12,467,100,-74,289,549,60,10,4,251,2978210
fd00::206:6:6:6,18,0,0,204,2988577,281,274,60,12,710,100,-74,290,551,60,18446744073709551582,4,341,2988543
fd00::206:6:6:6,18,0,0,204,2998954,282,275,60,12,585,100,-74,291,553,60,18446744073709551587,4,314,2998925
fd00::206:6:6:6,18,0,0,204,3009331,283,276,60,12,646,100,-74,292,555,60,18446744073709551611,4,407,3009326
fd00::206:6:6:6,18,0,0,204,3019708,284,277,60,12,717,100,-74,293,557,60,47,4,368,3019755
fd00::206:6:6:6,18,0,0,204,3030085,285,278,60,12,672,100,-74,295,559,60,17,4,399,3030102
fd00::206:6:6:6,18,0,0,204,3040462,286,279,60,12,845,100,-74,296,561,60,197,4,414,3040659
fd00::206:6:6:6,18,0,0,203,3050839,287,281,60,12,465,100,-74,297,564,60,18446744073709551599,4,281,3050822
fd00::206:6:6:6,18,0,0,204,3061216,288,282,60,12,641,100,-74,298,566,60,7,4,315,3061223
fd00::206:6:6:6,18,0,0,204,3071593,289,283,60,12,526,100,-74,299,568,60,18,4,328,3071611
fd00::206:6:6:6,18,0,0,204,3081970,290,284,60,12,593,100,-74,300,570,60,18446744073709551577,4,318,3081931
fd00::206:6:6:6,18,0,0,204,3092347,291,285,60,12,594,100,-74,301,572,60,18,4,309,3092365
fd00::206:6:6:6,18,0,0,204,3102724,292,286,60,12,605,100,-74,302,574,60,18446744073709551607,4,362,3102715
fd00::206:6:6:6,18,0,0,204,3113101,293,287,60,12,502,100,-74,303,576,60,18446744073709551596,4,246,3113081
fd00::206:6:6:6,18,0,0,204,3123478,294,288,60,12,667,100,-74,304,578,60,18446744073709551608,4,493,3123470
fd00::206:6:6:6,18,0,0,204,3133855,295,289,60,12,668,100,-74,305,580,60,19,4,386,3133874
fd00::206:6:6:6,18,0,0,204,3144232,296,290,60,12,489,100,-74,306,582,60,15,4,275,3144247
fd00::206:6:6:6,18,0,0,204,3154609,297,291,60,12,671,100,-74,307,584,60,18446744073709551579,4,367,3154572
fd00::206:6:6:6,18,0,0,204,3164986,298,292,60,12,707,100,-74,308,586,60,18446744073709551614,4,396,3164984
fd00::206:6:6:6,18,0,0,204,3175363,299,293,60,12,456,100,-74,309,588,60,18446744073709551609,4,342,3175356
fd00::206:6:6:6,18,0,0,204,3185740,300,294,60,12,790,100,-74,310,590,60,19,4,403,3185759
fd00::206:6:6:6,18,0,0,204,3196117,301,295,60,12,583,100,-74,311,592,60,18446744073709551551,4,350,3196052
fd00::206:6:6:6,18,0,0,204,3206494,302,296,60,12,481,100,-74,312,594,60,18446744073709551611,4,272,3206489
fd00::206:6:6:6,18,0,0,204,3216871,303,297,60,12,822,100,-74,313,596,60,18446744073709551603,4,403,3216858
fd00::206:6:6:6,18,0,0,204,3227248,304,298,60,12,619,100,-74,314,598,60,18446744073709551566,4,324,3227198
fd00::206:6:6:6,18,0,0,204,3237625,305,299,60,12,485,100,-74,315,600,60,18446744073709551590,4,306,3237599
fd00::206:6:6:6,18,0,0,204,3248002,306,299,60,12,485,100,-74,316,601,60,18446744073709551605,4,306,3247991
fd00::206:6:6:6,18,0,0,204,3258379,307,300,60,12,604,100,-74,317,603,60,2,4,301,3258381
fd00::206:6:6:6,18,0,0,204,3268756,308,301,60,12,583,100,-74,318,605,60,16,4,296,3268772
fd00::206:6:6:6,18,0,0,204,3279133,309,302,60,12,669,100,-74,319,607,60,18446744073709551569,4,356,3279086
fd00::206:6:6:6,18,0,0,204,3289510,310,303,60,12,572,100,-74,320,609,60,53,4,289,3289563
fd00::206:6:6:6,18,0,0,204,3299887,311,304,60,12,1008,100,-74,321,611,60,21,4,531,3299908
fd00::206:6:6:6,18,0,0,204,3310264,312,305,60,12,693,100,-74,323,613,60,34,4,352,3310298
fd00::206:6:6:6,18,0,0,204,3320641,313,307,60,12,482,100,-74,324,616,60,24,4,285,3320665
fd00::206:6:6:6,18,0,0,204,3331018,314,308,60,12,496,100,-74,325,618,60,18446744073709551607,4,276,3331009
fd00::206:6:6:6,18,0,0,204,3341395,315,309,60,12,643,100,-74,326,620,60,18446744073709551614,4,318,3341393
fd00::206:6:6:6,18,0,0,204,3351772,316,310,60,12,539,100,-74,327,622,60,18446744073709551612,4,271,3351768
fd00::206:6:6:6,18,0,0,204,3362149,317,311,60,12,680,100,-74,328,624,60,1,4,335,3362150
fd00::206:6:6:6,18,0,0,204,3372526,318,312,60,12,629,100,-74,329,626,60,10,4,341,3372536
fd00::206:6:6:6,18,0,0,204,3382903,319,312,60,12,629,100,-74,330,627,60,27,4,341,3382930
fd00::206:6:6:6,18,0,0,204,3393280,320,313,60,12,452,100,-74,331,629,60,27,4,254,3393307
fd00::206:6:6:6,18,0,0,204,3403657,321,314,60,12,604,100,-74,332,631,60,19,4,319,3403676
fd00::206:6:6:6,18,0,0,204,3414034,322,315,60,12,481,100,-74,333,633,60,8,4,266,3414042
fd00::206:6:6:6,18,0,0,204,3424411,323,316,60,12,779,100,-74,334,635,60,15,4,395,3424426
fd00::206:6:6:6,18,0,0,204,3434788,324,317,60,12,624,100,-74,335,637,60,35,4,357,3434823
fd00::206:6:6:6,18,0,0,204,3445165,325,318,60,12,535,100,-74,336,639,60,18446744073709551615,4,246,3445164
fd00::206:6:6:6,18,0,0,204,3455542,326,319,60,12,507,100,-74,337,641,60,18446744073709551602,4,331,3455528
fd00::206:6:6:6,18,0,0,204,3465919,327,320,60,12,644,100,-74,338,643,60,7,4,385,3465926
fd00::206:6:6:6,18,0,0,204,3476296,328,321,60,12,589,100,-74,339,645,60,10,4,318,3476306
fd00::206:6:6:6,18,0,0,204,3486673,329,322,60,12,553,100,-74,340,647,60,6,4,293,3486679
fd00::206:6:6:6,18,0,0,204,3497050,330,323,60,12,487,100,-74,341,649,60,17,4,259,3497067
fd00::206:6:6:6,18,0,0,204,3507427,331,324,60,12,604,100,-74,342,651,60,18446744073709551604,4,313,3507415
fd00::206:6:6:6,18,0,0,204,3517804,332,325,60,12,624,100,-74,343,653,60,18446744073709551593,4,330,3517781
fd00::206:6:6:6,18,0,0,204,3528181,333,326,60,12,632,100,-74,344,655,60,5,4,417,3528186
fd00::206:6:6:6,18,0,0,204,3538558,334,327,60,12,529,100,-74,345,657,60,52,4,329,3538610
fd00::206:6:6:6,18,0,0,204,3548935,335,328,60,12,420,100,-74,346,659,60,18446744073709551590,4,215,3548909
fd00::206:6:6:6,18,0,0,204,3559312,336,329,60,12,464,100,-74,347,661,60,8,4,287,3559320
fd00::206:6:6:6,18,0,0,204,3569689,337,330,60,12,620,100,-74,348,663,60,25,4,352,3569714
fd00::206:6:6:6,18,0,0,204,3580066,338,331,60,12,613,100,-74,350,665,60,18446744073709551590,4,311,3580040
fd00::206:6:6:6,18,0,0,204,3590443,339,333,60,12,428,100,-74,351,668,60,176,4,211,3590619
fd00::207:7:7:7,77,0,0,844,42881,1,0,60,0,0,0,0,0,1,60,68,1,0,42949
fd00::207:7:7:7,19,0,0,210,53601,2,1,60,12,34,100,-90,1,3,60,54,1,44,53655
fd00::207:7:7:7,19,0,0,210,64321,3,2,60,12,63,100,-90,2,5,60,68,1,64,64389
fd00::207:7:7:7,19,0,0,210,75041,4,3,60,12,27,100,-90,3,7,60,52,1,70,75093
fd00::207:7:7:7,19,0,0,210,85761,5,4,60,12,104,100,-90,4,9,60,77,1,90,85838
fd00::207:7:7:7,19,0,1,209,96481,6,5,60,12,36,100,-90,5,11,60,55,1,51,96536
fd00::207:7:7:7,19,0,0,210,107201,7,6,60,12,18,100,-90,6,13,60,64,1,92,107265
fd00::207:7:7:7,19,0,0,210,117921,8,7,60,12,28,100,-90,7,15,60,60,1,51,117981
fd00::207:7:7:7,19,0,0,210,128641,9,8,60,12,85,100,-90,8,17,60,86,1,120,128727
fd00::207:7:7:7,19,0,0,210,139361,10,9,60,12,68,100,-90,9,19,60,103,1,85,139464
fd00::207:7:7:7,19,0,0,210,150081,11,10,60,12,45,100,-90,11,21,60,309,1,60,150390
fd00::207:7:7:7,19,0,1,209,160801,12,12,60,12,40,100,-90,12,24,60,87,1,57,160888
fd00::207:7:7:7,19,0,1,209,171521,13,13,60,12,106,100,-90,13,26,60,69,1,109,171590
fd00::207:7:7:7,19,0,1,209,182241,14,14,60,12,56,100,-90,14,28,60,41,1,103,182282
fd00::207:7:7:7,19,0,1,209,192961,15,15,60,12,33,100,-90,15,30,60,52,1,40,193013
fd00::207:7:7:7,19,0,1,209,203681,16,16,60,12,223,100,-90,16,32,60,101,1,212,203782
fd00::207:7:7:7,19,0,1,209,214401,17,17,60,12,56,100,-90,17,34,60,78,1,70,214479
fd00::207:7:7:7,19,0,0,210,225121,18,18,60,12,117,100,-90,18,36,60,78,1,157,225199
fd00::207:7:7:7,19,0,0,210,235841,19,19,60,12,67,100,-90,19,38,60,63,1,82,235904
