node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::208:8:8:8,18,0,0,202,236372,20,0,60,0,0,0,0,19,20,60,18446744073709551368,1,0,236124,19,19
fd00::208:8:8:8,18,0,0,202,246649,21,0,60,0,0,0,0,20,21,60,18446744073709551356,1,0,246389,20,20
fd00::208:8:8:8,18,0,0,202,256926,22,0,60,0,0,0,0,21,22,60,18446744073709551333,1,0,256643,21,21
fd00::208:8:8:8,18,0,0,202,267203,23,0,60,0,0,0,0,22,23,60,18446744073709551389,1,0,266976,22,22
fd00::208:8:8:8,18,0,0,202,277480,24,0,60,0,0,0,0,23,24,60,18446744073709551342,1,0,277206,23,23
fd00::208:8:8:8,18,0,0,202,287757,25,0,60,0,0,0,0,24,25,60,18446744073709551335,1,0,287476,24,24
fd00::208:8:8:8,18,0,0,202,298034,26,0,60,0,0,0,0,25,26,60,18446744073709551386,1,0,297804,25,25
fd00::208:8:8:8,18,0,0,202,308311,27,0,60,0,0,0,0,26,27,60,18446744073709551366,1,0,308061,26,26
fd00::208:8:8:8,18,0,0,201,318588,28,0,60,0,0,0,0,27,28,60,18446744073709551360,1,0,318332,27,27
fd00::208:8:8:8,18,0,0,202,328865,29,0,60,0,0,0,0,28,29,60,18446744073709551349,1,0,328598,28,28
fd00::208:8:8:8,18,0,0,202,339142,30,0,60,0,0,0,0,29,30,60,18446744073709551341,1,0,338867,29,29
fd00::208:8:8:8,18,0,0,202,349419,31,0,60,0,0,0,0,30,31,60,18446744073709551397,1,0,349200,30,30
fd00::208:8:8:8,18,0,0,202,359696,32,0,60,0,0,0,0,31,32,60,18446744073709551358,1,0,359438,31,31
fd00::208:8:8:8,18,0,0,202,369973,33,0,60,0,0,0,0,32,33,60,18446744073709551370,1,0,369727,32,32
fd00::208:8:8:8,18,0,0,202,380250,34,0,60,0,0,0,0,34,34,60,18446744073709551385,1,0,380019,34,34
fd00::208:8:8:8,18,0,0,202,390527,35,0,60,0,0,0,0,35,35,60,18446744073709551365,1,0,390276,35,35
fd00::208:8:8:8,18,0,0,202,400804,36,0,60,0,0,0,0,36,36,60,18446744073709551464,1,0,400652,36,36
fd00::208:8:8:8,18,0,0,202,411081,37,0,60,0,0,0,0,37,37,60,18446744073709551331,1,0,410796,37,37
fd00::208:8:8:8,18,0,0,202,421358,38,0,60,0,0,0,0,38,38,60,18446744073709551349,1,0,421091,38,38
fd00::208:8:8:8,18,0,0,202,431635,39,0,60,0,0,0,0,39,39,60,18446744073709551346,1,0,431365,39,39
fd00::208:8:8:8,18,0,0,202,441912,40,0,60,0,0,0,0,40,40,60,18446744073709551390,1,0,441686,40,40
fd00::208:8:8:8,18,0,0,202,452189,41,0,60,0,0,0,0,41,41,60,18446744073709551349,1,0,451922,41,41
fd00::208:8:8:8,18,0,0,202,462466,42,0,60,0,0,0,0,42,42,60,18446744073709551362,1,0,462212,42,42
fd00::208:8:8:8,18,0,0,202,472743,43,0,60,0,0,0,0,43,43,60,18446744073709551377,1,0,472504,43,43
fd00::208:8:8:8,18,0,0,202,483020,44,0,60,0,0,0,0,44,44,60,18446744073709551386,1,0,482790,44,44
fd00::208:8:8:8,18,0,0,202,493297,45,0,60,0,0,0,0,45,45,60,18446744073709551373,1,0,493054,45,45
fd00::208:8:8:8,18,0,0,202,503574,46,0,60,0,0,0,0,46,46,60,18446744073709551352,1,0,503310,46,46
fd00::208:8:8:8,18,0,0,202,513851,47,0,60,0,0,0,0,47,47,60,18446744073709551343,1,0,513578,47,47
fd00::208:8:8:8,18,0,0,202,524128,48,0,60,0,0,0,0,48,48,60,18446744073709551382,1,0,523894,48,48
fd00::208:8:8:8,18,0,0,202,534405,49,0,60,0,0,0,0,49,49,60,18446744073709551325,1,0,534114,49,49
fd00::208:8:8:8,18,0,0,202,544682,50,0,60,0,0,0,0,50,50,60,18446744073709551369,1,0,544435,50,50
fd00::208:8:8:8,18,0,0,202,554959,51,0,60,0,0,0,0,51,51,60,18446744073709551364,1,0,554707,51,51
fd00::208:8:8:8,18,0,0,202,565236,52,0,60,0,0,0,0,52,52,60,18446744073709551332,1,0,564952,52,52
fd00::208:8:8:8,18,0,0,202,575513,53,0,60,0,0,0,0,53,53,60,18446744073709551357,1,0,575254,53,53
fd00::208:8:8:8,18,0,0,202,585790,54,0,60,0,0,0,0,54,54,60,18446744073709551329,1,0,585503,54,54
fd00::208:8:8:8,18,0,0,202,596067,55,0,60,0,0,0,0,55,55,60,18446744073709551376,1,0,595827,55,55
fd00::208:8:8:8,18,0,0,201,606344,56,0,60,0,0,0,0,56,56,60,18446744073709551374,1,0,606102,56,56
fd00::208:8:8:8,18,0,0,202,616621,57,0,60,0,0,0,0,57,57,60,18446744073709551331,1,0,616336,57,57
fd00::208:8:8:8,18,0,0,202,626898,58,0,60,0,0,0,0,58,58,60,18446744073709551382,1,0,626664,58,58
fd00::208:8:8:8,18,0,0,202,637175,59,0,60,0,0,0,0,59,59,60,18446744073709551366,1,0,636925,59,59
fd00::208:8:8:8,18,0,0,202,647452,60,0,60,0,0,0,0,60,60,60,18446744073709551353,1,0,647189,60,60
fd00::208:8:8:8,18,0,0,202,657729,61,0,60,0,0,0,0,61,61,60,18446744073709551360,1,0,657473,61,61
fd00::208:8:8:8,18,0,0,202,668006,62,0,60,0,0,0,0,62,62,60,18446744073709551358,1,0,667748,62,62
fd00::208:8:8:8,18,0,0,202,678283,63,0,60,0,0,0,0,63,63,60,18446744073709551346,1,0,678013,63,63
fd00::208:8:8:8,18,0,0,202,688560,64,0,60,0,0,0,0,64,64,60,18446744073709551332,1,0,688276,64,64
fd00::208:8:8:8,18,0,0,202,698837,65,0,60,0,0,0,0,65,65,60,18446744073709551367,1,0,698588,65,65
fd00::208:8:8:8,18,0,0,202,709114,66,0,60,0,0,0,0,66,66,60,18446744073709551341,1,0,708839,66,66
fd00::208:8:8:8,18,0,0,202,719391,67,0,60,0,0,0,0,67,67,60,18446744073709551374,1,0,719149,67,67
fd00::208:8:8:8,18,0,0,202,729668,68,0,60,0,0,0,0,68,68,60,18446744073709551367,1,0,729419,68,68
fd00::208:8:8:8,18,0,0,202,739945,69,0,60,0,0,0,0,69,69,60,18446744073709551337,1,0,739666,69,69
fd00::208:8:8:8,18,0,0,202,750222,70,0,60,0,0,0,0,70,70,60,18446744073709551362,1,0,749968,70,70
fd00::208:8:8:8,18,0,0,202,760499,71,0,60,0,0,0,0,72,71,60,18446744073709551384,1,0,760267,72,72
fd00::208:8:8:8,18,0,0,201,770776,72,0,60,0,0,0,0,73,72,60,18446744073709551478,1,0,770638,73,73
fd00::208:8:8:8,18,0,0,202,781053,73,0,60,0,0,0,0,74,73,60,18446744073709551377,1,0,780814,74,74
fd00::208:8:8:8,18,0,0,202,791330,74,0,60,0,0,0,0,75,74,60,18446744073709551355,1,0,791069,75,75
fd00::208:8:8:8,18,0,0,202,801607,75,0,60,0,0,0,0,76,75,60,18446744073709551345,1,0,801336,76,76
fd00::208:8:8:8,18,0,0,202,811884,76,0,60,0,0,0,0,77,76,60,18446744073709551371,1,0,811639,77,77
fd00::208:8:8:8,18,0,0,202,822161,77,0,60,0,0,0,0,78,77,60,18446744073709551333,1,0,821878,78,78
fd00::208:8:8:8,18,0,0,202,832438,78,0,60,0,0,0,0,79,78,60,18446744073709551357,1,0,832179,79,79
fd00::208:8:8:8,18,0,0,202,842715,79,0,60,0,0,0,0,80,79,60,18446744073709551354,1,0,842453,80,80
fd00::208:8:8:8,18,0,0,202,852992,80,0,60,0,0,0,0,81,80,60,18446744073709551361,1,0,852737,81,81
fd00::208:8:8:8,18,0,0,201,863269,81,0,60,0,0,0,0,82,81,60,18446744073709551366,1,0,863019,82,82
fd00::208:8:8:8,18,0,0,202,873546,82,0,60,0,0,0,0,83,82,60,18446744073709551362,1,0,873292,83,83
fd00::208:8:8:8,18,0,0,202,883823,83,0,60,0,0,0,0,84,83,60,18446744073709551367,1,0,883574,84,84
fd00::208:8:8:8,18,0,0,202,894100,84,0,60,0,0,0,0,85,84,60,18446744073709551360,1,0,893844,85,85
fd00::208:8:8:8,18,0,0,202,904377,85,0,60,0,0,0,0,86,85,60,18446744073709551395,1,0,904156,86,86
fd00::208:8:8:8,18,0,0,202,914654,86,0,60,0,0,0,0,87,86,60,18446744073709551356,1,0,914394,87,87
fd00::208:8:8:8,18,0,0,202,924931,87,0,60,0,0,0,0,88,87,60,18446744073709551361,1,0,924676,88,88
fd00::208:8:8:8,18,0,0,202,935208,88,0,60,0,0,0,0,89,88,60,18446744073709551367,1,0,934959,89,89
fd00::208:8:8:8,18,0,0,202,945485,89,0,60,0,0,0,0,90,89,60,18446744073709551382,1,0,945251,90,90
fd00::208:8:8:8,18,0,0,202,955762,90,0,60,0,0,0,0,91,90,60,18446744073709551352,1,0,955498,91,91
fd00::208:8:8:8,18,0,0,202,966039,91,0,60,0,0,0,0,92,91,60,18446744073709551358,1,0,965781,92,92
fd00::208:8:8:8,18,0,0,202,976316,92,0,60,0,0,0,0,93,92,60,18446744073709551379,1,0,976079,93,93
fd00::208:8:8:8,18,0,0,202,986593,93,0,60,0,0,0,0,94,93,60,18446744073709551415,1,0,986392,94,94
fd00::208:8:8:8,18,0,0,202,996870,94,0,60,0,0,0,0,95,94,60,18446744073709551358,1,0,996612,95,95
fd00::208:8:8:8,18,0,0,202,1007147,95,0,60,0,0,0,0,96,95,60,18446744073709551357,1,0,1006888,96,96
fd00::208:8:8:8,18,0,0,202,1017424,96,0,60,0,0,0,0,97,96,60,18446744073709551370,1,0,1017178,97,97
fd00::208:8:8:8,18,0,0,202,1027701,97,0,60,0,0,0,0,98,97,60,18446744073709551349,1,0,1027434,98,98
fd00::208:8:8:8,18,0,0,202,1037978,98,0,60,0,0,0,0,99,98,60,18446744073709551355,1,0,1037717,99,99
fd00::208:8:8:8,18,0,0,202,1048255,99,0,60,0,0,0,0,100,99,60,18446744073709551392,1,0,1048031,100,100
fd00::208:8:8:8,18,0,0,202,1058532,100,0,60,0,0,0,0,101,100,60,18446744073709551351,1,0,1058267,101,101
fd00::208:8:8:8,18,0,0,202,1068809,101,0,60,0,0,0,0,102,101,60,18446744073709551362,1,0,1068555,102,102
fd00::208:8:8:8,18,0,0,202,1079086,102,0,60,0,0,0,0,103,102,60,18446744073709551355,1,0,1078825,103,103
fd00::208:8:8:8,18,0,0,202,1089363,103,0,60,0,0,0,0,104,103,60,18446744073709551347,1,0,1089094,104,104
fd00::208:8:8:8,18,0,0,202,1099640,104,0,60,0,0,0,0,105,104,60,18446744073709551338,1,0,1099362,105,105
fd00::208:8:8:8,18,0,0,202,1109917,105,0,60,0,0,0,0,106,105,60,18446744073709551357,1,0,1109658,106,106
fd00::208:8:8:8,18,0,0,202,1120194,106,0,60,0,0,0,0,107,106,60,18446744073709551342,1,0,1119920,107,107
fd00::208:8:8:8,18,0,0,202,1130471,107,0,60,0,0,0,0,109,107,60,18446744073709551358,1,0,1130213,109,109
fd00::208:8:8:8,18,0,0,202,1140748,108,0,60,0,0,0,0,110,108,60,18446744073709551370,1,0,1140502,110,110
fd00::208:8:8:8,18,0,0,202,1151025,109,0,60,0,0,0,0,111,109,60,18446744073709551377,1,0,1150786,111,111
fd00::208:8:8:8,18,0,0,202,1161302,110,0,60,0,0,0,0,112,110,60,18446744073709551350,1,0,1161036,112,112
fd00::208:8:8:8,18,0,0,202,1171579,111,0,60,0,0,0,0,113,111,60,18446744073709551340,1,0,1171303,113,113
fd00::208:8:8:8,18,0,0,202,1181856,112,0,60,0,0,0,0,114,112,60,18446744073709551395,1,0,1181635,114,114
fd00::208:8:8:8,18,0,0,202,1192133,113,0,60,0,0,0,0,115,113,60,18446744073709551337,1,0,1191854,115,115
fd00::208:8:8:8,18,0,0,202,1202410,114,0,60,0,0,0,0,116,114,60,18446744073709551353,1,0,1202147,116,116
fd00::208:8:8:8,18,0,0,202,1212687,115,0,60,0,0,0,0,117,115,60,18446744073709551393,1,0,1212464,117,117
fd00::208:8:8:8,18,0,0,202,1222964,116,0,60,0,0,0,0,118,116,60,18446744073709551381,1,0,1222729,118,118
fd00::208:8:8:8,18,0,0,202,1233241,117,0,60,0,0,0,0,119,117,60,18446744073709551344,1,0,1232969,119,119
fd00::208:8:8:8,18,0,0,202,1243518,118,0,60,0,0,0,0,120,118,60,18446744073709551351,1,0,1243253,120,120
fd00::208:8:8:8,18,0,0,201,1253795,119,0,60,0,0,0,0,121,119,60,18446744073709551369,1,0,1253548,121,121
fd00::208:8:8:8,18,0,0,202,1264072,120,0,60,0,0,0,0,122,120,60,18446744073709551368,1,0,1263824,122,122
fd00::208:8:8:8,18,0,0,202,1274349,121,0,60,0,0,0,0,123,121,60,18446744073709551364,1,0,1274097,123,123
fd00::208:8:8:8,18,0,0,202,1284626,122,0,60,0,0,0,0,124,122,60,18446744073709551390,1,0,1284400,124,124
fd00::208:8:8:8,18,0,0,202,1294903,123,0,60,0,0,0,0,125,123,60,18446744073709551354,1,0,1294641,125,125
fd00::208:8:8:8,18,0,0,202,1305180,124,0,60,0,0,0,0,126,124,60,18446744073709551336,1,0,1304900,126,126
fd00::208:8:8:8,18,0,0,202,1315457,125,0,60,0,0,0,0,127,125,60,18446744073709551353,1,0,1315194,127,127
fd00::208:8:8:8,18,0,0,202,1325734,126,0,60,0,0,0,0,128,126,60,18446744073709551340,1,0,1325458,128,128
fd00::208:8:8:8,18,0,0,202,1336011,127,0,60,0,0,0,0,129,127,60,18446744073709551365,1,0,1335760,129,129
fd00::208:8:8:8,18,0,0,202,1346288,128,0,60,0,0,0,0,130,128,60,18446744073709551374,1,0,1346046,130,130
fd00::208:8:8:8,18,0,0,202,1356565,129,0,60,0,0,0,0,131,129,60,18446744073709551372,1,0,1356321,131,131
fd00::208:8:8:8,18,0,0,202,1366842,130,0,60,0,0,0,0,132,130,60,18446744073709551344,1,0,1366570,132,132
fd00::208:8:8:8,18,0,0,202,1377119,131,0,60,0,0,0,0,133,131,60,18446744073709551352,1,0,1376855,133,133
fd00::208:8:8:8,18,0,0,202,1387396,132,0,60,0,0,0,0,134,132,60,18446744073709551389,1,0,1387169,134,134
fd00::208:8:8:8,18,0,0,201,1397673,133,0,60,0,0,0,0,135,133,60,18446744073709551355,1,0,1397412,135,135
fd00::208:8:8:8,18,0,0,202,1407950,134,0,60,0,0,0,0,136,134,60,18446744073709551340,1,0,1407674,136,136
fd00::208:8:8:8,18,0,0,202,1418227,135,0,60,0,0,0,0,137,135,60,18446744073709551341,1,0,1417952,137,137
fd00::208:8:8:8,18,0,0,202,1428504,136,0,60,0,0,0,0,138,136,60,18446744073709551353,1,0,1428241,138,138
fd00::208:8:8:8,18,0,0,202,1438781,137,0,60,0,0,0,0,139,137,60,18446744073709551374,1,0,1438539,139,139
fd00::208:8:8:8,18,0,0,202,1449058,138,0,60,0,0,0,0,140,138,60,18446744073709551352,1,0,1448794,140,140
fd00::208:8:8:8,18,0,0,202,1459335,139,0,60,0,0,0,0,141,139,60,18446744073709551335,1,0,1459054,141,141
fd00::208:8:8:8,18,0,0,202,1469612,140,0,60,0,0,0,0,142,140,60,18446744073709551385,1,0,1469381,142,142
fd00::208:8:8:8,18,0,0,202,1479889,141,0,60,0,0,0,0,143,141,60,18446744073709551395,1,0,1479668,143,143
fd00::208:8:8:8,18,0,0,202,1490166,142,0,60,0,0,0,0,144,142,60,18446744073709551344,1,0,1489894,144,144
fd00::208:8:8:8,18,0,0,202,1500443,143,0,60,0,0,0,0,146,143,60,18446744073709551484,1,0,1500311,146,146
fd00::208:8:8:8,18,0,0,202,1510720,144,0,60,0,0,0,0,147,144,60,18446744073709551372,1,0,1510476,147,147
fd00::208:8:8:8,18,0,0,202,1520997,145,0,60,0,0,0,0,148,145,60,18446744073709551423,1,0,1520804,148,148
fd00::208:8:8:8,18,0,0,202,1531274,146,0,60,0,0,0,0,149,146,60,18446744073709551332,1,0,1530990,149,149
fd00::208:8:8:8,18,0,0,202,1541551,147,0,60,0,0,0,0,150,147,60,18446744073709551355,1,0,1541290,150,150
fd00::208:8:8:8,18,0,0,202,1551828,148,0,60,0,0,0,0,151,148,60,18446744073709551390,1,0,1551602,151,151
fd00::208:8:8:8,18,0,0,202,1562105,149,0,60,0,0,0,0,152,149,60,18446744073709551361,1,0,1561850,152,152
fd00::208:8:8:8,18,0,0,202,1572382,150,0,60,0,0,0,0,153,150,60,18446744073709551353,1,0,1572119,153,153
fd00::208:8:8:8,18,0,0,202,1582659,151,0,60,0,0,0,0,154,151,60,18446744073709551380,1,0,1582423,154,154
fd00::208:8:8:8,18,0,0,202,1592936,152,0,60,0,0,0,0,155,152,60,18446744073709551375,1,0,1592695,155,155
fd00::208:8:8:8,18,0,0,202,1603213,153,0,60,0,0,0,0,156,153,60,18446744073709551366,1,0,1602963,156,156
fd00::208:8:8:8,18,0,0,202,1613490,154,0,60,0,0,0,0,157,154,60,18446744073709551381,1,0,1613255,157,157
fd00::208:8:8:8,18,0,0,202,1623767,155,0,60,0,0,0,0,158,155,60,18446744073709551382,1,0,1623533,158,158
fd00::208:8:8:8,18,0,0,202,1634044,156,0,60,0,0,0,0,159,156,60,18446744073709551337,1,0,1633765,159,159
fd00::208:8:8:8,18,0,0,202,1644321,157,0,60,0,0,0,0,160,157,60,18446744073709551378,1,0,1644083,160,160
fd00::208:8:8:8,18,0,0,202,1654598,158,0,60,0,0,0,0,161,158,60,18446744073709551365,1,0,1654347,161,161
fd00::208:8:8:8,18,0,0,202,1664875,159,0,60,0,0,0,0,162,159,60,18446744073709551361,1,0,1664620,162,162
fd00::208:8:8:8,18,0,0,202,1675152,160,0,60,0,0,0,0,163,160,60,18446744073709551363,1,0,1674899,163,163
fd00::208:8:8:8,18,0,0,202,1685429,161,0,60,0,0,0,0,164,161,60,18446744073709551344,1,0,1685157,164,164
fd00::208:8:8:8,18,0,0,202,1695706,162,0,60,0,0,0,0,165,162,60,18446744073709551364,1,0,1695454,165,165
fd00::208:8:8:8,18,0,0,202,1705983,163,0,60,0,0,0,0,166,163,60,18446744073709551337,1,0,1705704,166,166
fd00::208:8:8:8,18,0,0,202,1716260,164,0,60,0,0,0,0,167,164,60,18446744073709551329,1,0,1715973,167,167
fd00::208:8:8:8,18,0,0,202,1726537,165,0,60,0,0,0,0,168,165,60,18446744073709551346,1,0,1726267,168,168
fd00::208:8:8:8,18,0,0,202,1736814,166,0,60,0,0,0,0,169,166,60,18446744073709551341,1,0,1736539,169,169
fd00::208:8:8:8,18,0,0,202,1747091,167,0,60,0,0,0,0,170,167,60,18446744073709551368,1,0,1746843,170,170
fd00::208:8:8:8,18,0,0,202,1757368,168,0,60,0,0,0,0,171,168,60,18446744073709551368,1,0,1757120,171,171
fd00::208:8:8:8,18,0,0,202,1767645,169,0,60,0,0,0,0,172,169,60,18446744073709551335,1,0,1767364,172,172
fd00::208:8:8:8,18,0,0,202,1777922,170,0,60,0,0,0,0,173,170,60,18446744073709551363,1,0,1777669,173,173
fd00::208:8:8:8,18,0,0,202,1788199,171,0,60,0,0,0,0,174,171,60,18446744073709551371,1,0,1787954,174,174
fd00::208:8:8:8,18,0,0,202,1798476,172,0,60,0,0,0,0,175,172,60,18446744073709551345,1,0,1798205,175,175
fd00::208:8:8:8,18,0,0,202,1808753,173,0,60,0,0,0,0,176,173,60,18446744073709551380,1,0,1808517,176,176
fd00::208:8:8:8,18,0,0,202,1819030,174,0,60,0,0,0,0,177,174,60,18446744073709551368,1,0,1818782,177,177
fd00::208:8:8:8,18,0,0,202,1829307,175,0,60,0,0,0,0,178,175,60,18446744073709551362,1,0,1829053,178,178
fd00::208:8:8:8,18,0,0,202,1839584,176,0,60,0,0,0,0,179,176,60,18446744073709551341,1,0,1839309,179,179
fd00::208:8:8:8,18,0,0,202,1849861,177,0,60,0,0,0,0,180,177,60,18446744073709551378,1,0,1849623,180,180
fd00::208:8:8:8,18,0,0,202,1860138,178,0,60,0,0,0,0,181,178,60,18446744073709551361,1,0,1859883,181,181
fd00::208:8:8:8,18,0,0,202,1870415,179,0,60,0,0,0,0,183,179,60,18446744073709551360,1,0,1870159,183,183
fd00::208:8:8:8,18,0,0,202,1880692,180,0,60,0,0,0,0,184,180,60,18446744073709551397,1,0,1880473,184,184
fd00::208:8:8:8,18,0,0,202,1890969,181,0,60,0,0,0,0,185,181,60,18446744073709551344,1,0,1890697,185,185
fd00::208:8:8:8,18,0,0,202,1901246,182,0,60,0,0,0,0,186,182,60,18446744073709551340,1,0,1900970,186,186
fd00::208:8:8:8,18,0,0,202,1911523,183,0,60,0,0,0,0,187,183,60,18446744073709551349,1,0,1911256,187,187
fd00::208:8:8:8,18,0,0,202,1921800,184,0,60,0,0,0,0,188,184,60,18446744073709551378,1,0,1921562,188,188
fd00::208:8:8:8,18,0,0,202,1932077,185,0,60,0,0,0,0,189,185,60,18446744073709551339,1,0,1931800,189,189
fd00::208:8:8:8,18,0,0,202,1942354,186,0,60,0,0,0,0,190,186,60,18446744073709551375,1,0,1942113,190,190
fd00::208:8:8:8,18,0,0,202,1952631,187,0,60,0,0,0,0,191,187,60,18446744073709551359,1,0,1952374,191,191
fd00::208:8:8:8,18,0,0,202,1962908,188,0,60,0,0,0,0,192,188,60,18446744073709551394,1,0,1962686,192,192
fd00::208:8:8:8,18,0,0,202,1973185,189,0,60,0,0,0,0,193,189,60,18446744073709551346,1,0,1972915,193,193
fd00::208:8:8:8,18,0,0,202,1983462,190,0,60,0,0,0,0,194,190,60,18446744073709551371,1,0,1983217,194,194
fd00::208:8:8:8,18,0,0,202,1993739,191,0,60,0,0,0,0,195,191,60,18446744073709551353,1,0,1993476,195,195
fd00::208:8:8:8,18,0,0,202,2004016,192,0,60,0,0,0,0,196,192,60,18446744073709551374,1,0,2003774,196,196
fd00::208:8:8:8,18,0,0,202,2014293,193,0,60,0,0,0,0,197,193,60,18446744073709551355,1,0,2014032,197,197
fd00::208:8:8:8,18,0,0,202,2024570,194,0,60,0,0,0,0,198,194,60,18446744073709551340,1,0,2024294,198,198
fd00::208:8:8:8,18,0,0,202,2034847,195,0,60,0,0,0,0,199,195,60,18446744073709551339,1,0,2034570,199,199
fd00::208:8:8:8,18,0,0,202,2045124,196,0,60,0,0,0,0,200,196,60,18446744073709551335,1,0,2044843,200,200
fd00::208:8:8:8,18,0,0,202,2055401,197,0,60,0,0,0,0,201,197,60,18446744073709551333,1,0,2055118,201,201
fd00::208:8:8:8,18,0,0,202,2065678,198,0,60,0,0,0,0,202,198,60,18446744073709551360,1,0,2065422,202,202
fd00::208:8:8:8,18,0,0,202,2075955,199,0,60,0,0,0,0,203,199,60,18446744073709551370,1,0,2075709,203,203
fd00::208:8:8:8,18,0,0,202,2086232,200,0,60,0,0,0,0,204,200,60,18446744073709551391,1,0,2086007,204,204
fd00::208:8:8:8,18,0,0,202,2096509,201,0,60,0,0,0,0,205,201,60,18446744073709551345,1,0,2096238,205,205
fd00::208:8:8:8,18,0,0,202,2106786,202,0,60,0,0,0,0,206,202,60,18446744073709551390,1,0,2106560,206,206
fd00::208:8:8:8,18,0,0,202,2117063,203,0,60,0,0,0,0,207,203,60,18446744073709551344,1,0,2116791,207,207
fd00::208:8:8:8,18,0,0,202,2127340,204,0,60,0,0,0,0,208,204,60,18446744073709551365,1,0,2127089,208,208
fd00::208:8:8:8,18,0,0,202,2137617,205,0,60,0,0,0,0,209,205,60,18446744073709551322,1,0,2137323,209,209
fd00::208:8:8:8,18,0,0,202,2147894,206,0,60,0,0,0,0,210,206,60,18446744073709551377,1,0,2147655,210,210
fd00::208:8:8:8,18,0,0,202,2158171,207,0,60,0,0,0,0,211,207,60,18446744073709551343,1,0,2157898,211,211
fd00::208:8:8:8,18,0,0,202,2168448,208,0,60,0,0,0,0,212,208,60,18446744073709551347,1,0,2168179,212,212
fd00::208:8:8:8,18,0,0,202,2178725,209,0,60,0,0,0,0,213,209,60,18446744073709551352,1,0,2178461,213,213
fd00::208:8:8:8,18,0,0,202,2189002,210,0,60,0,0,0,0,214,210,60,18446744073709551356,1,0,2188742,214,214
fd00::208:8:8:8,18,0,0,202,2199279,211,0,60,0,0,0,0,215,211,60,18446744073709551401,1,0,2199064,215,215
fd00::208:8:8:8,18,0,0,202,2209556,212,0,60,0,0,0,0,216,212,60,18446744073709551352,1,0,2209292,216,216
fd00::208:8:8:8,18,0,0,202,2219833,213,0,60,0,0,0,0,217,213,60,18446744073709551386,1,0,2219603,217,217
fd00::208:8:8:8,18,0,0,202,2230110,214,0,60,0,0,0,0,218,214,60,18446744073709551365,1,0,2229859,218,218
fd00::208:8:8:8,18,0,0,202,2240387,215,0,60,0,0,0,0,220,215,60,18446744073709551429,1,0,2240200,220,220
fd00::208:8:8:8,18,0,0,202,2250664,216,0,60,0,0,0,0,221,216,60,18446744073709551357,1,0,2250405,221,221
fd00::208:8:8:8,18,0,0,202,2260941,217,0,60,0,0,0,0,222,217,60,18446744073709551359,1,0,2260684,222,222
fd00::208:8:8:8,18,0,0,202,2271218,218,0,60,0,0,0,0,223,218,60,18446744073709551343,1,0,2270945,223,223
fd00::208:8:8:8,18,0,0,202,2281495,219,0,60,0,0,0,0,224,219,60,18446744073709551360,1,0,2281239,224,224
fd00::208:8:8:8,18,0,0,202,2291772,220,0,60,0,0,0,0,225,220,60,18446744073709551360,1,0,2291516,225,225
fd00::208:8:8:8,18,0,0,202,2302049,221,0,60,0,0,0,0,226,221,60,18446744073709551331,1,0,2301764,226,226
fd00::208:8:8:8,18,0,0,202,2312326,222,0,60,0,0,0,0,227,222,60,18446744073709551365,1,0,2312075,227,227
fd00::208:8:8:8,18,0,0,202,2322603,223,0,60,0,0,0,0,228,223,60,18446744073709551356,1,0,2322343,228,228
fd00::208:8:8:8,18,0,0,202,2332880,224,0,60,0,0,0,0,229,224,60,18446744073709551347,1,0,2332611,229,229
fd00::208:8:8:8,18,0,0,202,2343157,225,0,60,0,0,0,0,230,225,60,18446744073709551342,1,0,2342883,230,230
fd00::208:8:8:8,18,0,0,202,2353434,226,0,60,0,0,0,0,231,226,60,18446744073709551326,1,0,2353144,231,231
fd00::208:8:8:8,18,0,0,202,2363711,227,0,60,0,0,0,0,232,227,60,18446744073709551354,1,0,2363449,232,232
fd00::208:8:8:8,18,0,0,202,2373988,228,0,60,0,0,0,0,233,228,60,18446744073709551360,1,0,2373732,233,233
fd00::208:8:8:8,18,0,0,202,2384265,229,0,60,0,0,0,0,234,229,60,18446744073709551363,1,0,2384012,234,234
fd00::208:8:8:8,18,0,0,202,2394542,230,0,60,0,0,0,0,235,230,60,18446744073709551376,1,0,2394302,235,235
fd00::208:8:8:8,18,0,0,202,2404819,231,0,60,0,0,0,0,236,231,60,18446744073709551381,1,0,2404584,236,236
fd00::208:8:8:8,18,0,0,202,2415096,232,0,60,0,0,0,0,237,232,60,18446744073709551362,1,0,2414842,237,237
fd00::208:8:8:8,18,0,0,202,2425373,233,0,60,0,0,0,0,238,233,60,18446744073709551330,1,0,2425087,238,238
fd00::208:8:8:8,18,0,0,202,2435650,234,0,60,0,0,0,0,239,234,60,18446744073709551358,1,0,2435392,239,239
fd00::208:8:8:8,18,0,0,202,2445927,235,0,60,0,0,0,0,240,235,60,18446744073709551389,1,0,2445700,240,240
fd00::208:8:8:8,18,0,0,202,2456204,236,0,60,0,0,0,0,241,236,60,18446744073709551359,1,0,2455947,241,241
fd00::208:8:8:8,18,0,0,202,2466481,237,0,60,0,0,0,0,242,237,60,18446744073709551328,1,0,2466193,242,242
