node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,1,8,1509459,134,140,60,12,5713,100,-88,143,272,60,22421,2,4571,1531880,3,5
fd00::205:5:5:5,213,0,0,2005,119030,1,0,60,0,0,0,0,0,1,60,250,3,0,119280,0,0
fd00::205:5:5:5,19,0,0,8,129822,2,1,60,12,4264,100,-77,2,3,60,938,3,2447,130760,1,1
fd00::205:5:5:5,19,0,0,9,140616,3,2,60,12,5814,100,-77,3,5,60,2184,3,3152,142800,1,1
fd00::205:5:5:5,19,0,0,8,151404,4,3,60,12,6034,100,-77,4,7,60,2316,3,3647,153720,1,1
fd00::205:5:5:5,19,0,0,8,162200,5,4,60,12,5274,100,-77,5,9,60,2160,3,2917,164360,1,1
fd00::205:5:5:5,19,0,1,8,172989,6,6,60,12,2214,100,-77,6,12,60,2781,3,1982,175770,0,0
fd00::205:5:5:5,19,0,0,8,183781,7,7,60,12,3554,100,-77,7,14,60,3259,3,3352,187040,0,0
fd00::205:5:5:5,19,0,0,9,194574,8,8,60,12,2654,100,-77,8,16,60,2476,3,2412,197050,0,0
fd00::205:5:5:5,19,0,0,9,205366,9,9,60,12,1824,100,-77,9,18,60,3654,3,3082,209020,0,0
fd00::205:5:5:5,19,0,0,8,216159,10,10,60,12,5897,100,-77,11,20,60,9101,3,7603,225260,1,1
fd00::205:5:5:5,19,0,0,8,226952,11,10,60,12,5897,100,-77,12,21,60,6288,3,7603,233240,2,2
fd00::205:5:5:5,19,0,0,9,237742,12,12,60,12,6404,100,-77,13,24,60,6978,3,4987,244720,1,1
fd00::205:5:5:5,19,0,0,9,248534,13,13,60,12,2915,100,-77,13,26,60,246,3,2822,248780,0,0
fd00::205:5:5:5,19,0,0,9,259326,14,14,60,12,2574,100,-77,15,28,60,4154,3,3177,263480,1,1
fd00::205:5:5:5,19,0,0,9,270120,15,15,60,12,5244,100,-77,16,30,60,990,3,2797,271110,1,1
fd00::205:5:5:5,19,0,0,9,280910,16,16,60,12,2734,100,-77,17,32,60,2660,3,2557,283570,1,1
fd00::205:5:5:5,19,0,0,9,291702,17,17,60,12,7784,100,-77,18,34,60,3068,3,4382,294770,1,1
fd00::205:5:5:5,19,0,0,9,302496,18,18,60,12,2404,100,-77,19,36,60,3194,3,2427,305690,1,1
fd00::205:5:5:5,19,0,0,8,313288,19,19,60,12,5214,100,-77,20,38,60,1362,3,3657,314650,1,1
fd00::205:5:5:5,19,0,0,8,324080,20,20,60,12,4314,100,-77,21,40,60,1700,3,3312,325780,1,1
fd00::205:5:5:5,19,0,0,8,334869,21,22,60,12,2303,100,-77,22,43,60,2881,3,3251,337750,0,0
fd00::205:5:5:5,19,0,0,8,345661,22,23,60,12,2174,100,-77,23,45,60,3009,3,3607,348670,0,0
fd00::205:5:5:5,19,0,0,9,356454,23,24,60,12,5614,100,-77,24,47,60,266,3,3052,356720,0,0
fd00::205:5:5:5,19,0,0,9,367246,24,25,60,12,6534,100,-77,25,49,60,954,3,3442,368200,0,0
fd00::205:5:5:5,19,0,0,8,378036,25,25,60,12,6534,100,-77,26,50,60,1364,3,3442,379400,1,1
fd00::205:5:5:5,19,0,0,8,388830,26,27,60,12,4454,100,-77,27,53,60,300,3,3557,389130,0,0
fd00::205:5:5:5,19,0,0,9,399622,27,28,60,12,6214,100,-77,28,55,60,218,3,3247,399840,0,0
fd00::205:5:5:5,19,0,0,9,410414,28,29,60,12,4824,100,-77,30,57,60,7136,3,4617,417550,1,1
fd00::205:5:5:5,19,0,0,9,421208,29,30,60,12,4694,100,-77,31,59,60,1942,3,4797,423150,1,1
fd00::205:5:5:5,19,0,0,9,431998,30,31,60,12,5125,100,-77,32,61,60,3612,3,6622,435610,1,1
fd00::205:5:5:5,19,0,0,9,442790,31,32,60,12,7374,100,-77,33,63,60,2130,3,4632,444920,1,1
fd00::205:5:5:5,19,0,0,9,453582,32,34,60,12,1794,100,-77,34,66,60,3448,3,3382,457030,0,0
fd00::205:5:5:5,19,0,0,9,464376,33,34,60,12,1794,100,-77,35,67,60,2944,3,3382,467320,1,1
fd00::205:5:5:5,19,0,0,9,475168,34,35,60,12,6284,100,-77,36,69,60,3352,3,3737,478520,1,1
fd00::205:5:5:5,19,0,0,8,485960,35,37,60,12,3294,100,-77,37,72,60,3130,3,3502,489090,0,0
fd00::205:5:5:5,19,0,0,9,496750,36,38,60,12,5404,100,-77,38,74,60,460,3,2842,497210,0,0
fd00::205:5:5:5,19,0,0,9,507542,37,39,60,12,4014,100,-77,39,76,60,2128,3,4632,509670,0,0
fd00::205:5:5:5,19,0,0,8,518334,38,40,60,12,3607,100,-77,40,78,60,226,3,2223,518560,0,0
fd00::205:5:5:5,19,0,0,9,529128,39,41,60,12,4454,100,-77,42,80,60,4622,3,3837,533750,1,1
fd00::205:5:5:5,19,0,0,9,539918,40,42,60,12,3134,100,-77,43,82,60,4822,3,2477,544740,1,1
fd00::205:5:5:5,19,0,0,9,550710,41,43,60,12,4474,100,-77,44,84,60,6350,3,3847,557060,1,1
fd00::205:5:5:5,19,0,0,9,561504,42,44,60,12,3435,100,-77,45,86,60,3676,3,4272,565180,1,1
fd00::205:5:5:5,19,0,0,8,572296,43,45,60,12,2744,100,-77,46,88,60,3804,3,2632,576100,1,1
fd00::205:5:5:5,19,0,0,8,583086,44,46,60,12,7512,100,-77,47,90,60,3864,3,4666,586950,1,1
fd00::205:5:5:5,19,0,0,9,593879,45,47,60,12,5984,100,-77,48,92,60,3431,3,4147,597310,1,1
fd00::205:5:5:5,19,0,0,8,604670,46,49,60,12,2014,100,-77,49,95,60,270,3,2372,604940,0,0
fd00::205:5:5:5,19,0,0,9,615462,47,50,60,12,2794,100,-77,50,97,60,3898,3,4582,619360,0,0
fd00::205:5:5:5,19,0,0,8,626256,48,51,60,12,2524,100,-77,51,99,60,3534,3,3992,629790,0,0
fd00::205:5:5:5,19,0,0,8,637048,49,52,60,12,2884,100,-77,53,101,60,6602,3,4487,643650,1,1
fd00::205:5:5:5,19,0,0,9,647838,50,53,60,12,3734,100,-77,53,103,60,502,3,2917,648340,0,0
fd00::205:5:5:5,19,0,0,9,658630,51,54,60,12,1994,100,-77,54,105,60,280,3,2747,658910,0,0
fd00::205:5:5:5,19,0,0,9,669422,52,55,60,12,2074,100,-77,55,107,60,268,3,2682,669690,0,0
fd00::205:5:5:5,19,0,0,9,680216,53,56,60,12,2014,100,-77,57,109,60,3334,3,4122,683550,1,1
fd00::205:5:5:5,19,0,0,9,691006,54,57,60,12,5314,100,-77,58,111,60,2904,3,2972,693910,1,1
fd00::205:5:5:5,19,0,0,9,701798,55,58,60,12,4834,100,-77,59,113,60,4292,3,2697,706090,1,1
fd00::205:5:5:5,19,0,0,8,712588,56,59,60,12,2254,100,-77,60,115,60,4072,3,3192,716660,1,1
fd00::205:5:5:5,19,0,0,8,723384,57,61,60,12,1994,100,-77,61,118,60,3916,3,2712,727300,0,0
fd00::205:5:5:5,19,0,0,9,734173,58,62,60,12,2354,100,-77,62,120,60,2367,3,2962,736540,0,0
fd00::205:5:5:5,19,0,0,8,744966,59,63,60,12,4604,100,-77,63,122,60,2144,3,3247,747110,0,0
fd00::205:5:5:5,19,0,0,8,755757,60,64,60,12,1744,100,-77,64,124,60,4023,3,3742,759780,0,0
fd00::205:5:5:5,19,0,0,9,766552,61,65,60,12,1894,100,-77,65,126,60,928,3,2977,767480,0,0
fd00::205:5:5:5,19,0,0,8,777342,62,66,60,12,2464,100,-77,67,128,60,7008,3,4277,784350,1,1
fd00::205:5:5:5,19,0,0,9,788133,63,67,60,12,2404,100,-77,67,130,60,977,3,2812,789110,0,0
fd00::205:5:5:5,19,0,0,9,798926,64,68,60,12,6544,100,-77,68,132,60,684,3,3482,799610,0,0
fd00::205:5:5:5,19,0,0,8,809720,65,69,60,12,2776,100,-77,70,134,60,3680,3,2823,813400,1,1
fd00::205:5:5:5,19,0,0,8,820509,66,70,60,12,2084,100,-77,71,136,60,3811,3,2232,824320,1,1
fd00::205:5:5:5,19,0,0,8,831301,67,71,60,12,1953,100,-77,72,138,60,4709,3,2306,836010,1,1
fd00::205:5:5:5,19,0,0,8,842093,68,72,60,12,3294,100,-77,73,140,60,1687,3,3362,843780,1,1
fd00::205:5:5:5,19,0,0,9,852886,69,74,60,12,1774,100,-77,74,143,60,2584,3,2462,855470,0,0
fd00::205:5:5:5,19,0,0,9,863678,70,74,60,12,1774,100,-77,75,144,60,4112,3,2462,867790,1,1
fd00::205:5:5:5,19,0,0,8,874470,71,76,60,12,2564,100,-77,76,147,60,3750,3,3592,878220,0,0
fd00::205:5:5:5,19,0,0,8,885264,72,77,60,12,3484,100,-77,77,149,60,3106,3,3842,888370,0,0
fd00::205:5:5:5,19,0,0,9,896054,73,78,60,12,4684,100,-77,78,151,60,1136,3,3217,897190,0,0
fd00::205:5:5:5,19,0,0,8,906845,74,79,60,12,2104,100,-77,79,153,60,1965,3,3397,908810,0,0
fd00::205:5:5:5,19,0,0,8,917638,75,80,60,12,5964,100,-77,80,155,60,832,3,3717,918470,0,0
fd00::205:5:5:5,19,0,0,8,928429,76,81,60,12,4784,100,-77,81,157,60,401,3,3757,928830,0,0
fd00::205:5:5:5,19,0,0,9,939221,77,82,60,12,2557,100,-77,82,159,60,319,3,2958,939540,0,0
fd00::205:5:5:5,19,0,0,9,950014,78,83,60,12,4177,100,-77,84,161,60,6606,3,2893,956620,1,1
fd00::205:5:5:5,19,0,0,8,960808,79,84,60,12,2434,100,-77,85,163,60,6312,3,3772,967120,1,1
fd00::205:5:5:5,19,0,0,9,971597,80,85,60,12,8394,100,-77,86,165,60,1053,3,4372,972650,1,1
fd00::205:5:5:5,19,0,0,8,982392,81,86,60,12,5884,100,-77,87,167,60,3418,3,3257,985810,1,1
fd00::205:5:5:5,19,0,0,9,993182,82,88,60,12,3104,100,-77,88,170,60,4528,3,3827,997710,0,0
fd00::205:5:5:5,19,0,0,8,1003976,83,88,60,12,3104,100,-77,90,171,60,11024,3,3827,1015000,2,2
fd00::205:5:5:5,19,0,0,9,1014765,84,90,60,12,3054,100,-77,91,174,60,9475,3,4572,1024240,1,1
fd00::205:5:5:5,19,0,0,9,1025558,85,91,60,12,3767,100,-77,92,176,60,8412,3,3948,1033970,1,1
fd00::205:5:5:5,19,0,0,9,1047144,87,92,60,12,1257,100,-77,94,178,60,10696,3,6158,1057840,2,3
fd00::205:5:5:5,19,0,0,8,1068726,89,95,60,12,2124,100,-77,95,182,60,244,3,3337,1068970,0,2
fd00::205:5:5:5,19,0,0,9,1079518,90,96,60,12,2974,100,-77,97,184,60,3242,3,4497,1082760,1,3
fd00::205:5:5:5,19,0,0,8,1090309,91,97,60,12,6414,100,-77,98,186,60,781,3,3872,1091090,1,3
fd00::205:5:5:5,19,0,0,9,1101102,92,98,60,12,9784,100,-77,99,188,60,3778,3,7412,1104880,1,3
fd00::205:5:5:5,19,0,0,9,1111896,93,99,60,12,8256,100,-77,100,190,60,684,3,4513,1112580,1,3
fd00::205:5:5:5,19,0,0,8,1122685,94,100,60,12,7634,100,-77,101,192,60,2565,3,4692,1125250,1,3
fd00::205:5:5:5,19,0,0,8,1133477,95,101,60,12,7503,100,-77,102,194,60,3463,3,4346,1136940,1,3
fd00::205:5:5:5,19,0,0,9,1144270,96,103,60,12,3257,100,-77,103,197,60,4500,3,3028,1148770,0,2
fd00::205:5:5:5,19,0,0,9,1155064,97,103,60,12,3257,100,-77,104,198,60,216,3,3028,1155280,1,3
fd00::205:5:5:5,19,0,0,8,1165854,98,105,60,12,4884,100,-77,105,201,60,1886,3,3492,1167740,0,2
fd00::205:5:5:5,19,0,0,9,1176646,99,106,60,12,2514,100,-77,106,203,60,2504,3,3602,1179150,0,2
fd00::205:5:5:5,19,0,0,9,1187437,100,107,60,12,4414,100,-77,107,205,60,1863,3,4167,1189300,0,2
fd00::205:5:5:5,19,0,0,8,1198229,101,108,60,12,4074,100,-77,108,207,60,801,3,4242,1199030,0,2
fd00::205:5:5:5,19,0,0,8,1209021,102,109,60,12,3594,100,-77,109,209,60,229,3,2777,1209250,0,2
fd00::205:5:5:5,19,0,0,9,1219813,103,110,60,12,3254,100,-77,111,211,60,5887,3,3062,1225700,1,3
fd00::205:5:5:5,19,0,0,9,1230605,104,111,60,12,6274,100,-77,112,213,60,6575,3,3837,1237180,1,3
fd00::205:5:5:5,19,0,0,9,1241397,105,112,60,12,3624,100,-77,113,215,60,7473,3,4052,1248870,1,3
fd00::205:5:5:5,19,0,0,9,1252192,106,113,60,12,4264,100,-77,114,217,60,4448,3,4582,1256640,1,3
fd00::205:5:5:5,19,0,0,9,1262982,107,115,60,12,2254,100,-77,115,220,60,2968,3,2807,1265950,0,2
fd00::205:5:5:5,19,0,0,9,1273773,108,115,60,12,2254,100,-77,116,221,60,3867,3,2807,1277640,1,3
fd00::205:5:5:5,19,0,0,9,1284568,109,116,60,12,4084,100,-77,117,223,60,1192,3,3897,1285760,1,3
fd00::205:5:5:5,19,0,0,9,1295358,110,118,60,12,5224,100,-77,119,226,60,8042,3,4677,1303400,1,3
fd00::205:5:5:5,19,0,0,9,1306150,111,119,60,12,5794,100,-77,119,228,60,2780,3,4437,1308930,0,2
fd00::205:5:5:5,19,0,0,8,1316942,112,120,60,12,5944,100,-77,120,230,60,668,3,3602,1317610,0,2
fd00::205:5:5:5,19,0,0,9,1327734,113,121,60,12,5394,100,-77,121,232,60,236,3,3852,1327970,0,2
fd00::205:5:5:5,19,0,0,9,1338526,114,122,60,12,2954,100,-77,123,234,60,2184,3,4697,1340710,1,3
fd00::205:5:5:5,19,0,0,8,1349318,115,123,60,12,3595,100,-77,123,236,60,282,3,3302,1349600,0,2
fd00::205:5:5:5,19,0,0,9,1360110,116,124,60,12,8854,100,-77,125,238,60,4820,3,7052,1364930,1,3
fd00::205:5:5:5,19,0,0,9,1370902,117,125,60,12,3264,100,-77,126,240,60,4878,3,4327,1375780,1,3
fd00::205:5:5:5,19,0,0,9,1381696,118,126,60,12,5164,100,-77,127,242,60,6124,3,3282,1387820,1,3
fd00::205:5:5:5,19,0,0,9,1392486,119,127,60,12,3774,100,-77,128,244,60,5484,3,6507,1397970,1,3
fd00::205:5:5:5,19,0,0,8,1403277,120,128,60,12,3574,100,-77,129,246,60,923,3,4062,1404200,1,3
fd00::205:5:5:5,19,0,0,8,1414070,121,129,60,12,5474,100,-77,130,248,60,4200,3,2877,1418270,1,3
fd00::205:5:5:5,19,0,0,9,1424862,122,130,60,12,6604,100,-77,131,250,60,688,3,4282,1425550,1,3
fd00::205:5:5:5,19,0,0,9,1435654,123,131,60,12,10884,100,-77,132,252,60,1866,3,5582,1437520,1,3
fd00::205:5:5:5,19,0,0,8,1446446,124,133,60,12,5654,100,-77,134,255,60,5984,3,4787,1452430,1,3
fd00::205:5:5:5,19,0,0,9,1457238,125,134,60,12,4475,100,-77,134,257,60,512,3,2832,1457750,0,2
fd00::205:5:5:5,19,0,0,8,1478821,127,136,60,12,3864,100,-77,137,260,60,6929,3,4662,1485750,1,4
fd00::205:5:5:5,19,0,0,9,1489616,128,137,60,12,5067,100,-77,138,262,60,8174,3,3793,1497790,1,4
fd00::205:5:5:5,19,0,0,8,1500406,129,138,60,12,9204,100,-77,139,264,60,6764,3,8207,1507170,1,4
fd00::205:5:5:5,19,0,0,8,1511197,130,139,60,12,11173,100,-77,142,266,60,20893,3,16016,1532090,3,6
fd00::205:5:5:5,77,0,4,35,1554368,131,142,60,12,14914,100,-77,145,268,60,11602,3,12567,1565970,3,8
fd00::205:5:5:5,19,0,0,8,1565160,132,143,60,12,16956,100,-77,146,270,60,7460,3,13413,1572620,3,8
fd00::206:6:6:6,137,0,0,1103,76356,1,0,60,0,0,0,0,0,1,60,84,1,0,76440,0,0
fd00::206:6:6:6,19,0,0,9,87285,2,1,60,12,864,100,-86,1,3,60,145,1,502,87430,0,0
fd00::206:6:6:6,19,0,0,9,98216,3,2,60,12,944,100,-86,2,5,60,204,1,822,98420,0,0
fd00::206:6:6:6,19,0,0,9,109145,4,3,60,12,1934,100,-86,3,7,60,195,1,1177,109340,0,0
fd00::206:6:6:6,19,0,0,9,120072,5,4,60,12,2014,100,-86,5,9,60,818,1,1077,120890,1,1
fd00::206:6:6:6,19,0,0,9,131003,6,5,60,12,2234,100,-86,6,11,60,1017,1,1257,132020,1,1
fd00::206:6:6:6,19,0,0,9,141932,7,6,60,12,1894,100,-86,7,13,60,938,1,1507,142870,1,1
fd00::206:6:6:6,19,0,0,9,152859,8,8,60,12,1144,100,-86,8,16,60,1351,1,1202,154210,0,0
fd00::206:6:6:6,19,0,0,9,163788,9,9,60,12,2134,100,-86,9,18,60,782,1,1277,164570,0,0
fd00::206:6:6:6,19,0,0,9,174719,10,10,60,12,1304,100,-86,10,20,60,141,1,1317,174860,0,0
fd00::206:6:6:6,19,0,0,9,185646,11,11,60,12,1384,100,-86,11,22,60,134,1,2302,185780,0,0
fd00::206:6:6:6,19,0,0,9,196575,12,12,60,12,1464,100,-86,12,24,60,405,1,2482,196980,0,0
fd00::206:6:6:6,19,0,0,9,207504,13,13,60,12,844,100,-86,13,26,60,1796,1,3677,209300,0,0
fd00::206:6:6:6,19,0,0,10,218433,14,14,60,12,3447,100,-86,14,28,60,177,1,1828,218610,0,0
fd00::206:6:6:6,19,0,0,9,229362,15,15,60,12,1427,100,-86,15,30,60,98,1,2743,229460,0,0
fd00::206:6:6:6,19,0,0,9,240291,16,16,60,12,4584,100,-86,17,32,60,3799,1,2537,244090,1,1
fd00::206:6:6:6,19,0,0,9,251220,17,17,60,12,1515,100,-86,18,34,60,4210,1,2087,255430,1,1
fd00::206:6:6:6,19,0,0,9,262149,18,19,60,12,904,100,-86,19,37,60,2171,1,2132,264320,0,0
fd00::206:6:6:6,19,0,0,9,273078,19,20,60,12,1824,100,-86,20,39,60,3982,1,2067,277060,0,0
fd00::206:6:6:6,19,0,0,9,284007,20,21,60,12,994,100,-86,21,41,60,543,1,1337,284550,0,0
fd00::206:6:6:6,19,0,0,9,294936,21,22,60,12,724,100,-86,22,43,60,884,1,1552,295820,0,0
fd00::206:6:6:6,19,0,0,9,305865,22,23,60,12,3254,100,-86,23,45,60,2345,1,2782,308210,0,0
fd00::206:6:6:6,19,0,0,9,316794,23,24,60,12,1304,100,-86,24,47,60,796,1,2157,317590,0,0
fd00::206:6:6:6,19,0,0,9,327725,24,25,60,12,2014,100,-86,25,49,60,85,1,2092,327810,0,0
fd00::206:6:6:6,19,0,0,9,338654,25,26,60,12,1183,100,-86,26,51,60,356,1,1851,339010,0,0
fd00::206:6:6:6,19,0,0,9,349581,26,27,60,12,704,100,-86,27,53,60,139,1,1997,349720,0,0
fd00::206:6:6:6,19,0,0,9,360510,27,28,60,12,3584,100,-86,29,55,60,5170,1,3262,365680,1,1
fd00::206:6:6:6,19,0,0,9,371439,28,30,60,12,874,100,-86,30,58,60,2151,1,1767,373590,0,0
fd00::206:6:6:6,19,0,0,9,382370,29,30,60,12,874,100,-86,31,59,60,1020,1,1767,383390,1,1
fd00::206:6:6:6,19,0,0,9,393297,30,32,60,12,1034,100,-86,32,62,60,2133,1,2407,395430,0,0
fd00::206:6:6:6,19,0,0,9,404226,31,33,60,12,3354,100,-86,33,64,60,2824,1,3497,407050,0,0
fd00::206:6:6:6,19,0,0,9,415155,32,34,60,12,2874,100,-86,34,66,60,715,1,2907,415870,0,0
fd00::206:6:6:6,19,0,0,9,426084,33,35,60,12,3795,100,-86,35,68,60,286,1,1967,426370,0,0
fd00::206:6:6:6,19,0,0,9,437013,34,36,60,12,4364,100,-86,36,70,60,1817,1,2322,438830,0,0
fd00::206:6:6:6,19,0,0,9,447944,35,37,60,12,1854,100,-86,37,72,60,126,1,1662,448070,0,0
fd00::206:6:6:6,19,0,0,9,458873,36,38,60,12,464,100,-86,38,74,60,117,1,1667,458990,0,0
fd00::206:6:6:6,19,0,0,9,469800,37,39,60,12,1524,100,-86,40,76,60,7880,1,1777,477680,1,1
fd00::206:6:6:6,19,0,0,9,480729,38,40,60,12,1184,100,-86,41,78,60,6401,1,3882,487130,1,1
fd00::206:6:6:6,19,0,0,9,491658,39,42,60,12,1484,100,-86,42,81,60,2262,1,1757,493920,0,0
fd00::206:6:6:6,19,0,0,9,502587,40,43,60,12,1984,100,-86,43,83,60,2953,1,2602,505540,0,0
fd00::206:6:6:6,19,0,1,8,513518,41,44,60,12,877,100,-86,44,84,60,4132,1,2602,517650,0,1
fd00::206:6:6:6,19,0,0,9,524444,42,45,60,12,1864,100,-59,45,86,60,3286,2,3347,527730,0,1
fd00::206:6:6:6,19,0,0,8,535373,43,46,60,12,894,100,-59,46,88,60,2857,2,2197,538230,0,1
fd00::206:6:6:6,19,0,0,9,546302,44,47,60,12,3424,100,-59,47,90,60,1448,2,2937,547750,0,1
fd00::206:6:6:6,19,0,0,9,557231,45,48,60,12,985,100,-59,48,92,60,2629,2,3362,559860,0,1
fd00::206:6:6:6,19,0,0,9,568163,46,49,60,12,714,100,-59,49,94,60,167,2,1652,568330,0,1
fd00::206:6:6:6,19,0,0,9,579090,47,50,60,12,1422,100,-59,50,96,60,580,2,2881,579670,0,1
fd00::206:6:6:6,19,0,0,9,590019,48,51,60,12,4304,100,-59,52,98,60,571,2,3552,590590,1,2
fd00::206:6:6:6,19,0,0,9,600949,49,52,60,12,2706,100,-59,53,100,60,3501,2,2928,604450,1,2
fd00::206:6:6:6,19,0,0,9,611877,50,54,60,12,1254,100,-59,54,103,60,6993,2,2062,618870,0,1
fd00::206:6:6:6,19,0,0,9,622806,51,55,60,12,844,100,-59,55,105,60,4954,2,2137,627760,0,1
fd00::206:6:6:6,19,0,0,9,633735,52,56,60,12,1484,100,-59,56,107,60,1795,2,1757,635530,0,1
fd00::206:6:6:6,19,0,0,9,644664,53,57,60,12,2614,100,-59,57,109,60,2486,2,2602,647150,0,1
fd00::206:6:6:6,19,0,0,9,655595,54,58,60,12,944,100,-59,58,111,60,725,2,2572,656320,0,1
fd00::206:6:6:6,19,0,0,9,666522,55,59,60,12,1024,100,-59,59,113,60,438,2,2227,666960,0,1
fd00::206:6:6:6,19,0,0,9,677451,56,60,60,12,1244,100,-59,60,115,60,1619,2,3247,679070,0,1
fd00::206:6:6:6,19,0,0,9,688380,57,61,60,12,3074,100,-59,61,117,60,490,2,2272,688870,0,1
fd00::206:6:6:6,19,0,0,9,699311,58,62,60,12,2314,100,-59,62,119,60,199,2,1997,699510,0,1
fd00::206:6:6:6,19,0,0,9,710240,59,63,60,12,1764,100,-59,64,121,60,1660,2,2632,711900,1,2
fd00::206:6:6:6,19,0,0,9,721166,60,65,60,12,1084,100,-59,65,124,60,7604,2,4112,728770,0,1
fd00::206:6:6:6,19,0,0,9,732095,61,66,60,12,1514,100,-59,66,126,60,5635,2,2367,737730,0,1
fd00::206:6:6:6,19,0,0,9,743023,62,66,60,12,1514,100,-59,67,127,60,2827,2,2367,745850,1,2
fd00::206:6:6:6,19,0,0,9,753954,63,68,60,12,974,100,-59,68,130,60,3166,2,3427,757120,0,1
fd00::206:6:6:6,19,0,0,9,764885,64,69,60,12,914,100,-59,69,132,60,2385,2,2312,767270,0,1
fd00::206:6:6:6,19,0,0,9,775812,65,70,60,12,994,100,-59,71,134,60,8468,2,6027,784280,1,2
fd00::206:6:6:6,19,0,0,9,786741,66,71,60,12,1214,100,-59,71,136,60,199,2,2707,786940,0,1
fd00::206:6:6:6,19,0,0,9,797670,67,72,60,12,5214,100,-59,72,138,60,470,2,2747,798140,0,1
fd00::206:6:6:6,19,0,0,9,808599,68,73,60,12,1656,100,-59,73,140,60,181,2,2403,808780,0,1
fd00::206:6:6:6,19,0,0,9,819528,69,74,60,12,684,100,-59,74,142,60,172,2,1847,819700,0,1
fd00::206:6:6:6,19,0,0,9,830457,70,75,60,12,1043,100,-59,76,144,60,3313,2,2201,833770,1,2
fd00::206:6:6:6,19,0,0,9,841385,71,77,60,12,1065,100,-59,77,147,60,2185,2,1757,843570,0,1
fd00::206:6:6:6,19,0,0,9,852315,72,78,60,12,1144,100,-59,78,149,60,3925,2,2182,856240,0,1
fd00::206:6:6:6,19,0,0,9,863244,73,79,60,12,2064,100,-59,79,151,60,1746,2,2222,864990,0,1
fd00::206:6:6:6,19,0,0,9,874172,74,80,60,12,1444,100,-59,80,153,60,3978,2,2997,878150,0,1
fd00::206:6:6:6,19,0,0,9,885102,75,81,60,12,2154,100,-59,81,155,60,2848,2,1357,887950,0,1
fd00::206:6:6:6,19,0,0,9,896031,76,82,60,12,2304,100,-59,82,157,60,1019,2,1467,897050,0,1
fd00::206:6:6:6,19,0,1,8,906962,77,83,60,12,1264,100,-59,83,159,60,1428,2,3257,908390,0,1
fd00::206:6:6:6,19,0,0,9,917889,78,84,60,12,4354,100,-59,84,161,60,1211,2,3437,919100,0,1
fd00::206:6:6:6,19,0,0,9,928818,79,85,60,12,5134,100,-59,85,163,60,432,2,3442,929250,0,1
fd00::206:6:6:6,19,0,0,9,939749,80,86,60,12,1367,100,-59,86,165,60,211,2,2923,939960,0,1
fd00::206:6:6:6,19,0,0,9,950678,81,87,60,12,2077,100,-59,88,167,60,4612,2,1528,955290,1,2
fd00::206:6:6:6,19,0,0,9,961607,82,88,60,12,1244,100,-59,89,169,60,5863,2,2862,967470,1,2
fd00::206:6:6:6,19,0,0,9,972536,83,89,60,12,2374,100,-59,90,171,60,674,2,4092,973210,1,2
fd00::206:6:6:6,19,0,0,9,983463,84,91,60,12,2744,100,-59,91,174,60,1507,2,2212,984970,0,1
fd00::206:6:6:6,19,0,0,9,994392,85,92,60,12,1914,100,-59,92,176,60,3388,2,2182,997780,0,1
fd00::206:6:6:6,19,0,0,9,1005321,86,93,60,12,1644,100,-59,94,178,60,9749,2,6597,1015070,1,2
fd00::206:6:6:6,19,0,0,10,1016250,87,94,60,12,2354,100,-59,94,180,60,2530,2,3697,1018780,0,1
fd00::206:6:6:6,19,0,0,9,1027178,88,95,60,12,2927,100,-59,96,182,60,12042,2,3073,1039220,1,2
fd00::206:6:6:6,39,0,0,19,1049037,89,97,60,12,2734,100,-59,98,185,60,10133,2,2557,1059170,1,2
fd00::206:6:6:6,19,0,0,9,1059966,90,98,60,12,2254,100,-59,99,187,60,6134,2,7602,1066100,1,2
fd00::206:6:6:6,19,0,0,9,1070897,91,99,60,12,864,100,-59,100,189,60,5493,2,3197,1076390,1,2
fd00::206:6:6:6,19,0,0,9,1081826,92,100,60,12,2764,100,-59,101,191,60,1074,2,4077,1082900,1,2
fd00::206:6:6:6,19,0,0,10,1092753,93,101,60,12,4174,100,-59,102,193,60,157,2,2577,1092910,1,2
fd00::206:6:6:6,19,0,0,9,1103682,94,102,60,12,6494,100,-59,103,195,60,1408,2,4227,1105090,1,2
fd00::206:6:6:6,19,0,0,9,1114611,95,104,60,12,3294,100,-59,104,198,60,769,2,2347,1115380,0,1
fd00::206:6:6:6,19,0,0,9,1125540,96,105,60,12,1693,100,-59,105,200,60,340,2,1581,1125880,0,1
fd00::206:6:6:6,19,0,0,9,1136469,97,106,60,12,3384,100,-59,106,202,60,191,2,2007,1136660,0,1
fd00::206:6:6:6,19,0,0,9,1147398,98,107,60,12,1437,100,-59,107,204,60,182,2,2853,1147580,0,1
fd00::206:6:6:6,19,0,0,9,1158327,99,108,60,12,954,100,-59,108,206,60,383,2,1667,1158710,0,1
fd00::206:6:6:6,19,0,0,9,1169256,100,109,60,12,3344,100,-59,109,208,60,234,2,2757,1169490,0,1
